#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Egypt protests :
1-1	0-5	Egypt	place|event[2]	new|new[2]	ana|coref	2-3[0_2]|6-4
1-2	6-14	protests	event[2]	new[2]	_	_
1-3	15-16	:	_	_	_	_

#Text=Army say they will not use force on demonstrators as Mubarak announces cabinet
2-1	17-21	Army	organization	new	coref	4-1[12_0]
2-2	22-25	say	_	_	_	_
2-3	26-30	they	event	giv	coref	2-12
2-4	31-35	will	_	_	_	_
2-5	36-39	not	_	_	_	_
2-6	40-43	use	_	_	_	_
2-7	44-49	force	abstract	new	coref	6-22
2-8	50-52	on	_	_	_	_
2-9	53-66	demonstrators	person	new	_	_
2-10	67-69	as	_	_	_	_
2-11	70-77	Mubarak	person	new	coref	8-1[34_0]
2-12	78-87	announces	event	new	none|none	2-12|6-17
2-13	88-95	cabinet	object	new	coref	8-5[36_0]

#Text=Tuesday , February 1 , 2011
3-1	96-103	Tuesday	time	new	appos	3-3[10_0]
3-2	104-105	,	_	_	_	_
3-3	106-114	February	time[10]	giv[10]	_	_
3-4	115-116	1	time[10]	giv[10]	_	_
3-5	117-118	,	time[10]	giv[10]	_	_
3-6	119-123	2011	time[10]|time	giv[10]|new	_	_

#Text=Egyptian army soldiers monitor protests over the weekend .
4-1	124-132	Egyptian	organization[12]|person[13]	giv[12]|new[13]	coref|ana	6-13[22_12]|6-18[0_13]
4-2	133-137	army	organization[12]|person[13]	giv[12]|new[13]	_	_
4-3	138-146	soldiers	person[13]	new[13]	_	_
4-4	147-154	monitor	_	_	_	_
4-5	155-163	protests	event	giv	coref	7-11[32_0]
4-6	164-168	over	_	_	_	_
4-7	169-172	the	time[15]	new[15]	_	_
4-8	173-180	weekend	time[15]	new[15]	_	_
4-9	181-182	.	_	_	_	_

#Text=Image : Ramy Raoof .
5-1	183-188	Image	abstract	new	_	_
5-2	189-190	:	_	_	_	_
