#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Signalling issues and stalled train disrupt service on Singapore 's Mass Rapid Transit lines
1-1	0-10	Signalling	abstract|abstract[2]	new|new[2]	coref|coref	5-6|14-21[130_2]
1-2	11-17	issues	abstract[2]	new[2]	_	_
1-3	18-21	and	_	_	_	_
1-4	22-29	stalled	object[3]	new[3]	coref	4-19[0_3]
1-5	30-35	train	object[3]	new[3]	_	_
1-6	36-43	disrupt	_	_	_	_
1-7	44-51	service	abstract[4]	new[4]	coref	4-19[32_4]
1-8	52-54	on	abstract[4]	new[4]	_	_
1-9	55-64	Singapore	abstract[4]|place[5]|place[7]	new[4]|new[5]|new[7]	coref|coref	3-6[14_5]|3-6[17_7]
1-10	65-67	's	abstract[4]|place[5]|place[7]	new[4]|new[5]|new[7]	_	_
1-11	68-72	Mass	abstract[4]|place[6]|place[7]	new[4]|new[6]|new[7]	coref	3-8[15_6]
1-12	73-78	Rapid	abstract[4]|place[6]|place[7]	new[4]|new[6]|new[7]	_	_
1-13	79-86	Transit	abstract[4]|place[6]|place[7]	new[4]|new[6]|new[7]	_	_
1-14	87-92	lines	abstract[4]|place[7]	new[4]|new[7]	_	_

#Text=Thursday , November 3 , 2016
2-1	93-101	Thursday	time	new	appos	2-3[9_0]
2-2	102-103	,	_	_	_	_
2-3	104-112	November	time[9]	giv[9]	_	_
2-4	113-114	3	time[9]	giv[9]	_	_
2-5	115-116	,	time[9]	giv[9]	_	_
2-6	117-121	2016	time[9]|time	giv[9]|new	_	_

#Text=Train services on two of Singapore 's Mass Rapid Transit system lines , both operated by SMRT Corporation , were disrupted at separate times yesterday in two incidents .
3-1	122-127	Train	person|abstract[12]	new|new[12]	coref	11-21[107_12]
3-2	128-136	services	abstract[12]	new[12]	_	_
3-3	137-139	on	abstract[12]	new[12]	_	_
3-4	140-143	two	abstract[12]|abstract[13]	new[12]|new[13]	_	_
3-5	144-146	of	abstract[12]|abstract[13]	new[12]|new[13]	_	_
3-6	147-156	Singapore	abstract[12]|abstract[13]|place[14]|place[17]	new[12]|new[13]|giv[14]|giv[17]	_	_
3-7	157-159	's	abstract[12]|abstract[13]|place[14]|place[17]	new[12]|new[13]|giv[14]|giv[17]	_	_
3-8	160-164	Mass	abstract[12]|abstract[13]|place[15]|abstract[16]|place[17]	new[12]|new[13]|giv[15]|new[16]|giv[17]	coref	15-21[146_16]
3-9	165-170	Rapid	abstract[12]|abstract[13]|place[15]|abstract[16]|place[17]	new[12]|new[13]|giv[15]|new[16]|giv[17]	_	_
3-10	171-178	Transit	abstract[12]|abstract[13]|place[15]|abstract[16]|place[17]	new[12]|new[13]|giv[15]|new[16]|giv[17]	_	_
3-11	179-185	system	abstract[12]|abstract[13]|abstract[16]|place[17]	new[12]|new[13]|new[16]|giv[17]	_	_
3-12	186-191	lines	abstract[12]|abstract[13]|place[17]	new[12]|new[13]|giv[17]	_	_
3-13	192-193	,	abstract[12]|abstract[13]|place[17]	new[12]|new[13]|giv[17]	_	_
3-14	194-198	both	abstract[12]|abstract[13]|place[17]	new[12]|new[13]|giv[17]	_	_
3-15	199-207	operated	abstract[12]|abstract[13]|place[17]	new[12]|new[13]|giv[17]	_	_
3-16	208-210	by	abstract[12]|abstract[13]|place[17]	new[12]|new[13]|giv[17]	_	_
3-17	211-215	SMRT	abstract[12]|abstract[13]|place[17]|organization|organization[19]	new[12]|new[13]|giv[17]|new|new[19]	coref	4-31
3-18	216-227	Corporation	abstract[12]|abstract[13]|place[17]|organization[19]	new[12]|new[13]|giv[17]|new[19]	_	_
3-19	228-229	,	_	_	_	_
3-20	230-234	were	_	_	_	_
3-21	235-244	disrupted	_	_	_	_
3-22	245-247	at	_	_	_	_
3-23	248-256	separate	time[20]	new[20]	_	_
3-24	257-262	times	time[20]	new[20]	_	_
3-25	263-272	yesterday	time	new	_	_
3-26	273-275	in	_	_	_	_
3-27	276-279	two	event[22]	new[22]	_	_
3-28	280-289	incidents	event[22]	new[22]	_	_
3-29	290-291	.	_	_	_	_

#Text=During the morning rush hour , six stations of the Circle MRT Line ( CCL ) were without train service in both directions during the morning rush hour following what SMRT described as " intermittent signal interference " .
4-1	292-298	During	_	_	_	_
4-2	299-302	the	time[25]	new[25]	_	_
4-3	303-310	morning	time|time[25]	new|new[25]	coref	4-26
4-4	311-315	rush	abstract|time[25]	new|new[25]	coref	4-27
4-5	316-320	hour	time[25]	new[25]	_	_
4-6	321-322	,	_	_	_	_
4-7	323-326	six	place[26]	new[26]	coref	5-32[0_26]
4-8	327-335	stations	place[26]	new[26]	_	_
4-9	336-338	of	place[26]	new[26]	_	_
4-10	339-342	the	place[26]|place[29]	new[26]|new[29]	coref	30-12[198_29]
4-11	343-349	Circle	place[26]|organization|place[29]	new[26]|new|new[29]	_	_
4-12	350-353	MRT	place[26]|place|place[29]	new[26]|new|new[29]	coref	30-15
4-13	354-358	Line	place[26]|place[29]	new[26]|new[29]	_	_
4-14	359-360	(	_	_	_	_
4-15	361-364	CCL	organization	new	coref	9-16[77_0]
4-16	365-366	)	_	_	_	_
4-17	367-371	were	_	_	_	_
4-18	372-379	without	_	_	_	_
4-19	380-385	train	object|abstract[32]	giv|giv[32]	coref|coref	11-7[99_32]|13-1
4-20	386-393	service	abstract[32]	giv[32]	_	_
4-21	394-396	in	abstract[32]	giv[32]	_	_
4-22	397-401	both	abstract[32]|abstract[33]	giv[32]|new[33]	_	_
4-23	402-412	directions	abstract[32]|abstract[33]	giv[32]|new[33]	_	_
4-24	413-419	during	abstract[32]	giv[32]	_	_
4-25	420-423	the	abstract[32]|time[36]	giv[32]|new[36]	coref	24-8[177_36]
4-26	424-431	morning	abstract[32]|time|time[36]	giv[32]|giv|new[36]	_	_
4-27	432-436	rush	abstract[32]|abstract|time[36]	giv[32]|giv|new[36]	_	_
4-28	437-441	hour	abstract[32]|time[36]	giv[32]|new[36]	_	_
4-29	442-451	following	abstract[32]	giv[32]	_	_
4-30	452-456	what	abstract[32]	giv[32]	_	_
4-31	457-461	SMRT	abstract[32]|organization	giv[32]|giv	coref	6-13
4-32	462-471	described	abstract[32]	giv[32]	_	_
4-33	472-474	as	abstract[32]	giv[32]	_	_
4-34	475-476	"	abstract[32]	giv[32]	_	_
4-35	477-489	intermittent	abstract[32]|abstract[39]	giv[32]|new[39]	_	_
4-36	490-496	signal	abstract[32]|abstract|abstract[39]	giv[32]|new|new[39]	_	_
4-37	497-509	interference	abstract[32]|abstract[39]	giv[32]|new[39]	_	_
4-38	510-511	"	abstract[32]	giv[32]	_	_
4-39	512-513	.	_	_	_	_

#Text=The company first announced the signalling fault on Twitter at 7:37 am , advising commuters to anticipate 10 additional minutes of travel time in the commute between Pasir Panjang and one-north stations .
5-1	514-517	The	organization[40]	new[40]	coref	10-19[89_40]
5-2	518-525	company	organization[40]	new[40]	_	_
5-3	526-531	first	_	_	_	_
5-4	532-541	announced	event	new	none|none	5-4[0_111]|11-4
5-5	542-545	the	abstract[42]	new[42]	coref	6-1[53_42]
5-6	546-556	signalling	abstract|abstract[42]	giv|new[42]	coref	9-13
5-7	557-562	fault	abstract[42]	new[42]	_	_
5-8	563-565	on	_	_	_	_
5-9	566-573	Twitter	organization	new	coref	11-6
5-10	574-576	at	_	_	_	_
5-11	577-581	7:37	time[44]	new[44]	_	_
5-12	582-584	am	time[44]|time	new[44]|new	coref	9-7
5-13	585-586	,	_	_	_	_
5-14	587-595	advising	_	_	_	_
5-15	596-605	commuters	person	new	coref	9-10
5-16	606-608	to	_	_	_	_
5-17	609-619	anticipate	_	_	_	_
5-18	620-622	10	time[47]	new[47]	_	_
5-19	623-633	additional	time[47]	new[47]	_	_
5-20	634-641	minutes	time[47]	new[47]	_	_
5-21	642-644	of	time[47]	new[47]	_	_
5-22	645-651	travel	time[47]|abstract|time[49]	new[47]|new|new[49]	coref|coref	10-12|10-12[87_49]
5-23	652-656	time	time[47]|time[49]	new[47]|new[49]	_	_
5-24	657-659	in	_	_	_	_
5-25	660-663	the	abstract[50]	new[50]	_	_
5-26	664-671	commute	abstract[50]	new[50]	_	_
5-27	672-679	between	abstract[50]	new[50]	_	_
5-28	680-685	Pasir	abstract[50]|place[51]	new[50]|new[51]	coref	31-18[210_51]
5-29	686-693	Panjang	abstract[50]|place[51]	new[50]|new[51]	_	_
5-30	694-697	and	abstract[50]	new[50]	_	_
5-31	698-707	one-north	abstract[50]	new[50]	_	_
5-32	708-716	stations	abstract[50]|place	new[50]|giv	coref	6-31
5-33	717-718	.	_	_	_	_

#Text=The fault was announced rectified two minutes later by another tweet from SMRT , though delays were still expected in the direction of Dhoby Ghaut station due to congestion at stations and on trains .
6-1	719-722	The	abstract[53]	giv[53]	coref	9-12[76_53]
6-2	723-728	fault	abstract[53]	giv[53]	_	_
6-3	729-732	was	_	_	_	_
6-4	733-742	announced	_	_	_	_
6-5	743-752	rectified	_	_	_	_
6-6	753-756	two	time[54]	new[54]	_	_
6-7	757-764	minutes	time[54]	new[54]	_	_
6-8	765-770	later	_	_	_	_
6-9	771-773	by	_	_	_	_
6-10	774-781	another	abstract[55]	new[55]	coref	9-3[71_55]
6-11	782-787	tweet	abstract[55]	new[55]	_	_
6-12	788-792	from	abstract[55]	new[55]	_	_
6-13	793-797	SMRT	abstract[55]|organization	new[55]|giv	coref	9-1
6-14	798-799	,	_	_	_	_
6-15	800-806	though	_	_	_	_
6-16	807-813	delays	abstract	new	coref	10-37[94_0]
6-17	814-818	were	_	_	_	_
6-18	819-824	still	_	_	_	_
6-19	825-833	expected	_	_	_	_
6-20	834-836	in	_	_	_	_
6-21	837-840	the	abstract[58]	new[58]	_	_
6-22	841-850	direction	abstract[58]	new[58]	_	_
6-23	851-853	of	abstract[58]	new[58]	_	_
6-24	854-859	Dhoby	abstract[58]|place|place[60]	new[58]|new|new[60]	coref	7-4[66_60]
6-25	860-865	Ghaut	abstract[58]|place[60]	new[58]|new[60]	_	_
6-26	866-873	station	abstract[58]|place[60]	new[58]|new[60]	_	_
6-27	874-877	due	_	_	_	_
6-28	878-880	to	_	_	_	_
6-29	881-891	congestion	abstract[61]	new[61]	_	_
6-30	892-894	at	abstract[61]	new[61]	_	_
6-31	895-903	stations	abstract[61]|place	new[61]|giv	coref	9-26[82_0]
6-32	904-907	and	_	_	_	_
6-33	908-910	on	_	_	_	_
6-34	911-917	trains	object	new	coref	18-2[159_0]
6-35	918-919	.	_	_	_	_

#Text=File photo of HarbourFront station , 2006 .
7-1	920-924	File	abstract[64]	new[64]	_	_
7-2	925-930	photo	abstract[64]	new[64]	_	_
7-3	931-933	of	abstract[64]	new[64]	_	_
7-4	934-946	HarbourFront	abstract[64]|place|place[66]	new[64]|new|giv[66]	coref|coref	9-26|21-16[165_66]
