#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Obama commutes whistleblower 's sentence :
1-1	0-5	Obama	person	new	coref	4-12[14_0]
1-2	6-14	commutes	_	_	_	_
1-3	15-28	whistleblower	person[2]|abstract[3]	new[2]|new[3]	ana|coref	4-6[0_2]|4-17[15_3]
1-4	29-31	's	person[2]|abstract[3]	new[2]|new[3]	_	_
1-5	32-40	sentence	abstract[3]	new[3]	_	_
1-6	41-42	:	_	_	_	_

#Text=Chelsea Manning to walk free in 120 days
2-1	43-50	Chelsea	place[4]	new[4]	_	_
2-2	51-58	Manning	place[4]	new[4]	_	_
2-3	59-61	to	place[4]	new[4]	_	_
2-4	62-66	walk	place[4]	new[4]	_	_
2-5	67-71	free	place[4]	new[4]	_	_
2-6	72-74	in	place[4]	new[4]	_	_
2-7	75-78	120	place[4]|time[5]	new[4]|new[5]	coref	4-3[10_5]
2-8	79-83	days	place[4]|time[5]	new[4]|new[5]	_	_

#Text=Wednesday , January 18 , 2017
3-1	84-93	Wednesday	time	new	appos	3-3[7_0]
3-2	94-95	,	_	_	_	_
3-3	96-103	January	time[7]	giv[7]	_	_
3-4	104-106	18	time[7]	giv[7]	_	_
3-5	107-108	,	time[7]	giv[7]	_	_
3-6	109-113	2017	time[7]|time	giv[7]|new	_	_

#Text=Yesterday , mere days before he is to leave office , U.S. President Barack Obama commuted the sentence of Army intelligence officer Chelsea Manning from 35 years to time served .
4-1	114-123	Yesterday	time	new	_	_
4-2	124-125	,	_	_	_	_
4-3	126-130	mere	time[10]	giv[10]	_	_
4-4	131-135	days	time[10]	giv[10]	_	_
4-5	136-142	before	time[10]	giv[10]	_	_
4-6	143-145	he	time[10]|person	giv[10]|giv	_	_
4-7	146-148	is	time[10]	giv[10]	_	_
4-8	149-151	to	time[10]	giv[10]	_	_
4-9	152-157	leave	time[10]	giv[10]	_	_
4-10	158-164	office	time[10]|place	giv[10]|new	_	_
4-11	165-166	,	_	_	_	_
4-12	167-171	U.S.	place|person[14]	new|giv[14]	coref|coref	9-15|11-9[0_14]
4-13	172-181	President	person[14]	giv[14]	_	_
4-14	182-188	Barack	person[14]	giv[14]	_	_
4-15	189-194	Obama	person[14]	giv[14]	_	_
4-16	195-203	commuted	_	_	_	_
4-17	204-207	the	abstract[15]	giv[15]	coref	11-38[85_15]
4-18	208-216	sentence	abstract[15]	giv[15]	_	_
4-19	217-219	of	abstract[15]	giv[15]	_	_
4-20	220-224	Army	abstract[15]|person[16]	giv[15]|new[16]	coref	5-1[19_16]
4-21	225-237	intelligence	abstract[15]|person[16]	giv[15]|new[16]	_	_
4-22	238-245	officer	abstract[15]|person[16]	giv[15]|new[16]	_	_
4-23	246-253	Chelsea	abstract[15]|person[16]	giv[15]|new[16]	_	_
4-24	254-261	Manning	abstract[15]|person[16]	giv[15]|new[16]	_	_
4-25	262-266	from	_	_	_	_
4-26	267-269	35	time[17]	new[17]	_	_
4-27	270-275	years	time[17]	new[17]	_	_
4-28	276-278	to	time[17]	new[17]	_	_
4-29	279-283	time	time[17]|time[18]	new[17]|new[18]	_	_
4-30	284-290	served	time[17]|time[18]	new[17]|new[18]	_	_
4-31	291-292	.	_	_	_	_

#Text=Manning , who in 2010 released thousands of classified documents to the public through WikiLeaks detailing abuses of the Iraq and Afghanistan wars , has already served almost seven years in prison and is now scheduled for release on May 17 of this year
5-1	293-300	Manning	person[19]	giv[19]	coref	6-5[0_19]
5-2	301-302	,	person[19]	giv[19]	_	_
5-3	303-306	who	person[19]	giv[19]	_	_
5-4	307-309	in	person[19]	giv[19]	_	_
5-5	310-314	2010	person[19]|time	giv[19]|new	coref	8-14
5-6	315-323	released	person[19]	giv[19]	_	_
5-7	324-333	thousands	person[19]|object[21]	giv[19]|new[21]	coref	11-60[93_21]
5-8	334-336	of	person[19]|object[21]	giv[19]|new[21]	_	_
5-9	337-347	classified	person[19]|object[21]	giv[19]|new[21]	_	_
5-10	348-357	documents	person[19]|object[21]	giv[19]|new[21]	_	_
5-11	358-360	to	person[19]	giv[19]	_	_
5-12	361-364	the	person[19]|person[22]	giv[19]|new[22]	coref	8-6[43_22]
5-13	365-371	public	person[19]|person[22]	giv[19]|new[22]	_	_
5-14	372-379	through	person[19]	giv[19]	_	_
5-15	380-389	WikiLeaks	person[19]|organization[23]	giv[19]|new[23]	coref	8-9[0_23]
5-16	390-399	detailing	person[19]|organization[23]	giv[19]|new[23]	_	_
5-17	400-406	abuses	person[19]|organization[23]|abstract[24]	giv[19]|new[23]|new[24]	coref	13-5[105_24]
