#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Internet security firm to donate revenue to charity after Anonymous protest of Westboro Baptist Church
1-1	0-8	Internet	place|abstract[2]|organization[3]	new|new[2]|new[3]	coref|coref	4-1[28_3]|8-6
1-2	9-17	security	abstract[2]|organization[3]	new[2]|new[3]	_	_
1-3	18-22	firm	organization[3]	new[3]	_	_
1-4	23-25	to	organization[3]	new[3]	_	_
1-5	26-32	donate	organization[3]	new[3]	_	_
1-6	33-40	revenue	organization[3]|abstract	new[3]|new	coref	3-30[22_0]
1-7	41-43	to	organization[3]	new[3]	_	_
1-8	44-51	charity	organization[3]|organization	new[3]|new	coref	3-41
1-9	52-57	after	organization[3]	new[3]	_	_
1-10	58-67	Anonymous	organization[3]|event[6]	new[3]|new[6]	_	_
1-11	68-75	protest	organization[3]|event[6]	new[3]|new[6]	_	_
1-12	76-78	of	organization[3]|event[6]	new[3]|new[6]	_	_
1-13	79-87	Westboro	organization[3]|event[6]|place|organization[9]	new[3]|new[6]|new|new[9]	coref|coref	3-34|3-33[25_9]
1-14	88-95	Baptist	organization[3]|event[6]|person|organization[9]	new[3]|new[6]|new|new[9]	coref	3-35
1-15	96-102	Church	organization[3]|event[6]|organization[9]	new[3]|new[6]|new[9]	_	_

#Text=Thursday , December 20 , 2012
2-1	103-111	Thursday	time	new	appos	2-3[12_0]
2-2	112-113	,	_	_	_	_
2-3	114-122	December	time|time[12]	new|giv[12]	coref	8-44
2-4	123-125	20	time[12]	giv[12]	_	_
2-5	126-127	,	time[12]	giv[12]	_	_
2-6	128-132	2012	time[12]|time	giv[12]|new	_	_

#Text=Black Lotus Communications , which " prevents malicious traffic from reaching " websites , such as a Denial-of-service attack ( DDoS ) , has announced their decision to donate revenue made from the Westboro Baptist Church ( WBC ) to charity .
3-1	133-138	Black	organization[15]	new[15]	ana	3-26[0_15]
3-2	139-144	Lotus	person|organization[15]	new|new[15]	coref	5-48[48_0]
3-3	145-159	Communications	organization[15]	new[15]	_	_
3-4	160-161	,	organization[15]	new[15]	_	_
3-5	162-167	which	organization[15]	new[15]	_	_
3-6	168-169	"	organization[15]	new[15]	_	_
3-7	170-178	prevents	organization[15]	new[15]	_	_
3-8	179-188	malicious	organization[15]|abstract[16]	new[15]|new[16]	_	_
3-9	189-196	traffic	organization[15]|abstract[16]	new[15]|new[16]	_	_
3-10	197-201	from	_	_	_	_
3-11	202-210	reaching	_	_	_	_
3-12	211-212	"	_	_	_	_
3-13	213-221	websites	abstract[17]	new[17]	_	_
3-14	222-223	,	abstract[17]	new[17]	_	_
3-15	224-228	such	abstract[17]	new[17]	_	_
3-16	229-231	as	abstract[17]	new[17]	_	_
3-17	232-233	a	abstract[17]|event[18]	new[17]|new[18]	coref	13-1[103_18]
3-18	234-251	Denial-of-service	abstract[17]|event[18]	new[17]|new[18]	_	_
3-19	252-258	attack	abstract[17]|event[18]	new[17]|new[18]	_	_
3-20	259-260	(	_	_	_	_
3-21	261-265	DDoS	abstract	new	coref	28-7
3-22	266-267	)	_	_	_	_
3-23	268-269	,	_	_	_	_
3-24	270-273	has	_	_	_	_
3-25	274-283	announced	_	_	_	_
3-26	284-289	their	organization|event[21]	giv|new[21]	ana|coref	4-5|7-9[57_21]
3-27	290-298	decision	event[21]	new[21]	_	_
3-28	299-301	to	event[21]	new[21]	_	_
3-29	302-308	donate	event[21]	new[21]	_	_
3-30	309-316	revenue	event[21]|abstract[22]	new[21]|giv[22]	coref	9-9[88_22]
3-31	317-321	made	event[21]|abstract[22]	new[21]|giv[22]	_	_
3-32	322-326	from	event[21]|abstract[22]	new[21]|giv[22]	_	_
3-33	327-330	the	event[21]|abstract[22]|organization[25]	new[21]|giv[22]|giv[25]	appos	3-38[0_25]
3-34	331-339	Westboro	event[21]|abstract[22]|place|organization[25]	new[21]|giv[22]|giv|giv[25]	_	_
3-35	340-347	Baptist	event[21]|abstract[22]|person|organization[25]	new[21]|giv[22]|giv|giv[25]	_	_
3-36	348-354	Church	event[21]|abstract[22]|organization[25]	new[21]|giv[22]|giv[25]	_	_
3-37	355-356	(	event[21]	new[21]	_	_
3-38	357-360	WBC	event[21]|organization	new[21]|giv	coref	8-31[75_0]
3-39	361-362	)	event[21]	new[21]	_	_
3-40	363-365	to	event[21]	new[21]	_	_
3-41	366-373	charity	event[21]|organization	new[21]|giv	_	_
3-42	374-375	.	_	_	_	_

#Text=The company has confirmed their intentions in a statement to Wikinews .
4-1	376-379	The	organization[28]	giv[28]	coref	7-18[59_28]
4-2	380-387	company	organization[28]	giv[28]	_	_
4-3	388-391	has	_	_	_	_
4-4	392-401	confirmed	_	_	_	_
4-5	402-407	their	organization|abstract[30]	giv|new[30]	coref	18-13[136_30]
4-6	408-418	intentions	abstract[30]	new[30]	_	_
4-7	419-421	in	_	_	_	_
4-8	422-423	a	abstract[31]	new[31]	_	_
4-9	424-433	statement	abstract[31]	new[31]	_	_
4-10	434-436	to	abstract[31]	new[31]	_	_
4-11	437-445	Wikinews	abstract[31]|organization	new[31]|new	coref	5-53
4-12	446-447	.	_	_	_	_

#Text=" We have received overwhelming support for donations to be given to various groups supporting the Newtown community , veterans groups like the Wounded Warrior Project , and LGBT groups like The Trevor Project " , said Jeffrey Lyon , Certified Information Systems Security Professional with the Black Lotus team , to Wikinews .
5-1	448-449	"	_	_	_	_
5-2	450-452	We	person	acc	ana	7-2
5-3	453-457	have	_	_	_	_
5-4	458-466	received	_	_	_	_
5-5	467-479	overwhelming	abstract[34]	new[34]	_	_
5-6	480-487	support	abstract[34]	new[34]	_	_
5-7	488-491	for	abstract[34]	new[34]	_	_
5-8	492-501	donations	abstract[34]|object[35]	new[34]|new[35]	coref	7-35[63_35]
5-9	502-504	to	abstract[34]|object[35]	new[34]|new[35]	_	_
5-10	505-507	be	abstract[34]|object[35]	new[34]|new[35]	_	_
5-11	508-513	given	abstract[34]|object[35]	new[34]|new[35]	_	_
5-12	514-516	to	abstract[34]|object[35]	new[34]|new[35]	_	_
5-13	517-524	various	abstract[34]|object[35]|organization[36]	new[34]|new[35]|new[36]	_	_
5-14	525-531	groups	abstract[34]|object[35]|organization[36]	new[34]|new[35]|new[36]	_	_
5-15	532-542	supporting	abstract[34]|object[35]|organization[36]	new[34]|new[35]|new[36]	_	_
5-16	543-546	the	abstract[34]|object[35]|organization[36]|organization[38]	new[34]|new[35]|new[36]|new[38]	_	_
5-17	547-554	Newtown	abstract[34]|object[35]|organization[36]|place|organization[38]	new[34]|new[35]|new[36]|new|new[38]	coref	8-53
5-18	555-564	community	abstract[34]|object[35]|organization[36]|organization[38]	new[34]|new[35]|new[36]|new[38]	_	_
5-19	565-566	,	abstract[34]|object[35]	new[34]|new[35]	_	_
5-20	567-575	veterans	abstract[34]|object[35]|person|organization[40]	new[34]|new[35]|new|new[40]	_	_
5-21	576-582	groups	abstract[34]|object[35]|organization[40]	new[34]|new[35]|new[40]	_	_
5-22	583-587	like	abstract[34]|object[35]|organization[40]	new[34]|new[35]|new[40]	_	_
5-23	588-591	the	abstract[34]|object[35]|organization[40]|organization[41]	new[34]|new[35]|new[40]|new[41]	coref	5-32[44_41]
5-24	592-599	Wounded	abstract[34]|object[35]|organization[40]|organization[41]	new[34]|new[35]|new[40]|new[41]	_	_
5-25	600-607	Warrior	abstract[34]|object[35]|organization[40]|organization[41]	new[34]|new[35]|new[40]|new[41]	_	_
5-26	608-615	Project	abstract[34]|object[35]|organization[40]|organization[41]	new[34]|new[35]|new[40]|new[41]	_	_
5-27	616-617	,	abstract[34]|object[35]	new[34]|new[35]	_	_
5-28	618-621	and	abstract[34]|object[35]	new[34]|new[35]	_	_
5-29	622-626	LGBT	abstract[34]|object[35]|organization|organization[43]	new[34]|new[35]|new|new[43]	coref	7-22[60_43]
5-30	627-633	groups	abstract[34]|object[35]|organization[43]	new[34]|new[35]|new[43]	_	_
5-31	634-638	like	abstract[34]|object[35]|organization[43]	new[34]|new[35]|new[43]	_	_
5-32	639-642	The	abstract[34]|object[35]|organization[43]|organization[44]	new[34]|new[35]|new[43]|giv[44]	_	_
5-33	643-649	Trevor	abstract[34]|object[35]|organization[43]|organization[44]	new[34]|new[35]|new[43]|giv[44]	_	_
5-34	650-657	Project	abstract[34]|object[35]|organization[43]|organization[44]	new[34]|new[35]|new[43]|giv[44]	_	_
5-35	658-659	"	_	_	_	_
5-36	660-661	,	_	_	_	_
5-37	662-666	said	event	new	coref|none	8-1[65_0]|5-37[0_65]
5-38	667-674	Jeffrey	person[45]	new[45]	appos	5-41[47_45]
5-39	675-679	Lyon	person[45]	new[45]	_	_
5-40	680-681	,	_	_	_	_
5-41	682-691	Certified	person[47]	giv[47]	coref	6-1[0_47]
5-42	692-703	Information	person[47]	giv[47]	_	_
5-43	704-711	Systems	person[47]	giv[47]	_	_
5-44	712-720	Security	organization|person[47]	new|giv[47]	_	_
5-45	721-733	Professional	person[47]	giv[47]	_	_
5-46	734-738	with	person[47]	giv[47]	_	_
5-47	739-742	the	person[47]|organization[49]	giv[47]|new[49]	_	_
5-48	743-748	Black	person[47]|person[48]|organization[49]	giv[47]|giv[48]|new[49]	coref	26-31[195_48]
5-49	749-754	Lotus	person[47]|person[48]|organization[49]	giv[47]|giv[48]|new[49]	_	_
