#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Istanbul court acquits bomb accused Pinar Selek for fourth time
1-1	0-8	Istanbul	place|organization[2]	new|new[2]	coref|coref	3-1[10_2]|3-4[12_0]
1-2	9-14	court	organization[2]	new[2]	_	_
1-3	15-22	acquits	_	_	_	_
1-4	23-27	bomb	object	new	_	_
1-5	28-35	accused	_	_	_	_
1-6	36-41	Pinar	person[4]	new[4]	ana	4-10[0_4]
1-7	42-47	Selek	person[4]	new[4]	_	_
1-8	48-51	for	_	_	_	_
1-9	52-58	fourth	time[5]	new[5]	_	_
1-10	59-63	time	time[5]	new[5]	_	_

#Text=Saturday , December 20 , 2014
2-1	64-72	Saturday	time	new	appos	2-3[8_0]
2-2	73-74	,	_	_	_	_
2-3	75-83	December	time|time[8]	new|giv[8]	coref	32-5
2-4	84-86	20	time[8]	giv[8]	_	_
2-5	87-88	,	time[8]	giv[8]	_	_
2-6	89-93	2014	time[8]|time	giv[8]|new	_	_

#Text=A court in the Turkish capital Istanbul yesterday cleared exiled academic Pinar Selek of killing seven in a bomb attack in 1998 .
3-1	94-95	A	organization[10]	giv[10]	coref	21-10[94_10]
3-2	96-101	court	organization[10]	giv[10]	_	_
3-3	102-104	in	organization[10]	giv[10]	_	_
3-4	105-108	the	organization[10]|place[12]	giv[10]|giv[12]	coref	27-5[0_12]
3-5	109-116	Turkish	organization[10]|place[11]|place[12]	giv[10]|new[11]|giv[12]	coref	7-14[30_11]
3-6	117-124	capital	organization[10]|place[11]|place[12]	giv[10]|new[11]|giv[12]	_	_
3-7	125-133	Istanbul	organization[10]|place[12]	giv[10]|giv[12]	_	_
3-8	134-143	yesterday	organization[10]|place[12]|time	giv[10]|giv[12]|new	_	_
3-9	144-151	cleared	_	_	_	_
3-10	152-158	exiled	person[14]|abstract[15]	new[14]|new[15]	_	_
3-11	159-167	academic	person[14]|abstract[15]	new[14]|new[15]	_	_
3-12	168-173	Pinar	abstract[15]	new[15]	_	_
3-13	174-179	Selek	abstract[15]	new[15]	_	_
3-14	180-182	of	_	_	_	_
3-15	183-190	killing	_	_	_	_
3-16	191-196	seven	abstract	new	_	_
3-17	197-199	in	_	_	_	_
3-18	200-201	a	event[17]	new[17]	_	_
3-19	202-206	bomb	event[17]	new[17]	_	_
3-20	207-213	attack	event[17]	new[17]	_	_
3-21	214-216	in	_	_	_	_
3-22	217-221	1998	event	new	ana	4-1
3-23	222-223	.	_	_	_	_

#Text=It is the fourth time the courts have cleared her .
4-1	224-226	It	event	giv	coref	4-3[20_0]
4-2	227-229	is	_	_	_	_
4-3	230-233	the	event[20]	giv[20]	_	_
4-4	234-240	fourth	event[20]	giv[20]	_	_
4-5	241-245	time	event[20]	giv[20]	_	_
4-6	246-249	the	event[20]|organization[21]	giv[20]|new[21]	_	_
4-7	250-256	courts	event[20]|organization[21]	giv[20]|new[21]	_	_
4-8	257-261	have	event[20]	giv[20]	_	_
4-9	262-269	cleared	event[20]	giv[20]	_	_
4-10	270-273	her	event[20]|person	giv[20]|giv	coref	31-17[145_0]
4-11	274-275	.	_	_	_	_

#Text=File photo of Selek .
5-1	276-280	File	object[23]	new[23]	_	_
5-2	281-286	photo	object[23]	new[23]	_	_
5-3	287-289	of	object[23]	new[23]	_	_
5-4	290-295	Selek	object[23]|person	new[23]|new	coref	8-1
5-5	296-297	.	_	_	_	_

#Text=Image : Streetpepper .
6-1	298-303	Image	abstract	new	_	_
6-2	304-305	:	_	_	_	_
6-3	306-318	Streetpepper	person	new	_	_
6-4	319-320	.	_	_	_	_

#Text=Forensic investigators blamed the explosion , which also injured 127 , in the city 's Spice Bazaar on an inadvertent gas leak .
7-1	321-329	Forensic	person[27]	new[27]	coref	14-4[60_27]
7-2	330-343	investigators	person[27]	new[27]	_	_
7-3	344-350	blamed	_	_	_	_
7-4	351-354	the	event[28]	new[28]	coref	8-7[37_28]
7-5	355-364	explosion	event[28]	new[28]	_	_
7-6	365-366	,	event[28]	new[28]	_	_
7-7	367-372	which	event[28]	new[28]	_	_
7-8	373-377	also	event[28]	new[28]	_	_
7-9	378-385	injured	event[28]	new[28]	_	_
7-10	386-389	127	event[28]|person	new[28]|new	_	_
7-11	390-391	,	event[28]	new[28]	_	_
7-12	392-394	in	event[28]	new[28]	_	_
7-13	395-398	the	event[28]|place[32]	new[28]|new[32]	_	_
7-14	399-403	city	event[28]|place[30]|place[32]	new[28]|giv[30]|new[32]	_	_
7-15	404-406	's	event[28]|place[30]|place[32]	new[28]|giv[30]|new[32]	_	_
7-16	407-412	Spice	event[28]|person|place[32]	new[28]|new|new[32]	_	_
7-17	413-419	Bazaar	event[28]|place[32]	new[28]|new[32]	_	_
7-18	420-422	on	_	_	_	_
7-19	423-425	an	abstract[34]	new[34]	coref	17-19[74_34]
7-20	426-437	inadvertent	abstract[34]	new[34]	_	_
7-21	438-441	gas	substance|abstract[34]	new|new[34]	coref	17-20
7-22	442-446	leak	abstract[34]	new[34]	_	_
7-23	447-448	.	_	_	_	_

#Text=Selek was arrested two days after the explosion .
8-1	449-454	Selek	person	giv	ana	9-1
8-2	455-458	was	_	_	_	_
8-3	459-467	arrested	_	_	_	_
8-4	468-471	two	time[36]	new[36]	_	_
8-5	472-476	days	time[36]	new[36]	_	_
8-6	477-482	after	_	_	_	_
8-7	483-486	the	event[37]	giv[37]	coref	16-3[61_37]
8-8	487-496	explosion	event[37]	giv[37]	_	_
8-9	497-498	.	_	_	_	_

#Text=She spent two years in prison but has been acquitted at each of three trials .
9-1	499-502	She	person	giv	ana	10-7
9-2	503-508	spent	_	_	_	_
9-3	509-512	two	time[39]	new[39]	_	_
9-4	513-518	years	time[39]	new[39]	_	_
9-5	519-521	in	time[39]	new[39]	_	_
9-6	522-528	prison	time[39]|place	new[39]|new	ana	9-12[41_0]
9-7	529-532	but	_	_	_	_
