#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientists analyse effects of global warming , atmospheric ozone on crops
1-1	0-10	Scientists	person	new	coref	5-1[31_0]
1-2	11-18	analyse	_	_	_	_
1-3	19-26	effects	abstract[2]	new[2]	_	_
1-4	27-29	of	abstract[2]	new[2]	_	_
1-5	30-36	global	abstract[2]|event[3]	new[2]|new[3]	coref	3-29[19_3]
1-6	37-44	warming	abstract[2]|event[3]	new[2]|new[3]	_	_
1-7	45-46	,	abstract[2]	new[2]	_	_
1-8	47-58	atmospheric	abstract[2]|substance[4]	new[2]|new[4]	coref	3-32[0_4]
1-9	59-64	ozone	abstract[2]|substance[4]	new[2]|new[4]	_	_
1-10	65-67	on	_	_	_	_
1-11	68-73	crops	plant	new	coref	3-43[26_0]

#Text=Monday , July 28 , 2014
2-1	74-80	Monday	time	new	appos	2-3[7_0]
2-2	81-82	,	_	_	_	_
2-3	83-87	July	time[7]	giv[7]	_	_
2-4	88-90	28	time[7]	giv[7]	_	_
2-5	91-92	,	time[7]	giv[7]	_	_
2-6	93-97	2014	time[7]|time	giv[7]|new	_	_

#Text=A research team from the Massachusetts Institute of Technology and Colorado State University of the US and the University of Sheffield of the UK has analysed effects of global warming and ozone pollution over 2000 – 2050 on the worldwide production of wheat , rice , maize and soybean .
3-1	98-99	A	person[9]	new[9]	_	_
3-2	100-108	research	person[9]	new[9]	_	_
3-3	109-113	team	person[9]	new[9]	_	_
3-4	114-118	from	person[9]	new[9]	_	_
3-5	119-122	the	person[9]|organization[10]	new[9]|new[10]	_	_
3-6	123-136	Massachusetts	person[9]|organization[10]	new[9]|new[10]	_	_
3-7	137-146	Institute	person[9]|organization[10]	new[9]|new[10]	_	_
3-8	147-149	of	person[9]|organization[10]	new[9]|new[10]	_	_
3-9	150-160	Technology	person[9]|organization[10]	new[9]|new[10]	_	_
3-10	161-164	and	person[9]	new[9]	_	_
3-11	165-173	Colorado	person[9]|place|organization[13]	new[9]|new|new[13]	_	_
3-12	174-179	State	person[9]|place|organization[13]	new[9]|new|new[13]	_	_
3-13	180-190	University	person[9]|organization[13]	new[9]|new[13]	_	_
3-14	191-193	of	person[9]|organization[13]	new[9]|new[13]	_	_
3-15	194-197	the	person[9]|organization[13]|place[14]	new[9]|new[13]|new[14]	coref	14-2[0_14]
3-16	198-200	US	person[9]|organization[13]|place[14]	new[9]|new[13]|new[14]	_	_
3-17	201-204	and	person[9]	new[9]	_	_
3-18	205-208	the	person[9]|organization[15]	new[9]|new[15]	_	_
3-19	209-219	University	person[9]|organization[15]	new[9]|new[15]	_	_
3-20	220-222	of	person[9]|organization[15]	new[9]|new[15]	_	_
