#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US White House correspondent Helen Thomas retires
1-1	0-2	US	place|organization[2]|person[3]	new|new[2]|new[3]	coref|coref|coref	3-1[7_3]|3-4[8_2]|11-36[78_0]
1-2	3-8	White	organization[2]|person[3]	new[2]|new[3]	_	_
1-3	9-14	House	organization[2]|person[3]	new[2]|new[3]	_	_
1-4	15-28	correspondent	person[3]	new[3]	_	_
1-5	29-34	Helen	person[3]	new[3]	_	_
1-6	35-41	Thomas	person[3]	new[3]	_	_
1-7	42-49	retires	event	new	coref|none	4-11[15_0]|1-7[0_15]

#Text=Tuesday , June 8 , 2010
2-1	50-57	Tuesday	time	new	appos	2-3[5_0]
2-2	58-59	,	_	_	_	_
2-3	60-64	June	time[5]	giv[5]	_	_
2-4	65-66	8	time[5]	giv[5]	_	_
2-5	67-68	,	time[5]	giv[5]	_	_
2-6	69-73	2010	time[5]|time	giv[5]|new	_	_

#Text=Helen Thomas at the White House , September 30 , 1976 ( age 56 )
3-1	74-79	Helen	person[7]	giv[7]	coref	26-1[165_7]
3-2	80-86	Thomas	person[7]	giv[7]	_	_
3-3	87-89	at	person[7]	giv[7]	_	_
3-4	90-93	the	person[7]|organization[8]	giv[7]|giv[8]	coref	4-2[12_8]
3-5	94-99	White	person[7]|organization[8]	giv[7]|giv[8]	_	_
3-6	100-105	House	person[7]|organization[8]	giv[7]|giv[8]	_	_
3-7	106-107	,	_	_	_	_
3-8	108-117	September	time[9]	new[9]	_	_
3-9	118-120	30	time[9]	new[9]	_	_
3-10	121-122	,	time[9]	new[9]	_	_
3-11	123-127	1976	time[9]|time	new[9]|new	_	_
3-12	128-129	(	_	_	_	_
3-13	130-133	age	abstract[11]	new[11]	_	_
3-14	134-136	56	abstract[11]	new[11]	_	_
3-15	137-138	)	_	_	_	_

#Text=Veteran White House journalist Helen Thomas , 89 , announced her retirement yesterday with immediate effect , ending her fifty-seven year career , amid criticism over controversial remarks .
4-1	139-146	Veteran	person[13]	new[13]	ana	4-11[0_13]
4-2	147-152	White	organization[12]|person[13]	giv[12]|new[13]	coref	12-15[83_12]
4-3	153-158	House	organization[12]|person[13]	giv[12]|new[13]	_	_
4-4	159-169	journalist	person[13]	new[13]	_	_
4-5	170-175	Helen	person[13]	new[13]	_	_
4-6	176-182	Thomas	person[13]	new[13]	_	_
4-7	183-184	,	_	_	_	_
