#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 7 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-26	December	time|time[4]	new|new[4]	coref	2-10
1-5	27-28	7	time[4]	new[4]	_	_
1-6	29-30	,	time[4]	new[4]	_	_
1-7	31-35	2008	time[4]|time	new[4]|new	coref	2-13

#Text=A compilation of brief news reports for Sunday , December 7 , 2008 .
2-1	36-37	A	abstract[6]	new[6]	_	_
2-2	38-49	compilation	abstract[6]	new[6]	_	_
2-3	50-52	of	abstract[6]	new[6]	_	_
2-4	53-58	brief	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-5	59-63	news	abstract[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	64-71	reports	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-7	72-75	for	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-8	76-82	Sunday	abstract[6]|abstract[8]|time	new[6]|new[8]|new	appos	2-10[11_0]
2-9	83-84	,	_	_	_	_
2-10	85-93	December	time|time[11]	giv|giv[11]	coref|coref	8-7[0_11]|10-14
2-11	94-95	7	time[11]	giv[11]	_	_
2-12	96-97	,	time[11]	giv[11]	_	_
2-13	98-102	2008	time[11]|time	giv[11]|giv	coref	10-17
2-14	103-104	.	_	_	_	_

#Text=' Progress ' seen in US auto bailout deal
3-1	105-106	'	abstract[13]	new[13]	coref	4-4[0_13]
3-2	107-115	Progress	abstract[13]	new[13]	_	_
3-3	116-117	'	abstract[13]	new[13]	_	_
3-4	118-122	seen	abstract[13]	new[13]	_	_
3-5	123-125	in	abstract[13]	new[13]	_	_
3-6	126-128	US	abstract[13]|place|abstract[17]	new[13]|new|new[17]	coref|coref	4-9[20_17]|10-6
3-7	129-133	auto	abstract[13]|object|abstract[17]	new[13]|new|new[17]	coref	10-7
3-8	134-141	bailout	abstract[13]|event|abstract[17]	new[13]|new|new[17]	coref	11-2
3-9	142-146	deal	abstract[13]|abstract[17]	new[13]|new[17]	_	_

#Text=Officials say that progress is being made in a deal to bail out three United States carmakers .
4-1	147-156	Officials	person	new	_	_
4-2	157-160	say	_	_	_	_
4-3	161-165	that	_	_	_	_
4-4	166-174	progress	abstract	giv	coref	10-2[54_0]
4-5	175-177	is	_	_	_	_
4-6	178-183	being	_	_	_	_
4-7	184-188	made	_	_	_	_
4-8	189-191	in	_	_	_	_
4-9	192-193	a	abstract[20]	giv[20]	_	_
4-10	194-198	deal	abstract[20]	giv[20]	_	_
4-11	199-201	to	abstract[20]	giv[20]	_	_
4-12	202-206	bail	abstract[20]	giv[20]	_	_
4-13	207-210	out	abstract[20]	giv[20]	_	_
4-14	211-216	three	abstract[20]|object[22]	giv[20]|new[22]	_	_
4-15	217-223	United	abstract[20]|place[21]|object[22]	giv[20]|new[21]|new[22]	_	_
4-16	224-230	States	abstract[20]|place[21]|object[22]	giv[20]|new[21]|new[22]	_	_
4-17	231-240	carmakers	abstract[20]|object[22]	giv[20]|new[22]	_	_
4-18	241-242	.	_	_	_	_

#Text=The U.S. government will be holding weekend talks on the plan after two days of Congressional hearings .
5-1	243-246	The	organization[23]	new[23]	_	_
5-2	247-251	U.S.	organization[23]	new[23]	_	_
5-3	252-262	government	organization[23]	new[23]	_	_
5-4	263-267	will	_	_	_	_
5-5	268-270	be	_	_	_	_
5-6	271-278	holding	_	_	_	_
5-7	279-286	weekend	time|event[25]	new|new[25]	_	_
5-8	287-292	talks	event[25]	new[25]	_	_
5-9	293-295	on	event[25]	new[25]	_	_
5-10	296-299	the	event[25]|abstract[26]	new[25]|new[26]	_	_
5-11	300-304	plan	event[25]|abstract[26]	new[25]|new[26]	_	_
5-12	305-310	after	_	_	_	_
5-13	311-314	two	time[27]	new[27]	_	_
5-14	315-319	days	time[27]	new[27]	_	_
5-15	320-322	of	time[27]	new[27]	_	_
5-16	323-336	Congressional	time[27]|event[28]	new[27]|new[28]	_	_
5-17	337-345	hearings	time[27]|event[28]	new[27]|new[28]	_	_
5-18	346-347	.	_	_	_	_

#Text=Dana Perino , the White House press secretary , stated that discussions with both parties had been " constructive " .
6-1	348-352	Dana	person[29]	new[29]	appos	6-4[32_29]
6-2	353-359	Perino	person[29]	new[29]	_	_
6-3	360-361	,	_	_	_	_
6-4	362-365	the	person[32]	giv[32]	_	_
6-5	366-371	White	organization[30]|person[32]	new[30]|giv[32]	_	_
6-6	372-377	House	organization[30]|person[32]	new[30]|giv[32]	_	_
6-7	378-383	press	organization|person[32]	new|giv[32]	_	_
6-8	384-393	secretary	person[32]	giv[32]	_	_
6-9	394-395	,	_	_	_	_
6-10	396-402	stated	abstract	new	coref|none	29-1[164_0]|6-10[0_164]
6-11	403-407	that	_	_	_	_
6-12	408-419	discussions	event[33]	new[33]	_	_
6-13	420-424	with	event[33]	new[33]	_	_
6-14	425-429	both	event[33]|organization[34]	new[33]|new[34]	_	_
6-15	430-437	parties	event[33]|organization[34]	new[33]|new[34]	_	_
6-16	438-441	had	_	_	_	_
6-17	442-446	been	_	_	_	_
6-18	447-448	"	_	_	_	_
6-19	449-461	constructive	_	_	_	_
6-20	462-463	"	_	_	_	_
6-21	464-465	.	_	_	_	_

#Text=Executives from the three companies - General Motors , Ford , and Chrysler - have pleaded before two Congressional committees , asking for $ 34 billion in order to stop collapse .
7-1	466-476	Executives	person[35]	new[35]	_	_
7-2	477-481	from	person[35]	new[35]	_	_
7-3	482-485	the	person[35]|organization[36]	new[35]|new[36]	appos	7-7[37_36]
7-4	486-491	three	person[35]|organization[36]	new[35]|new[36]	_	_
7-5	492-501	companies	person[35]|organization[36]	new[35]|new[36]	_	_
7-6	502-503	-	_	_	_	_
7-7	504-511	General	organization[37]|organization[38]	giv[37]|giv[38]	appos|appos	7-7[38_37]|7-10[0_38]
7-8	512-518	Motors	organization[37]|organization[38]	giv[37]|giv[38]	_	_
7-9	519-520	,	organization[38]	giv[38]	_	_
7-10	521-525	Ford	organization[38]|organization	giv[38]|giv	appos	7-13
7-11	526-527	,	organization[38]	giv[38]	_	_
7-12	528-531	and	organization[38]	giv[38]	_	_
7-13	532-540	Chrysler	organization[38]|organization	giv[38]|giv	_	_
7-14	541-542	-	_	_	_	_
7-15	543-547	have	_	_	_	_
7-16	548-555	pleaded	_	_	_	_
7-17	556-562	before	_	_	_	_
7-18	563-566	two	organization[41]	new[41]	_	_
7-19	567-580	Congressional	organization[41]	new[41]	_	_
7-20	581-591	committees	organization[41]	new[41]	_	_
7-21	592-593	,	_	_	_	_
7-22	594-600	asking	_	_	_	_
7-23	601-604	for	_	_	_	_
7-24	605-606	$	_	_	_	_
7-25	607-609	34	_	_	_	_
7-26	610-617	billion	_	_	_	_
7-27	618-620	in	_	_	_	_
7-28	621-626	order	_	_	_	_
7-29	627-629	to	_	_	_	_
7-30	630-634	stop	_	_	_	_
7-31	635-643	collapse	event	new	_	_
7-32	644-645	.	_	_	_	_

#Text=" I 'm convinced that by Sunday we will have an agreement that people can understand on this bill , " said Barney Frank , a representative from the state of Massachusetts .
8-1	646-647	"	_	_	_	_
8-2	648-649	I	person	acc	coref	8-23[49_0]
8-3	650-652	'm	_	_	_	_
8-4	653-662	convinced	_	_	_	_
8-5	663-667	that	_	_	_	_
8-6	668-670	by	_	_	_	_
8-7	671-677	Sunday	time	giv	coref	11-7
8-8	678-680	we	person	acc	_	_
8-9	681-685	will	_	_	_	_
8-10	686-690	have	_	_	_	_
8-11	691-693	an	abstract[46]	new[46]	_	_
8-12	694-703	agreement	abstract[46]	new[46]	_	_
8-13	704-708	that	abstract[46]	new[46]	_	_
8-14	709-715	people	abstract[46]|person	new[46]|new	coref	6-10
8-15	716-719	can	abstract[46]	new[46]	_	_
8-16	720-730	understand	abstract[46]	new[46]	_	_
8-17	731-733	on	abstract[46]	new[46]	_	_
8-18	734-738	this	abstract[46]|abstract[48]	new[46]|new[48]	_	_
8-19	739-743	bill	abstract[46]|abstract[48]	new[46]|new[48]	_	_
8-20	744-745	,	_	_	_	_
8-21	746-747	"	_	_	_	_
8-22	748-752	said	_	_	_	_
8-23	753-759	Barney	person[49]	giv[49]	appos	8-26[50_49]
8-24	760-765	Frank	person[49]	giv[49]	_	_
8-25	766-767	,	_	_	_	_
8-26	768-769	a	person[50]	giv[50]	_	_
8-27	770-784	representative	person[50]	giv[50]	_	_
8-28	785-789	from	person[50]	giv[50]	_	_
8-29	790-793	the	person[50]|place[51]	giv[50]|new[51]	coref	27-36[155_51]
8-30	794-799	state	person[50]|place[51]	giv[50]|new[51]	_	_
8-31	800-802	of	person[50]|place[51]	giv[50]|new[51]	_	_
8-32	803-816	Massachusetts	person[50]|place[51]|place	giv[50]|new[51]|new	_	_
8-33	817-818	.	_	_	_	_

#Text=Sources
9-1	819-826	Sources	abstract	new	coref	19-1

#Text=" ' Progress ' in US auto bail-out " — BBC News , December 6 , 2008
10-1	827-828	"	_	_	_	_
10-2	829-830	'	abstract[54]	giv[54]	coref	11-1[62_54]
10-3	831-839	Progress	abstract[54]	giv[54]	_	_
10-4	840-841	'	abstract[54]	giv[54]	_	_
10-5	842-844	in	abstract[54]	giv[54]	_	_
10-6	845-847	US	abstract[54]|place|event[57]	giv[54]|giv|new[57]	_	_
10-7	848-852	auto	abstract[54]|object|event[57]	giv[54]|giv|new[57]	_	_
10-8	853-861	bail-out	abstract[54]|event[57]	giv[54]|new[57]	_	_
10-9	862-863	"	_	_	_	_
10-10	864-865	—	_	_	_	_
10-11	866-869	BBC	_	_	_	_
10-12	870-874	News	_	_	_	_
10-13	875-876	,	_	_	_	_
10-14	877-885	December	time|time[59]	giv|new[59]	coref|coref	11-14|11-14[66_59]
10-15	886-887	6	time[59]	new[59]	_	_
10-16	888-889	,	time[59]	new[59]	_	_
10-17	890-894	2008	time[59]|time	new[59]|giv	coref	11-17

#Text=" Bailout Progress : Accord by Sunday ? " — ABC News , December 6 , 2008
11-1	895-896	"	abstract[62]	giv[62]	_	_
11-2	897-904	Bailout	event|abstract[62]	giv|giv[62]	_	_
11-3	905-913	Progress	abstract[62]	giv[62]	_	_
11-4	914-915	:	abstract[62]	giv[62]	_	_
11-5	916-922	Accord	abstract[62]|abstract[63]	giv[62]|new[63]	_	_
11-6	923-925	by	abstract[62]|abstract[63]	giv[62]|new[63]	_	_
11-7	926-932	Sunday	abstract[62]|abstract[63]|time	giv[62]|new[63]|giv	_	_
11-8	933-934	?	abstract[62]	giv[62]	_	_
11-9	935-936	"	abstract[62]	giv[62]	_	_
11-10	937-938	—	abstract[62]	giv[62]	_	_
11-11	939-942	ABC	abstract[62]	giv[62]	_	_
11-12	943-947	News	abstract[62]	giv[62]	_	_
11-13	948-949	,	abstract[62]	giv[62]	_	_
11-14	950-958	December	abstract[62]|time|time[66]	giv[62]|giv|giv[66]	coref|coref	21-12|21-12[112_66]
11-15	959-960	6	abstract[62]|time[66]	giv[62]|giv[66]	_	_
11-16	961-962	,	abstract[62]|time[66]	giv[62]|giv[66]	_	_
11-17	963-967	2008	abstract[62]|time[66]|time	giv[62]|giv[66]|giv	coref	21-15

#Text=Ghana to hold elections
12-1	968-973	Ghana	place[68]	new[68]	coref	15-4[0_68]
12-2	974-976	to	place[68]	new[68]	_	_
12-3	977-981	hold	place[68]	new[68]	_	_
12-4	982-991	elections	place[68]|event	new[68]|new	coref	14-2[73_0]

#Text=This story has updates
13-1	992-996	This	abstract[70]	new[70]	_	_
13-2	997-1002	story	abstract[70]	new[70]	_	_
13-3	1003-1006	has	_	_	_	_
13-4	1007-1014	updates	abstract	new	_	_

#Text=See Ghanian presidential elections go to run-off
14-1	1015-1018	See	_	_	_	_
14-2	1019-1026	Ghanian	person|event[73]	new|giv[73]	coref	17-1[89_73]
14-3	1027-1039	presidential	event[73]	giv[73]	_	_
14-4	1040-1049	elections	event[73]	giv[73]	_	_
14-5	1050-1052	go	_	_	_	_
14-6	1053-1055	to	_	_	_	_
14-7	1056-1063	run-off	event	new	_	_

#Text=The people of Ghana , a country often shown of as an example of a good democracy in Africa , will vote for a new president and parliament .
15-1	1064-1067	The	person[75]	giv[75]	coref	29-21[169_0]
15-2	1068-1074	people	person[75]	giv[75]	_	_
