#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Families appeal to Spain 's government to negotiate with Somali pirates
1-1	0-8	Families	organization	new	coref	5-1[11_0]
1-2	9-15	appeal	_	_	_	_
1-3	16-18	to	_	_	_	_
1-4	19-24	Spain	place[2]|organization[3]	new[2]|new[3]	coref|coref	5-13[14_2]|5-13[15_3]
1-5	25-27	's	place[2]|organization[3]	new[2]|new[3]	_	_
1-6	28-38	government	organization[3]	new[3]	_	_
1-7	39-41	to	_	_	_	_
1-8	42-51	negotiate	_	_	_	_
1-9	52-56	with	_	_	_	_
1-10	57-63	Somali	person[4]	new[4]	coref	5-21[17_4]
1-11	64-71	pirates	person[4]	new[4]	_	_

#Text=Sunday , November 8 , 2009
2-1	72-78	Sunday	time	new	appos	2-3[6_0]
2-2	79-80	,	_	_	_	_
2-3	81-89	November	time[6]	giv[6]	_	_
2-4	90-91	8	time[6]	giv[6]	_	_
2-5	92-93	,	time[6]	giv[6]	_	_
2-6	94-98	2009	time[6]|time	giv[6]|new	_	_

#Text=Somalia
3-1	99-106	Somalia	place	new	_	_

#Text=Image : Hipi Zhdripi .
4-1	107-112	Image	abstract	new	_	_
4-2	113-114	:	_	_	_	_
4-3	115-119	Hipi	person[10]	new[10]	_	_
4-4	120-127	Zhdripi	person[10]	new[10]	_	_
4-5	128-129	.	_	_	_	_

#Text=Families of Spanish sailors being held for over a month appealed to Spain 's government on Friday to negotiate with the Somali pirates for their release .
5-1	130-138	Families	organization[11]	giv[11]	_	_
5-2	139-141	of	organization[11]	giv[11]	_	_
5-3	142-149	Spanish	organization[11]|person[12]	giv[11]|new[12]	_	_
5-4	150-157	sailors	organization[11]|person[12]	giv[11]|new[12]	_	_
5-5	158-163	being	organization[11]|person[12]	giv[11]|new[12]	_	_
5-6	164-168	held	organization[11]|person[12]	giv[11]|new[12]	_	_
5-7	169-172	for	organization[11]|person[12]	giv[11]|new[12]	_	_
5-8	173-177	over	organization[11]|person[12]|time[13]	giv[11]|new[12]|new[13]	_	_
5-9	178-179	a	organization[11]|person[12]|time[13]	giv[11]|new[12]|new[13]	_	_
5-10	180-185	month	organization[11]|person[12]|time[13]	giv[11]|new[12]|new[13]	_	_
5-11	186-194	appealed	_	_	_	_
5-12	195-197	to	_	_	_	_
5-13	198-203	Spain	place[14]|organization[15]	giv[14]|giv[15]	coref|coref	7-4[28_15]|7-13[0_14]
5-14	204-206	's	place[14]|organization[15]	giv[14]|giv[15]	_	_
5-15	207-217	government	organization[15]	giv[15]	_	_
5-16	218-220	on	_	_	_	_
5-17	221-227	Friday	time	new	coref	9-40
5-18	228-230	to	_	_	_	_
5-19	231-240	negotiate	_	_	_	_
5-20	241-245	with	_	_	_	_
5-21	246-249	the	person[17]	giv[17]	ana	5-25[0_17]
5-22	250-256	Somali	person[17]	giv[17]	_	_
5-23	257-264	pirates	person[17]	giv[17]	_	_
5-24	265-268	for	_	_	_	_
5-25	269-274	their	person|event[19]	giv|new[19]	coref|coref	8-18[43_19]|9-14[47_0]
5-26	275-282	release	event[19]	new[19]	_	_
5-27	283-284	.	_	_	_	_

#Text=The kidnappers have threatened to kill three of the tuna trawler 's crew after a stand-off with Spanish forces .
6-1	285-288	The	person[20]	new[20]	ana	7-1[0_20]
6-2	289-299	kidnappers	person[20]	new[20]	_	_
6-3	300-304	have	_	_	_	_
6-4	305-315	threatened	_	_	_	_
6-5	316-318	to	_	_	_	_
6-6	319-323	kill	_	_	_	_
6-7	324-329	three	abstract[21]	new[21]	coref	10-26[66_21]
6-8	330-332	of	abstract[21]	new[21]	_	_
6-9	333-336	the	abstract[21]|person[24]	new[21]|new[24]	coref	7-28[35_24]
6-10	337-341	tuna	abstract[21]|animal|animal[23]|person[24]	new[21]|new|new[23]|new[24]	ana	7-28[0_23]
6-11	342-349	trawler	abstract[21]|animal[23]|person[24]	new[21]|new[23]|new[24]	_	_
6-12	350-352	's	abstract[21]|animal[23]|person[24]	new[21]|new[23]|new[24]	_	_
6-13	353-357	crew	abstract[21]|person[24]	new[21]|new[24]	_	_
6-14	358-363	after	_	_	_	_
6-15	364-365	a	event[25]	new[25]	_	_
6-16	366-375	stand-off	event[25]	new[25]	_	_
6-17	376-380	with	event[25]	new[25]	_	_
6-18	381-388	Spanish	event[25]|organization[26]	new[25]|new[26]	_	_
6-19	389-395	forces	event[25]|organization[26]	new[25]|new[26]	_	_
6-20	396-397	.	_	_	_	_

#Text=They called upon the government to free two captured Somalis held in Spain , who are suspected of being involved in the seizure of the Alakrana and its crew of 36 .
7-1	398-402	They	person	giv	coref	8-14[41_0]
7-2	403-409	called	_	_	_	_
7-3	410-414	upon	_	_	_	_
7-4	415-418	the	organization[28]	giv[28]	coref	9-46[56_28]
7-5	419-429	government	organization[28]	giv[28]	_	_
7-6	430-432	to	_	_	_	_
7-7	433-437	free	_	_	_	_
7-8	438-441	two	person[29]	new[29]	coref	24-28[142_29]
7-9	442-450	captured	person[29]	new[29]	_	_
7-10	451-458	Somalis	person[29]	new[29]	_	_
7-11	459-463	held	person[29]	new[29]	_	_
7-12	464-466	in	person[29]	new[29]	_	_
7-13	467-472	Spain	person[29]|place	new[29]|giv	coref	10-21
7-14	473-474	,	person[29]	new[29]	_	_
7-15	475-478	who	person[29]	new[29]	_	_
7-16	479-482	are	person[29]	new[29]	_	_
