#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=London Pride organisers apologise after protestors interrupt parade
1-1	0-6	London	organization[1]|person[2]	new[1]|new[2]	coref|coref	3-4[9_1]|3-4[10_2]
1-2	7-12	Pride	organization[1]|person[2]	new[1]|new[2]	_	_
1-3	13-23	organisers	person[2]	new[2]	_	_
1-4	24-33	apologise	_	_	_	_
1-5	34-39	after	_	_	_	_
1-6	40-50	protestors	person	new	coref	3-23[16_0]
1-7	51-60	interrupt	_	_	_	_
1-8	61-67	parade	event	new	coref	4-26[22_0]

#Text=Wednesday , July 11 , 2018
2-1	68-77	Wednesday	time	new	appos	2-3[6_0]
2-2	78-79	,	_	_	_	_
2-3	80-84	July	time[6]	giv[6]	_	_
2-4	85-87	11	time[6]	giv[6]	_	_
2-5	88-89	,	time[6]	giv[6]	_	_
2-6	90-94	2018	time[6]|time	giv[6]|new	_	_

#Text=On Sunday , Pride in London organisers issued a public apology via their website condemning an unregistered lesbian protest group as " transphobic , hateful protestors who blocked the Pride " .
3-1	95-97	On	_	_	_	_
3-2	98-104	Sunday	time	new	_	_
3-3	105-106	,	_	_	_	_
3-4	107-112	Pride	organization[9]|person[10]	giv[9]|giv[10]	ana|coref	3-13[0_10]|3-29[17_9]
3-5	113-115	in	organization[9]|person[10]	giv[9]|giv[10]	_	_
3-6	116-122	London	organization[9]|person[10]	giv[9]|giv[10]	_	_
3-7	123-133	organisers	person[10]	giv[10]	_	_
3-8	134-140	issued	_	_	_	_
3-9	141-142	a	abstract[11]	new[11]	_	_
3-10	143-149	public	abstract[11]	new[11]	_	_
3-11	150-157	apology	abstract[11]	new[11]	_	_
3-12	158-161	via	_	_	_	_
3-13	162-167	their	person|abstract[13]	giv|new[13]	coref	4-31
3-14	168-175	website	abstract[13]	new[13]	_	_
3-15	176-186	condemning	_	_	_	_
3-16	187-189	an	organization[15]	new[15]	coref	6-1[34_15]
3-17	190-202	unregistered	organization[15]	new[15]	_	_
3-18	203-210	lesbian	organization[15]	new[15]	_	_
3-19	211-218	protest	event|organization[15]	new|new[15]	coref	8-13
3-20	219-224	group	organization[15]	new[15]	_	_
3-21	225-227	as	_	_	_	_
3-22	228-229	"	_	_	_	_
3-23	230-241	transphobic	person[16]	giv[16]	_	_
3-24	242-243	,	person[16]	giv[16]	_	_
3-25	244-251	hateful	person[16]	giv[16]	_	_
3-26	252-262	protestors	person[16]	giv[16]	_	_
3-27	263-266	who	person[16]	giv[16]	_	_
3-28	267-274	blocked	person[16]	giv[16]	_	_
3-29	275-278	the	person[16]|organization[17]	giv[16]|giv[17]	coref	4-1[18_17]
3-30	279-284	Pride	person[16]|organization[17]	giv[16]|giv[17]	_	_
3-31	285-286	"	_	_	_	_
3-32	287-288	.	_	_	_	_

#Text=The annual lesbian , gay , transgender and bisexual ( LGBT ) Pride in the English capital ended with roughly 30 thousand people participating in this year 's parade , organisers said .
4-1	289-292	The	organization[18]	giv[18]	coref	12-7[88_18]
4-2	293-299	annual	organization[18]	giv[18]	_	_
4-3	300-307	lesbian	organization[18]	giv[18]	_	_
4-4	308-309	,	organization[18]	giv[18]	_	_
4-5	310-313	gay	organization[18]	giv[18]	_	_
4-6	314-315	,	organization[18]	giv[18]	_	_
4-7	316-327	transgender	organization[18]	giv[18]	_	_
4-8	328-331	and	organization[18]	giv[18]	_	_
4-9	332-340	bisexual	organization[18]	giv[18]	_	_
4-10	341-342	(	organization[18]	giv[18]	_	_
4-11	343-347	LGBT	organization[18]	giv[18]	_	_
4-12	348-349	)	organization[18]	giv[18]	_	_
4-13	350-355	Pride	organization[18]	giv[18]	_	_
4-14	356-358	in	organization[18]	giv[18]	_	_
4-15	359-362	the	organization[18]|place[19]	giv[18]|new[19]	coref	19-6[129_19]
