#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Photo report :
1-1	0-5	Photo	object|abstract[2]	new|new[2]	_	_
1-2	6-12	report	abstract[2]	new[2]	_	_
1-3	13-14	:	_	_	_	_

#Text=Anime North convention brings fans to Toronto
2-1	15-20	Anime	abstract|event[5]	new|new[5]	coref|coref	5-6|5-4[16_5]
2-2	21-26	North	organization|event[5]	new|new[5]	_	_
2-3	27-37	convention	event[5]	new[5]	_	_
2-4	38-44	brings	_	_	_	_
2-5	45-49	fans	person	new	_	_
2-6	50-52	to	_	_	_	_
2-7	53-60	Toronto	place	new	coref	4-2

#Text=Friday , June 1 , 2018
3-1	61-67	Friday	time	new	appos	3-3[9_0]
3-2	68-69	,	_	_	_	_
3-3	70-74	June	time[9]	giv[9]	_	_
3-4	75-76	1	time[9]	giv[9]	_	_
3-5	77-78	,	time[9]	giv[9]	_	_
3-6	79-83	2018	time[9]|time	giv[9]|new	_	_

#Text=In Toronto
4-1	84-86	In	_	_	_	_
4-2	87-94	Toronto	place	giv	coref	6-10

#Text=last weekend , North American anime and manga convention Anime North was held .
5-1	95-99	last	time[12]	new[12]	_	_
5-2	100-107	weekend	time[12]	new[12]	_	_
5-3	108-109	,	_	_	_	_
5-4	110-115	North	person|event[16]|abstract[17]	new|giv[16]|giv[17]	coref|coref	5-4[17_0]|6-1[18_17]
5-5	116-124	American	event[16]|abstract[17]	giv[16]|giv[17]	_	_
5-6	125-130	anime	abstract|event[16]|abstract[17]	giv|giv[16]|giv[17]	_	_
5-7	131-134	and	event[16]|abstract[17]	giv[16]|giv[17]	_	_
5-8	135-140	manga	abstract|event[16]|abstract[17]	new|giv[16]|giv[17]	_	_
5-9	141-151	convention	event[16]|abstract[17]	giv[16]|giv[17]	_	_
5-10	152-157	Anime	abstract[17]	giv[17]	_	_
5-11	158-163	North	abstract[17]	giv[17]	_	_
5-12	164-167	was	_	_	_	_
5-13	168-172	held	_	_	_	_
5-14	173-174	.	_	_	_	_

