#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US astronomers announce discovering ten tiny Jovian satellites
1-1	0-2	US	place|person[2]	new|new[2]	coref|coref	3-4[9_2]|6-12[38_0]
1-2	3-14	astronomers	person[2]	new[2]	_	_
1-3	15-23	announce	_	_	_	_
1-4	24-35	discovering	_	_	_	_
1-5	36-39	ten	object[4]	new[4]	coref	3-23[16_4]
1-6	40-44	tiny	object[4]	new[4]	_	_
1-7	45-51	Jovian	person|object[4]	new|new[4]	coref	5-13
1-8	52-62	satellites	object[4]	new[4]	_	_

#Text=Thursday , July 19 , 2018
2-1	63-71	Thursday	time	new	appos	2-3[6_0]
2-2	72-73	,	_	_	_	_
2-3	74-78	July	time[6]	giv[6]	_	_
2-4	79-81	19	time[6]	giv[6]	_	_
2-5	82-83	,	time[6]	giv[6]	_	_
2-6	84-88	2018	time[6]|time	giv[6]|new	_	_

#Text=On Tuesday , astronomers of the Carnegie Institution for Science in Washington , DC , United States , announced the discovery of ten small satellites orbiting Jupiter .
3-1	89-91	On	_	_	_	_
3-2	92-99	Tuesday	time	new	coref	5-17[26_0]
3-3	100-101	,	_	_	_	_
3-4	102-113	astronomers	person[9]	giv[9]	coref	11-1[56_9]
3-5	114-116	of	person[9]	giv[9]	_	_
3-6	117-120	the	person[9]|organization[11]	giv[9]|new[11]	_	_
3-7	121-129	Carnegie	person[9]|place|organization[11]	giv[9]|new|new[11]	_	_
3-8	130-141	Institution	person[9]|organization[11]	giv[9]|new[11]	_	_
3-9	142-145	for	person[9]|organization[11]	giv[9]|new[11]	_	_
3-10	146-153	Science	person[9]|organization[11]|organization	giv[9]|new[11]|new	_	_
3-11	154-156	in	person[9]|organization[11]	giv[9]|new[11]	_	_
3-12	157-167	Washington	person[9]|organization[11]|place[13]	giv[9]|new[11]|new[13]	_	_
3-13	168-169	,	person[9]|organization[11]|place[13]	giv[9]|new[11]|new[13]	_	_
3-14	170-172	DC	person[9]|organization[11]|place[13]	giv[9]|new[11]|new[13]	_	_
3-15	173-174	,	_	_	_	_
3-16	175-181	United	place[14]	new[14]	_	_
3-17	182-188	States	place[14]	new[14]	_	_
3-18	189-190	,	_	_	_	_
3-19	191-200	announced	_	_	_	_
3-20	201-204	the	abstract[15]	new[15]	coref	4-2[18_15]
3-21	205-214	discovery	abstract[15]	new[15]	_	_
3-22	215-217	of	abstract[15]	new[15]	_	_
3-23	218-221	ten	abstract[15]|object[16]	new[15]|giv[16]	_	_
3-24	222-227	small	abstract[15]|object[16]	new[15]|giv[16]	_	_
3-25	228-238	satellites	abstract[15]|object[16]	new[15]|giv[16]	_	_
3-26	239-247	orbiting	abstract[15]|object[16]	new[15]|giv[16]	_	_
3-27	248-255	Jupiter	abstract[15]|object[16]|place	new[15]|giv[16]|new	coref	4-5
3-28	256-257	.	_	_	_	_

#Text=With this discovery , Jupiter now has 79 known satellites .
4-1	258-262	With	_	_	_	_
4-2	263-267	this	abstract[18]	giv[18]	coref	17-5[103_18]
4-3	268-277	discovery	abstract[18]	giv[18]	_	_
4-4	278-279	,	_	_	_	_
4-5	280-287	Jupiter	place	giv	coref	9-16
4-6	288-291	now	_	_	_	_
4-7	292-295	has	_	_	_	_
4-8	296-298	79	object[20]	new[20]	coref	5-11[25_20]
4-9	299-304	known	object[20]	new[20]	_	_
4-10	305-315	satellites	object[20]	new[20]	_	_
4-11	316-317	.	_	_	_	_

#Text=The team led by Scott Sheppard had discovered twelve of the 79 Jovian satellites , including Tuesday 's ten , mostly using a Blanco 4-meter telescope of Chile 's Cerro Tololo Inter-American Observatory .
5-1	318-321	The	person[21]	new[21]	coref	13-7[76_21]
5-2	322-326	team	person[21]	new[21]	_	_
5-3	327-330	led	person[21]	new[21]	_	_
5-4	331-333	by	person[21]	new[21]	_	_
5-5	334-339	Scott	person[21]|person[22]	new[21]|new[22]	coref	12-1[0_22]
5-6	340-348	Sheppard	person[21]|person[22]	new[21]|new[22]	_	_
5-7	349-352	had	_	_	_	_
5-8	353-363	discovered	_	_	_	_
5-9	364-370	twelve	abstract[23]	new[23]	_	_
5-10	371-373	of	abstract[23]	new[23]	_	_
5-11	374-377	the	abstract[23]|object[25]	new[23]|giv[25]	coref	7-1[39_25]
5-12	378-380	79	abstract[23]|object[25]	new[23]|giv[25]	_	_
5-13	381-387	Jovian	abstract[23]|person|object[25]	new[23]|giv|giv[25]	coref	17-20
5-14	388-398	satellites	abstract[23]|object[25]	new[23]|giv[25]	_	_
5-15	399-400	,	abstract[23]|object[25]	new[23]|giv[25]	_	_
5-16	401-410	including	abstract[23]|object[25]	new[23]|giv[25]	_	_
5-17	411-418	Tuesday	abstract[23]|object[25]|time[26]|abstract[27]	new[23]|giv[25]|giv[26]|new[27]	coref	16-10[0_26]
5-18	419-421	's	abstract[23]|object[25]|time[26]|abstract[27]	new[23]|giv[25]|giv[26]|new[27]	_	_
5-19	422-425	ten	abstract[23]|object[25]|abstract[27]	new[23]|giv[25]|new[27]	_	_
5-20	426-427	,	_	_	_	_
5-21	428-434	mostly	_	_	_	_
5-22	435-440	using	_	_	_	_
5-23	441-442	a	object[28]	new[28]	_	_
5-24	443-449	Blanco	object[28]	new[28]	_	_
5-25	450-457	4-meter	object[28]	new[28]	_	_
5-26	458-467	telescope	object[28]	new[28]	_	_
5-27	468-470	of	object[28]	new[28]	_	_
5-28	471-476	Chile	object[28]|place[29]|place[33]	new[28]|new[29]|new[33]	coref	6-1[34_33]
5-29	477-479	's	object[28]|place[29]|place[33]	new[28]|new[29]|new[33]	_	_
5-30	480-485	Cerro	object[28]|place|place[33]	new[28]|new|new[33]	_	_
5-31	486-492	Tololo	object[28]|place|place[33]	new[28]|new|new[33]	_	_
5-32	493-507	Inter-American	object[28]|place|place[33]	new[28]|new|new[33]	_	_
5-33	508-519	Observatory	object[28]|place[33]	new[28]|new[33]	_	_
5-34	520-521	.	_	_	_	_

#Text=The observatory is operated by the National Optical Astronomy Observatory in the US .
6-1	522-525	The	place[34]	giv[34]	coref	6-6[37_34]
6-2	526-537	observatory	place[34]	giv[34]	_	_
6-3	538-540	is	_	_	_	_
6-4	541-549	operated	_	_	_	_
6-5	550-552	by	_	_	_	_
6-6	553-556	the	place[37]	giv[37]	_	_
6-7	557-565	National	place[37]	giv[37]	_	_
6-8	566-573	Optical	substance|abstract[36]|place[37]	new|new[36]|giv[37]	_	_
6-9	574-583	Astronomy	abstract[36]|place[37]	new[36]|giv[37]	_	_
6-10	584-595	Observatory	place[37]	giv[37]	_	_
6-11	596-598	in	place[37]	giv[37]	_	_
6-12	599-602	the	place[37]|place[38]	giv[37]|giv[38]	_	_
6-13	603-605	US	place[37]|place[38]	giv[37]|giv[38]	_	_
6-14	606-607	.	_	_	_	_

#Text=The tiny satellites , none more than five kilometres in diameter , were first observed in 2017 .
7-1	608-611	The	object[39]	giv[39]	coref	8-3[44_39]
7-2	612-616	tiny	object[39]	giv[39]	_	_
7-3	617-627	satellites	object[39]	giv[39]	_	_
7-4	628-629	,	_	_	_	_
7-5	630-634	none	_	_	_	_
7-6	635-639	more	abstract[40]	new[40]	_	_
7-7	640-644	than	abstract[40]	new[40]	_	_
7-8	645-649	five	abstract[40]	new[40]	_	_
7-9	650-660	kilometres	abstract[40]	new[40]	_	_
7-10	661-663	in	abstract[40]	new[40]	_	_
7-11	664-672	diameter	abstract[40]|abstract	new[40]|new	coref	18-17
7-12	673-674	,	_	_	_	_
7-13	675-679	were	_	_	_	_
7-14	680-685	first	_	_	_	_
7-15	686-694	observed	_	_	_	_
7-16	695-697	in	_	_	_	_
7-17	698-702	2017	time	new	_	_
7-18	703-704	.	_	_	_	_

#Text=Orbits of these new Jovian satellites were calculated by International Astronomical Union 's Minor Planet Center 's Gareth Williams .
8-1	705-711	Orbits	abstract[43]	new[43]	_	_
8-2	712-714	of	abstract[43]	new[43]	_	_
8-3	715-720	these	abstract[43]|object[44]	new[43]|giv[44]	_	_
8-4	721-724	new	abstract[43]|object[44]	new[43]|giv[44]	_	_
8-5	725-731	Jovian	abstract[43]|object[44]	new[43]|giv[44]	_	_
8-6	732-742	satellites	abstract[43]|object[44]	new[43]|giv[44]	_	_
8-7	743-747	were	_	_	_	_
8-8	748-758	calculated	_	_	_	_
8-9	759-761	by	_	_	_	_
8-10	762-775	International	organization[46]|organization[47]|person[48]	new[46]|giv[47]|new[48]	coref|coref|ana	8-10[47_46]|9-1[0_48]|9-5[0_47]
8-11	776-788	Astronomical	substance|organization[46]|organization[47]|person[48]	new|new[46]|giv[47]|new[48]	_	_
8-12	789-794	Union	organization[46]|organization[47]|person[48]	new[46]|giv[47]|new[48]	_	_
8-13	795-797	's	organization[46]|organization[47]|person[48]	new[46]|giv[47]|new[48]	_	_
8-14	798-803	Minor	organization[46]|organization[47]|person[48]	new[46]|giv[47]|new[48]	_	_
8-15	804-810	Planet	organization[46]|organization[47]|person[48]	new[46]|giv[47]|new[48]	_	_
8-16	811-817	Center	organization[46]|organization[47]|person[48]	new[46]|giv[47]|new[48]	_	_
8-17	818-820	's	organization[46]|organization[47]|person[48]	new[46]|giv[47]|new[48]	_	_
8-18	821-827	Gareth	person[48]	new[48]	_	_
8-19	828-836	Williams	person[48]	new[48]	_	_
8-20	837-838	.	_	_	_	_

#Text=Williams explained , " It takes several observations to confirm an object actually orbits around Jupiter [ ... ]
9-1	839-847	Williams	person	giv	_	_
9-2	848-857	explained	_	_	_	_
9-3	858-859	,	_	_	_	_
9-4	860-861	"	_	_	_	_
9-5	862-864	It	organization	giv	_	_
9-6	865-870	takes	_	_	_	_
9-7	871-878	several	abstract[51]	new[51]	_	_
9-8	879-891	observations	abstract[51]	new[51]	_	_
9-9	892-894	to	_	_	_	_
9-10	895-902	confirm	_	_	_	_
9-11	903-905	an	object[52]	new[52]	_	_
9-12	906-912	object	object[52]	new[52]	_	_
9-13	913-921	actually	_	_	_	_
9-14	922-928	orbits	abstract	new	coref|none	16-24[99_0]|9-14[0_105]
9-15	929-935	around	_	_	_	_
9-16	936-943	Jupiter	place	giv	coref	12-5
9-17	944-945	[	_	_	_	_
9-18	946-949	...	_	_	_	_
9-19	950-951	]	_	_	_	_

#Text=So , the whole process took a year . "
10-1	952-954	So	_	_	_	_
10-2	955-956	,	_	_	_	_
10-3	957-960	the	event[54]	new[54]	_	_
10-4	961-966	whole	event[54]	new[54]	_	_
10-5	967-974	process	event[54]	new[54]	_	_
10-6	975-979	took	_	_	_	_
10-7	980-981	a	time[55]	new[55]	coref	12-42[70_55]
10-8	982-986	year	time[55]	new[55]	_	_
10-9	987-988	.	_	_	_	_
10-10	989-990	"	_	_	_	_

#Text=The astronomers were looking for planets much farther out than Pluto .
11-1	991-994	The	person[56]	giv[56]	ana	21-10[0_56]
11-2	995-1006	astronomers	person[56]	giv[56]	_	_
11-3	1007-1011	were	_	_	_	_
11-4	1012-1019	looking	_	_	_	_
11-5	1020-1023	for	_	_	_	_
11-6	1024-1031	planets	object[57]	new[57]	coref	12-47[71_57]
11-7	1032-1036	much	object[57]	new[57]	_	_
11-8	1037-1044	farther	object[57]	new[57]	_	_
11-9	1045-1048	out	object[57]	new[57]	_	_
11-10	1049-1053	than	_	_	_	_
11-11	1054-1059	Pluto	person	new	_	_
11-12	1060-1061	.	_	_	_	_

#Text=Sheppard said , " Jupiter just happened to be in the sky near the search fields where we were looking for extremely distant Solar System objects , so we were serendipitously able to look for new moons around Jupiter while at the same time looking for planets at the fringes of our Solar System " .
12-1	1062-1070	Sheppard	person	giv	coref	17-1
12-2	1071-1075	said	_	_	_	_
12-3	1076-1077	,	_	_	_	_
12-4	1078-1079	"	_	_	_	_
12-5	1080-1087	Jupiter	place	giv	coref	12-39
12-6	1088-1092	just	_	_	_	_
12-7	1093-1101	happened	_	_	_	_
12-8	1102-1104	to	_	_	_	_
12-9	1105-1107	be	_	_	_	_
12-10	1108-1110	in	_	_	_	_
12-11	1111-1114	the	place[61]	new[61]	_	_
12-12	1115-1118	sky	place[61]	new[61]	_	_
12-13	1119-1123	near	place[61]	new[61]	_	_
12-14	1124-1127	the	place[61]|place[63]	new[61]|new[63]	_	_
12-15	1128-1134	search	place[61]|event|place[63]	new[61]|new|new[63]	_	_
12-16	1135-1141	fields	place[61]|place[63]	new[61]|new[63]	_	_
12-17	1142-1147	where	place[61]|place[63]	new[61]|new[63]	_	_
12-18	1148-1150	we	place[61]|place[63]|person	new[61]|new[63]|acc	ana	12-29
12-19	1151-1155	were	place[61]|place[63]	new[61]|new[63]	_	_
12-20	1156-1163	looking	place[61]|place[63]	new[61]|new[63]	_	_
12-21	1164-1167	for	place[61]|place[63]	new[61]|new[63]	_	_
12-22	1168-1177	extremely	place[61]|place[63]|object[66]	new[61]|new[63]|new[66]	coref	20-9[117_66]
12-23	1178-1185	distant	place[61]|place[63]|object[66]	new[61]|new[63]|new[66]	_	_
12-24	1186-1191	Solar	place[61]|place[63]|person[65]|object[66]	new[61]|new[63]|new[65]|new[66]	coref	12-52[74_65]
12-25	1192-1198	System	place[61]|place[63]|person[65]|object[66]	new[61]|new[63]|new[65]|new[66]	_	_
12-26	1199-1206	objects	place[61]|place[63]|object[66]	new[61]|new[63]|new[66]	_	_
12-27	1207-1208	,	_	_	_	_
12-28	1209-1211	so	_	_	_	_
12-29	1212-1214	we	person	giv	ana	12-52
12-30	1215-1219	were	_	_	_	_
12-31	1220-1235	serendipitously	_	_	_	_
12-32	1236-1240	able	_	_	_	_
12-33	1241-1243	to	_	_	_	_
12-34	1244-1248	look	_	_	_	_
12-35	1249-1252	for	_	_	_	_
12-36	1253-1256	new	object[68]	new[68]	_	_
12-37	1257-1262	moons	object[68]	new[68]	_	_
12-38	1263-1269	around	object[68]	new[68]	_	_
12-39	1270-1277	Jupiter	object[68]|place	new[68]|giv	coref	14-15
12-40	1278-1283	while	_	_	_	_
12-41	1284-1286	at	_	_	_	_
12-42	1287-1290	the	time[70]	giv[70]	_	_
12-43	1291-1295	same	time[70]	giv[70]	_	_
12-44	1296-1300	time	time[70]	giv[70]	_	_
12-45	1301-1308	looking	_	_	_	_
12-46	1309-1312	for	_	_	_	_
12-47	1313-1320	planets	object[71]	giv[71]	_	_
12-48	1321-1323	at	object[71]	giv[71]	_	_
12-49	1324-1327	the	object[71]|place[72]	giv[71]|new[72]	_	_
12-50	1328-1335	fringes	object[71]|place[72]	giv[71]|new[72]	_	_
12-51	1336-1338	of	object[71]|place[72]	giv[71]|new[72]	_	_
12-52	1339-1342	our	object[71]|place[72]|person|person[74]	giv[71]|new[72]|giv|giv[74]	ana|coref	17-5|9-14[0_74]
12-53	1343-1348	Solar	object[71]|place[72]|person[74]	giv[71]|new[72]|giv[74]	_	_
12-54	1349-1355	System	object[71]|place[72]|person[74]	giv[71]|new[72]|giv[74]	_	_
12-55	1356-1357	"	_	_	_	_
12-56	1358-1359	.	_	_	_	_

#Text=Of the twelve satellites discovered by the team , nine were found to be retrograde , revolving around the gas giant in the direction opposite to the planet 's spin .
13-1	1360-1362	Of	_	_	_	_
13-2	1363-1366	the	object[75]	new[75]	_	_
13-3	1367-1373	twelve	object[75]	new[75]	_	_
13-4	1374-1384	satellites	object[75]	new[75]	_	_
13-5	1385-1395	discovered	object[75]	new[75]	_	_
13-6	1396-1398	by	object[75]	new[75]	_	_
13-7	1399-1402	the	object[75]|person[76]	new[75]|giv[76]	_	_
13-8	1403-1407	team	object[75]|person[76]	new[75]|giv[76]	_	_
