#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fall ' 08 styles at New York Fashion Week :
1-1	0-4	Fall	time|abstract[2]	new|new[2]	coref|coref	6-7|14-5[99_2]
1-2	5-6	'	abstract[2]	new[2]	_	_
1-3	7-9	08	abstract[2]	new[2]	_	_
1-4	10-16	styles	abstract[2]	new[2]	_	_
1-5	17-19	at	abstract[2]	new[2]	_	_
1-6	20-23	New	abstract[2]|place[3]|time[5]	new[2]|new[3]|new[5]	coref|coref	4-5[12_3]|4-5[14_5]
1-7	24-28	York	abstract[2]|place[3]|time[5]	new[2]|new[3]|new[5]	_	_
1-8	29-36	Fashion	abstract[2]|abstract|time[5]	new[2]|new|new[5]	coref	4-7
1-9	37-41	Week	abstract[2]|time[5]	new[2]|new[5]	_	_
1-10	42-43	:	_	_	_	_

#Text=the ' 70s are back
2-1	44-47	the	time[7]	new[7]	coref	5-16[20_7]
2-2	48-49	'	abstract|time[7]	new|new[7]	_	_
2-3	50-53	70s	time[7]	new[7]	_	_
2-4	54-57	are	_	_	_	_
2-5	58-62	back	_	_	_	_

#Text=Tuesday , February 5 , 2008
3-1	63-70	Tuesday	time	new	appos	3-3[9_0]
3-2	71-72	,	_	_	_	_
3-3	73-81	February	time[9]	giv[9]	coref	24-18[0_9]
3-4	82-83	5	time[9]	giv[9]	_	_
3-5	84-85	,	time[9]	giv[9]	_	_
3-6	86-90	2008	time[9]|time	giv[9]|new	_	_

#Text=The fourth day of New York Fashion Week debuted few daring designs even from designers known for such work .
4-1	91-94	The	time[11]	new[11]	coref	19-6[132_11]
4-2	95-101	fourth	time[11]	new[11]	_	_
4-3	102-105	day	time[11]	new[11]	_	_
4-4	106-108	of	time[11]	new[11]	_	_
4-5	109-112	New	time[11]|place[12]|time[14]	new[11]|giv[12]|giv[14]	coref|coref	23-1[173_12]|23-1[175_14]
4-6	113-117	York	time[11]|place[12]|time[14]	new[11]|giv[12]|giv[14]	_	_
4-7	118-125	Fashion	time[11]|abstract|time[14]	new[11]|giv|giv[14]	coref	5-23
4-8	126-130	Week	time[11]|time[14]	new[11]|giv[14]	_	_
4-9	131-138	debuted	_	_	_	_
4-10	139-142	few	object[15]	new[15]	coref	8-3[43_15]
4-11	143-149	daring	object[15]	new[15]	_	_
4-12	150-157	designs	object[15]	new[15]	_	_
4-13	158-162	even	person[16]	new[16]	coref	6-2[24_16]
4-14	163-167	from	person[16]	new[16]	_	_
4-15	168-177	designers	person[16]	new[16]	_	_
4-16	178-183	known	person[16]	new[16]	_	_
4-17	184-187	for	person[16]	new[16]	_	_
4-18	188-192	such	person[16]|abstract[17]	new[16]|new[17]	_	_
4-19	193-197	work	person[16]|abstract[17]	new[16]|new[17]	_	_
4-20	198-199	.	_	_	_	_

#Text=With few exceptions , the overwhelming theme was " old is new " and that the ' 70s were even more in fashion than the shows on Sunday suggested .
5-1	200-204	With	_	_	_	_
5-2	205-208	few	abstract[18]	new[18]	_	_
5-3	209-219	exceptions	abstract[18]	new[18]	_	_
5-4	220-221	,	_	_	_	_
5-5	222-225	the	abstract[19]	new[19]	coref	10-6[66_19]
5-6	226-238	overwhelming	abstract[19]	new[19]	_	_
5-7	239-244	theme	abstract[19]	new[19]	_	_
5-8	245-248	was	_	_	_	_
5-9	249-250	"	_	_	_	_
5-10	251-254	old	_	_	_	_
5-11	255-257	is	_	_	_	_
5-12	258-261	new	_	_	_	_
5-13	262-263	"	_	_	_	_
5-14	264-267	and	_	_	_	_
5-15	268-272	that	_	_	_	_
5-16	273-276	the	time[20]	giv[20]	coref	10-8[0_20]
5-17	277-278	'	time[20]	giv[20]	_	_
5-18	279-282	70s	time[20]	giv[20]	_	_
5-19	283-287	were	_	_	_	_
5-20	288-292	even	_	_	_	_
5-21	293-297	more	_	_	_	_
5-22	298-300	in	_	_	_	_
5-23	301-308	fashion	abstract	giv	coref	8-27
5-24	309-313	than	_	_	_	_
5-25	314-317	the	event[22]	new[22]	coref	10-32[72_22]
5-26	318-323	shows	event[22]	new[22]	_	_
5-27	324-326	on	event[22]	new[22]	_	_
5-28	327-333	Sunday	event[22]|time	new[22]|new	coref	10-32[71_0]
5-29	334-343	suggested	_	_	_	_
5-30	344-345	.	_	_	_	_

#Text=Among the designers to unveil their Fall 2008 lines on Monday were Oscar de la Renta , Carolina Herrera , Betsey Johnson , Proenza Schouler and a rejuvenated Halston line , under the direction of designer Marco Zanini .
6-1	346-351	Among	_	_	_	_
6-2	352-355	the	person[24]	giv[24]	ana	6-6[0_24]
6-3	356-365	designers	person[24]	giv[24]	_	_
6-4	366-368	to	person[24]	giv[24]	_	_
6-5	369-375	unveil	person[24]	giv[24]	_	_
6-6	376-381	their	person[24]|person|object[27]	giv[24]|giv|new[27]	coref|coref	9-25[56_0]|21-16[160_27]
6-7	382-386	Fall	person[24]|time|object[27]	giv[24]|giv|new[27]	coref	19-20
6-8	387-391	2008	person[24]|object[27]	giv[24]|new[27]	_	_
6-9	392-397	lines	person[24]|object[27]	giv[24]|new[27]	_	_
6-10	398-400	on	person[24]	giv[24]	_	_
6-11	401-407	Monday	person[24]|time	giv[24]|new	coref	13-5
6-12	408-412	were	_	_	_	_
6-13	413-418	Oscar	person[29]	new[29]	coref	21-1[156_29]
6-14	419-421	de	person[29]	new[29]	_	_
6-15	422-424	la	person[29]	new[29]	_	_
6-16	425-430	Renta	person[29]	new[29]	_	_
6-17	431-432	,	_	_	_	_
6-18	433-441	Carolina	person[30]	new[30]	_	_
6-19	442-449	Herrera	person[30]	new[30]	_	_
6-20	450-451	,	_	_	_	_
6-21	452-458	Betsey	person[31]	new[31]	coref	14-1[98_31]
6-22	459-466	Johnson	person[31]	new[31]	_	_
6-23	467-468	,	_	_	_	_
6-24	469-476	Proenza	person[32]	new[32]	coref	10-1[62_32]
6-25	477-485	Schouler	person[32]	new[32]	_	_
6-26	486-489	and	_	_	_	_
6-27	490-491	a	object[34]	new[34]	coref	11-19[79_34]
6-28	492-503	rejuvenated	object[34]	new[34]	_	_
6-29	504-511	Halston	person|object[34]	new|new[34]	coref	11-3
6-30	512-516	line	object[34]	new[34]	_	_
6-31	517-518	,	object[34]	new[34]	_	_
6-32	519-524	under	object[34]	new[34]	_	_
6-33	525-528	the	object[34]|abstract[35]	new[34]|new[35]	_	_
6-34	529-538	direction	object[34]|abstract[35]	new[34]|new[35]	_	_
6-35	539-541	of	object[34]|abstract[35]	new[34]|new[35]	_	_
6-36	542-550	designer	object[34]|abstract[35]|person[36]	new[34]|new[35]|new[36]	coref	12-2[80_36]
6-37	551-556	Marco	object[34]|abstract[35]|person[36]	new[34]|new[35]|new[36]	_	_
6-38	557-563	Zanini	object[34]|abstract[35]|person[36]	new[34]|new[35]|new[36]	_	_
6-39	564-565	.	_	_	_	_

#Text=Both global warming and the slowing economy have been cited as reasons for the overwhelming use of lighter fabrics over heavier attire .
7-1	566-570	Both	event[37]	new[37]	_	_
7-2	571-577	global	event[37]	new[37]	_	_
7-3	578-585	warming	event[37]	new[37]	_	_
7-4	586-589	and	_	_	_	_
7-5	590-593	the	abstract[38]	new[38]	_	_
7-6	594-601	slowing	abstract[38]	new[38]	_	_
7-7	602-609	economy	abstract[38]	new[38]	_	_
7-8	610-614	have	_	_	_	_
7-9	615-619	been	_	_	_	_
7-10	620-625	cited	_	_	_	_
7-11	626-628	as	_	_	_	_
7-12	629-636	reasons	abstract[39]	new[39]	_	_
7-13	637-640	for	abstract[39]	new[39]	_	_
7-14	641-644	the	abstract[39]|abstract[40]	new[39]|new[40]	_	_
7-15	645-657	overwhelming	abstract[39]|abstract[40]	new[39]|new[40]	_	_
7-16	658-661	use	abstract[39]|abstract[40]	new[39]|new[40]	_	_
7-17	662-664	of	abstract[39]|abstract[40]	new[39]|new[40]	_	_
7-18	665-672	lighter	abstract[39]|abstract[40]|object[41]	new[39]|new[40]|new[41]	coref	13-20[94_41]
7-19	673-680	fabrics	abstract[39]|abstract[40]|object[41]	new[39]|new[40]|new[41]	_	_
7-20	681-685	over	abstract[39]|abstract[40]|object[41]	new[39]|new[40]|new[41]	_	_
7-21	686-693	heavier	abstract[39]|abstract[40]|object[41]|object[42]	new[39]|new[40]|new[41]|new[42]	_	_
7-22	694-700	attire	abstract[39]|abstract[40]|object[41]|object[42]	new[39]|new[40]|new[41]|new[42]	_	_
7-23	701-702	.	_	_	_	_

#Text=Also , retro designs and continuing trends have been used in effort to save money , like the tights that were expected to go out of fashion this year .
8-1	703-707	Also	_	_	_	_
8-2	708-709	,	_	_	_	_
8-3	710-715	retro	object[43]|object[44]	giv[43]|giv[44]	coref|coref	8-3[44_43]|9-39[59_44]
8-4	716-723	designs	object[43]|object[44]	giv[43]|giv[44]	_	_
8-5	724-727	and	object[44]	giv[44]	_	_
8-6	728-738	continuing	object[44]|abstract[45]	giv[44]|new[45]	_	_
8-7	739-745	trends	object[44]|abstract[45]	giv[44]|new[45]	_	_
8-8	746-750	have	_	_	_	_
8-9	751-755	been	_	_	_	_
8-10	756-760	used	_	_	_	_
8-11	761-763	in	_	_	_	_
8-12	764-770	effort	_	_	_	_
8-13	771-773	to	_	_	_	_
8-14	774-778	save	_	_	_	_
8-15	779-784	money	abstract	new	coref	9-10
8-16	785-786	,	_	_	_	_
8-17	787-791	like	_	_	_	_
8-18	792-795	the	object[47]	new[47]	_	_
8-19	796-802	tights	object[47]	new[47]	_	_
8-20	803-807	that	object[47]	new[47]	_	_
8-21	808-812	were	object[47]	new[47]	_	_
8-22	813-821	expected	object[47]	new[47]	_	_
8-23	822-824	to	object[47]	new[47]	_	_
8-24	825-827	go	object[47]	new[47]	_	_
8-25	828-831	out	_	_	_	_
8-26	832-834	of	_	_	_	_
8-27	835-842	fashion	abstract	giv	coref	9-7[51_0]
