#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iran uranium talks " off to a good start "
1-1	0-4	Iran	place|event[3]	new|new[3]	coref|coref	7-1[17_3]|9-11
1-2	5-12	uranium	substance|event[3]	new|new[3]	coref	9-14[39_0]
1-3	13-18	talks	event[3]	new[3]	_	_
1-4	19-20	"	event[3]	new[3]	_	_
1-5	21-24	off	event[3]	new[3]	_	_
1-6	25-27	to	_	_	_	_
1-7	28-29	a	event[4]	new[4]	coref	7-17[19_4]
1-8	30-34	good	event[4]	new[4]	_	_
1-9	35-40	start	event[4]	new[4]	_	_
1-10	41-42	"	_	_	_	_

#Text=Monday , October 19 , 2009
2-1	43-49	Monday	time	new	appos	2-3[6_0]
2-2	50-51	,	_	_	_	_
2-3	52-59	October	time[6]	giv[6]	_	_
2-4	60-62	19	time[6]	giv[6]	_	_
2-5	63-64	,	time[6]	giv[6]	_	_
2-6	65-69	2009	time[6]|time	giv[6]|new	_	_

#Text=File : Elbaradei . png
3-1	70-74	File	abstract	new	_	_
3-2	75-76	:	_	_	_	_
3-3	77-86	Elbaradei	person	new	coref	11-28
3-4	87-88	.	_	_	_	_
3-5	89-92	png	abstract	new	_	_

#Text=Mohamed ElBaradei
4-1	93-100	Mohamed	person[11]	new[11]	coref	7-23[20_11]
4-2	101-110	ElBaradei	person[11]	new[11]	_	_

#Text=Image : IAEA ( www.iaea.org ) .
5-1	111-116	Image	abstract	new	coref	6-2[15_0]
5-2	117-118	:	_	_	_	_
5-3	119-123	IAEA	abstract	new	coref	8-12
5-4	124-125	(	_	_	_	_
5-5	126-138	www.iaea.org	abstract	new	_	_
5-6	139-140	)	_	_	_	_
5-7	141-142	.	_	_	_	_

#Text=( Image missing from commons : image ; log )
6-1	143-144	(	_	_	_	_
6-2	145-150	Image	abstract[15]	giv[15]	_	_
6-3	151-158	missing	abstract[15]	giv[15]	_	_
6-4	159-163	from	_	_	_	_
6-5	164-171	commons	organization	new	_	_
6-6	172-173	:	_	_	_	_
6-7	174-179	image	_	_	_	_
6-8	180-181	;	_	_	_	_
6-9	182-185	log	_	_	_	_
6-10	186-187	)	_	_	_	_

#Text=Talks between Iranian , Russian , French , and United States officials are " off to a good start " according to Mohamed ElBaradei , head of the United Nations ' nuclear watchdog .
7-1	188-193	Talks	event[17]	giv[17]	coref	16-1[0_17]
7-2	194-201	between	event[17]	giv[17]	_	_
7-3	202-209	Iranian	event[17]|person[18]	giv[17]|new[18]	coref	23-3[134_18]
7-4	210-211	,	event[17]|person[18]	giv[17]|new[18]	_	_
7-5	212-219	Russian	event[17]|person[18]	giv[17]|new[18]	_	_
7-6	220-221	,	event[17]|person[18]	giv[17]|new[18]	_	_
7-7	222-228	French	event[17]|person[18]	giv[17]|new[18]	_	_
7-8	229-230	,	event[17]|person[18]	giv[17]|new[18]	_	_
7-9	231-234	and	event[17]|person[18]	giv[17]|new[18]	_	_
7-10	235-241	United	event[17]|person[18]	giv[17]|new[18]	_	_
7-11	242-248	States	event[17]|person[18]	giv[17]|new[18]	_	_
