#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 semifinals :
1-1	0-4	FIFA	organization|event[3]|event[4]	new|new[3]|new[4]	coref|coref|coref	4-12|4-12[19_3]|4-11[20_4]
1-2	5-10	World	organization|event[3]|event[4]	new|new[3]|new[4]	coref	4-14
1-3	11-14	Cup	event[3]|event[4]	new[3]|new[4]	_	_
1-4	15-19	2018	event[3]|event[4]	new[3]|new[4]	_	_
1-5	20-30	semifinals	event[4]	new[4]	_	_
1-6	31-32	:	_	_	_	_

#Text=Umtiti scores only goal , France reaches finals beating Belgium
2-1	33-39	Umtiti	person	new	coref	5-1[21_0]
2-2	40-46	scores	_	_	_	_
2-3	47-51	only	event[6]	new[6]	coref	5-4[22_6]
2-4	52-56	goal	event[6]	new[6]	_	_
2-5	57-58	,	_	_	_	_
2-6	59-65	France	place	new	coref	4-4
2-7	66-73	reaches	_	_	_	_
2-8	74-80	finals	event	new	_	_
2-9	81-88	beating	_	_	_	_
2-10	89-96	Belgium	place	new	coref	4-6

#Text=Friday , July 13 , 2018
3-1	97-103	Friday	time	new	appos	3-3[11_0]
3-2	104-105	,	_	_	_	_
3-3	106-110	July	time[11]	giv[11]	_	_
3-4	111-113	13	time[11]	giv[11]	_	_
3-5	114-115	,	time[11]	giv[11]	_	_
3-6	116-120	2018	time[11]|time	giv[11]|new	coref	36-4

#Text=On Tuesday , France defeated Belgium 1 – 0 in the FIFA football World Cup semifinals .
4-1	121-123	On	_	_	_	_
4-2	124-131	Tuesday	time	new	_	_
4-3	132-133	,	_	_	_	_
4-4	134-140	France	place	giv	coref	5-12
4-5	141-149	defeated	_	_	_	_
4-6	150-157	Belgium	place	giv	coref	6-1
4-7	158-159	1	_	_	_	_
4-8	160-161	–	_	_	_	_
4-9	162-163	0	abstract	new	coref	37-4
4-10	164-166	in	_	_	_	_
4-11	167-170	the	event[20]	giv[20]	_	_
4-12	171-175	FIFA	organization|event[19]|event[20]	giv|giv[19]|giv[20]	coref|coref	29-28[141_19]|35-6
4-13	176-184	football	event[19]|event[20]	giv[19]|giv[20]	_	_
4-14	185-190	World	organization|event[19]|event[20]	giv|giv[19]|giv[20]	coref	35-22
4-15	191-194	Cup	event[19]|event[20]	giv[19]|giv[20]	_	_
4-16	195-205	semifinals	event[20]	giv[20]	_	_
4-17	206-207	.	_	_	_	_

#Text=Samuel Umtiti scored the only goal of the match , and France is to play Croatia in the final .
5-1	208-214	Samuel	person[21]	giv[21]	coref	41-1[199_21]
5-2	215-221	Umtiti	person[21]	giv[21]	_	_
5-3	222-228	scored	_	_	_	_
5-4	229-232	the	event[22]	giv[22]	coref	8-11[41_22]
5-5	233-237	only	event[22]	giv[22]	_	_
5-6	238-242	goal	event[22]	giv[22]	_	_
5-7	243-245	of	event[22]	giv[22]	_	_
5-8	246-249	the	event[22]|event[23]	giv[22]|new[23]	coref	6-7[30_23]
5-9	250-255	match	event[22]|event[23]	giv[22]|new[23]	_	_
5-10	256-257	,	_	_	_	_
5-11	258-261	and	_	_	_	_
5-12	262-268	France	place	giv	coref	14-18
5-13	269-271	is	_	_	_	_
5-14	272-274	to	_	_	_	_
5-15	275-279	play	_	_	_	_
5-16	280-287	Croatia	place	new	coref	34-6
5-17	288-290	in	_	_	_	_
5-18	291-294	the	event[26]	new[26]	_	_
5-19	295-300	final	event[26]	new[26]	_	_
5-20	301-302	.	_	_	_	_

