#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Burns engages India on civil nuclear energy pact
1-1	0-5	Burns	person	new	coref	3-20[13_0]
1-2	6-13	engages	_	_	_	_
1-3	14-19	India	place	new	coref	3-2[8_0]
1-4	20-22	on	_	_	_	_
1-5	23-28	civil	abstract[4]	new[4]	_	_
1-6	29-36	nuclear	abstract[3]|abstract[4]	new[3]|new[4]	coref	4-33[29_3]
1-7	37-43	energy	abstract[3]|abstract[4]	new[3]|new[4]	_	_
1-8	44-48	pact	abstract[4]	new[4]	_	_

#Text=Sunday , January 22 , 2006
2-1	49-55	Sunday	time	new	appos	2-3[6_0]
2-2	56-57	,	_	_	_	_
2-3	58-65	January	time[6]	giv[6]	_	_
2-4	66-68	22	time[6]	giv[6]	_	_
2-5	69-70	,	time[6]	giv[6]	_	_
2-6	71-75	2006	time[6]|time	giv[6]|new	coref	4-21[27_0]

#Text=" India 's position is unique , and there is a complexity and a difficulty to these talks " Nicholas Burns told reporters at the end of two days of discussions with the Indian Foreign Secretary , Shyam Saran .
3-1	76-77	"	_	_	_	_
3-2	78-83	India	place[8]|abstract[9]	giv[8]|new[9]	coref	4-8[0_8]
3-3	84-86	's	place[8]|abstract[9]	giv[8]|new[9]	_	_
3-4	87-95	position	abstract[9]	new[9]	_	_
3-5	96-98	is	_	_	_	_
3-6	99-105	unique	_	_	_	_
3-7	106-107	,	_	_	_	_
3-8	108-111	and	_	_	_	_
3-9	112-117	there	_	_	_	_
3-10	118-120	is	_	_	_	_
3-11	121-122	a	abstract[10]	new[10]	_	_
3-12	123-133	complexity	abstract[10]	new[10]	_	_
3-13	134-137	and	_	_	_	_
3-14	138-139	a	abstract[11]	new[11]	_	_
3-15	140-150	difficulty	abstract[11]	new[11]	_	_
3-16	151-153	to	abstract[11]	new[11]	_	_
3-17	154-159	these	abstract[11]|event[12]	new[11]|new[12]	coref	5-3[32_12]
3-18	160-165	talks	abstract[11]|event[12]	new[11]|new[12]	_	_
3-19	166-167	"	_	_	_	_
3-20	168-176	Nicholas	person[13]	giv[13]	_	_
3-21	177-182	Burns	person[13]	giv[13]	_	_
3-22	183-187	told	_	_	_	_
3-23	188-197	reporters	person	new	_	_
3-24	198-200	at	_	_	_	_
3-25	201-204	the	time[15]	new[15]	_	_
3-26	205-208	end	time[15]	new[15]	_	_
3-27	209-211	of	time[15]	new[15]	_	_
3-28	212-215	two	time[15]|time[16]	new[15]|new[16]	_	_
3-29	216-220	days	time[15]|time[16]	new[15]|new[16]	_	_
3-30	221-223	of	time[15]|time[16]	new[15]|new[16]	_	_
3-31	224-235	discussions	time[15]|time[16]|abstract[17]	new[15]|new[16]|new[17]	coref	9-6[61_17]
3-32	236-240	with	time[15]|time[16]|abstract[17]	new[15]|new[16]|new[17]	_	_
3-33	241-244	the	time[15]|time[16]|abstract[17]|person[18]	new[15]|new[16]|new[17]|new[18]	appos	3-38[19_18]
3-34	245-251	Indian	time[15]|time[16]|abstract[17]|person[18]	new[15]|new[16]|new[17]|new[18]	_	_
3-35	252-259	Foreign	time[15]|time[16]|abstract[17]|person[18]	new[15]|new[16]|new[17]|new[18]	_	_
3-36	260-269	Secretary	time[15]|time[16]|abstract[17]|person[18]	new[15]|new[16]|new[17]|new[18]	_	_
3-37	270-271	,	_	_	_	_
3-38	272-277	Shyam	person[19]	giv[19]	coref	5-1[0_19]
3-39	278-283	Saran	person[19]	giv[19]	_	_
3-40	284-285	.	_	_	_	_

#Text=The visit by the US Undersecretary of State is the latest in a series of diplomatic missions since July of last year , when the two countries agreed to co-operate in civil nuclear energy projects .
4-1	286-289	The	event[20]	new[20]	_	_
4-2	290-295	visit	event[20]	new[20]	_	_
4-3	296-298	by	event[20]	new[20]	_	_
4-4	299-302	the	event[20]|person[22]	new[20]|new[22]	coref	35-1[242_22]
4-5	303-305	US	event[20]|organization|person[22]	new[20]|new|new[22]	coref	9-21[66_0]
4-6	306-320	Undersecretary	event[20]|person[22]	new[20]|new[22]	_	_
4-7	321-323	of	event[20]|person[22]	new[20]|new[22]	_	_
4-8	324-329	State	event[20]|person[22]|place	new[20]|new[22]|giv	coref	8-1
4-9	330-332	is	_	_	_	_
4-10	333-336	the	_	_	_	_
4-11	337-343	latest	_	_	_	_
4-12	344-346	in	_	_	_	_
4-13	347-348	a	abstract[24]	new[24]	_	_
4-14	349-355	series	abstract[24]	new[24]	_	_
4-15	356-358	of	abstract[24]	new[24]	_	_
4-16	359-369	diplomatic	abstract[24]|event[25]	new[24]|new[25]	_	_
4-17	370-378	missions	abstract[24]|event[25]	new[24]|new[25]	_	_
4-18	379-384	since	abstract[24]|event[25]	new[24]|new[25]	_	_
4-19	385-389	July	abstract[24]|event[25]|time[26]	new[24]|new[25]|new[26]	coref	19-9[133_26]
4-20	390-392	of	abstract[24]|event[25]|time[26]	new[24]|new[25]|new[26]	_	_
4-21	393-397	last	abstract[24]|event[25]|time[26]|time[27]	new[24]|new[25]|new[26]|giv[27]	coref	16-2[115_27]
4-22	398-402	year	abstract[24]|event[25]|time[26]|time[27]	new[24]|new[25]|new[26]|giv[27]	_	_
4-23	403-404	,	_	_	_	_
4-24	405-409	when	_	_	_	_
4-25	410-413	the	place[28]	new[28]	coref	19-1[131_28]
4-26	414-417	two	place[28]	new[28]	_	_
4-27	418-427	countries	place[28]	new[28]	_	_
4-28	428-434	agreed	_	_	_	_
4-29	435-437	to	_	_	_	_
4-30	438-448	co-operate	_	_	_	_
4-31	449-451	in	_	_	_	_
4-32	452-457	civil	abstract[30]	new[30]	_	_
4-33	458-465	nuclear	abstract[29]|abstract[30]	giv[29]|new[30]	coref	5-30[39_29]
4-34	466-472	energy	abstract[29]|abstract[30]	giv[29]|new[30]	_	_
4-35	473-481	projects	abstract[30]	new[30]	_	_
4-36	482-483	.	_	_	_	_

#Text=Saran described the talks as friendly and very intensive and said " We have shared with the United States our plans for a very significant expansion of our civilian nuclear energy capability over the next few years " .
5-1	484-489	Saran	person	giv	coref	7-1
5-2	490-499	described	_	_	_	_
5-3	500-503	the	event[32]	giv[32]	_	_
5-4	504-509	talks	event[32]	giv[32]	_	_
5-5	510-512	as	_	_	_	_
5-6	513-521	friendly	_	_	_	_
5-7	522-525	and	_	_	_	_
5-8	526-530	very	_	_	_	_
5-9	531-540	intensive	_	_	_	_
5-10	541-544	and	_	_	_	_
5-11	545-549	said	_	_	_	_
