#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UN Secretary-General expresses concern about crises in Chad , Kenya , Sudan
1-1	0-2	UN	organization|person[2]	new|new[2]	coref	3-1[13_2]
1-2	3-20	Secretary-General	person[2]	new[2]	_	_
1-3	21-30	expresses	_	_	_	_
1-4	31-38	concern	abstract[3]	new[3]	coref	3-8[14_3]
1-5	39-44	about	abstract[3]	new[3]	_	_
1-6	45-51	crises	abstract[3]|abstract[4]	new[3]|new[4]	coref	3-10[15_4]
1-7	52-54	in	abstract[3]|abstract[4]	new[3]|new[4]	_	_
1-8	55-59	Chad	abstract[3]|abstract[4]|place|place[6]	new[3]|new[4]|new|new[6]	coref|coref	3-12|3-12[17_6]
1-9	60-61	,	abstract[3]|abstract[4]|place[6]	new[3]|new[4]|new[6]	_	_
1-10	62-67	Kenya	abstract[3]|abstract[4]|place[6]|place	new[3]|new[4]|new[6]|new	coref	3-14
1-11	68-69	,	abstract[3]|abstract[4]|place[6]	new[3]|new[4]|new[6]	_	_
1-12	70-75	Sudan	abstract[3]|abstract[4]|place[6]|place	new[3]|new[4]|new[6]|new	coref	3-17[19_0]

#Text=Thursday , February 7 , 2008
2-1	76-84	Thursday	time	new	appos	2-3[10_0]
2-2	85-86	,	_	_	_	_
2-3	87-95	February	time[10]	giv[10]	_	_
2-4	96-97	7	time[10]	giv[10]	_	_
2-5	98-99	,	time[10]	giv[10]	_	_
2-6	100-104	2008	time[10]|time	giv[10]|new	_	_

#Text=United Nations Secretary-General Ban Ki-moon has expressed concern about crises in Chad , Kenya , and the Sudan .
3-1	105-111	United	organization[12]|person[13]	new[12]|giv[13]	coref|coref	5-14[34_13]|6-3[42_12]
3-2	112-119	Nations	organization[12]|person[13]	new[12]|giv[13]	_	_
3-3	120-137	Secretary-General	person[13]	giv[13]	_	_
3-4	138-141	Ban	person[13]	giv[13]	_	_
3-5	142-149	Ki-moon	person[13]	giv[13]	_	_
3-6	150-153	has	_	_	_	_
3-7	154-163	expressed	_	_	_	_
3-8	164-171	concern	abstract[14]	giv[14]	_	_
3-9	172-177	about	abstract[14]	giv[14]	_	_
3-10	178-184	crises	abstract[14]|abstract[15]	giv[14]|giv[15]	_	_
3-11	185-187	in	abstract[14]|abstract[15]	giv[14]|giv[15]	_	_
3-12	188-192	Chad	abstract[14]|abstract[15]|place|place[17]	giv[14]|giv[15]|giv|giv[17]	coref	5-9
3-13	193-194	,	abstract[14]|abstract[15]|place[17]	giv[14]|giv[15]|giv[17]	_	_
3-14	195-200	Kenya	abstract[14]|abstract[15]|place[17]|place	giv[14]|giv[15]|giv[17]|giv	coref	4-23
3-15	201-202	,	abstract[14]|abstract[15]|place[17]	giv[14]|giv[15]|giv[17]	_	_
3-16	203-206	and	abstract[14]|abstract[15]|place[17]	giv[14]|giv[15]|giv[17]	_	_
3-17	207-210	the	abstract[14]|abstract[15]|place[17]|place[19]	giv[14]|giv[15]|giv[17]|giv[19]	coref	9-13[0_19]
3-18	211-216	Sudan	abstract[14]|abstract[15]|place[17]|place[19]	giv[14]|giv[15]|giv[17]|giv[19]	_	_
3-19	217-218	.	_	_	_	_

#Text=The U.N. chief is recently back from Africa where he attended the African Union summit in Ethiopia and met with leaders in Kenya .
4-1	219-222	The	person[21]	new[21]	ana	4-10[0_21]
4-2	223-227	U.N.	organization|person[21]	new|new[21]	coref	16-28
4-3	228-233	chief	person[21]	new[21]	_	_
4-4	234-236	is	_	_	_	_
4-5	237-245	recently	_	_	_	_
4-6	246-250	back	_	_	_	_
4-7	251-255	from	_	_	_	_
4-8	256-262	Africa	place[22]	new[22]	coref	22-6[0_22]
4-9	263-268	where	place[22]	new[22]	_	_
4-10	269-271	he	place[22]|person	new[22]|giv	_	_
4-11	272-280	attended	place[22]	new[22]	_	_
4-12	281-284	the	place[22]|event[25]	new[22]|new[25]	coref	15-3[87_25]
4-13	285-292	African	place[22]|organization[24]|event[25]	new[22]|new[24]|new[25]	coref	5-18[35_24]
4-14	293-298	Union	place[22]|organization[24]|event[25]	new[22]|new[24]|new[25]	_	_
4-15	299-305	summit	place[22]|event[25]	new[22]|new[25]	_	_
4-16	306-308	in	place[22]|event[25]	new[22]|new[25]	_	_
4-17	309-317	Ethiopia	place[22]|event[25]|place	new[22]|new[25]|new	_	_
4-18	318-321	and	place[22]	new[22]	_	_
4-19	322-325	met	place[22]	new[22]	_	_
4-20	326-330	with	_	_	_	_
4-21	331-338	leaders	person[27]	new[27]	coref	5-23[37_27]
4-22	339-341	in	person[27]	new[27]	_	_
4-23	342-347	Kenya	person[27]|place	new[27]|giv	coref	17-2
4-24	348-349	.	_	_	_	_

#Text=On rebel efforts to overthrow the government in Chad in recent days , the secretary-general welcomed an African Union initiative to have the leaders of Libya and the Democratic Republic of Congo mediate the crisis .
5-1	350-352	On	_	_	_	_
5-2	353-358	rebel	person|event[30]	new|new[30]	_	_
5-3	359-366	efforts	event[30]	new[30]	_	_
5-4	367-369	to	event[30]	new[30]	_	_
5-5	370-379	overthrow	event[30]	new[30]	_	_
5-6	380-383	the	event[30]|organization[31]	new[30]|new[31]	_	_
5-7	384-394	government	event[30]|organization[31]	new[30]|new[31]	_	_
5-8	395-397	in	event[30]|organization[31]	new[30]|new[31]	_	_
5-9	398-402	Chad	event[30]|organization[31]|place	new[30]|new[31]|giv	coref	8-11
5-10	403-405	in	event[30]	new[30]	_	_
5-11	406-412	recent	event[30]|time[33]	new[30]|new[33]	_	_
5-12	413-417	days	event[30]|time[33]	new[30]|new[33]	_	_
5-13	418-419	,	_	_	_	_
5-14	420-423	the	person[34]	giv[34]	ana	6-1[0_34]
5-15	424-441	secretary-general	person[34]	giv[34]	_	_
5-16	442-450	welcomed	_	_	_	_
5-17	451-453	an	event[36]	new[36]	_	_
5-18	454-461	African	organization[35]|event[36]	giv[35]|new[36]	_	_
5-19	462-467	Union	organization[35]|event[36]	giv[35]|new[36]	_	_
5-20	468-478	initiative	event[36]	new[36]	_	_
5-21	479-481	to	event[36]	new[36]	_	_
5-22	482-486	have	event[36]	new[36]	_	_
5-23	487-490	the	event[36]|person[37]	new[36]|giv[37]	coref	17-18[116_37]
5-24	491-498	leaders	event[36]|person[37]	new[36]|giv[37]	_	_
5-25	499-501	of	event[36]|person[37]	new[36]|giv[37]	_	_
5-26	502-507	Libya	event[36]|person[37]|place	new[36]|giv[37]|new	_	_
5-27	508-511	and	event[36]|person[37]	new[36]|giv[37]	_	_
5-28	512-515	the	event[36]|person[37]|organization[39]	new[36]|giv[37]|new[39]	_	_
5-29	516-526	Democratic	event[36]|person[37]|organization[39]	new[36]|giv[37]|new[39]	_	_
5-30	527-535	Republic	event[36]|person[37]|organization[39]	new[36]|giv[37]|new[39]	_	_
5-31	536-538	of	event[36]|person[37]|organization[39]	new[36]|giv[37]|new[39]	_	_
5-32	539-544	Congo	event[36]|person[37]|organization[39]	new[36]|giv[37]|new[39]	_	_
5-33	545-552	mediate	event[36]	new[36]	_	_
5-34	553-556	the	event[36]|event[40]	new[36]|new[40]	ana	6-8[0_40]
5-35	557-563	crisis	event[36]|event[40]	new[36]|new[40]	_	_
5-36	564-565	.	_	_	_	_

#Text=He says the United Nations will do its utmost to help resolve the crisis , urging the Security Council to act swiftly to help bring an end to the violence .
6-1	566-568	He	person	giv	coref	8-27
6-2	569-573	says	_	_	_	_
6-3	574-577	the	organization[42]	giv[42]	_	_
6-4	578-584	United	organization[42]	giv[42]	_	_
6-5	585-592	Nations	organization[42]	giv[42]	_	_
6-6	593-597	will	_	_	_	_
6-7	598-600	do	_	_	_	_
6-8	601-604	its	event|abstract[44]	giv|new[44]	coref	6-13[45_0]
6-9	605-611	utmost	abstract[44]	new[44]	_	_
6-10	612-614	to	_	_	_	_
6-11	615-619	help	_	_	_	_
6-12	620-627	resolve	_	_	_	_
6-13	628-631	the	event[45]	giv[45]	coref	17-13[115_45]
6-14	632-638	crisis	event[45]	giv[45]	_	_
6-15	639-640	,	_	_	_	_
6-16	641-647	urging	_	_	_	_
6-17	648-651	the	organization[46]	new[46]	ana	8-1[0_46]
6-18	652-660	Security	organization[46]	new[46]	_	_
6-19	661-668	Council	organization[46]	new[46]	_	_
6-20	669-671	to	_	_	_	_
6-21	672-675	act	_	_	_	_
6-22	676-683	swiftly	_	_	_	_
6-23	684-686	to	_	_	_	_
6-24	687-691	help	_	_	_	_
6-25	692-697	bring	_	_	_	_
6-26	698-700	an	event[47]	new[47]	_	_
6-27	701-704	end	event[47]	new[47]	_	_
6-28	705-707	to	event[47]	new[47]	_	_
6-29	708-711	the	event[47]|event[48]	new[47]|new[48]	coref	19-12[126_48]
6-30	712-720	violence	event[47]|event[48]	new[47]|new[48]	_	_
6-31	721-722	.	_	_	_	_

#Text="
7-1	723-724	"	_	_	_	_

#Text=It has devastating consequences not only for the people of Chad and Darfurian refugees seeking shelter there , but also for Darfur itself , " said Ban .
8-1	725-727	It	organization	giv	ana	8-23
8-2	728-731	has	_	_	_	_
8-3	732-743	devastating	abstract[50]	new[50]	_	_
8-4	744-756	consequences	abstract[50]	new[50]	_	_
8-5	757-760	not	_	_	_	_
8-6	761-765	only	person[51]	new[51]	_	_
8-7	766-769	for	person[51]	new[51]	_	_
8-8	770-773	the	person[51]	new[51]	_	_
8-9	774-780	people	person[51]	new[51]	_	_
8-10	781-783	of	person[51]	new[51]	_	_
8-11	784-788	Chad	person[51]|place	new[51]|giv	_	_
8-12	789-792	and	person[51]	new[51]	_	_
8-13	793-802	Darfurian	person[51]|person[53]	new[51]|new[53]	_	_
8-14	803-811	refugees	person[51]|person[53]	new[51]|new[53]	_	_
8-15	812-819	seeking	person[51]|person[53]	new[51]|new[53]	_	_
8-16	820-827	shelter	person[51]|person[53]|place	new[51]|new[53]|new	_	_
8-17	828-833	there	person[51]|person[53]	new[51]|new[53]	_	_
8-18	834-835	,	_	_	_	_
8-19	836-839	but	_	_	_	_
8-20	840-844	also	_	_	_	_
8-21	845-848	for	_	_	_	_
8-22	849-855	Darfur	place[55]	new[55]	coref	9-10[0_55]
8-23	856-862	itself	place[55]|organization	new[55]|giv	_	_
8-24	863-864	,	_	_	_	_
8-25	865-866	"	_	_	_	_
8-26	867-871	said	_	_	_	_
8-27	872-875	Ban	person	giv	coref	9-1[58_0]
8-28	876-877	.	_	_	_	_

#Text=Mr. Ban told reporters the situation in the neighboring Darfur region of Sudan is no less troubling .
9-1	878-881	Mr.	person[58]	giv[58]	ana	10-1[0_58]
9-2	882-885	Ban	person[58]	giv[58]	_	_
9-3	886-890	told	_	_	_	_
9-4	891-900	reporters	person	new	_	_
9-5	901-904	the	abstract[60]	new[60]	_	_
9-6	905-914	situation	abstract[60]	new[60]	_	_
9-7	915-917	in	abstract[60]	new[60]	_	_
9-8	918-921	the	abstract[60]|place[62]	new[60]|new[62]	_	_
9-9	922-933	neighboring	abstract[60]|place[62]	new[60]|new[62]	_	_
9-10	934-940	Darfur	abstract[60]|place|place[62]	new[60]|giv|new[62]	coref	14-9
9-11	941-947	region	abstract[60]|place[62]	new[60]|new[62]	_	_
9-12	948-950	of	abstract[60]|place[62]	new[60]|new[62]	_	_
9-13	951-956	Sudan	abstract[60]|place[62]|place	new[60]|new[62]|giv	_	_
9-14	957-959	is	_	_	_	_
9-15	960-962	no	_	_	_	_
9-16	963-967	less	_	_	_	_
9-17	968-977	troubling	_	_	_	_
9-18	978-979	.	_	_	_	_

#Text=He says the deployment of the AU-U.N. peacekeeping force , known as UNAMID , must be sped up and urged member states to properly equip the troops .
10-1	980-982	He	person	giv	coref	13-13
10-2	983-987	says	_	_	_	_
10-3	988-991	the	event[65]	new[65]	coref	15-18[92_65]
10-4	992-1002	deployment	event[65]	new[65]	_	_
10-5	1003-1005	of	event[65]	new[65]	_	_
10-6	1006-1009	the	event[65]|organization[67]	new[65]|new[67]	_	_
10-7	1010-1017	AU-U.N.	event[65]|organization|organization[67]	new[65]|new|new[67]	_	_
10-8	1018-1030	peacekeeping	event[65]|organization[67]	new[65]|new[67]	_	_
10-9	1031-1036	force	event[65]|organization[67]	new[65]|new[67]	_	_
10-10	1037-1038	,	event[65]|organization[67]	new[65]|new[67]	_	_
10-11	1039-1044	known	event[65]|organization[67]	new[65]|new[67]	_	_
10-12	1045-1047	as	event[65]|organization[67]	new[65]|new[67]	_	_
10-13	1048-1054	UNAMID	event[65]|organization[67]|organization	new[65]|new[67]|new	coref	12-1
10-14	1055-1056	,	_	_	_	_
10-15	1057-1061	must	_	_	_	_
10-16	1062-1064	be	_	_	_	_
10-17	1065-1069	sped	_	_	_	_
10-18	1070-1072	up	_	_	_	_
10-19	1073-1076	and	_	_	_	_
10-20	1077-1082	urged	_	_	_	_
10-21	1083-1089	member	person|organization[70]	new|new[70]	_	_
10-22	1090-1096	states	organization[70]	new[70]	_	_
10-23	1097-1099	to	_	_	_	_
10-24	1100-1108	properly	_	_	_	_
10-25	1109-1114	equip	_	_	_	_
10-26	1115-1118	the	person[71]	new[71]	coref	13-1[77_71]
10-27	1119-1125	troops	person[71]	new[71]	_	_
10-28	1126-1127	.	_	_	_	_

#Text="
11-1	1128-1129	"	_	_	_	_

#Text=UNAMID still lacks required aviation and ground transportation - chiefly helicopters .
12-1	1130-1136	UNAMID	organization	giv	_	_
12-2	1137-1142	still	_	_	_	_
12-3	1143-1148	lacks	_	_	_	_
12-4	1149-1157	required	abstract[73]	new[73]	_	_
12-5	1158-1166	aviation	abstract[73]	new[73]	_	_
12-6	1167-1170	and	_	_	_	_
12-7	1171-1177	ground	place|abstract[75]	new|new[75]	_	_
12-8	1178-1192	transportation	abstract[75]	new[75]	_	_
12-9	1193-1194	-	_	_	_	_
12-10	1195-1202	chiefly	object[76]	new[76]	_	_
12-11	1203-1214	helicopters	object[76]	new[76]	_	_
12-12	1215-1216	.	_	_	_	_

#Text=Additional troops will not make up for this shortfall , " said Ban .
13-1	1217-1227	Additional	person[77]	giv[77]	ana	14-17[0_77]
13-2	1228-1234	troops	person[77]	giv[77]	_	_
13-3	1235-1239	will	_	_	_	_
13-4	1240-1243	not	_	_	_	_
13-5	1244-1248	make	_	_	_	_
13-6	1249-1251	up	_	_	_	_
13-7	1252-1255	for	_	_	_	_
13-8	1256-1260	this	abstract[78]	new[78]	_	_
13-9	1261-1270	shortfall	abstract[78]	new[78]	_	_
13-10	1271-1272	,	_	_	_	_
13-11	1273-1274	"	_	_	_	_
13-12	1275-1279	said	_	_	_	_
13-13	1280-1283	Ban	person	giv	coref	15-7[88_0]
13-14	1284-1285	.	_	_	_	_

#Text=" Those countries that called for intervention in Darfur are under special obligation to deliver on their promises . "
14-1	1286-1287	"	_	_	_	_
14-2	1288-1293	Those	place[80]	new[80]	_	_
14-3	1294-1303	countries	place[80]	new[80]	_	_
14-4	1304-1308	that	place[80]	new[80]	_	_
14-5	1309-1315	called	place[80]	new[80]	_	_
14-6	1316-1319	for	place[80]	new[80]	_	_
14-7	1320-1332	intervention	place[80]|event[81]	new[80]|new[81]	_	_
14-8	1333-1335	in	place[80]|event[81]	new[80]|new[81]	_	_
14-9	1336-1342	Darfur	place[80]|event[81]|place	new[80]|new[81]|giv	_	_
14-10	1343-1346	are	_	_	_	_
14-11	1347-1352	under	_	_	_	_
14-12	1353-1360	special	abstract[83]	new[83]	_	_
14-13	1361-1371	obligation	abstract[83]	new[83]	_	_
14-14	1372-1374	to	abstract[83]	new[83]	_	_
14-15	1375-1382	deliver	abstract[83]	new[83]	_	_
14-16	1383-1385	on	abstract[83]	new[83]	_	_
14-17	1386-1391	their	abstract[83]|person|abstract[85]	new[83]|giv|new[85]	ana	15-12[90_85]
14-18	1392-1400	promises	abstract[83]|abstract[85]	new[83]|new[85]	_	_
14-19	1401-1402	.	_	_	_	_
14-20	1403-1404	"	_	_	_	_

#Text=While at the AU summit , Mr. Ban says he discussed some of the outstanding issues affecting the deployment with Sudanese President Omar al-Bashir , and he expects the Status of Forces Agreement ( SOFA ) to be signed this week .
15-1	1405-1410	While	_	_	_	_
15-2	1411-1413	at	_	_	_	_
15-3	1414-1417	the	event[87]	giv[87]	_	_
15-4	1418-1420	AU	organization|event[87]	new|giv[87]	_	_
15-5	1421-1427	summit	event[87]	giv[87]	_	_
15-6	1428-1429	,	_	_	_	_
15-7	1430-1433	Mr.	person[88]	giv[88]	ana	15-10[0_88]
15-8	1434-1437	Ban	person[88]	giv[88]	_	_
15-9	1438-1442	says	_	_	_	_
15-10	1443-1445	he	person	giv	ana	15-27
15-11	1446-1455	discussed	_	_	_	_
15-12	1456-1460	some	abstract[90]	giv[90]	_	_
15-13	1461-1463	of	abstract[90]	giv[90]	_	_
15-14	1464-1467	the	abstract[90]|abstract[91]	giv[90]|new[91]	_	_
15-15	1468-1479	outstanding	abstract[90]|abstract[91]	giv[90]|new[91]	_	_
15-16	1480-1486	issues	abstract[90]|abstract[91]	giv[90]|new[91]	_	_
15-17	1487-1496	affecting	abstract[90]|abstract[91]	giv[90]|new[91]	_	_
15-18	1497-1500	the	abstract[90]|abstract[91]|event[92]	giv[90]|new[91]|giv[92]	_	_
15-19	1501-1511	deployment	abstract[90]|abstract[91]|event[92]	giv[90]|new[91]|giv[92]	_	_
15-20	1512-1516	with	_	_	_	_
15-21	1517-1525	Sudanese	person[93]	new[93]	_	_
15-22	1526-1535	President	person[93]	new[93]	_	_
15-23	1536-1540	Omar	person[93]	new[93]	_	_
15-24	1541-1550	al-Bashir	person[93]	new[93]	_	_
15-25	1551-1552	,	_	_	_	_
15-26	1553-1556	and	_	_	_	_
15-27	1557-1559	he	person	giv	coref	16-2[100_0]
15-28	1560-1567	expects	_	_	_	_
15-29	1568-1571	the	abstract[97]	new[97]	coref	16-11[102_97]
15-30	1572-1578	Status	abstract[95]|abstract[97]	new[95]|new[97]	_	_
15-31	1579-1581	of	abstract[95]|abstract[97]	new[95]|new[97]	_	_
15-32	1582-1588	Forces	abstract[95]|abstract|abstract[97]	new[95]|new|new[97]	ana	16-8[101_0]
15-33	1589-1598	Agreement	abstract[97]	new[97]	_	_
15-34	1599-1600	(	_	_	_	_
15-35	1601-1605	SOFA	object	new	_	_
15-36	1606-1607	)	_	_	_	_
15-37	1608-1610	to	_	_	_	_
15-38	1611-1613	be	_	_	_	_
15-39	1614-1620	signed	_	_	_	_
15-40	1621-1625	this	time[99]	new[99]	_	_
15-41	1626-1630	week	time[99]	new[99]	_	_
15-42	1631-1632	.	_	_	_	_

#Text=But Mr. Ban remained vague on whether some of the agreement 's sticking points - such as night flights , land agreements , and advance notice of U.N. movements - had been settled .
16-1	1633-1636	But	_	_	_	_
16-2	1637-1640	Mr.	person[100]	giv[100]	coref	17-4[113_100]
16-3	1641-1644	Ban	person[100]	giv[100]	_	_
16-4	1645-1653	remained	_	_	_	_
16-5	1654-1659	vague	_	_	_	_
16-6	1660-1662	on	_	_	_	_
16-7	1663-1670	whether	_	_	_	_
16-8	1671-1675	some	abstract[101]	giv[101]	ana	17-25[0_101]
16-9	1676-1678	of	abstract[101]	giv[101]	_	_
16-10	1679-1682	the	abstract[101]|abstract[104]	giv[101]|new[104]	_	_
16-11	1683-1692	agreement	abstract[101]|abstract[102]|abstract[104]	giv[101]|giv[102]|new[104]	_	_
16-12	1693-1695	's	abstract[101]|abstract[102]|abstract[104]	giv[101]|giv[102]|new[104]	_	_
16-13	1696-1704	sticking	abstract[101]|object|abstract[104]	giv[101]|new|new[104]	_	_
16-14	1705-1711	points	abstract[101]|abstract[104]	giv[101]|new[104]	_	_
16-15	1712-1713	-	abstract[101]|abstract[104]	giv[101]|new[104]	_	_
16-16	1714-1718	such	abstract[101]|abstract[104]	giv[101]|new[104]	_	_
16-17	1719-1721	as	abstract[101]|abstract[104]	giv[101]|new[104]	_	_
16-18	1722-1727	night	abstract[101]|abstract[104]|time|event[106]	giv[101]|new[104]|new|new[106]	_	_
16-19	1728-1735	flights	abstract[101]|abstract[104]|event[106]	giv[101]|new[104]|new[106]	_	_
16-20	1736-1737	,	abstract[101]|abstract[104]	giv[101]|new[104]	_	_
16-21	1738-1742	land	abstract[101]|abstract[104]|object|event[108]	giv[101]|new[104]|new|new[108]	_	_
16-22	1743-1753	agreements	abstract[101]|abstract[104]|event[108]	giv[101]|new[104]|new[108]	_	_
16-23	1754-1755	,	abstract[101]|abstract[104]	giv[101]|new[104]	_	_
