#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Spanish evolutionary biologist Francisco G. Gonzálvez
1-1	0-8	Wikinews	organization	new	coref	17-3
1-2	9-19	interviews	_	_	_	_
1-3	20-27	Spanish	person[2]	new[2]	coref	4-3[12_2]
1-4	28-40	evolutionary	person[2]	new[2]	_	_
1-5	41-50	biologist	person[2]	new[2]	_	_
1-6	51-60	Francisco	person[2]	new[2]	_	_
1-7	61-63	G.	person[2]	new[2]	_	_
1-8	64-73	Gonzálvez	person[2]	new[2]	_	_

#Text=Wednesday , December 19 , 2012
2-1	74-83	Wednesday	time	new	appos	2-3[4_0]
2-2	84-85	,	_	_	_	_
2-3	86-94	December	time[4]	giv[4]	_	_
2-4	95-97	19	time[4]	giv[4]	_	_
2-5	98-99	,	time[4]	giv[4]	_	_
2-6	100-104	2012	time[4]|time	giv[4]|new	_	_

#Text=a weaver ant , Oecophylla smaragdina , on a Singapore rhododendron
3-1	105-106	a	animal[7]	new[7]	coref	9-6[29_7]
3-2	107-113	weaver	animal|animal[7]	new|new[7]	coref	11-2
3-3	114-117	ant	animal[7]	new[7]	_	_
3-4	118-119	,	_	_	_	_
3-5	120-130	Oecophylla	animal	new	coref	21-15
3-6	131-141	smaragdina	_	_	_	_
3-7	142-143	,	_	_	_	_
3-8	144-146	on	_	_	_	_
3-9	147-148	a	plant[10]	new[10]	coref	5-4[15_10]
3-10	149-158	Singapore	place|plant[10]	new|new[10]	coref	5-5
3-11	159-171	rhododendron	plant[10]	new[10]	_	_

#Text=Image : Francisco G. Gonzálvez .
4-1	172-177	Image	abstract	new	coref	6-1
4-2	178-179	:	_	_	_	_
4-3	180-189	Francisco	person[12]	giv[12]	coref	6-3[19_12]
4-4	190-192	G.	person[12]	giv[12]	_	_
4-5	193-202	Gonzálvez	person[12]	giv[12]	_	_
4-6	203-204	.	_	_	_	_

#Text=A video of a Singapore rhododendron with a carpenter bee
5-1	205-206	A	abstract[13]	new[13]	_	_
5-2	207-212	video	abstract[13]	new[13]	_	_
5-3	213-215	of	abstract[13]	new[13]	_	_
5-4	216-217	a	abstract[13]|plant[15]	new[13]|giv[15]	coref	7-4[22_15]
5-5	218-227	Singapore	abstract[13]|place|plant[15]	new[13]|giv|giv[15]	coref	7-5
5-6	228-240	rhododendron	abstract[13]|plant[15]	new[13]|giv[15]	_	_
5-7	241-245	with	abstract[13]|plant[15]	new[13]|giv[15]	_	_
5-8	246-247	a	abstract[13]|plant[15]|animal[17]	new[13]|giv[15]|new[17]	coref	9-1[28_17]
5-9	248-257	carpenter	abstract[13]|plant[15]|person|animal[17]	new[13]|giv[15]|new|new[17]	coref	9-3
5-10	258-261	bee	abstract[13]|plant[15]|animal[17]	new[13]|giv[15]|new[17]	_	_

#Text=Image : Francisco G. Gonzálvez .
6-1	262-267	Image	abstract	giv	coref	8-1[25_0]
6-2	268-269	:	_	_	_	_
6-3	270-279	Francisco	person[19]	giv[19]	coref	8-4[26_19]
6-4	280-282	G.	person[19]	giv[19]	_	_
6-5	283-292	Gonzálvez	person[19]	giv[19]	_	_
6-6	293-294	.	_	_	_	_

#Text=A video of a Singapore rhododendron with a Nomia genus
7-1	295-296	A	abstract[20]	new[20]	_	_
