#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Super Bowl XLVII : Ravens defeat 49ers , 34-31
1-1	0-5	Super	person[1]	new[1]	coref	6-21[22_1]
1-2	6-10	Bowl	person[1]	new[1]	_	_
1-3	11-16	XLVII	person[1]|organization	new[1]|new	coref	6-23
1-4	17-18	:	_	_	_	_
1-5	19-25	Ravens	organization	new	coref	3-4[10_0]
1-6	26-32	defeat	_	_	_	_
1-7	33-38	49ers	organization	new	coref	5-1[16_0]
1-8	39-40	,	_	_	_	_
1-9	41-46	34-31	abstract	new	_	_

#Text=Tuesday , February 5 , 2013
2-1	47-54	Tuesday	time	new	appos	2-3[7_0]
2-2	55-56	,	_	_	_	_
2-3	57-65	February	time[7]	giv[7]	_	_
2-4	66-67	5	time[7]	giv[7]	_	_
2-5	68-69	,	time[7]	giv[7]	_	_
2-6	70-74	2013	time[7]|time	giv[7]|new	_	_

#Text=Joe Flacco from the Baltimore Ravens .
3-1	75-78	Joe	person[9]	new[9]	_	_
3-2	79-85	Flacco	person[9]	new[9]	_	_
3-3	86-90	from	person[9]	new[9]	_	_
3-4	91-94	the	person[9]|organization[10]	new[9]|giv[10]	coref	5-1[13_10]
3-5	95-104	Baltimore	person[9]|organization[10]	new[9]|giv[10]	_	_
3-6	105-111	Ravens	person[9]|organization[10]	new[9]|giv[10]	_	_
3-7	112-113	.	_	_	_	_

#Text=Image : Kevin B. Moore .
4-1	114-119	Image	abstract	new	coref	19-1
4-2	120-121	:	_	_	_	_
4-3	122-127	Kevin	person[12]	new[12]	_	_
4-4	128-130	B.	person[12]	new[12]	_	_
4-5	131-136	Moore	person[12]	new[12]	_	_
4-6	137-138	.	_	_	_	_

#Text=Baltimore Ravens 34 31 San Francisco 49ers
5-1	139-148	Baltimore	organization[13]|organization[16]	giv[13]|giv[16]	coref|coref	6-7[18_13]|6-11[20_16]
5-2	149-155	Ravens	organization[13]|organization[16]	giv[13]|giv[16]	_	_
5-3	156-158	34	organization[16]	giv[16]	_	_
5-4	159-161	31	time|organization[16]	new|giv[16]	coref	6-18
5-5	162-165	San	place[15]|organization[16]	new[15]|giv[16]	coref	6-12[19_15]
5-6	166-175	Francisco	place[15]|organization[16]	new[15]|giv[16]	_	_
5-7	176-181	49ers	organization[16]	giv[16]	_	_

