#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 26 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	32-2|32-2[149_2]
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	April	time[3]	new[3]	_	_
1-5	24-26	26	time[3]	new[3]	_	_
1-6	27-28	,	time[3]	new[3]	_	_
1-7	29-33	2007	time[3]|time	new[3]|new	coref	2-13

#Text=A compilation of brief news reports for Thursday , April 26 , 2007 .
2-1	34-35	A	abstract[5]	new[5]	_	_
2-2	36-47	compilation	abstract[5]	new[5]	_	_
2-3	48-50	of	abstract[5]	new[5]	_	_
2-4	51-56	brief	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-5	57-61	news	abstract[5]|abstract|abstract[7]	new[5]|new|new[7]	_	_
2-6	62-69	reports	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-7	70-73	for	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-8	74-82	Thursday	abstract[5]|abstract[7]|time	new[5]|new[7]|new	appos	2-10[9_0]
2-9	83-84	,	_	_	_	_
2-10	85-90	April	time[9]	giv[9]	coref	10-16[46_9]
2-11	91-93	26	time[9]	giv[9]	_	_
2-12	94-95	,	time[9]	giv[9]	_	_
2-13	96-100	2007	time[9]|time	giv[9]|giv	coref	10-19
2-14	101-102	.	_	_	_	_

#Text=Dow Jones Industrial Average closes at record high
3-1	103-106	Dow	organization[11]|abstract[12]	new[11]|new[12]	coref|coref	5-2[15_11]|5-1[17_12]
3-2	107-112	Jones	organization[11]|abstract[12]	new[11]|new[12]	_	_
3-3	113-123	Industrial	abstract[12]	new[12]	_	_
3-4	124-131	Average	abstract[12]	new[12]	_	_
3-5	132-138	closes	_	_	_	_
3-6	139-141	at	_	_	_	_
3-7	142-148	record	abstract[13]	new[13]	coref	5-8[19_13]
3-8	149-153	high	abstract[13]	new[13]	_	_

#Text=on Wednesday
4-1	154-156	on	_	_	_	_
4-2	157-166	Wednesday	time	new	_	_

#Text=The Dow Jones Industrial Average closed at an all time record high of 13,089.89 .
5-1	167-170	The	abstract[17]	giv[17]	_	_
5-2	171-174	Dow	organization[15]|abstract[17]	giv[15]|giv[17]	_	_
5-3	175-180	Jones	organization[15]|abstract[17]	giv[15]|giv[17]	_	_
5-4	181-191	Industrial	person|abstract[17]	new|giv[17]	_	_
5-5	192-199	Average	abstract[17]	giv[17]	_	_
5-6	200-206	closed	_	_	_	_
5-7	207-209	at	_	_	_	_
5-8	210-212	an	abstract[19]	giv[19]	_	_
5-9	213-216	all	time[18]|abstract[19]	new[18]|giv[19]	_	_
5-10	217-221	time	time[18]|abstract[19]	new[18]|giv[19]	_	_
5-11	222-228	record	abstract[19]	giv[19]	_	_
5-12	229-233	high	abstract[19]	giv[19]	_	_
5-13	234-236	of	abstract[19]	giv[19]	_	_
5-14	237-246	13,089.89	abstract[19]|abstract	giv[19]|new	_	_
5-15	247-248	.	_	_	_	_

#Text=The Dow climbed 1.05 % [ 135.95 points ] at its closing bell .
6-1	249-252	The	organization[21]	new[21]	coref	7-5[28_21]
6-2	253-256	Dow	organization[21]	new[21]	_	_
6-3	257-264	climbed	_	_	_	_
6-4	265-269	1.05	abstract[22]	new[22]	ana	6-11[0_22]
6-5	270-271	%	abstract[22]	new[22]	_	_
6-6	272-273	[	_	_	_	_
6-7	274-280	135.95	abstract[23]	new[23]	_	_
6-8	281-287	points	abstract[23]	new[23]	_	_
6-9	288-289	]	_	_	_	_
6-10	290-292	at	_	_	_	_
6-11	293-296	its	abstract|object[25]	giv|new[25]	coref	7-22[33_25]
6-12	297-304	closing	object[25]	new[25]	_	_
6-13	305-309	bell	object[25]	new[25]	_	_
6-14	310-311	.	_	_	_	_

#Text=On February 27 , the Dow had a record for the worst day since 2001 and plunged over 400.00 points by the closing bell , after the stock exchanges in Asia had a steep loss on the same day .
7-1	312-314	On	_	_	_	_
7-2	315-323	February	time|time[27]	new|new[27]	coref	32-5[151_27]
7-3	324-326	27	time[27]	new[27]	_	_
7-4	327-328	,	_	_	_	_
7-5	329-332	the	organization[28]	giv[28]	coref	10-7[0_28]
7-6	333-336	Dow	organization[28]	giv[28]	_	_
7-7	337-340	had	_	_	_	_
7-8	341-342	a	abstract[29]	new[29]	_	_
7-9	343-349	record	abstract[29]	new[29]	_	_
7-10	350-353	for	abstract[29]	new[29]	_	_
7-11	354-357	the	abstract[29]|time[30]	new[29]|new[30]	coref	7-37[38_30]
7-12	358-363	worst	abstract[29]|time[30]	new[29]|new[30]	_	_
7-13	364-367	day	abstract[29]|time[30]	new[29]|new[30]	_	_
7-14	368-373	since	abstract[29]|time[30]	new[29]|new[30]	_	_
7-15	374-378	2001	abstract[29]|time[30]|time	new[29]|new[30]|new	_	_
7-16	379-382	and	_	_	_	_
7-17	383-390	plunged	_	_	_	_
7-18	391-395	over	abstract[32]	new[32]	_	_
7-19	396-402	400.00	abstract[32]	new[32]	_	_
7-20	403-409	points	abstract[32]	new[32]	_	_
7-21	410-412	by	_	_	_	_
7-22	413-416	the	object[33]	giv[33]	_	_
7-23	417-424	closing	object[33]	giv[33]	_	_
7-24	425-429	bell	object[33]	giv[33]	_	_
7-25	430-431	,	_	_	_	_
7-26	432-437	after	_	_	_	_
7-27	438-441	the	organization[35]	new[35]	_	_
7-28	442-447	stock	substance|organization[35]	new|new[35]	_	_
7-29	448-457	exchanges	organization[35]	new[35]	_	_
7-30	458-460	in	organization[35]	new[35]	_	_
7-31	461-465	Asia	organization[35]|place	new[35]|new	_	_
7-32	466-469	had	_	_	_	_
7-33	470-471	a	event[37]	new[37]	_	_
7-34	472-477	steep	event[37]	new[37]	_	_
7-35	478-482	loss	event[37]	new[37]	_	_
7-36	483-485	on	_	_	_	_
7-37	486-489	the	time[38]	giv[38]	_	_
7-38	490-494	same	time[38]	giv[38]	_	_
7-39	495-498	day	time[38]	giv[38]	_	_
7-40	499-500	.	_	_	_	_

#Text=Sources
8-1	501-508	Sources	abstract	new	coref	20-1

#Text=Vikas Bajaj .
9-1	509-514	Vikas	person[40]	new[40]	_	_
9-2	515-520	Bajaj	person[40]	new[40]	_	_
9-3	521-522	.	_	_	_	_

#Text=" Run on Wall Street Sends Dow Above 13,000 " — New York Times , April 26 , 2007
10-1	523-524	"	_	_	_	_
10-2	525-528	Run	event[41]	new[41]	_	_
10-3	529-531	on	event[41]	new[41]	_	_
10-4	532-536	Wall	event[41]|place[42]	new[41]|new[42]	_	_
10-5	537-543	Street	event[41]|place[42]	new[41]|new[42]	_	_
10-6	544-549	Sends	_	_	_	_
10-7	550-553	Dow	organization	giv	coref	12-2
10-8	554-559	Above	_	_	_	_
10-9	560-566	13,000	abstract	new	coref	12-5
10-10	567-568	"	_	_	_	_
10-11	569-570	—	_	_	_	_
10-12	571-574	New	place[45]	new[45]	_	_
10-13	575-579	York	place[45]	new[45]	_	_
10-14	580-585	Times	_	_	_	_
10-15	586-587	,	_	_	_	_
10-16	588-593	April	time[46]	giv[46]	coref	21-10[100_46]
10-17	594-596	26	time[46]	giv[46]	_	_
10-18	597-598	,	time[46]	giv[46]	_	_
10-19	599-603	2007	time[46]|time	giv[46]|giv	coref	12-13

#Text=Ellis Mnyandu .
11-1	604-609	Ellis	person[48]	new[48]	_	_
11-2	610-617	Mnyandu	person[48]	new[48]	_	_
11-3	618-619	.	_	_	_	_

#Text=" Dow closes over 13,000 " — Reuters , April 25 , 2007
12-1	620-621	"	_	_	_	_
12-2	622-625	Dow	organization	giv	_	_
12-3	626-632	closes	_	_	_	_
12-4	633-637	over	_	_	_	_
12-5	638-644	13,000	abstract	giv	_	_
12-6	645-646	"	_	_	_	_
12-7	647-648	—	_	_	_	_
12-8	649-656	Reuters	_	_	_	_
12-9	657-658	,	_	_	_	_
12-10	659-664	April	time[51]	new[51]	_	_
12-11	665-667	25	time[51]	new[51]	_	_
12-12	668-669	,	time[51]	new[51]	_	_
12-13	670-674	2007	time[51]|time	new[51]|giv	coref	21-13

#Text=Anarchist youths attack police station in Athens
13-1	675-684	Anarchist	person[53]	new[53]	coref	18-5[87_53]
13-2	685-691	youths	person[53]	new[53]	_	_
13-3	692-698	attack	_	_	_	_
13-4	699-705	police	organization|place[55]	new|new[55]	coref|coref	14-14|14-13[60_55]
13-5	706-713	station	place[55]	new[55]	_	_
13-6	714-716	in	_	_	_	_
13-7	717-723	Athens	place	new	coref	14-23[63_0]

#Text=A group of around 30 or 40 anarchists launched an attack against a police station in Exarchia , a busy district in central Athens , in Greece .
14-1	724-725	A	person[57]	new[57]	coref	17-13[0_57]
14-2	726-731	group	person[57]	new[57]	_	_
14-3	732-734	of	person[57]	new[57]	_	_
14-4	735-741	around	person[57]	new[57]	_	_
14-5	742-744	30	person[57]	new[57]	_	_
14-6	745-747	or	person[57]	new[57]	_	_
14-7	748-750	40	person[57]	new[57]	_	_
14-8	751-761	anarchists	person[57]	new[57]	_	_
14-9	762-770	launched	_	_	_	_
14-10	771-773	an	event[58]	new[58]	coref	18-8[88_58]
14-11	774-780	attack	event[58]	new[58]	_	_
14-12	781-788	against	_	_	_	_
14-13	789-790	a	place[60]	giv[60]	coref	23-7[107_60]
14-14	791-797	police	organization|place[60]	giv|giv[60]	coref	17-15[82_0]
14-15	798-805	station	place[60]	giv[60]	_	_
14-16	806-808	in	place[60]	giv[60]	_	_
14-17	809-817	Exarchia	place[60]|place	giv[60]|new	appos	14-19[62_0]
14-18	818-819	,	place[60]	giv[60]	_	_
14-19	820-821	a	place[60]|place[62]	giv[60]|giv[62]	_	_
14-20	822-826	busy	place[60]|place[62]	giv[60]|giv[62]	_	_
14-21	827-835	district	place[60]|place[62]	giv[60]|giv[62]	_	_
14-22	836-838	in	place[60]|place[62]	giv[60]|giv[62]	_	_
14-23	839-846	central	place[60]|place[62]|place[63]	giv[60]|giv[62]|giv[63]	coref	17-26[0_63]
14-24	847-853	Athens	place[60]|place[62]|place[63]	giv[60]|giv[62]|giv[63]	_	_
14-25	854-855	,	place[60]	giv[60]	_	_
14-26	856-858	in	place[60]	giv[60]	_	_
14-27	859-865	Greece	place[60]|place	giv[60]|new	_	_
14-28	866-867	.	_	_	_	_

#Text=Meanwhile , another 70 hooded individuals launched other attacks .
15-1	868-877	Meanwhile	_	_	_	_
15-2	878-879	,	_	_	_	_
15-3	880-887	another	person[65]	new[65]	ana	16-1[0_65]
15-4	888-890	70	person[65]	new[65]	_	_
15-5	891-897	hooded	person[65]	new[65]	_	_
15-6	898-909	individuals	person[65]	new[65]	_	_
15-7	910-918	launched	_	_	_	_
15-8	919-924	other	event[66]	new[66]	_	_
15-9	925-932	attacks	event[66]	new[66]	_	_
15-10	933-934	.	_	_	_	_

#Text=They set fire to vehicles , politician ’s offices at the Kolonaki area and various bank departments in Exarhia .
16-1	935-939	They	person	giv	_	_
16-2	940-943	set	_	_	_	_
16-3	944-948	fire	person	new	_	_
16-4	949-951	to	_	_	_	_
16-5	952-960	vehicles	object	new	_	_
16-6	961-962	,	_	_	_	_
16-7	963-973	politician	person[70]|place[71]	new[70]|new[71]	_	_
16-8	974-976	’s	person[70]|place[71]	new[70]|new[71]	_	_
16-9	977-984	offices	place[71]	new[71]	_	_
16-10	985-987	at	place[71]	new[71]	_	_
16-11	988-991	the	place[71]|place[73]	new[71]|new[73]	_	_
16-12	992-1000	Kolonaki	place[71]|place|place[73]	new[71]|new|new[73]	_	_
16-13	1001-1005	area	place[71]|place[73]	new[71]|new[73]	_	_
16-14	1006-1009	and	_	_	_	_
16-15	1010-1017	various	organization[75]	new[75]	_	_
16-16	1018-1022	bank	organization|organization[75]	new|new[75]	_	_
16-17	1023-1034	departments	organization[75]	new[75]	_	_
16-18	1035-1037	in	organization[75]	new[75]	_	_
16-19	1038-1045	Exarhia	organization[75]|place	new[75]|new	_	_
16-20	1046-1047	.	_	_	_	_

#Text=Greek Riot police responded with tear gas , while the fight between anarchists and the police still takes place in streets around the University of Athens .
17-1	1048-1053	Greek	organization[78]	new[78]	_	_
17-2	1054-1058	Riot	person|organization[78]	new|new[78]	_	_
17-3	1059-1065	police	organization[78]	new[78]	_	_
17-4	1066-1075	responded	_	_	_	_
17-5	1076-1080	with	_	_	_	_
