#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Travel ban 2.0 exempts Iraqis , U.S. permanent residents
1-1	0-6	Travel	person|event[2]	new|new[2]	coref	4-2[21_2]
1-2	7-10	ban	event[2]	new[2]	_	_
1-3	11-14	2.0	event[2]	new[2]	_	_
1-4	15-22	exempts	_	_	_	_
1-5	23-29	Iraqis	person	new	_	_
1-6	30-31	,	_	_	_	_
1-7	32-36	U.S.	place|person[5]	new|new[5]	coref|coref	3-4|4-36[29_5]
1-8	37-46	permanent	person[5]	new[5]	_	_
1-9	47-56	residents	person[5]	new[5]	_	_

#Text=Thursday , March 9 , 2017
2-1	57-65	Thursday	time	new	appos	2-3[7_0]
2-2	66-67	,	_	_	_	_
2-3	68-73	March	time[7]	giv[7]	_	_
2-4	74-75	9	time[7]	giv[7]	_	_
2-5	76-77	,	time[7]	giv[7]	_	_
2-6	78-82	2017	time[7]|time	giv[7]|new	_	_

#Text=On Monday , U.S. president Donald Trump signed in the Oval Office a revised version of his executive order barring entry to the United States by refugees and individuals from certain Muslim-majority countries .
3-1	83-85	On	_	_	_	_
3-2	86-92	Monday	time	new	_	_
3-3	93-94	,	_	_	_	_
3-4	95-99	U.S.	place|person[11]	giv|new[11]	ana|coref	3-17[0_11]|10-24[73_0]
3-5	100-109	president	person[11]	new[11]	_	_
3-6	110-116	Donald	person[11]	new[11]	_	_
3-7	117-122	Trump	person[11]	new[11]	_	_
3-8	123-129	signed	_	_	_	_
3-9	130-132	in	_	_	_	_
3-10	133-136	the	place[12]	new[12]	_	_
3-11	137-141	Oval	place[12]	new[12]	_	_
3-12	142-148	Office	place[12]	new[12]	_	_
3-13	149-150	a	abstract[13]	new[13]	_	_
3-14	151-158	revised	abstract[13]	new[13]	_	_
3-15	159-166	version	abstract[13]	new[13]	_	_
3-16	167-169	of	abstract[13]	new[13]	_	_
3-17	170-173	his	abstract[13]|person|abstract[15]	new[13]|giv|new[15]	coref|coref	4-56[35_15]|9-7[62_0]
3-18	174-183	executive	abstract[13]|abstract[15]	new[13]|new[15]	_	_
3-19	184-189	order	abstract[13]|abstract[15]	new[13]|new[15]	_	_
3-20	190-197	barring	abstract[13]|abstract[15]	new[13]|new[15]	_	_
3-21	198-203	entry	abstract[13]|abstract[15]|event[16]	new[13]|new[15]|new[16]	_	_
3-22	204-206	to	abstract[13]|abstract[15]|event[16]	new[13]|new[15]|new[16]	_	_
