#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. claims of Iraqi bioweapons labs contradicted in classified Pentagon report filed on 27 May 2003
1-1	0-4	U.S.	place|abstract[2]	new|new[2]	coref|coref	6-6|13-7[109_2]
1-2	5-11	claims	abstract[2]	new[2]	_	_
1-3	12-14	of	abstract[2]	new[2]	_	_
1-4	15-20	Iraqi	abstract[2]|place[4]	new[2]|new[4]	coref	3-53[27_4]
1-5	21-31	bioweapons	abstract[2]|object|place[4]	new[2]|new|new[4]	coref	10-5
1-6	32-36	labs	abstract[2]|place[4]	new[2]|new[4]	_	_
1-7	37-49	contradicted	_	_	_	_
1-8	50-52	in	_	_	_	_
1-9	53-63	classified	abstract[6]	new[6]	coref	5-1[42_6]
1-10	64-72	Pentagon	organization|abstract[6]	new|new[6]	_	_
1-11	73-79	report	abstract[6]	new[6]	_	_
1-12	80-85	filed	abstract[6]	new[6]	_	_
1-13	86-88	on	abstract[6]	new[6]	_	_
1-14	89-91	27	abstract[6]|time[7]	new[6]|new[7]	coref	4-2[28_7]
1-15	92-95	May	abstract[6]|time[7]|time	new[6]|new[7]|new	_	_
1-16	96-100	2003	abstract[6]|time[7]|time	new[6]|new[7]|new	coref	4-5

#Text=Saturday , April 15 , 2006
2-1	101-109	Saturday	time	new	appos	2-3[11_0]
2-2	110-111	,	_	_	_	_
2-3	112-117	April	time[11]	giv[11]	_	_
2-4	118-120	15	time[11]	giv[11]	_	_
2-5	121-122	,	time[11]	giv[11]	_	_
2-6	123-127	2006	time[11]|time	giv[11]|new	coref	27-6

#Text=In an article published on Wednesday by The Washington Post , reporter Joby Warrick alleged that the Bush administration and the CIA " possessed powerful evidence " that contradicted assertions made by President Bush one month after the Iraqi war began , where trailers found in Iraq were said to have been mobile biological weapons labs .
3-1	128-130	In	_	_	_	_
3-2	131-133	an	abstract[13]	new[13]	coref	7-13[66_13]
3-3	134-141	article	abstract[13]	new[13]	_	_
3-4	142-151	published	abstract[13]	new[13]	_	_
3-5	152-154	on	abstract[13]	new[13]	_	_
3-6	155-164	Wednesday	abstract[13]|time	new[13]|new	_	_
3-7	165-167	by	abstract[13]	new[13]	_	_
3-8	168-171	The	abstract[13]|organization[15]	new[13]|new[15]	coref	7-16[65_15]
3-9	172-182	Washington	abstract[13]|organization[15]	new[13]|new[15]	_	_
3-10	183-187	Post	abstract[13]|organization[15]	new[13]|new[15]	_	_
3-11	188-189	,	_	_	_	_
3-12	190-198	reporter	person[16]	new[16]	coref	5-1[40_16]
3-13	199-203	Joby	person[16]	new[16]	_	_
3-14	204-211	Warrick	person[16]	new[16]	_	_
3-15	212-219	alleged	_	_	_	_
3-16	220-224	that	_	_	_	_
3-17	225-228	the	organization[17]	new[17]	coref	13-1[108_17]
3-18	229-233	Bush	organization[17]	new[17]	_	_
3-19	234-248	administration	organization[17]	new[17]	_	_
3-20	249-252	and	_	_	_	_
3-21	253-256	the	organization[18]	new[18]	coref	4-32[36_18]
3-22	257-260	CIA	organization[18]	new[18]	_	_
3-23	261-262	"	_	_	_	_
3-24	263-272	possessed	_	_	_	_
3-25	273-281	powerful	abstract[19]	new[19]	coref	5-7[0_19]
3-26	282-290	evidence	abstract[19]	new[19]	_	_
3-27	291-292	"	abstract[19]	new[19]	_	_
3-28	293-297	that	abstract[19]	new[19]	_	_
3-29	298-310	contradicted	abstract[19]	new[19]	_	_
3-30	311-321	assertions	abstract[19]|abstract[20]	new[19]|new[20]	_	_
3-31	322-326	made	abstract[19]|abstract[20]	new[19]|new[20]	_	_
3-32	327-329	by	abstract[19]|abstract[20]	new[19]|new[20]	_	_
3-33	330-339	President	abstract[19]|abstract[20]|person[21]	new[19]|new[20]|new[21]	coref	4-7[30_21]
3-34	340-344	Bush	abstract[19]|abstract[20]|person[21]	new[19]|new[20]|new[21]	_	_
3-35	345-348	one	abstract[19]|abstract[20]|time[22]	new[19]|new[20]|new[22]	_	_
3-36	349-354	month	abstract[19]|abstract[20]|time[22]	new[19]|new[20]|new[22]	_	_
3-37	355-360	after	abstract[19]|abstract[20]	new[19]|new[20]	_	_
3-38	361-364	the	abstract[19]|abstract[20]|event[23]	new[19]|new[20]|new[23]	coref	19-30[0_23]
3-39	365-370	Iraqi	abstract[19]|abstract[20]|event[23]	new[19]|new[20]|new[23]	_	_
3-40	371-374	war	abstract[19]|abstract[20]|event[23]	new[19]|new[20]|new[23]	_	_
3-41	375-380	began	abstract[19]|abstract[20]	new[19]|new[20]	_	_
3-42	381-382	,	_	_	_	_
3-43	383-388	where	_	_	_	_
3-44	389-397	trailers	object[24]	new[24]	coref	4-13[32_24]
3-45	398-403	found	object[24]	new[24]	_	_
3-46	404-406	in	object[24]	new[24]	_	_
3-47	407-411	Iraq	object[24]|place	new[24]|new	coref	22-2
3-48	412-416	were	_	_	_	_
