#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US scientists create prototype of autonomous origami-inspired robot
1-1	0-2	US	place|person[2]	new|new[2]	_	_
1-2	3-13	scientists	person[2]	new[2]	_	_
1-3	14-20	create	_	_	_	_
1-4	21-30	prototype	object[3]	new[3]	_	_
1-5	31-33	of	object[3]	new[3]	_	_
1-6	34-44	autonomous	object[3]|object[4]	new[3]|new[4]	coref	3-1[8_4]
1-7	45-61	origami-inspired	object[3]|object[4]	new[3]|new[4]	_	_
1-8	62-67	robot	object[3]|object[4]	new[3]|new[4]	_	_

#Text=Sunday , August 10 , 2014
2-1	68-74	Sunday	time	new	appos	2-3[6_0]
2-2	75-76	,	_	_	_	_
2-3	77-83	August	time[6]	giv[6]	_	_
2-4	84-86	10	time[6]	giv[6]	_	_
2-5	87-88	,	time[6]	giv[6]	_	_
2-6	89-93	2014	time[6]|time	giv[6]|new	_	_

#Text=Self-folding crawling robot in three stages .
3-1	94-106	Self-folding	object[8]	giv[8]	coref	5-25[21_8]
3-2	107-115	crawling	object[8]	giv[8]	_	_
3-3	116-121	robot	object[8]	giv[8]	_	_
3-4	122-124	in	object[8]	giv[8]	_	_
3-5	125-130	three	object[8]|abstract[9]	giv[8]|new[9]	_	_
3-6	131-137	stages	object[8]|abstract[9]	giv[8]|new[9]	_	_
3-7	138-139	.	_	_	_	_

#Text=Image : Seth Kroll , Wyss Institute .
4-1	140-145	Image	abstract	new	_	_
4-2	146-147	:	_	_	_	_
4-3	148-152	Seth	person[11]	new[11]	_	_
4-4	153-158	Kroll	person[11]	new[11]	_	_
4-5	159-160	,	_	_	_	_
4-6	161-165	Wyss	organization|organization[13]	new|new[13]	coref|coref	5-5[15_13]|5-17
4-7	166-175	Institute	organization[13]	new[13]	_	_
4-8	176-177	.	_	_	_	_

#Text=A research team from the Massachusetts Institute of Technology ( MIT ) and Harvard University 's Wyss Institute for Biologically Inspired Engineering has developed a robot that assembles itself within four minutes from a flat sheet into a 3D ( three-dimensional ) moving structure .
5-1	178-179	A	person[14]	new[14]	coref	8-10[35_14]
5-2	180-188	research	person[14]	new[14]	_	_
5-3	189-193	team	person[14]	new[14]	_	_
5-4	194-198	from	person[14]	new[14]	_	_
5-5	199-202	the	person[14]|organization[15]	new[14]|giv[15]	appos	5-11[0_15]
5-6	203-216	Massachusetts	person[14]|organization[15]	new[14]|giv[15]	_	_
5-7	217-226	Institute	person[14]|organization[15]	new[14]|giv[15]	_	_
5-8	227-229	of	person[14]|organization[15]	new[14]|giv[15]	_	_
5-9	230-240	Technology	person[14]|organization[15]	new[14]|giv[15]	_	_
5-10	241-242	(	_	_	_	_
5-11	243-246	MIT	organization	giv	coref	5-14[19_0]
5-12	247-248	)	_	_	_	_
5-13	249-252	and	_	_	_	_
5-14	253-260	Harvard	organization[17]|organization[19]	new[17]|giv[19]	coref|coref	8-11[34_17]|9-6[41_19]
5-15	261-271	University	organization[17]|organization[19]	new[17]|giv[19]	_	_
5-16	272-274	's	organization[17]|organization[19]	new[17]|giv[19]	_	_
5-17	275-279	Wyss	organization|organization[19]	giv|giv[19]	_	_
5-18	280-289	Institute	organization[19]	giv[19]	_	_
5-19	290-293	for	organization[19]	giv[19]	_	_
5-20	294-306	Biologically	organization[19]|abstract[20]	giv[19]|new[20]	coref	18-37[0_20]
5-21	307-315	Inspired	organization[19]|abstract[20]	giv[19]|new[20]	_	_
5-22	316-327	Engineering	organization[19]|abstract[20]	giv[19]|new[20]	_	_
5-23	328-331	has	_	_	_	_
5-24	332-341	developed	_	_	_	_
5-25	342-343	a	object[21]	giv[21]	ana	5-29[0_21]
5-26	344-349	robot	object[21]	giv[21]	_	_
5-27	350-354	that	object[21]	giv[21]	_	_
5-28	355-364	assembles	object[21]	giv[21]	_	_
5-29	365-371	itself	object[21]|object	giv[21]|giv	coref	6-6[27_0]
5-30	372-378	within	object[21]	giv[21]	_	_
5-31	379-383	four	object[21]|time[23]	giv[21]|new[23]	_	_
5-32	384-391	minutes	object[21]|time[23]	giv[21]|new[23]	_	_
5-33	392-396	from	object[21]	giv[21]	_	_
5-34	397-398	a	object[21]|object[24]	giv[21]|new[24]	coref	10-7[57_24]
5-35	399-403	flat	object[21]|object[24]	giv[21]|new[24]	_	_
5-36	404-409	sheet	object[21]|object[24]	giv[21]|new[24]	_	_
5-37	410-414	into	object[21]	giv[21]	_	_
5-38	415-416	a	object[21]|object[25]	giv[21]|new[25]	coref	18-22[124_25]
5-39	417-419	3D	object[21]|object[25]	giv[21]|new[25]	_	_
5-40	420-421	(	object[21]|object[25]	giv[21]|new[25]	_	_
5-41	422-439	three-dimensional	object[21]|object[25]	giv[21]|new[25]	_	_
5-42	440-441	)	object[21]|object[25]	giv[21]|new[25]	_	_
5-43	442-448	moving	object[21]|object[25]	giv[21]|new[25]	_	_
5-44	449-458	structure	object[21]|object[25]	giv[21]|new[25]	_	_
5-45	459-460	.	_	_	_	_

#Text=Unlike previous self-folding machines , the robot can function autonomously .
6-1	461-467	Unlike	_	_	_	_
6-2	468-476	previous	object[26]	new[26]	coref	15-17[0_26]
6-3	477-489	self-folding	object[26]	new[26]	_	_
6-4	490-498	machines	object[26]	new[26]	_	_
6-5	499-500	,	_	_	_	_
6-6	501-504	the	object[27]	giv[27]	coref	9-26[50_27]
6-7	505-510	robot	object[27]	giv[27]	_	_
6-8	511-514	can	_	_	_	_
6-9	515-523	function	_	_	_	_
6-10	524-536	autonomously	_	_	_	_
6-11	537-538	.	_	_	_	_

#Text=Science published the study this Friday .
7-1	539-546	Science	organization	new	coref	8-5
7-2	547-556	published	_	_	_	_
7-3	557-560	the	abstract[29]	new[29]	_	_
7-4	561-566	study	abstract[29]	new[29]	_	_
7-5	567-571	this	time[30]	new[30]	coref	8-3[0_30]
7-6	572-578	Friday	time[30]	new[30]	_	_
7-7	579-580	.	_	_	_	_

#Text=Also on Friday , Science published a report of a Cornell University -led research team on applications of origami in design of programmable metamaterials .
8-1	581-585	Also	_	_	_	_
8-2	586-588	on	_	_	_	_
8-3	589-595	Friday	time	giv	_	_
8-4	596-597	,	_	_	_	_
8-5	598-605	Science	organization	giv	coref	20-6
8-6	606-615	published	_	_	_	_
8-7	616-617	a	abstract[33]	new[33]	_	_
8-8	618-624	report	abstract[33]	new[33]	_	_
8-9	625-627	of	abstract[33]	new[33]	_	_
8-10	628-629	a	abstract[33]|person[35]	new[33]|giv[35]	coref	21-6[147_35]
8-11	630-637	Cornell	abstract[33]|organization[34]|person[35]	new[33]|giv[34]|giv[35]	coref	9-16[45_34]
8-12	638-648	University	abstract[33]|organization[34]|person[35]	new[33]|giv[34]|giv[35]	_	_
8-13	649-653	-led	abstract[33]|person[35]	new[33]|giv[35]	_	_
8-14	654-662	research	abstract[33]|person[35]	new[33]|giv[35]	_	_
8-15	663-667	team	abstract[33]|person[35]	new[33]|giv[35]	_	_
8-16	668-670	on	abstract[33]|person[35]	new[33]|giv[35]	_	_
8-17	671-683	applications	abstract[33]|person[35]|abstract[36]	new[33]|giv[35]|new[36]	_	_
8-18	684-686	of	abstract[33]|person[35]|abstract[36]	new[33]|giv[35]|new[36]	_	_
8-19	687-694	origami	abstract[33]|person[35]|abstract[36]|abstract	new[33]|giv[35]|new[36]|new	coref	21-14
8-20	695-697	in	abstract[33]|person[35]|abstract[36]	new[33]|giv[35]|new[36]	_	_
8-21	698-704	design	abstract[33]|person[35]|abstract[36]|abstract[38]	new[33]|giv[35]|new[36]|new[38]	coref	16-7[103_38]
8-22	705-707	of	abstract[33]|person[35]|abstract[36]|abstract[38]	new[33]|giv[35]|new[36]|new[38]	_	_
8-23	708-720	programmable	abstract[33]|person[35]|abstract[36]|abstract[38]|abstract[39]	new[33]|giv[35]|new[36]|new[38]|new[39]	_	_
8-24	721-734	metamaterials	abstract[33]|person[35]|abstract[36]|abstract[38]|abstract[39]	new[33]|giv[35]|new[36]|new[38]|new[39]	_	_
8-25	735-736	.	_	_	_	_

#Text=As The Guardian reported , MIT – Harvard team lead author Sam Felton , a Harvard University Ph.D. candidate , priced the manufacturing equipment for the robot at $ 3,000 , which could then make each individual unit — a 13 cm -long , Transformer -like robot — for about $ 100 .
9-1	737-739	As	_	_	_	_
9-2	740-743	The	organization[40]	new[40]	_	_
9-3	744-752	Guardian	organization[40]	new[40]	_	_
9-4	753-761	reported	_	_	_	_
9-5	762-763	,	_	_	_	_
9-6	764-767	MIT	organization[41]|person[44]	giv[41]|new[44]	appos|coref	9-15[47_44]|10-4[0_41]
9-7	768-769	–	organization[41]|person[44]	giv[41]|new[44]	_	_
9-8	770-777	Harvard	organization[41]|person|person[44]	giv[41]|new|new[44]	_	_
9-9	778-782	team	person[44]	new[44]	_	_
9-10	783-787	lead	abstract|person[44]	new|new[44]	_	_
9-11	788-794	author	person[44]	new[44]	_	_
9-12	795-798	Sam	person[44]	new[44]	_	_
9-13	799-805	Felton	person[44]	new[44]	_	_
9-14	806-807	,	_	_	_	_
9-15	808-809	a	person[47]	giv[47]	coref	23-1[157_47]
9-16	810-817	Harvard	organization[45]|person[47]	giv[45]|giv[47]	coref	21-31[154_45]
9-17	818-828	University	organization[45]|person[47]	giv[45]|giv[47]	_	_
9-18	829-834	Ph.D.	abstract|person[47]	new|giv[47]	_	_
9-19	835-844	candidate	person[47]	giv[47]	_	_
9-20	845-846	,	_	_	_	_
9-21	847-853	priced	_	_	_	_
9-22	854-857	the	object[49]	new[49]	_	_
9-23	858-871	manufacturing	organization|object[49]	new|new[49]	_	_
9-24	872-881	equipment	object[49]	new[49]	_	_
9-25	882-885	for	object[49]	new[49]	_	_
9-26	886-889	the	object[49]|object[50]	new[49]|giv[50]	_	_
9-27	890-895	robot	object[49]|object[50]	new[49]|giv[50]	_	_
9-28	896-898	at	_	_	_	_
9-29	899-900	$	_	_	_	_
9-30	901-906	3,000	_	_	_	_
9-31	907-908	,	_	_	_	_
9-32	909-914	which	_	_	_	_
9-33	915-920	could	_	_	_	_
9-34	921-925	then	_	_	_	_
9-35	926-930	make	_	_	_	_
9-36	931-935	each	object[51]	new[51]	appos	9-40[54_51]
9-37	936-946	individual	object[51]	new[51]	_	_
9-38	947-951	unit	object[51]	new[51]	_	_
9-39	952-953	—	_	_	_	_
9-40	954-955	a	object[54]	giv[54]	coref	11-7[70_54]
9-41	956-958	13	abstract[52]|object[54]	new[52]|giv[54]	_	_
9-42	959-961	cm	abstract[52]|object[54]	new[52]|giv[54]	_	_
9-43	962-967	-long	object[54]	giv[54]	_	_
9-44	968-969	,	object[54]	giv[54]	_	_
9-45	970-981	Transformer	person|object[54]	new|giv[54]	coref	25-31
9-46	982-987	-like	object[54]	giv[54]	_	_
9-47	988-993	robot	object[54]	giv[54]	_	_
9-48	994-995	—	_	_	_	_
9-49	996-999	for	_	_	_	_
9-50	1000-1005	about	_	_	_	_
9-51	1006-1007	$	_	_	_	_
9-52	1008-1011	100	_	_	_	_
9-53	1012-1013	.	_	_	_	_

#Text=As described by MIT researchers , the initially flat sheet consists of five layers : copper wires in the middle , then two layers of paper ( above and below ) , and two outer layers of shape memory polymer .
10-1	1014-1016	As	_	_	_	_
10-2	1017-1026	described	_	_	_	_
10-3	1027-1029	by	_	_	_	_
10-4	1030-1033	MIT	organization|person[56]	giv|new[56]	coref	18-31
10-5	1034-1045	researchers	person[56]	new[56]	_	_
10-6	1046-1047	,	_	_	_	_
10-7	1048-1051	the	object[57]	giv[57]	_	_
10-8	1052-1061	initially	object[57]	giv[57]	_	_
10-9	1062-1066	flat	object[57]	giv[57]	_	_
10-10	1067-1072	sheet	object[57]	giv[57]	_	_
10-11	1073-1081	consists	_	_	_	_
10-12	1082-1084	of	_	_	_	_
10-13	1085-1089	five	abstract[58]	new[58]	_	_
10-14	1090-1096	layers	abstract[58]	new[58]	_	_
10-15	1097-1098	:	_	_	_	_
10-16	1099-1105	copper	substance|object[60]	new|new[60]	_	_
10-17	1106-1111	wires	object[60]	new[60]	_	_
10-18	1112-1114	in	object[60]	new[60]	_	_
10-19	1115-1118	the	object[60]|organization[61]	new[60]|new[61]	_	_
10-20	1119-1125	middle	object[60]|organization[61]	new[60]|new[61]	_	_
10-21	1126-1127	,	_	_	_	_
10-22	1128-1132	then	_	_	_	_
10-23	1133-1136	two	abstract[62]	new[62]	_	_
10-24	1137-1143	layers	abstract[62]	new[62]	_	_
10-25	1144-1146	of	abstract[62]	new[62]	_	_
10-26	1147-1152	paper	abstract[62]|abstract[63]	new[62]|new[63]	_	_
10-27	1153-1154	(	abstract[62]|abstract[63]	new[62]|new[63]	_	_
10-28	1155-1160	above	abstract[62]|abstract[63]	new[62]|new[63]	_	_
10-29	1161-1164	and	abstract[62]|abstract[63]	new[62]|new[63]	_	_
10-30	1165-1170	below	abstract[62]|abstract[63]	new[62]|new[63]	_	_
10-31	1171-1172	)	abstract[62]|abstract[63]	new[62]|new[63]	_	_
10-32	1173-1174	,	_	_	_	_
10-33	1175-1178	and	_	_	_	_
10-34	1179-1182	two	abstract[64]	new[64]	_	_
10-35	1183-1188	outer	abstract[64]	new[64]	_	_
10-36	1189-1195	layers	abstract[64]	new[64]	_	_
10-37	1196-1198	of	abstract[64]	new[64]	_	_
10-38	1199-1204	shape	abstract[64]|abstract|abstract[66]|substance[67]	new[64]|new|new[66]|new[67]	coref|coref	11-12|11-12[73_66]
10-39	1205-1211	memory	abstract[64]|abstract[66]|substance[67]	new[64]|new[66]|new[67]	_	_
10-40	1212-1219	polymer	abstract[64]|substance[67]	new[64]|new[67]	_	_
10-41	1220-1221	.	_	_	_	_

#Text=The embedded heating circuits activate the robot 's self-folding by heating shape memory polymers at the hinges .
11-1	1222-1225	The	object[69]	new[69]	_	_
11-2	1226-1234	embedded	object[69]	new[69]	_	_
11-3	1235-1242	heating	abstract|object[69]	new|new[69]	_	_
11-4	1243-1251	circuits	object[69]	new[69]	_	_
11-5	1252-1260	activate	_	_	_	_
11-6	1261-1264	the	abstract[71]	new[71]	_	_
11-7	1265-1270	robot	object[70]|abstract[71]	giv[70]|new[71]	coref	16-10[104_70]
11-8	1271-1273	's	object[70]|abstract[71]	giv[70]|new[71]	_	_
11-9	1274-1286	self-folding	abstract[71]	new[71]	_	_
11-10	1287-1289	by	_	_	_	_
11-11	1290-1297	heating	_	_	_	_
11-12	1298-1303	shape	abstract|abstract[73]|substance[74]	giv|giv[73]|new[74]	coref	12-9[80_0]
11-13	1304-1310	memory	abstract[73]|substance[74]	giv[73]|new[74]	_	_
11-14	1311-1319	polymers	substance[74]	new[74]	_	_
11-15	1320-1322	at	_	_	_	_
11-16	1323-1326	the	object[75]	new[75]	coref	12-16[83_75]
11-17	1327-1333	hinges	object[75]	new[75]	_	_
11-18	1334-1335	.	_	_	_	_

#Text=The parameters defining the fold pattern which determines the final 3D shape are placement of the self-folding hinges , and the order of their triggering .
12-1	1336-1339	The	abstract[76]	new[76]	coref	12-14[81_76]
12-2	1340-1350	parameters	abstract[76]	new[76]	_	_
12-3	1351-1359	defining	abstract[76]	new[76]	_	_
12-4	1360-1363	the	abstract[76]|abstract[78]	new[76]|new[78]	coref	13-6[89_78]
12-5	1364-1368	fold	abstract[76]|abstract|abstract[78]	new[76]|new|new[78]	_	_
12-6	1369-1376	pattern	abstract[76]|abstract[78]	new[76]|new[78]	_	_
12-7	1377-1382	which	abstract[76]|abstract[78]	new[76]|new[78]	_	_
12-8	1383-1393	determines	abstract[76]|abstract[78]	new[76]|new[78]	_	_
12-9	1394-1397	the	abstract[76]|abstract[78]|abstract[80]	new[76]|new[78]|giv[80]	coref	16-15[106_80]
12-10	1398-1403	final	abstract[76]|abstract[78]|abstract[80]	new[76]|new[78]|giv[80]	_	_
12-11	1404-1406	3D	abstract[76]|abstract[78]|object|abstract[80]	new[76]|new[78]|new|giv[80]	_	_
12-12	1407-1412	shape	abstract[76]|abstract[78]|abstract[80]	new[76]|new[78]|giv[80]	_	_
12-13	1413-1416	are	_	_	_	_
12-14	1417-1426	placement	abstract[81]|abstract[82]	giv[81]|giv[82]	coref|ana	12-14[82_81]|20-35[0_82]
12-15	1427-1429	of	abstract[81]|abstract[82]	giv[81]|giv[82]	_	_
12-16	1430-1433	the	abstract[81]|abstract[82]|object[83]	giv[81]|giv[82]|giv[83]	ana	12-24[0_83]
12-17	1434-1446	self-folding	abstract[81]|abstract[82]|object[83]	giv[81]|giv[82]|giv[83]	_	_
12-18	1447-1453	hinges	abstract[81]|abstract[82]|object[83]	giv[81]|giv[82]|giv[83]	_	_
12-19	1454-1455	,	abstract[82]	giv[82]	_	_
12-20	1456-1459	and	abstract[82]	giv[82]	_	_
12-21	1460-1463	the	abstract[82]|abstract[84]	giv[82]|new[84]	_	_
12-22	1464-1469	order	abstract[82]|abstract[84]	giv[82]|new[84]	_	_
12-23	1470-1472	of	abstract[82]|abstract[84]	giv[82]|new[84]	_	_
12-24	1473-1478	their	abstract[82]|abstract[84]|object|event[86]	giv[82]|new[84]|giv|new[86]	_	_
12-25	1479-1489	triggering	abstract[82]|abstract[84]|event[86]	giv[82]|new[84]|new[86]	_	_
12-26	1490-1491	.	_	_	_	_

#Text=Felton told about creation of the pattern :
13-1	1492-1498	Felton	person	new	_	_
13-2	1499-1503	told	_	_	_	_
13-3	1504-1509	about	_	_	_	_
13-4	1510-1518	creation	event[88]	new[88]	_	_
13-5	1519-1521	of	event[88]	new[88]	_	_
13-6	1522-1525	the	event[88]|abstract[89]	new[88]|giv[89]	coref	21-1[146_89]
13-7	1526-1533	pattern	event[88]|abstract[89]	new[88]|giv[89]	_	_
13-8	1534-1535	:	_	_	_	_

#Text=" Cyclic folds are used by a software program called ' Origamizer ' as building blocks to create any polyhedron .
