#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : March 26 , 2012
1-1	0-8	Wikinews	abstract|object[2]	new|new[2]	coref	3-1
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	March	time[3]	new[3]	_	_
1-5	24-26	26	time[3]	new[3]	_	_
1-6	27-28	,	time[3]	new[3]	_	_
1-7	29-33	2012	time[3]|time	new[3]|new	coref	4-13

#Text=This article mentions the Wikimedia Foundation , one of its projects , or people related to it .
2-1	34-38	This	abstract[5]	new[5]	_	_
2-2	39-46	article	abstract[5]	new[5]	_	_
2-3	47-55	mentions	_	_	_	_
2-4	56-59	the	organization[6]	new[6]	ana	2-10[0_6]
2-5	60-69	Wikimedia	organization[6]	new[6]	_	_
2-6	70-80	Foundation	organization[6]	new[6]	_	_
2-7	81-82	,	_	_	_	_
2-8	83-86	one	place[7]	new[7]	_	_
2-9	87-89	of	place[7]	new[7]	_	_
2-10	90-93	its	place[7]|organization|abstract[9]	new[7]|giv|new[9]	ana|coref	2-17|8-24[49_9]
2-11	94-102	projects	place[7]|abstract[9]	new[7]|new[9]	_	_
2-12	103-104	,	_	_	_	_
2-13	105-107	or	_	_	_	_
2-14	108-114	people	person[10]	new[10]	ana	7-16[0_10]
2-15	115-122	related	person[10]	new[10]	_	_
2-16	123-125	to	person[10]	new[10]	_	_
2-17	126-128	it	person[10]|organization	new[10]|giv	coref	3-6[14_0]
2-18	129-130	.	_	_	_	_

#Text=Wikinews is a project of the Wikimedia Foundation .
3-1	131-139	Wikinews	abstract	giv	coref	3-3[13_0]
3-2	140-142	is	_	_	_	_
3-3	143-144	a	abstract[13]	giv[13]	_	_
3-4	145-152	project	abstract[13]	giv[13]	_	_
3-5	153-155	of	abstract[13]	giv[13]	_	_
3-6	156-159	the	abstract[13]|organization[14]	giv[13]|giv[14]	_	_
3-7	160-169	Wikimedia	abstract[13]|organization[14]	giv[13]|giv[14]	_	_
3-8	170-180	Foundation	abstract[13]|organization[14]	giv[13]|giv[14]	_	_
3-9	181-182	.	_	_	_	_

#Text=A compilation of brief news reports for Monday , March 26 , 2012 .
4-1	183-184	A	abstract[15]	new[15]	_	_
4-2	185-196	compilation	abstract[15]	new[15]	_	_
4-3	197-199	of	abstract[15]	new[15]	_	_
4-4	200-205	brief	abstract[15]|abstract[17]	new[15]|new[17]	_	_
4-5	206-210	news	abstract[15]|abstract|abstract[17]	new[15]|new|new[17]	_	_
4-6	211-218	reports	abstract[15]|abstract[17]	new[15]|new[17]	_	_
4-7	219-222	for	abstract[15]|abstract[17]	new[15]|new[17]	_	_
4-8	223-229	Monday	abstract[15]|abstract[17]|time	new[15]|new[17]|new	appos	4-10[19_0]
4-9	230-231	,	_	_	_	_
4-10	232-237	March	time[19]	giv[19]	coref	12-21[62_19]
4-11	238-240	26	time[19]	giv[19]	_	_
4-12	241-242	,	time[19]	giv[19]	_	_
4-13	243-247	2012	time[19]|time	giv[19]|giv	coref	12-24
4-14	248-249	.	_	_	_	_

#Text=Australian Broadcasting Company releases content to Wikimedia under free license
5-1	250-260	Australian	organization[21]	new[21]	coref	7-4[30_21]
5-2	261-273	Broadcasting	organization[21]	new[21]	_	_
5-3	274-281	Company	organization[21]	new[21]	_	_
5-4	282-290	releases	event	new	none|none	5-4[0_46]|7-20
5-5	291-298	content	abstract	new	coref	7-24[36_0]
5-6	299-301	to	_	_	_	_
5-7	302-311	Wikimedia	organization	new	coref	8-25
5-8	312-317	under	_	_	_	_
5-9	318-322	free	abstract[24]	new[24]	coref	7-30[38_24]
5-10	323-330	license	abstract[24]	new[24]	_	_

#Text=The first broadcast on ABC , November 5 , 1956
6-1	331-334	The	event[25]	new[25]	_	_
6-2	335-340	first	event[25]	new[25]	_	_
6-3	341-350	broadcast	event[25]	new[25]	_	_
6-4	351-353	on	event[25]	new[25]	_	_
6-5	354-357	ABC	event[25]|organization	new[25]|new	coref	7-9
6-6	358-359	,	_	_	_	_
6-7	360-368	November	time[27]	new[27]	_	_
6-8	369-370	5	time[27]	new[27]	_	_
6-9	371-372	,	time[27]	new[27]	_	_
6-10	373-377	1956	time[27]|time	new[27]|new	_	_

#Text=In lieu of the Australian Broadcasting Company ( ABC ) turning 80 this year , they have decided to release a collection of historic audio and visual content under a Creative Commons free license for use on Wikipedia and for use by the public .
7-1	378-380	In	_	_	_	_
7-2	381-385	lieu	_	_	_	_
7-3	386-388	of	_	_	_	_
7-4	389-392	the	organization[30]	giv[30]	_	_
7-5	393-403	Australian	organization[30]	giv[30]	_	_
7-6	404-416	Broadcasting	organization|organization[30]	new|giv[30]	_	_
7-7	417-424	Company	organization[30]	giv[30]	_	_
7-8	425-426	(	_	_	_	_
7-9	427-430	ABC	organization	giv	coref	12-1
7-10	431-432	)	_	_	_	_
7-11	433-440	turning	_	_	_	_
7-12	441-443	80	abstract	new	_	_
7-13	444-448	this	time[33]	new[33]	_	_
7-14	449-453	year	time[33]	new[33]	_	_
7-15	454-455	,	_	_	_	_
7-16	456-460	they	person	giv	_	_
7-17	461-465	have	_	_	_	_
7-18	466-473	decided	_	_	_	_
7-19	474-476	to	_	_	_	_
7-20	477-484	release	event	new	coref	8-8[44_0]
7-21	485-486	a	abstract[35]	new[35]	_	_
7-22	487-497	collection	abstract[35]	new[35]	_	_
7-23	498-500	of	abstract[35]	new[35]	_	_
7-24	501-509	historic	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
7-25	510-515	audio	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
7-26	516-519	and	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
7-27	520-526	visual	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
7-28	527-534	content	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
7-29	535-540	under	_	_	_	_
7-30	541-542	a	abstract[38]	giv[38]	_	_
7-31	543-551	Creative	organization[37]|abstract[38]	new[37]|giv[38]	coref	12-13[61_37]
7-32	552-559	Commons	organization[37]|abstract[38]	new[37]|giv[38]	_	_
7-33	560-564	free	abstract[38]	giv[38]	_	_
7-34	565-572	license	abstract[38]	giv[38]	_	_
7-35	573-576	for	_	_	_	_
7-36	577-580	use	abstract	new	coref	7-41[41_0]
7-37	581-583	on	_	_	_	_
7-38	584-593	Wikipedia	organization	new	coref	12-11
7-39	594-597	and	_	_	_	_
7-40	598-601	for	_	_	_	_
7-41	602-605	use	abstract[41]	giv[41]	_	_
7-42	606-608	by	abstract[41]	giv[41]	_	_
7-43	609-612	the	abstract[41]|person[42]	giv[41]|new[42]	_	_
7-44	613-619	public	abstract[41]|person[42]	giv[41]|new[42]	_	_
7-45	620-621	.	_	_	_	_

#Text=Project officer Liam Wyatt hopes that " this release from the Australian public broadcaster will be the beginning of an ongoing relationship with the Wikimedia projects and the Wikimedia community , and encourage other broadcasters – especially those that are publicly funded – to join us . "
8-1	622-629	Project	person[43]	new[43]	_	_
8-2	630-637	officer	person[43]	new[43]	_	_
8-3	638-642	Liam	person[43]	new[43]	_	_
8-4	643-648	Wyatt	person[43]	new[43]	_	_
8-5	649-654	hopes	_	_	_	_
8-6	655-659	that	_	_	_	_
8-7	660-661	"	_	_	_	_
8-8	662-666	this	event[44]	new[44]	coref	8-17[46_44]
8-9	667-674	release	event[44]	new[44]	_	_
8-10	675-679	from	event[44]	new[44]	_	_
8-11	680-683	the	event[44]|organization[45]	new[44]|new[45]	coref	12-3[57_45]
8-12	684-694	Australian	event[44]|organization[45]	new[44]|new[45]	_	_
8-13	695-701	public	event[44]|organization[45]	new[44]|new[45]	_	_
8-14	702-713	broadcaster	event[44]|organization[45]	new[44]|new[45]	_	_
8-15	714-718	will	_	_	_	_
8-16	719-721	be	_	_	_	_
8-17	722-725	the	event[46]	giv[46]	_	_
8-18	726-735	beginning	event[46]	giv[46]	_	_
8-19	736-738	of	event[46]	giv[46]	_	_
8-20	739-741	an	event[46]|abstract[47]	giv[46]|new[47]	_	_
8-21	742-749	ongoing	event[46]|abstract[47]	giv[46]|new[47]	_	_
8-22	750-762	relationship	event[46]|abstract[47]	giv[46]|new[47]	_	_
8-23	763-767	with	event[46]|abstract[47]	giv[46]|new[47]	_	_
8-24	768-771	the	event[46]|abstract[47]|abstract[49]|abstract[50]	giv[46]|new[47]|giv[49]|giv[50]	coref	5-4[0_49]
8-25	772-781	Wikimedia	event[46]|abstract[47]|organization|abstract[49]|abstract[50]	giv[46]|new[47]|giv|giv[49]|giv[50]	coref	8-29
8-26	782-790	projects	event[46]|abstract[47]|abstract[49]|abstract[50]	giv[46]|new[47]|giv[49]|giv[50]	_	_
8-27	791-794	and	event[46]|abstract[47]|abstract[50]	giv[46]|new[47]|giv[50]	_	_
8-28	795-798	the	event[46]|abstract[47]|abstract[50]|abstract[52]	giv[46]|new[47]|giv[50]|new[52]	_	_
8-29	799-808	Wikimedia	event[46]|abstract[47]|abstract[50]|organization|abstract[52]	giv[46]|new[47]|giv[50]|giv|new[52]	coref	12-13
8-30	809-818	community	event[46]|abstract[47]|abstract[50]|abstract[52]	giv[46]|new[47]|giv[50]|new[52]	_	_
8-31	819-820	,	_	_	_	_
8-32	821-824	and	_	_	_	_
8-33	825-834	encourage	_	_	_	_
8-34	835-840	other	organization[53]	new[53]	_	_
8-35	841-853	broadcasters	organization[53]	new[53]	_	_
8-36	854-855	–	_	_	_	_
8-37	856-866	especially	_	_	_	_
8-38	867-872	those	_	_	_	_
8-39	873-877	that	_	_	_	_
8-40	878-881	are	_	_	_	_
8-41	882-890	publicly	_	_	_	_
8-42	891-897	funded	_	_	_	_
8-43	898-899	–	_	_	_	_
8-44	900-902	to	_	_	_	_
8-45	903-907	join	_	_	_	_
8-46	908-910	us	person	acc	_	_
8-47	911-912	.	_	_	_	_
8-48	913-914	"	_	_	_	_

#Text=Sources
9-1	915-922	Sources	abstract	new	coref	20-1

#Text=Paul Sawers .
10-1	923-927	Paul	_	_	_	_
10-2	928-934	Sawers	_	_	_	_
10-3	935-936	.	_	_	_	_

#Text="
11-1	937-938	"	_	_	_	_

#Text=ABC becomes the first Aussie broadcaster to donate footage to Wikipedia and Wikimedia Commons " — The Next Web , March 26 , 2012
12-1	939-942	ABC	organization	giv	coref	14-2
12-2	943-950	becomes	_	_	_	_
12-3	951-954	the	organization[57]	giv[57]	_	_
12-4	955-960	first	organization[57]	giv[57]	_	_
12-5	961-967	Aussie	organization[57]	giv[57]	_	_
12-6	968-979	broadcaster	organization[57]	giv[57]	_	_
12-7	980-982	to	organization[57]	giv[57]	_	_
12-8	983-989	donate	organization[57]	giv[57]	_	_
12-9	990-997	footage	organization[57]|abstract	giv[57]|new	coref	14-4[67_0]
12-10	998-1000	to	organization[57]	giv[57]	_	_
12-11	1001-1010	Wikipedia	organization[57]|organization	giv[57]|giv	_	_
12-12	1011-1014	and	organization[57]	giv[57]	_	_
12-13	1015-1024	Wikimedia	organization[57]|organization|organization[61]	giv[57]|giv|giv[61]	coref	14-9[68_61]
12-14	1025-1032	Commons	organization[57]|organization[61]	giv[57]|giv[61]	_	_
12-15	1033-1034	"	_	_	_	_
12-16	1035-1036	—	_	_	_	_
12-17	1037-1040	The	_	_	_	_
12-18	1041-1045	Next	_	_	_	_
12-19	1046-1049	Web	_	_	_	_
12-20	1050-1051	,	_	_	_	_
12-21	1052-1057	March	time[62]	giv[62]	coref	14-17[70_62]
12-22	1058-1060	26	time[62]	giv[62]	_	_
12-23	1061-1062	,	time[62]	giv[62]	_	_
12-24	1063-1067	2012	time[62]|time	giv[62]|giv	coref	14-20

#Text=Kylie Pappalardo .
13-1	1068-1073	Kylie	person[64]	new[64]	_	_
13-2	1074-1084	Pappalardo	person[64]	new[64]	_	_
13-3	1085-1086	.	_	_	_	_

#Text=" ABC releases landmark archival film footage under Creative Commons " — Creative Commons Australia , March 26 , 2012
