#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US , UK embassies in Yemen close due to al-Qaeda threat
1-1	0-2	US	place|organization[3]	new|new[3]	coref|coref	3-9[14_3]|6-9
1-2	3-4	,	organization[3]	new[3]	_	_
1-3	5-7	UK	place|organization[3]	new|new[3]	_	_
1-4	8-17	embassies	organization[3]	new[3]	_	_
1-5	18-20	in	organization[3]	new[3]	_	_
1-6	21-26	Yemen	organization[3]|place	new[3]|new	coref	3-12[15_0]
1-7	27-32	close	_	_	_	_
1-8	33-36	due	_	_	_	_
1-9	37-39	to	_	_	_	_
1-10	40-48	al-Qaeda	event|abstract[6]	new|new[6]	coref|coref	5-11[26_0]|7-25[54_6]
1-11	49-55	threat	abstract[6]	new[6]	_	_

#Text=Monday , January 4 , 2010
2-1	56-62	Monday	time	new	appos	2-3[8_0]
2-2	63-64	,	_	_	_	_
2-3	65-72	January	time[8]	giv[8]	coref	12-25[0_8]
2-4	73-74	4	time[8]	giv[8]	_	_
2-5	75-76	,	time[8]	giv[8]	_	_
2-6	77-81	2010	time[8]|time	giv[8]|new	coref	6-20

#Text=The United States and the United Kingdom closed their embassies in Yemen Sunday , pointing to ongoing terrorist threats .
3-1	82-85	The	place[10]|place[11]	new[10]|new[11]	ana|coref	3-9[0_11]|15-1[135_10]
3-2	86-92	United	place[10]|place[11]	new[10]|new[11]	_	_
3-3	93-99	States	place[10]|place[11]	new[10]|new[11]	_	_
3-4	100-103	and	place[11]	new[11]	_	_
3-5	104-107	the	place[11]|place[12]	new[11]|new[12]	_	_
3-6	108-114	United	place[11]|place[12]	new[11]|new[12]	_	_
3-7	115-122	Kingdom	place[11]|place[12]	new[11]|new[12]	_	_
3-8	123-129	closed	_	_	_	_
3-9	130-135	their	place|organization[14]	giv|giv[14]	coref	5-29[33_0]
3-10	136-145	embassies	organization[14]	giv[14]	_	_
3-11	146-148	in	_	_	_	_
3-12	149-154	Yemen	place[15]	giv[15]	coref	6-41[0_15]
3-13	155-161	Sunday	place[15]	giv[15]	_	_
3-14	162-163	,	_	_	_	_
3-15	164-172	pointing	_	_	_	_
3-16	173-175	to	_	_	_	_
3-17	176-183	ongoing	abstract[17]	new[17]	coref	5-7[25_17]
3-18	184-193	terrorist	person|abstract[17]	new|new[17]	_	_
3-19	194-201	threats	abstract[17]	new[17]	_	_
3-20	202-203	.	_	_	_	_

#Text=The closures came after the two nations pledged to boost counter-terrorism support to the Yemeni government .
4-1	204-207	The	event[18]	new[18]	coref	13-1[115_18]
