#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Corruption endangers Brazilian government
1-1	0-10	Corruption	abstract	new	coref	4-3[8_0]
1-2	11-20	endangers	_	_	_	_
1-3	21-30	Brazilian	organization[2]	new[2]	coref	4-6[9_2]
1-4	31-41	government	organization[2]	new[2]	_	_

#Text=Sunday , May 29 , 2005
2-1	42-48	Sunday	time	new	appos	2-3[4_0]
2-2	49-50	,	_	_	_	_
2-3	51-54	May	time[4]	giv[4]	_	_
2-4	55-57	29	time[4]	giv[4]	_	_
2-5	58-59	,	time[4]	giv[4]	_	_
2-6	60-64	2005	time[4]|time	giv[4]|new	_	_

#Text=Brazil —
3-1	65-71	Brazil	place	new	coref	48-2
3-2	72-73	—	_	_	_	_

#Text=Denunciations of political corruption threaten the Brazilian government .
4-1	74-87	Denunciations	abstract[7]	new[7]	coref	6-10[24_7]
4-2	88-90	of	abstract[7]	new[7]	_	_
4-3	91-100	political	abstract[7]|abstract[8]	new[7]|giv[8]	_	_
4-4	101-111	corruption	abstract[7]|abstract[8]	new[7]|giv[8]	_	_
4-5	112-120	threaten	_	_	_	_
4-6	121-124	the	organization[9]	giv[9]	coref	5-16[14_9]
4-7	125-134	Brazilian	organization[9]	giv[9]	_	_
4-8	135-145	government	organization[9]	giv[9]	_	_
4-9	146-147	.	_	_	_	_

#Text=The most recent case involves a deputy of the political party PTB ( who supports the government of the Brazilian President Luiz Inácio Lula da Silva ) in a scandal of the services of post office .
5-1	148-151	The	event[10]	new[10]	coref	16-1[50_10]
5-2	152-156	most	event[10]	new[10]	_	_
5-3	157-163	recent	event[10]	new[10]	_	_
5-4	164-168	case	event[10]	new[10]	_	_
5-5	169-177	involves	_	_	_	_
5-6	178-179	a	person[11]	new[11]	coref	13-1[41_11]
5-7	180-186	deputy	person[11]	new[11]	_	_
5-8	187-189	of	person[11]	new[11]	_	_
5-9	190-193	the	person[11]|organization[12]|organization[13]	new[11]|new[12]|giv[13]	coref|coref	5-9[13_12]|55-4[0_13]
5-10	194-203	political	person[11]|organization[12]|organization[13]	new[11]|new[12]|giv[13]	_	_
5-11	204-209	party	person[11]|organization[12]|organization[13]	new[11]|new[12]|giv[13]	_	_
5-12	210-213	PTB	person[11]|organization[12]|organization[13]	new[11]|new[12]|giv[13]	_	_
5-13	214-215	(	person[11]|organization[12]|organization[13]	new[11]|new[12]|giv[13]	_	_
5-14	216-219	who	person[11]|organization[12]|organization[13]	new[11]|new[12]|giv[13]	_	_
5-15	220-228	supports	person[11]|organization[12]|organization[13]	new[11]|new[12]|giv[13]	_	_
5-16	229-232	the	person[11]|organization[12]|organization[13]|organization[14]	new[11]|new[12]|giv[13]|giv[14]	coref	6-3[0_14]
5-17	233-243	government	person[11]|organization[12]|organization[13]|organization[14]	new[11]|new[12]|giv[13]|giv[14]	_	_
5-18	244-246	of	person[11]|organization[12]|organization[13]|organization[14]	new[11]|new[12]|giv[13]|giv[14]	_	_
5-19	247-250	the	person[11]|organization[12]|organization[13]|organization[14]|person[15]	new[11]|new[12]|giv[13]|giv[14]|new[15]	coref	6-1[20_15]
5-20	251-260	Brazilian	person[11]|organization[12]|organization[13]|organization[14]|person[15]	new[11]|new[12]|giv[13]|giv[14]|new[15]	_	_
5-21	261-270	President	person[11]|organization[12]|organization[13]|organization[14]|person[15]	new[11]|new[12]|giv[13]|giv[14]|new[15]	_	_
5-22	271-275	Luiz	person[11]|organization[12]|organization[13]|organization[14]|person[15]	new[11]|new[12]|giv[13]|giv[14]|new[15]	_	_
5-23	276-282	Inácio	person[11]|organization[12]|organization[13]|organization[14]|person[15]	new[11]|new[12]|giv[13]|giv[14]|new[15]	_	_
5-24	283-287	Lula	person[11]|organization[12]|organization[13]|organization[14]|person[15]	new[11]|new[12]|giv[13]|giv[14]|new[15]	_	_
5-25	288-290	da	person[11]|organization[12]|organization[13]|organization[14]|person[15]	new[11]|new[12]|giv[13]|giv[14]|new[15]	_	_
5-26	291-296	Silva	person[11]|organization[12]|organization[13]|organization[14]|person[15]	new[11]|new[12]|giv[13]|giv[14]|new[15]	_	_
5-27	297-298	)	person[11]|organization[12]|organization[13]	new[11]|new[12]|giv[13]	_	_
5-28	299-301	in	_	_	_	_
5-29	302-303	a	event[16]	new[16]	coref	25-1[91_16]
5-30	304-311	scandal	event[16]	new[16]	_	_
5-31	312-314	of	event[16]	new[16]	_	_
5-32	315-318	the	event[16]|abstract[17]	new[16]|new[17]	_	_
5-33	319-327	services	event[16]|abstract[17]	new[16]|new[17]	_	_
5-34	328-330	of	event[16]|abstract[17]	new[16]|new[17]	_	_
5-35	331-335	post	event[16]|abstract[17]|object|organization[19]	new[16]|new[17]|new|new[19]	coref	16-21[57_19]
5-36	336-342	office	event[16]|abstract[17]|organization[19]	new[16]|new[17]|new[19]	_	_
5-37	343-344	.	_	_	_	_

#Text=Lula 's government representatives said that they will investigate all the denunciations and affirmed that the government is a victim of political enemies .
6-1	345-349	Lula	person[20]|person[22]	giv[20]|new[22]	ana|coref	6-7[0_22]|49-4[0_20]
6-2	350-352	's	person[20]|person[22]	giv[20]|new[22]	_	_
6-3	353-363	government	organization|person[22]	giv|new[22]	coref	6-16[25_0]
6-4	364-379	representatives	person[22]	new[22]	_	_
6-5	380-384	said	_	_	_	_
6-6	385-389	that	_	_	_	_
6-7	390-394	they	person	giv	_	_
6-8	395-399	will	_	_	_	_
6-9	400-411	investigate	_	_	_	_
6-10	412-415	all	abstract[24]	giv[24]	coref	20-17[77_24]
6-11	416-419	the	abstract[24]	giv[24]	_	_
6-12	420-433	denunciations	abstract[24]	giv[24]	_	_
6-13	434-437	and	_	_	_	_
6-14	438-446	affirmed	_	_	_	_
6-15	447-451	that	_	_	_	_
6-16	452-455	the	organization[25]	giv[25]	coref	21-1[78_25]
6-17	456-466	government	organization[25]	giv[25]	_	_
6-18	467-469	is	_	_	_	_
6-19	470-471	a	person[26]	new[26]	_	_
6-20	472-478	victim	person[26]	new[26]	_	_
6-21	479-481	of	person[26]	new[26]	_	_
6-22	482-491	political	person[26]|person[27]	new[26]|new[27]	_	_
6-23	492-499	enemies	person[26]|person[27]	new[26]|new[27]	_	_
6-24	500-501	.	_	_	_	_

#Text=Post office scandal
7-1	502-506	Post	person[28]	new[28]	_	_
7-2	507-513	office	person[28]	new[28]	_	_
7-3	514-521	scandal	person[28]	new[28]	_	_

#Text=File : Marinho correios escandalo . jpg
8-1	522-526	File	abstract	new	coref	12-1
8-2	527-528	:	_	_	_	_
8-3	529-536	Marinho	person[30]	new[30]	coref	9-1[31_30]
8-4	537-545	correios	person[30]	new[30]	_	_
8-5	546-555	escandalo	person[30]	new[30]	_	_
8-6	556-557	.	person[30]	new[30]	_	_
8-7	558-561	jpg	person[30]	new[30]	_	_

#Text=Mauricio Marinho speaks to press after inquiry of Brazilian Federal Police .
9-1	562-570	Mauricio	person[31]	giv[31]	coref	16-20[58_31]
9-2	571-578	Marinho	person[31]	giv[31]	_	_
9-3	579-585	speaks	_	_	_	_
9-4	586-588	to	_	_	_	_
9-5	589-594	press	organization	new	_	_
9-6	595-600	after	_	_	_	_
9-7	601-608	inquiry	event[33]	new[33]	_	_
9-8	609-611	of	event[33]	new[33]	_	_
9-9	612-621	Brazilian	event[33]|organization[34]	new[33]|new[34]	coref	28-19[99_34]
9-10	622-629	Federal	event[33]|organization[34]	new[33]|new[34]	_	_
