#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Merkel : Georgia will join NATO
1-1	0-6	Merkel	person	new	coref	3-20[11_0]
1-2	7-8	:	_	_	_	_
1-3	9-16	Georgia	place	new	coref	3-2
1-4	17-21	will	_	_	_	_
1-5	22-26	join	_	_	_	_
1-6	27-31	NATO	organization	new	coref	3-6

#Text=Sunday , August 17 , 2008
2-1	32-38	Sunday	time	new	appos	2-3[5_0]
2-2	39-40	,	_	_	_	_
2-3	41-47	August	time[5]	giv[5]	coref	3-35[0_5]
2-4	48-50	17	time[5]	giv[5]	_	_
2-5	51-52	,	time[5]	giv[5]	_	_
2-6	53-57	2008	time[5]|time	giv[5]|new	_	_

#Text=" Georgia will become a NATO member if it wants to , and it does want to , " German Chancellor Angela Merkel said in an apparent change in Germany 's position during her Sunday visit to Tbilisi , Georgia .
3-1	58-59	"	_	_	_	_
3-2	60-67	Georgia	place	giv	ana	3-9
3-3	68-72	will	_	_	_	_
3-4	73-79	become	_	_	_	_
3-5	80-81	a	_	_	_	_
3-6	82-86	NATO	organization	giv	coref	4-9
3-7	87-93	member	_	_	_	_
3-8	94-96	if	_	_	_	_
3-9	97-99	it	place	giv	ana	3-14
3-10	100-105	wants	_	_	_	_
3-11	106-108	to	_	_	_	_
3-12	109-110	,	_	_	_	_
3-13	111-114	and	_	_	_	_
3-14	115-117	it	place	giv	coref	3-40
3-15	118-122	does	_	_	_	_
3-16	123-127	want	_	_	_	_
3-17	128-130	to	_	_	_	_
3-18	131-132	,	_	_	_	_
3-19	133-134	"	_	_	_	_
3-20	135-141	German	person[11]	giv[11]	ana	3-34[0_11]
3-21	142-152	Chancellor	person[11]	giv[11]	_	_
3-22	153-159	Angela	person[11]	giv[11]	_	_
3-23	160-166	Merkel	person[11]	giv[11]	_	_
3-24	167-171	said	_	_	_	_
3-25	172-174	in	_	_	_	_
3-26	175-177	an	event[12]	new[12]	_	_
