#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=India-China border-treaty hoped to improve ties , facilitate trade
1-1	0-11	India-China	place|place[2]	new|new[2]	_	_
1-2	12-25	border-treaty	place[2]	new[2]	_	_
1-3	26-31	hoped	_	_	_	_
1-4	32-34	to	_	_	_	_
1-5	35-42	improve	_	_	_	_
1-6	43-47	ties	abstract	new	_	_
1-7	48-49	,	_	_	_	_
1-8	50-60	facilitate	_	_	_	_
1-9	61-66	trade	abstract	new	coref	15-4

#Text=Wednesday , April 13 , 2005
2-1	67-76	Wednesday	time	new	appos	2-3[6_0]
2-2	77-78	,	_	_	_	_
2-3	79-84	April	time[6]	giv[6]	_	_
2-4	85-87	13	time[6]	giv[6]	_	_
2-5	88-89	,	time[6]	giv[6]	_	_
2-6	90-94	2005	time[6]|time	giv[6]|new	_	_

#Text=India and China have settled long-time border disputes , and with freed up cross-border traffic look to creating what would be the largest trading bloc in the world , between the two most populous nations on the planet .
3-1	95-100	India	place	new	coref	4-15
3-2	101-104	and	_	_	_	_
3-3	105-110	China	_	_	_	_
3-4	111-115	have	_	_	_	_
3-5	116-123	settled	_	_	_	_
3-6	124-133	long-time	event[10]	new[10]	_	_
3-7	134-140	border	place|event[10]	new|new[10]	coref	4-17[22_0]
3-8	141-149	disputes	event[10]	new[10]	_	_
3-9	150-151	,	_	_	_	_
3-10	152-155	and	_	_	_	_
3-11	156-160	with	_	_	_	_
3-12	161-166	freed	_	_	_	_
3-13	167-169	up	_	_	_	_
3-14	170-182	cross-border	abstract[11]	new[11]	coref	15-22[104_11]
3-15	183-190	traffic	abstract[11]	new[11]	_	_
3-16	191-195	look	event	new	_	_
3-17	196-198	to	_	_	_	_
3-18	199-207	creating	_	_	_	_
3-19	208-212	what	_	_	_	_
3-20	213-218	would	_	_	_	_
3-21	219-221	be	_	_	_	_
3-22	222-225	the	place[13]	new[13]	_	_
3-23	226-233	largest	place[13]	new[13]	_	_
3-24	234-241	trading	place[13]	new[13]	_	_
3-25	242-246	bloc	place[13]	new[13]	_	_
3-26	247-249	in	place[13]	new[13]	_	_
3-27	250-253	the	place[13]|place[14]	new[13]|new[14]	coref	3-37[16_14]
3-28	254-259	world	place[13]|place[14]	new[13]|new[14]	_	_
3-29	260-261	,	_	_	_	_
3-30	262-269	between	_	_	_	_
3-31	270-273	the	place[15]	new[15]	coref	10-15[54_15]
3-32	274-277	two	place[15]	new[15]	_	_
3-33	278-282	most	place[15]	new[15]	_	_
3-34	283-291	populous	place[15]	new[15]	_	_
3-35	292-299	nations	place[15]	new[15]	_	_
3-36	300-302	on	place[15]	new[15]	_	_
