#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Study suggests ' sleeping sickness ' parasite mutated to evade immune system defences
1-1	0-5	Study	abstract	new	coref	5-1[23_0]
1-2	6-14	suggests	_	_	_	_
1-3	15-16	'	person[4]	new[4]	coref	4-13[17_4]
1-4	17-25	sleeping	abstract|abstract[3]|person[4]	new|new[3]|new[4]	coref	4-19[18_3]
1-5	26-34	sickness	abstract[3]|person[4]	new[3]|new[4]	_	_
1-6	35-36	'	person[4]	new[4]	_	_
1-7	37-45	parasite	person[4]	new[4]	_	_
1-8	46-53	mutated	person[4]	new[4]	_	_
1-9	54-56	to	person[4]	new[4]	_	_
1-10	57-62	evade	person[4]	new[4]	_	_
1-11	63-69	immune	person[4]|abstract[5]|abstract[6]	new[4]|new[5]|new[6]	coref	4-25[21_5]
1-12	70-76	system	person[4]|abstract[5]|abstract[6]	new[4]|new[5]|new[6]	_	_
1-13	77-85	defences	person[4]|abstract[6]	new[4]|new[6]	_	_

#Text=Wednesday , September 1 , 2010
2-1	86-95	Wednesday	time	new	appos	2-3[8_0]
2-2	96-97	,	_	_	_	_
2-3	98-107	September	time[8]	giv[8]	_	_
2-4	108-109	1	time[8]	giv[8]	_	_
2-5	110-111	,	time[8]	giv[8]	_	_
2-6	112-116	2010	time[8]|time	giv[8]|new	_	_

#Text=File photo of trypanosoma brucei
3-1	117-121	File	object[10]	new[10]	_	_
3-2	122-127	photo	object[10]	new[10]	_	_
3-3	128-130	of	object[10]	new[10]	_	_
3-4	131-142	trypanosoma	object[10]|abstract[11]	new[10]|new[11]	coref	15-24[88_11]
3-5	143-149	brucei	object[10]|abstract[11]	new[10]|new[11]	_	_

#Text=Research teams from the universities of Georgia and Glasgow discovered the mechanism the Trypanosome parasite evolved for " sleeping sickness " disease to circumvent the human immune system .
4-1	150-158	Research	organization[12]	new[12]	_	_
4-2	159-164	teams	organization[12]	new[12]	_	_
4-3	165-169	from	organization[12]	new[12]	_	_
4-4	170-173	the	organization[12]|organization[13]	new[12]|new[13]	_	_
4-5	174-186	universities	organization[12]|organization[13]	new[12]|new[13]	_	_
4-6	187-189	of	organization[12]|organization[13]	new[12]|new[13]	_	_
4-7	190-197	Georgia	organization[12]|organization[13]|place	new[12]|new[13]|new	_	_
4-8	198-201	and	organization[12]|organization[13]	new[12]|new[13]	_	_
4-9	202-209	Glasgow	organization[12]|organization[13]	new[12]|new[13]	_	_
4-10	210-220	discovered	_	_	_	_
4-11	221-224	the	abstract[15]	new[15]	_	_
4-12	225-234	mechanism	abstract[15]	new[15]	_	_
4-13	235-238	the	abstract[15]|person[17]	new[15]|giv[17]	coref	5-11[26_17]
4-14	239-250	Trypanosome	abstract[15]|abstract|person[17]	new[15]|new|giv[17]	coref	17-16
4-15	251-259	parasite	abstract[15]|person[17]	new[15]|giv[17]	_	_
4-16	260-267	evolved	abstract[15]	new[15]	_	_
4-17	268-271	for	abstract[15]	new[15]	_	_
4-18	272-273	"	abstract[15]|abstract[19]	new[15]|new[19]	coref	5-9[25_19]
4-19	274-282	sleeping	abstract[15]|abstract[18]|abstract[19]	new[15]|giv[18]|new[19]	coref	8-5[35_18]
4-20	283-291	sickness	abstract[15]|abstract[18]|abstract[19]	new[15]|giv[18]|new[19]	_	_
4-21	292-293	"	abstract[15]|abstract[19]	new[15]|new[19]	_	_
4-22	294-301	disease	abstract[15]|abstract[19]	new[15]|new[19]	_	_
4-23	302-304	to	abstract[15]	new[15]	_	_
4-24	305-315	circumvent	abstract[15]	new[15]	_	_
4-25	316-319	the	abstract[15]|abstract[21]	new[15]|giv[21]	coref	13-6[74_21]
4-26	320-325	human	abstract[15]|abstract[21]	new[15]|giv[21]	_	_
4-27	326-332	immune	abstract[15]|organization|abstract[21]	new[15]|new|giv[21]	coref	13-8
4-28	333-339	system	abstract[15]|abstract[21]	new[15]|giv[21]	_	_
4-29	340-341	.	_	_	_	_

#Text=Their study follows a recent African outbreak of the disease this parasite causes .
5-1	342-347	Their	person|abstract[23]	acc|giv[23]	coref	21-1[120_23]
5-2	348-353	study	abstract[23]	giv[23]	_	_
5-3	354-361	follows	_	_	_	_
5-4	362-363	a	event[24]	new[24]	_	_
5-5	364-370	recent	event[24]	new[24]	_	_
5-6	371-378	African	event[24]	new[24]	_	_
5-7	379-387	outbreak	event[24]	new[24]	_	_
5-8	388-390	of	event[24]	new[24]	_	_
5-9	391-394	the	event[24]|abstract[25]	new[24]|giv[25]	coref	25-41[171_25]
5-10	395-402	disease	event[24]|abstract[25]	new[24]|giv[25]	_	_
5-11	403-407	this	event[24]|abstract[25]|person[26]	new[24]|giv[25]|giv[26]	coref	12-15[66_26]
5-12	408-416	parasite	event[24]|abstract[25]|person[26]	new[24]|giv[25]|giv[26]	_	_
5-13	417-423	causes	event[24]|abstract[25]	new[24]|giv[25]	_	_
5-14	424-425	.	_	_	_	_

#Text=The discovery is expected to help develop a cure preventing future deaths .
6-1	426-429	The	event[27]	new[27]	_	_
