#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bush has a rehearsed tele-conference with US troops in Iraq
1-1	0-4	Bush	person	new	coref	3-9[12_0]
1-2	5-8	has	_	_	_	_
1-3	9-10	a	abstract[2]	new[2]	_	_
1-4	11-20	rehearsed	abstract[2]	new[2]	_	_
1-5	21-36	tele-conference	abstract[2]	new[2]	_	_
1-6	37-41	with	abstract[2]	new[2]	_	_
1-7	42-44	US	abstract[2]|organization|person[4]	new[2]|new|new[4]	coref	3-12[14_4]
1-8	45-51	troops	abstract[2]|person[4]	new[2]|new[4]	_	_
1-9	52-54	in	abstract[2]|person[4]	new[2]|new[4]	_	_
1-10	55-59	Iraq	abstract[2]|person[4]|place	new[2]|new[4]|new	coref	3-16

#Text=Friday , October 14 , 2005
2-1	60-66	Friday	time	new	appos	2-3[7_0]
2-2	67-68	,	_	_	_	_
2-3	69-76	October	time[7]	giv[7]	_	_
2-4	77-79	14	time[7]	giv[7]	_	_
2-5	80-81	,	time[7]	giv[7]	_	_
2-6	82-86	2005	time[7]|time	giv[7]|new	_	_

#Text=The live presidential video teleconference held Thursday by George Bush with U.S. troops stationed in Iraq drew fire from critics and even some Pentagon military leaders .
3-1	87-90	The	abstract[10]	new[10]	coref	4-4[22_10]
3-2	91-95	live	abstract[10]	new[10]	_	_
3-3	96-108	presidential	abstract[10]	new[10]	_	_
3-4	109-114	video	abstract|abstract[10]	new|new[10]	_	_
3-5	115-129	teleconference	abstract[10]	new[10]	_	_
3-6	130-134	held	abstract[10]	new[10]	_	_
3-7	135-143	Thursday	abstract[10]|time	new[10]|new	_	_
3-8	144-146	by	abstract[10]	new[10]	_	_
3-9	147-153	George	abstract[10]|person[12]	new[10]|giv[12]	coref	5-27[33_12]
3-10	154-158	Bush	abstract[10]|person[12]	new[10]|giv[12]	_	_
3-11	159-163	with	abstract[10]	new[10]	_	_
3-12	164-168	U.S.	abstract[10]|place|person[14]	new[10]|new|giv[14]	coref|coref	23-11[126_14]|29-14
3-13	169-175	troops	abstract[10]|person[14]	new[10]|giv[14]	_	_
3-14	176-185	stationed	abstract[10]|person[14]	new[10]|giv[14]	_	_
3-15	186-188	in	abstract[10]|person[14]	new[10]|giv[14]	_	_
3-16	189-193	Iraq	abstract[10]|person[14]|place	new[10]|giv[14]|giv	coref	16-9[68_0]
3-17	194-198	drew	_	_	_	_
3-18	199-203	fire	abstract	new	_	_
3-19	204-208	from	_	_	_	_
3-20	209-216	critics	person|person[18]	new|new[18]	coref	27-11[144_18]
3-21	217-220	and	person[18]	new[18]	_	_
