#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Death toll from Borneo bridge collapse reaches eleven
1-1	0-5	Death	person|abstract[2]	new|new[2]	coref|coref	3-2|3-1[11_2]
1-2	6-10	toll	abstract[2]	new[2]	_	_
1-3	11-15	from	abstract[2]	new[2]	_	_
1-4	16-22	Borneo	abstract[2]|place|event[5]	new[2]|new|new[5]	coref|coref	3-5[15_5]|3-15
1-5	23-29	bridge	abstract[2]|place|event[5]	new[2]|new|new[5]	coref	3-7[14_0]
1-6	30-38	collapse	abstract[2]|event[5]	new[2]|new[5]	_	_
1-7	39-46	reaches	_	_	_	_
1-8	47-53	eleven	abstract	new	coref	3-21

#Text=Monday , November 28 , 2011
2-1	54-60	Monday	time	new	appos	2-3[8_0]
2-2	61-62	,	_	_	_	_
2-3	63-71	November	time[8]	giv[8]	_	_
2-4	72-74	28	time[8]	giv[8]	_	_
2-5	75-76	,	time[8]	giv[8]	_	_
2-6	77-81	2011	time[8]|time	giv[8]|new	_	_

#Text=The death toll from the weekend suspension bridge collapse on the Indonesian island of Borneo has risen from four to eleven .
3-1	82-85	The	abstract[11]	giv[11]	_	_
3-2	86-91	death	person|abstract[11]	giv|giv[11]	_	_
3-3	92-96	toll	abstract[11]	giv[11]	_	_
3-4	97-101	from	abstract[11]	giv[11]	_	_
3-5	102-105	the	abstract[11]|event[15]	giv[11]|giv[15]	coref	14-9[78_15]
3-6	106-113	weekend	abstract[11]|time|event[15]	giv[11]|new|giv[15]	_	_
3-7	114-124	suspension	abstract[11]|place|place[14]|event[15]	giv[11]|new|giv[14]|giv[15]	coref|coref	9-14[54_14]|13-6
3-8	125-131	bridge	abstract[11]|place[14]|event[15]	giv[11]|giv[14]|giv[15]	_	_
3-9	132-140	collapse	abstract[11]|event[15]	giv[11]|giv[15]	_	_
3-10	141-143	on	abstract[11]|event[15]	giv[11]|giv[15]	_	_
3-11	144-147	the	abstract[11]|event[15]|place[16]	giv[11]|giv[15]|new[16]	_	_
3-12	148-158	Indonesian	abstract[11]|event[15]|place[16]	giv[11]|giv[15]|new[16]	_	_
3-13	159-165	island	abstract[11]|event[15]|place[16]	giv[11]|giv[15]|new[16]	_	_
3-14	166-168	of	abstract[11]|event[15]|place[16]	giv[11]|giv[15]|new[16]	_	_
3-15	169-175	Borneo	abstract[11]|event[15]|place[16]|place	giv[11]|giv[15]|new[16]|giv	coref	13-9
3-16	176-179	has	_	_	_	_
3-17	180-185	risen	_	_	_	_
3-18	186-190	from	_	_	_	_
3-19	191-195	four	abstract	new	_	_
3-20	196-198	to	_	_	_	_
3-21	199-205	eleven	abstract	giv	_	_
3-22	206-207	.	_	_	_	_

#Text=Search and rescue teams continue to look for bodies in the Mahakam River .
4-1	208-214	Search	event|event[21]|organization[23]	new|new[21]|new[23]	coref|coref	17-1[93_0]|17-1[94_21]
