#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Chinese-American martial artist Alfred Hsing
1-1	0-8	Wikinews	organization	new	coref	6-1[41_0]
1-2	9-19	interviews	_	_	_	_
1-3	20-36	Chinese-American	person[2]	new[2]	coref	3-1[6_2]
1-4	37-44	martial	person[2]	new[2]	_	_
1-5	45-51	artist	person[2]	new[2]	_	_
1-6	52-58	Alfred	person[2]	new[2]	_	_
1-7	59-64	Hsing	person[2]	new[2]	_	_

#Text=Tuesday , August 16 , 2011
2-1	65-72	Tuesday	time	new	appos	2-3[4_0]
2-2	73-74	,	_	_	_	_
2-3	75-81	August	time[4]	giv[4]	_	_
2-4	82-84	16	time[4]	giv[4]	_	_
2-5	85-86	,	time[4]	giv[4]	_	_
2-6	87-91	2011	time[4]|time	giv[4]|new	coref	4-65[28_0]

#Text=Alfred Hsing
3-1	92-98	Alfred	person[6]	giv[6]	coref	4-1[7_6]
3-2	99-104	Hsing	person[6]	giv[6]	_	_

#Text=Alfred Hsing , a US martial artist with Chinese origins , besides having a long history of martial arts training in various styles , such as traditional kung fu , tae kwon do and karate , considers wushu – an athletic sport based on Chinese martial arts – as a form of art that pushes one 's physical limits and stimulates the mind at the same time .
4-1	105-111	Alfred	person[7]	giv[7]	appos	4-4[9_7]
4-2	112-117	Hsing	person[7]	giv[7]	_	_
4-3	118-119	,	_	_	_	_
4-4	120-121	a	person[9]	giv[9]	ana	5-14[0_9]
4-5	122-124	US	place|person[9]	new|giv[9]	coref	25-20[148_0]
4-6	125-132	martial	person[9]	giv[9]	_	_
4-7	133-139	artist	person[9]	giv[9]	_	_
4-8	140-144	with	person[9]	giv[9]	_	_
4-9	145-152	Chinese	person[9]|abstract[10]	giv[9]|new[10]	coref	10-7[56_10]
4-10	153-160	origins	person[9]|abstract[10]	giv[9]|new[10]	_	_
4-11	161-162	,	_	_	_	_
4-12	163-170	besides	_	_	_	_
4-13	171-177	having	_	_	_	_
4-14	178-179	a	abstract[11]	new[11]	_	_
4-15	180-184	long	abstract[11]	new[11]	_	_
4-16	185-192	history	abstract[11]	new[11]	_	_
4-17	193-195	of	abstract[11]	new[11]	_	_
4-18	196-203	martial	abstract[11]|abstract[12]|abstract[13]	new[11]|new[12]|new[13]	coref|coref	4-45[23_12]|15-17[93_13]
4-19	204-208	arts	abstract[11]|abstract[12]|abstract[13]	new[11]|new[12]|new[13]	_	_
4-20	209-217	training	abstract[11]|abstract[13]	new[11]|new[13]	_	_
4-21	218-220	in	abstract[11]|abstract[13]	new[11]|new[13]	_	_
4-22	221-228	various	abstract[11]|abstract[13]|abstract[14]	new[11]|new[13]|new[14]	coref	14-3[71_14]
4-23	229-235	styles	abstract[11]|abstract[13]|abstract[14]	new[11]|new[13]|new[14]	_	_
4-24	236-237	,	abstract[11]|abstract[13]|abstract[14]	new[11]|new[13]|new[14]	_	_
4-25	238-242	such	abstract[11]|abstract[13]|abstract[14]	new[11]|new[13]|new[14]	_	_
4-26	243-245	as	abstract[11]|abstract[13]|abstract[14]	new[11]|new[13]|new[14]	_	_
4-27	246-257	traditional	abstract[11]|abstract[13]|abstract[14]|abstract[16]	new[11]|new[13]|new[14]|new[16]	coref	14-22[79_16]
4-28	258-262	kung	abstract[11]|abstract[13]|abstract[14]|person|abstract[16]	new[11]|new[13]|new[14]|new|new[16]	coref	14-24
4-29	263-265	fu	abstract[11]|abstract[13]|abstract[14]|abstract[16]	new[11]|new[13]|new[14]|new[16]	_	_
4-30	266-267	,	abstract[11]|abstract[13]|abstract[14]	new[11]|new[13]|new[14]	_	_
4-31	268-271	tae	abstract[11]|abstract[13]|abstract[14]|abstract|abstract[19]	new[11]|new[13]|new[14]|new|new[19]	coref	14-15
4-32	272-276	kwon	abstract[11]|abstract[13]|abstract[14]|abstract|abstract[19]	new[11]|new[13]|new[14]|new|new[19]	coref	14-16
4-33	277-279	do	abstract[11]|abstract[13]|abstract[14]|abstract[19]	new[11]|new[13]|new[14]|new[19]	_	_
4-34	280-283	and	abstract[11]|abstract[13]|abstract[14]	new[11]|new[13]|new[14]	_	_
4-35	284-290	karate	abstract[11]|abstract[13]|abstract[14]|abstract	new[11]|new[13]|new[14]|new	coref	14-19
4-36	291-292	,	_	_	_	_
4-37	293-302	considers	_	_	_	_
4-38	303-308	wushu	abstract	new	appos	4-40[22_0]
