#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=India : Head of Delhi Commission on Women calls for prompt capital punishment for child rape
1-1	0-5	India	place	new	coref	1-5
1-2	6-7	:	_	_	_	_
1-3	8-12	Head	person[2]	new[2]	coref	1-8[0_2]
1-4	13-15	of	person[2]	new[2]	_	_
1-5	16-21	Delhi	person[2]|place|organization[4]	new[2]|giv|new[4]	coref|coref	3-8[14_0]|3-25[21_4]
1-6	22-32	Commission	person[2]|organization[4]	new[2]|new[4]	_	_
1-7	33-35	on	person[2]|organization[4]	new[2]|new[4]	_	_
1-8	36-41	Women	person[2]|organization[4]|person	new[2]|new[4]|giv	coref	3-29
1-9	42-47	calls	_	_	_	_
1-10	48-51	for	_	_	_	_
1-11	52-58	prompt	abstract[6]	new[6]	_	_
1-12	59-66	capital	abstract[6]	new[6]	_	_
1-13	67-77	punishment	abstract[6]	new[6]	_	_
1-14	78-81	for	abstract[6]	new[6]	_	_
1-15	82-87	child	abstract[6]|person|event[8]	new[6]|new|new[8]	coref	3-5[13_8]
1-16	88-92	rape	abstract[6]|event[8]	new[6]|new[8]	_	_

#Text=Saturday , February 3 , 2018
2-1	93-101	Saturday	time	new	appos	2-3[10_0]
2-2	102-103	,	_	_	_	_
2-3	104-112	February	time[10]	giv[10]	_	_
2-4	113-114	3	time[10]	giv[10]	_	_
2-5	115-116	,	time[10]	giv[10]	_	_
2-6	117-121	2018	time[10]|time	giv[10]|new	_	_

#Text=On Wednesday , following the rape in India 's capital , New Delhi , of an eight-month-old girl , Swati Maliwal , head of the Delhi Commission for Women , announced she was beginning a 30-day Satyagrah Aandolan — a form of non-violent civil protest — to persuade the Government of India to impose the death penalty promptly when offenders rape children .
3-1	122-124	On	_	_	_	_
3-2	125-134	Wednesday	time	new	coref	12-6
3-3	135-136	,	_	_	_	_
3-4	137-146	following	_	_	_	_
3-5	147-150	the	event[13]	giv[13]	coref	9-35[0_13]
3-6	151-155	rape	event[13]	giv[13]	_	_
3-7	156-158	in	event[13]	giv[13]	_	_
3-8	159-164	India	event[13]|place[14]|place[15]	giv[13]|giv[14]|new[15]	coref|coref	3-26[0_14]|8-28[0_15]
3-9	165-167	's	event[13]|place[14]|place[15]	giv[13]|giv[14]|new[15]	_	_
3-10	168-175	capital	event[13]|place[15]	giv[13]|new[15]	_	_
3-11	176-177	,	event[13]	giv[13]	_	_
3-12	178-181	New	event[13]|place[16]	giv[13]|new[16]	coref	5-31[46_16]
3-13	182-187	Delhi	event[13]|place[16]	giv[13]|new[16]	_	_
3-14	188-189	,	event[13]	giv[13]	_	_
3-15	190-192	of	event[13]	giv[13]	_	_
3-16	193-195	an	event[13]|person[17]	giv[13]|new[17]	ana	3-32[0_17]
3-17	196-211	eight-month-old	event[13]|person[17]	giv[13]|new[17]	_	_
3-18	212-216	girl	event[13]|person[17]	giv[13]|new[17]	_	_
3-19	217-218	,	_	_	_	_
3-20	219-224	Swati	person[18]	new[18]	appos	3-23[19_18]
3-21	225-232	Maliwal	person[18]	new[18]	_	_
3-22	233-234	,	_	_	_	_
3-23	235-239	head	person[19]	giv[19]	_	_
3-24	240-242	of	person[19]	giv[19]	_	_
3-25	243-246	the	person[19]|organization[21]	giv[19]|giv[21]	_	_
3-26	247-252	Delhi	person[19]|place|organization[21]	giv[19]|giv|giv[21]	coref	3-52
3-27	253-263	Commission	person[19]|organization[21]	giv[19]|giv[21]	_	_
3-28	264-267	for	person[19]|organization[21]	giv[19]|giv[21]	_	_
3-29	268-273	Women	person[19]|organization[21]|person	giv[19]|giv[21]|giv	coref	6-21[56_0]
3-30	274-275	,	_	_	_	_
3-31	276-285	announced	_	_	_	_
3-32	286-289	she	person	giv	ana	4-1
3-33	290-293	was	_	_	_	_
3-34	294-303	beginning	_	_	_	_
3-35	304-305	a	person[25]	new[25]	_	_
3-36	306-312	30-day	person[25]	new[25]	_	_
3-37	313-322	Satyagrah	abstract|person[25]	new|new[25]	_	_
3-38	323-331	Aandolan	person[25]	new[25]	_	_
3-39	332-333	—	_	_	_	_
3-40	334-335	a	event[26]	new[26]	coref	4-9[0_26]
3-41	336-340	form	event[26]	new[26]	_	_
3-42	341-343	of	event[26]	new[26]	_	_
3-43	344-355	non-violent	event[26]	new[26]	_	_
3-44	356-361	civil	event[26]	new[26]	_	_
3-45	362-369	protest	event[26]	new[26]	_	_
3-46	370-371	—	_	_	_	_
3-47	372-374	to	_	_	_	_
3-48	375-383	persuade	_	_	_	_
3-49	384-387	the	organization[27]	new[27]	coref	19-32[150_27]
3-50	388-398	Government	organization[27]	new[27]	_	_
3-51	399-401	of	organization[27]	new[27]	_	_
3-52	402-407	India	organization[27]|place	new[27]|giv	coref	14-19
3-53	408-410	to	_	_	_	_
3-54	411-417	impose	_	_	_	_
3-55	418-421	the	abstract[29]	new[29]	_	_
3-56	422-427	death	abstract[29]	new[29]	_	_
3-57	428-435	penalty	abstract[29]	new[29]	_	_
3-58	436-444	promptly	_	_	_	_
3-59	445-449	when	_	_	_	_
3-60	450-459	offenders	person	new	coref	12-15[107_0]
3-61	460-464	rape	_	_	_	_
3-62	465-473	children	person	new	coref	7-16
