#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=USA Gymnastics board resigning after sex abuse
1-1	0-3	USA	place|organization[2]|organization[3]	new|new[2]|new[3]	coref|coref|coref	3-3[9_0]|5-4[13_2]|5-32[23_3]
1-2	4-14	Gymnastics	organization[2]|organization[3]	new[2]|new[3]	_	_
1-3	15-20	board	organization[3]	new[3]	_	_
1-4	21-30	resigning	_	_	_	_
1-5	31-36	after	_	_	_	_
1-6	37-40	sex	event[4]	new[4]	coref	6-25[33_4]
1-7	41-46	abuse	event[4]	new[4]	_	_

#Text=Monday , January 29 , 2018
2-1	47-53	Monday	time	new	appos	2-3[6_0]
2-2	54-55	,	_	_	_	_
2-3	56-63	January	time[6]	giv[6]	_	_
2-4	64-66	29	time[6]	giv[6]	_	_
2-5	67-68	,	time[6]	giv[6]	_	_
2-6	69-73	2018	time[6]|time	giv[6]|new	_	_

#Text=Logo of USA GymnasticsImage : USA Gymnastics .
3-1	74-78	Logo	place[8]	new[8]	_	_
3-2	79-81	of	place[8]	new[8]	_	_
3-3	82-85	USA	place[8]|place[9]	new[8]|giv[9]	coref	5-4[0_9]
3-4	86-101	GymnasticsImage	place[8]|place[9]	new[8]|giv[9]	_	_
3-5	102-103	:	_	_	_	_
3-6	104-107	USA	_	_	_	_
3-7	108-118	Gymnastics	_	_	_	_
3-8	119-120	.	_	_	_	_

#Text=( Reuseterms . )
4-1	121-122	(	_	_	_	_
4-2	123-133	Reuseterms	abstract	new	_	_
4-3	134-135	.	_	_	_	_
4-4	136-137	)	_	_	_	_

#Text=On Friday , USA Gymnastics ( USAG ) — the US national governing body for the sport of gymnastics — issued a statement that it will comply with an ultimatum for its entire board to resign .
5-1	138-140	On	_	_	_	_
5-2	141-147	Friday	time	new	coref	20-2
5-3	148-149	,	_	_	_	_
5-4	150-153	USA	place|organization[13]	giv|giv[13]	appos|coref	5-7[0_13]|5-11
5-5	154-164	Gymnastics	organization[13]	giv[13]	_	_
5-6	165-166	(	_	_	_	_
5-7	167-171	USAG	organization	giv	appos	5-10[16_0]
5-8	172-173	)	_	_	_	_
5-9	174-175	—	_	_	_	_
5-10	176-179	the	organization[16]	giv[16]	coref	5-19[0_16]
5-11	180-182	US	place|organization[16]	giv|giv[16]	coref	12-7
5-12	183-191	national	organization[16]	giv[16]	_	_
5-13	192-201	governing	organization[16]	giv[16]	_	_
5-14	202-206	body	organization[16]	giv[16]	_	_
5-15	207-210	for	organization[16]	giv[16]	_	_
5-16	211-214	the	organization[16]|abstract[17]	giv[16]|new[17]	coref	22-18[160_17]
5-17	215-220	sport	organization[16]|abstract[17]	giv[16]|new[17]	_	_
5-18	221-223	of	organization[16]|abstract[17]	giv[16]|new[17]	_	_
5-19	224-234	gymnastics	organization[16]|abstract[17]|organization	giv[16]|new[17]|giv	ana	5-25
5-20	235-236	—	_	_	_	_
5-21	237-243	issued	_	_	_	_
5-22	244-245	a	abstract[19]	new[19]	coref	20-6[138_19]
5-23	246-255	statement	abstract[19]	new[19]	_	_
5-24	256-260	that	abstract[19]	new[19]	_	_
5-25	261-263	it	abstract[19]|organization	new[19]|giv	ana	5-32
5-26	264-268	will	abstract[19]	new[19]	_	_
5-27	269-275	comply	abstract[19]	new[19]	_	_
5-28	276-280	with	abstract[19]	new[19]	_	_
