#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. President Trump defends decision to share classified information with Russians
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref|coref	3-60|4-30[39_2]
1-2	5-14	President	person[2]	new[2]	_	_
1-3	15-20	Trump	person[2]	new[2]	_	_
1-4	21-28	defends	_	_	_	_
1-5	29-37	decision	event[3]	new[3]	coref	3-42[23_3]
1-6	38-40	to	event[3]	new[3]	_	_
1-7	41-46	share	event[3]	new[3]	_	_
1-8	47-57	classified	event[3]|abstract[4]	new[3]|new[4]	coref	3-13[14_4]
1-9	58-69	information	event[3]|abstract[4]	new[3]|new[4]	_	_
1-10	70-74	with	event[3]	new[3]	_	_
1-11	75-83	Russians	event[3]|person	new[3]|new	coref	11-1[91_0]

#Text=Wednesday , May 17 , 2017
2-1	84-93	Wednesday	time	new	appos	2-3[7_0]
2-2	94-95	,	_	_	_	_
2-3	96-99	May	time[7]	giv[7]	_	_
2-4	100-102	17	time[7]	giv[7]	_	_
2-5	103-104	,	time[7]	giv[7]	_	_
2-6	105-109	2017	time[7]|time	giv[7]|new	_	_

#Text=Yesterday morning , United States President Donald Trump defended his disclosure of classified information regarding the Islamic State of Iraq and the Levant ( ISIL or ISIS ) to Russian foreign minister Sergey V. Lavrov and ambassador Sergey I. Kislyak , a decision that has drawn a storm of both explanation and criticism from the media and both major U.S. political parties over the past week .
3-1	110-119	Yesterday	time[9]	new[9]	_	_
3-2	120-127	morning	time[9]	new[9]	_	_
3-3	128-129	,	_	_	_	_
3-4	130-136	United	place[10]|person[11]	new[10]|new[11]	ana|coref	3-10[0_11]|18-20[150_10]
3-5	137-143	States	place[10]|person[11]	new[10]|new[11]	_	_
3-6	144-153	President	person[11]	new[11]	_	_
3-7	154-160	Donald	person[11]	new[11]	_	_
3-8	161-166	Trump	person[11]	new[11]	_	_
3-9	167-175	defended	_	_	_	_
3-10	176-179	his	person|abstract[13]	giv|new[13]	coref|coref	4-2|21-18[172_13]
3-11	180-190	disclosure	abstract[13]	new[13]	_	_
3-12	191-193	of	abstract[13]	new[13]	_	_
3-13	194-204	classified	abstract[13]|abstract[14]	new[13]|giv[14]	coref	9-6[86_14]
3-14	205-216	information	abstract[13]|abstract[14]	new[13]|giv[14]	_	_
3-15	217-226	regarding	abstract[13]|abstract[14]	new[13]|giv[14]	_	_
3-16	227-230	the	abstract[13]|abstract[14]|person[15]	new[13]|giv[14]|new[15]	_	_
3-17	231-238	Islamic	abstract[13]|abstract[14]|person[15]	new[13]|giv[14]|new[15]	_	_
3-18	239-244	State	abstract[13]|abstract[14]|person[15]	new[13]|giv[14]|new[15]	_	_
3-19	245-247	of	abstract[13]|abstract[14]|person[15]	new[13]|giv[14]|new[15]	_	_
3-20	248-252	Iraq	abstract[13]|abstract[14]|person[15]|place	new[13]|giv[14]|new[15]|new	_	_
3-21	253-256	and	abstract[13]|abstract[14]|person[15]	new[13]|giv[14]|new[15]	_	_
3-22	257-260	the	abstract[13]|abstract[14]|person[15]|person[17]	new[13]|giv[14]|new[15]|new[17]	_	_
3-23	261-267	Levant	abstract[13]|abstract[14]|person[15]|person[17]	new[13]|giv[14]|new[15]|new[17]	_	_
3-24	268-269	(	_	_	_	_
3-25	270-274	ISIL	organization	new	_	_
3-26	275-277	or	_	_	_	_
3-27	278-282	ISIS	organization	new	_	_
3-28	283-284	)	_	_	_	_
3-29	285-287	to	_	_	_	_
3-30	288-295	Russian	person[20]|person[21]	new[20]|new[21]	coref	8-9[0_21]
3-31	296-303	foreign	person[20]|person[21]	new[20]|new[21]	_	_
3-32	304-312	minister	person[20]|person[21]	new[20]|new[21]	_	_
3-33	313-319	Sergey	person[20]|person[21]	new[20]|new[21]	_	_
3-34	320-322	V.	person[20]|person[21]	new[20]|new[21]	_	_
3-35	323-329	Lavrov	person[20]|person[21]	new[20]|new[21]	_	_
3-36	330-333	and	person[21]	new[21]	_	_
3-37	334-344	ambassador	person[21]|person[22]	new[21]|new[22]	coref	8-11[0_22]
3-38	345-351	Sergey	person[21]|person[22]	new[21]|new[22]	_	_
3-39	352-354	I.	person[21]|person[22]	new[21]|new[22]	_	_
3-40	355-362	Kislyak	person[21]|person[22]	new[21]|new[22]	_	_
3-41	363-364	,	_	_	_	_
3-42	365-366	a	event[23]	giv[23]	_	_
3-43	367-375	decision	event[23]	giv[23]	_	_
3-44	376-380	that	event[23]	giv[23]	_	_
3-45	381-384	has	event[23]	giv[23]	_	_
3-46	385-390	drawn	event[23]	giv[23]	_	_
3-47	391-392	a	event[23]|event[24]	giv[23]|new[24]	_	_
3-48	393-398	storm	event[23]|event[24]	giv[23]|new[24]	_	_
3-49	399-401	of	event[23]|event[24]	giv[23]|new[24]	_	_
3-50	402-406	both	event[23]|event[24]|abstract[25]	giv[23]|new[24]|new[25]	_	_
3-51	407-418	explanation	event[23]|event[24]|abstract[25]	giv[23]|new[24]|new[25]	_	_
3-52	419-422	and	event[23]|event[24]	giv[23]|new[24]	_	_
3-53	423-432	criticism	event[23]|event[24]|abstract	giv[23]|new[24]|new	_	_
3-54	433-437	from	event[23]|event[24]	giv[23]|new[24]	_	_
3-55	438-441	the	event[23]|event[24]|organization[27]	giv[23]|new[24]|new[27]	_	_
3-56	442-447	media	event[23]|event[24]|organization[27]	giv[23]|new[24]|new[27]	_	_
3-57	448-451	and	event[23]|event[24]	giv[23]|new[24]	_	_
3-58	452-456	both	event[23]|event[24]|organization[29]	giv[23]|new[24]|new[29]	_	_
3-59	457-462	major	event[23]|event[24]|organization[29]	giv[23]|new[24]|new[29]	_	_
3-60	463-467	U.S.	event[23]|event[24]|place|organization[29]	giv[23]|new[24]|giv|new[29]	coref	4-30
3-61	468-477	political	event[23]|event[24]|organization[29]	giv[23]|new[24]|new[29]	_	_
3-62	478-485	parties	event[23]|event[24]|organization[29]	giv[23]|new[24]|new[29]	_	_
3-63	486-490	over	event[23]	giv[23]	_	_
3-64	491-494	the	event[23]|time[30]	giv[23]|new[30]	_	_
3-65	495-499	past	event[23]|time[30]	giv[23]|new[30]	_	_
3-66	500-504	week	event[23]|time[30]	giv[23]|new[30]	_	_
3-67	505-506	.	_	_	_	_

#Text=As president , I wanted to share with Russia ( at an openly scheduled [ White House ] meeting ) which I have the absolute right to do — U.S. President Donald Trump
4-1	507-509	As	_	_	_	_
4-2	510-519	president	person	giv	_	_
4-3	520-521	,	_	_	_	_
4-4	522-523	I	person	acc	ana	4-22
4-5	524-530	wanted	_	_	_	_
4-6	531-533	to	_	_	_	_
4-7	534-539	share	_	_	_	_
4-8	540-544	with	_	_	_	_
4-9	545-551	Russia	place	new	coref	6-10
4-10	552-553	(	_	_	_	_
4-11	554-556	at	_	_	_	_
4-12	557-559	an	event[35]	new[35]	coref	6-13[50_35]
4-13	560-566	openly	event[35]	new[35]	_	_
4-14	567-576	scheduled	event[35]	new[35]	_	_
4-15	577-578	[	event[35]	new[35]	_	_
4-16	579-584	White	organization[34]|event[35]	new[34]|new[35]	coref	6-17[49_34]
