#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Olympic highlights : August 10 , 2008
1-1	0-7	Olympic	event[1]	new[1]	coref	3-22[16_1]
1-2	8-18	highlights	event[1]	new[1]	_	_
1-3	19-20	:	_	_	_	_
1-4	21-27	August	time|time[3]	new|new[3]	coref	3-1
1-5	28-30	10	time[3]	new[3]	_	_
1-6	31-32	,	time[3]	new[3]	_	_
1-7	33-37	2008	time[3]|time	new[3]|new	coref	2-6

#Text=Sunday , August 10 , 2008
2-1	38-44	Sunday	time	new	appos	2-3[6_0]
2-2	45-46	,	_	_	_	_
2-3	47-53	August	time[6]	giv[6]	coref	3-1[9_6]
2-4	54-56	10	time[6]	giv[6]	_	_
2-5	57-58	,	time[6]	giv[6]	_	_
2-6	59-63	2008	time[6]|time	giv[6]|giv	coref	3-4

#Text=August 10 , 2008 is the 2nd major day of the 2008 Olympic games , the below article lists some of the highlights .
3-1	64-70	August	time|time[9]	giv|giv[9]	coref	3-6[11_9]
3-2	71-73	10	time[9]	giv[9]	_	_
3-3	74-75	,	time[9]	giv[9]	_	_
3-4	76-80	2008	time[9]|time	giv[9]|giv	_	_
3-5	81-83	is	_	_	_	_
3-6	84-87	the	time[11]	giv[11]	_	_
3-7	88-91	2nd	time[11]	giv[11]	_	_
3-8	92-97	major	time[11]	giv[11]	_	_
3-9	98-101	day	time[11]	giv[11]	_	_
3-10	102-104	of	time[11]	giv[11]	_	_
3-11	105-108	the	time[11]|event[13]	giv[11]|new[13]	ana	3-20[15_13]
3-12	109-113	2008	time[11]|event[13]	giv[11]|new[13]	_	_
3-13	114-121	Olympic	time[11]|event|event[13]	giv[11]|new|new[13]	coref	7-13[34_0]
3-14	122-127	games	time[11]|event[13]	giv[11]|new[13]	_	_
3-15	128-129	,	_	_	_	_
3-16	130-133	the	abstract[14]	new[14]	_	_
3-17	134-139	below	abstract[14]	new[14]	_	_
3-18	140-147	article	abstract[14]	new[14]	_	_
3-19	148-153	lists	_	_	_	_
3-20	154-158	some	event[15]	giv[15]	coref	9-11[49_15]
3-21	159-161	of	event[15]	giv[15]	_	_
3-22	162-165	the	event[15]|event[16]	giv[15]|giv[16]	_	_
3-23	166-176	highlights	event[15]|event[16]	giv[15]|giv[16]	_	_
3-24	177-178	.	_	_	_	_

#Text=As a lot of the new records were in swimming events , this articles has several sections on swimming races .
4-1	179-181	As	_	_	_	_
4-2	182-183	a	abstract[17]	new[17]	_	_
4-3	184-187	lot	abstract[17]	new[17]	_	_
4-4	188-190	of	abstract[17]	new[17]	_	_
4-5	191-194	the	abstract[17]	new[17]	_	_
4-6	195-198	new	abstract[17]	new[17]	_	_
4-7	199-206	records	abstract[17]	new[17]	_	_
4-8	207-211	were	_	_	_	_
4-9	212-214	in	_	_	_	_
4-10	215-223	swimming	abstract|event[19]	new|new[19]	coref|coref	4-19|5-1[0_19]
4-11	224-230	events	event[19]	new[19]	_	_
4-12	231-232	,	_	_	_	_
4-13	233-237	this	abstract[20]	new[20]	_	_
4-14	238-246	articles	abstract[20]	new[20]	_	_
4-15	247-250	has	_	_	_	_
4-16	251-258	several	abstract[21]	new[21]	_	_
4-17	259-267	sections	abstract[21]	new[21]	_	_
4-18	268-270	on	abstract[21]	new[21]	_	_
4-19	271-279	swimming	abstract[21]|abstract|event[23]	new[21]|giv|new[23]	coref	7-17
4-20	280-285	races	abstract[21]|event[23]	new[21]|new[23]	_	_
4-21	286-287	.	_	_	_	_

#Text=Events
5-1	288-294	Events	event	giv	_	_

#Text=Men 's 400 metre individual medley
6-1	295-298	Men	person[25]|abstract[27]	new[25]|new[27]	coref|coref	7-15[32_27]|10-5[51_25]
6-2	299-301	's	person[25]|abstract[27]	new[25]|new[27]	_	_
6-3	302-305	400	abstract[26]|abstract[27]	new[26]|new[27]	coref	15-3[85_26]
6-4	306-311	metre	abstract[26]|abstract[27]	new[26]|new[27]	_	_
6-5	312-322	individual	abstract[27]	new[27]	_	_
6-6	323-329	medley	abstract[27]	new[27]	_	_

#Text=Swimmer Michael Phelps won the gold medal for the U.S. Team in the 400 individual medley swimming event .
7-1	330-337	Swimmer	person[28]	new[28]	coref	8-1[0_28]
7-2	338-345	Michael	person[28]	new[28]	_	_
7-3	346-352	Phelps	person[28]	new[28]	_	_
7-4	353-356	won	_	_	_	_
7-5	357-360	the	event[29]	new[29]	coref	9-1[46_29]
7-6	361-365	gold	event[29]	new[29]	_	_
7-7	366-371	medal	event[29]	new[29]	_	_
7-8	372-375	for	_	_	_	_
7-9	376-379	the	organization[31]	new[31]	coref	21-15[115_31]
7-10	380-384	U.S.	place|organization[31]	new|new[31]	coref	11-18[63_0]
7-11	385-389	Team	organization[31]	new[31]	_	_
7-12	390-392	in	_	_	_	_
7-13	393-396	the	event[34]	giv[34]	coref	8-27[43_34]
7-14	397-400	400	event[34]	giv[34]	_	_
7-15	401-411	individual	abstract[32]|event[34]	giv[32]|giv[34]	coref	15-1[86_32]
7-16	412-418	medley	abstract[32]|event[34]	giv[32]|giv[34]	_	_
7-17	419-427	swimming	abstract|event[34]	giv|giv[34]	_	_
7-18	428-433	event	event[34]	giv[34]	_	_
7-19	434-435	.	_	_	_	_

#Text=Phelps clocked in at 4:03.84 managing to break his previous best time of 4:05.25 by almost 2 seconds , and setting a new world record in the event .
8-1	436-442	Phelps	person	giv	ana	8-9
8-2	443-450	clocked	_	_	_	_
8-3	451-453	in	_	_	_	_
8-4	454-456	at	_	_	_	_
8-5	457-464	4:03.84	time	new	_	_
8-6	465-473	managing	_	_	_	_
8-7	474-476	to	_	_	_	_
8-8	477-482	break	_	_	_	_
8-9	483-486	his	person|abstract[38]	giv|new[38]	ana	9-1
8-10	487-495	previous	abstract[38]	new[38]	_	_
8-11	496-500	best	abstract[38]	new[38]	_	_
8-12	501-505	time	abstract[38]	new[38]	_	_
8-13	506-508	of	abstract[38]	new[38]	_	_
8-14	509-516	4:05.25	abstract[38]|abstract	new[38]|new	_	_
8-15	517-519	by	_	_	_	_
8-16	520-526	almost	time[40]	new[40]	coref	18-8[102_40]
8-17	527-528	2	time[40]	new[40]	_	_
8-18	529-536	seconds	time[40]	new[40]	_	_
8-19	537-538	,	_	_	_	_
8-20	539-542	and	_	_	_	_
8-21	543-550	setting	_	_	_	_
8-22	551-552	a	abstract[42]	new[42]	coref	13-19[74_42]
8-23	553-556	new	abstract[42]	new[42]	_	_
8-24	557-562	world	place|abstract[42]	new|new[42]	coref	16-21
8-25	563-569	record	abstract[42]	new[42]	_	_
8-26	570-572	in	_	_	_	_
8-27	573-576	the	event[43]	giv[43]	coref	13-21[0_43]
8-28	577-582	event	event[43]	giv[43]	_	_
8-29	583-584	.	_	_	_	_

#Text=His gold medal is the first gold medal won in the 2008 games .
9-1	585-588	His	person|event[46]	giv|giv[46]	coref|coref	9-5[48_46]|10-1
9-2	589-593	gold	substance|event[46]	new|giv[46]	coref	9-7
9-3	594-599	medal	event[46]	giv[46]	_	_
9-4	600-602	is	_	_	_	_
9-5	603-606	the	event[48]	giv[48]	_	_
9-6	607-612	first	event[48]	giv[48]	_	_
9-7	613-617	gold	substance|event[48]	giv|giv[48]	coref	10-18
9-8	618-623	medal	event[48]	giv[48]	_	_
9-9	624-627	won	event[48]	giv[48]	_	_
9-10	628-630	in	event[48]	giv[48]	_	_
9-11	631-634	the	event[48]|event[49]	giv[48]|giv[49]	_	_
9-12	635-639	2008	event[48]|event[49]	giv[48]|giv[49]	_	_
9-13	640-645	games	event[48]|event[49]	giv[48]|giv[49]	_	_
9-14	646-647	.	_	_	_	_

#Text=Phelps will swim the men 's 4x100m freestyle relay tomorrow in an attempt to win his second gold medal .
10-1	648-654	Phelps	person	giv	ana	10-16
10-2	655-659	will	_	_	_	_
10-3	660-664	swim	_	_	_	_
10-4	665-668	the	abstract[53]	new[53]	coref	20-3[108_53]
10-5	669-672	men	person[51]|abstract[53]	giv[51]|new[53]	coref	12-1[65_51]
10-6	673-675	's	person[51]|abstract[53]	giv[51]|new[53]	_	_
10-7	676-682	4x100m	abstract[53]	new[53]	_	_
10-8	683-692	freestyle	abstract|abstract[53]	new|new[53]	coref	20-7
10-9	693-698	relay	abstract[53]	new[53]	_	_
10-10	699-707	tomorrow	time	new	_	_
10-11	708-710	in	_	_	_	_
10-12	711-713	an	event[55]	new[55]	_	_
10-13	714-721	attempt	event[55]	new[55]	_	_
10-14	722-724	to	event[55]	new[55]	_	_
10-15	725-728	win	event[55]	new[55]	_	_
10-16	729-732	his	event[55]|person|event[58]	new[55]|giv|new[58]	coref	17-6[98_58]
10-17	733-739	second	event[55]|event[58]	new[55]|new[58]	_	_
10-18	740-744	gold	event[55]|substance|event[58]	new[55]|giv|new[58]	coref	26-15
10-19	745-750	medal	event[55]|event[58]	new[55]|new[58]	_	_
10-20	751-752	.	_	_	_	_

#Text=Laszlo Cseh from Hungary came in second and received the silver medal , while Ryan Lochte from the U.S. came in third to win bronze .
11-1	753-759	Laszlo	person[59]	new[59]	_	_
11-2	760-764	Cseh	person[59]	new[59]	_	_
11-3	765-769	from	person[59]	new[59]	_	_
11-4	770-777	Hungary	person[59]|place	new[59]|new	coref	44-15
11-5	778-782	came	_	_	_	_
11-6	783-785	in	_	_	_	_
11-7	786-792	second	_	_	_	_
11-8	793-796	and	_	_	_	_
11-9	797-805	received	_	_	_	_
11-10	806-809	the	event[61]	new[61]	coref	19-10[104_61]
11-11	810-816	silver	event[61]	new[61]	_	_
11-12	817-822	medal	event[61]	new[61]	_	_
11-13	823-824	,	_	_	_	_
11-14	825-830	while	_	_	_	_
11-15	831-835	Ryan	person[62]	new[62]	_	_
11-16	836-842	Lochte	person[62]	new[62]	_	_
11-17	843-847	from	person[62]	new[62]	_	_
11-18	848-851	the	person[62]|place[63]	new[62]|giv[63]	_	_
11-19	852-856	U.S.	person[62]|place[63]	new[62]|giv[63]	_	_
11-20	857-861	came	_	_	_	_
11-21	862-864	in	_	_	_	_
11-22	865-870	third	_	_	_	_
11-23	871-873	to	_	_	_	_
11-24	874-877	win	_	_	_	_
11-25	878-884	bronze	abstract	new	_	_
11-26	885-886	.	_	_	_	_

#Text=Men 's 100 metre breaststroke
12-1	887-890	Men	person[65]|event[67]	giv[65]|new[67]	coref|coref	13-6[69_65]|13-5[71_67]
12-2	891-893	's	person[65]|event[67]	giv[65]|new[67]	_	_
12-3	894-897	100	abstract[66]|event[67]	new[66]|new[67]	coref	13-8[70_66]
12-4	898-903	metre	abstract[66]|event[67]	new[66]|new[67]	_	_
12-5	904-916	breaststroke	event[67]	new[67]	_	_

#Text=In the semifinal of the men 's 100 metre breaststroke , the Norwegian Alexander Dale Oen , set a new Olympic record with a time of 59.16 .
13-1	917-919	In	_	_	_	_
13-2	920-923	the	event[68]	new[68]	_	_
13-3	924-933	semifinal	event[68]	new[68]	_	_
13-4	934-936	of	event[68]	new[68]	_	_
13-5	937-940	the	event[68]|event[71]	new[68]|giv[71]	_	_
13-6	941-944	men	event[68]|person[69]|event[71]	new[68]|giv[69]|giv[71]	_	_
13-7	945-947	's	event[68]|person[69]|event[71]	new[68]|giv[69]|giv[71]	_	_
13-8	948-951	100	event[68]|abstract[70]|event[71]	new[68]|giv[70]|giv[71]	coref	20-5[106_70]
13-9	952-957	metre	event[68]|abstract[70]|event[71]	new[68]|giv[70]|giv[71]	_	_
13-10	958-970	breaststroke	event[68]|event[71]	new[68]|giv[71]	_	_
13-11	971-972	,	_	_	_	_
13-12	973-976	the	person[72]	new[72]	_	_
13-13	977-986	Norwegian	person[72]	new[72]	_	_
13-14	987-996	Alexander	person[72]	new[72]	_	_
13-15	997-1001	Dale	person[72]	new[72]	_	_
13-16	1002-1005	Oen	person[72]	new[72]	_	_
13-17	1006-1007	,	_	_	_	_
13-18	1008-1011	set	_	_	_	_
13-19	1012-1013	a	abstract[74]	giv[74]	coref	16-19[93_74]
13-20	1014-1017	new	abstract[74]	giv[74]	_	_
13-21	1018-1025	Olympic	event|abstract[74]	giv|giv[74]	coref	28-29[155_0]
13-22	1026-1032	record	abstract[74]	giv[74]	_	_
13-23	1033-1037	with	_	_	_	_
13-24	1038-1039	a	event[75]	new[75]	_	_
13-25	1040-1044	time	event[75]	new[75]	_	_
13-26	1045-1047	of	event[75]	new[75]	_	_
13-27	1048-1053	59.16	event[75]|abstract	new[75]|new	_	_
13-28	1054-1055	.	_	_	_	_

#Text=The Japanese Kitajima Kosuke and the Australian Brenton Rickard finished in second and third place respectively , both with times of under one minute .
14-1	1056-1059	The	_	_	_	_
14-2	1060-1068	Japanese	_	_	_	_
14-3	1069-1077	Kitajima	person[77]	new[77]	_	_
14-4	1078-1084	Kosuke	person[77]	new[77]	_	_
14-5	1085-1088	and	_	_	_	_
14-6	1089-1092	the	person[78]|person[79]	new[78]|new[79]	coref|ana	15-1[84_79]|17-4[0_78]
14-7	1093-1103	Australian	person[78]|person[79]	new[78]|new[79]	_	_
14-8	1104-1111	Brenton	person[79]|person[80]	new[79]|new[80]	_	_
14-9	1112-1119	Rickard	person[79]|person[80]	new[79]|new[80]	_	_
14-10	1120-1128	finished	_	_	_	_
14-11	1129-1131	in	_	_	_	_
14-12	1132-1138	second	abstract[81]	new[81]	_	_
14-13	1139-1142	and	abstract[81]	new[81]	_	_
14-14	1143-1148	third	abstract[81]	new[81]	_	_
14-15	1149-1154	place	abstract[81]	new[81]	_	_
14-16	1155-1167	respectively	_	_	_	_
14-17	1168-1169	,	_	_	_	_
14-18	1170-1174	both	time[82]	new[82]	_	_
14-19	1175-1179	with	time[82]	new[82]	_	_
14-20	1180-1185	times	time[82]	new[82]	_	_
14-21	1186-1188	of	time[82]	new[82]	_	_
14-22	1189-1194	under	time[82]|time[83]	new[82]|new[83]	_	_
