#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=China , UN rebuke North Korea for rocket launch
1-1	0-5	China	place	new	coref	9-1[37_0]
1-2	6-7	,	_	_	_	_
1-3	8-10	UN	organization	new	coref	20-1
1-4	11-17	rebuke	_	_	_	_
1-5	18-23	North	place[3]	new[3]	coref	3-17[12_3]
1-6	24-29	Korea	place[3]	new[3]	_	_
1-7	30-33	for	_	_	_	_
1-8	34-40	rocket	object|event[5]	new|new[5]	coref|coref	5-1[19_0]|12-18[65_5]
1-9	41-47	launch	event[5]	new[5]	_	_

#Text=Thursday , April 19 , 2012
2-1	48-56	Thursday	time	new	appos	2-3[7_0]
2-2	57-58	,	_	_	_	_
2-3	59-64	April	time[7]	giv[7]	_	_
2-4	65-67	19	time[7]	giv[7]	_	_
2-5	68-69	,	time[7]	giv[7]	_	_
2-6	70-74	2012	time[7]|time	giv[7]|new	_	_

#Text=The United Nations Security Council met behind closed doors Friday and issued tough statements right before North Korea 's holiday .
3-1	75-78	The	organization[9]	new[9]	coref	8-7[32_9]
3-2	79-85	United	organization[9]	new[9]	_	_
3-3	86-93	Nations	organization[9]	new[9]	_	_
3-4	94-102	Security	organization[9]	new[9]	_	_
3-5	103-110	Council	organization[9]	new[9]	_	_
3-6	111-114	met	_	_	_	_
3-7	115-121	behind	_	_	_	_
3-8	122-128	closed	place[10]	new[10]	_	_
3-9	129-134	doors	place[10]	new[10]	_	_
3-10	135-141	Friday	_	_	_	_
3-11	142-145	and	_	_	_	_
3-12	146-152	issued	_	_	_	_
3-13	153-158	tough	abstract[11]	new[11]	_	_
3-14	159-169	statements	abstract[11]	new[11]	_	_
3-15	170-175	right	event[13]	new[13]	_	_
3-16	176-182	before	event[13]	new[13]	_	_
3-17	183-188	North	place[12]|event[13]	giv[12]|new[13]	coref	5-1[17_12]
3-18	189-194	Korea	place[12]|event[13]	giv[12]|new[13]	_	_
3-19	195-197	's	place[12]|event[13]	giv[12]|new[13]	_	_
3-20	198-205	holiday	event[13]	new[13]	_	_
3-21	206-207	.	_	_	_	_

#Text=Video : Crtew & United Nations .
4-1	208-213	Video	abstract	new	_	_
4-2	214-215	:	_	_	_	_
4-3	216-221	Crtew	person	new	_	_
4-4	222-223	&	organization[16]	new[16]	coref	19-1[116_16]
4-5	224-230	United	organization[16]	new[16]	_	_
4-6	231-238	Nations	organization[16]	new[16]	_	_
4-7	239-240	.	_	_	_	_

#Text=North Korea 's Unha-3 rocket ready to launch at Tangachai-ri space center on April 8 .
5-1	241-246	North	place[17]|object[19]	giv[17]|giv[19]	ana|coref	6-1[0_19]|8-15[33_17]
5-2	247-252	Korea	place[17]|object[19]	giv[17]|giv[19]	_	_
5-3	253-255	's	place[17]|object[19]	giv[17]|giv[19]	_	_
5-4	256-262	Unha-3	abstract|object[19]	new|giv[19]	_	_
5-5	263-269	rocket	object[19]	giv[19]	_	_
5-6	270-275	ready	object[19]	giv[19]	_	_
5-7	276-278	to	object[19]	giv[19]	_	_
5-8	279-285	launch	object[19]	giv[19]	_	_
5-9	286-288	at	_	_	_	_
5-10	289-301	Tangachai-ri	place|place[22]	new|new[22]	_	_
5-11	302-307	space	place|place[22]	new|new[22]	_	_
5-12	308-314	center	place[22]	new[22]	_	_
5-13	315-317	on	_	_	_	_
