#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe cabinet meets without MDC ministers after boycott
1-1	0-8	Zimbabwe	place|organization[2]	new|new[2]	coref|coref	3-7[0_2]|5-1
1-2	9-16	cabinet	organization[2]	new[2]	_	_
1-3	17-22	meets	_	_	_	_
1-4	23-30	without	_	_	_	_
1-5	31-34	MDC	organization|person[4]	new|new[4]	coref|coref	4-12|21-1[143_4]
1-6	35-44	ministers	person[4]	new[4]	_	_
1-7	45-50	after	_	_	_	_
1-8	51-58	boycott	event	new	_	_

#Text=Tuesday , October 20 , 2009
2-1	59-66	Tuesday	time	new	appos	2-3[7_0]
2-2	67-68	,	_	_	_	_
2-3	69-76	October	time[7]	giv[7]	coref	3-10[0_7]
2-4	77-79	20	time[7]	giv[7]	_	_
2-5	80-81	,	time[7]	giv[7]	_	_
2-6	82-86	2009	time[7]|time	giv[7]|new	_	_

#Text=Zimbabwean president Robert Mugabe led a cabinet meeting on Tuesday without the presence of unity partner Prime Minister Morgan Tsvangirai , who was out of the country on a regional tour to appeal for help with mediation .
3-1	87-97	Zimbabwean	person[9]	new[9]	coref	4-36[0_9]
3-2	98-107	president	person[9]	new[9]	_	_
3-3	108-114	Robert	person[9]	new[9]	_	_
3-4	115-121	Mugabe	person[9]	new[9]	_	_
3-5	122-125	led	_	_	_	_
3-6	126-127	a	event[11]	new[11]	coref	21-14[149_11]
3-7	128-135	cabinet	organization|event[11]	giv|new[11]	coref	6-29
3-8	136-143	meeting	event[11]	new[11]	_	_
3-9	144-146	on	_	_	_	_
3-10	147-154	Tuesday	time	giv	ana	4-1
3-11	155-162	without	_	_	_	_
3-12	163-166	the	abstract[13]	new[13]	_	_
3-13	167-175	presence	abstract[13]	new[13]	_	_
3-14	176-178	of	abstract[13]	new[13]	_	_
3-15	179-184	unity	abstract[13]|person[14]	new[13]|new[14]	_	_
3-16	185-192	partner	abstract[13]|person[14]	new[13]|new[14]	_	_
3-17	193-198	Prime	abstract[13]|person[14]	new[13]|new[14]	_	_
3-18	199-207	Minister	abstract[13]|person[14]	new[13]|new[14]	_	_
3-19	208-214	Morgan	abstract[13]|person[14]	new[13]|new[14]	_	_
3-20	215-225	Tsvangirai	abstract[13]|person[14]	new[13]|new[14]	_	_
3-21	226-227	,	abstract[13]|person[14]	new[13]|new[14]	_	_
3-22	228-231	who	abstract[13]|person[14]	new[13]|new[14]	_	_
3-23	232-235	was	abstract[13]|person[14]	new[13]|new[14]	_	_
3-24	236-239	out	abstract[13]|person[14]	new[13]|new[14]	_	_
3-25	240-242	of	abstract[13]|person[14]	new[13]|new[14]	_	_
3-26	243-246	the	abstract[13]|person[14]	new[13]|new[14]	_	_
3-27	247-254	country	abstract[13]|person[14]	new[13]|new[14]	_	_
3-28	255-257	on	abstract[13]|person[14]	new[13]|new[14]	_	_
3-29	258-259	a	abstract[13]|person[14]	new[13]|new[14]	_	_
3-30	260-268	regional	abstract[13]|person[14]	new[13]|new[14]	_	_
3-31	269-273	tour	abstract[13]|person[14]	new[13]|new[14]	_	_
3-32	274-276	to	_	_	_	_
3-33	277-283	appeal	_	_	_	_
3-34	284-287	for	_	_	_	_
3-35	288-292	help	abstract[15]	new[15]	_	_
3-36	293-297	with	abstract[15]	new[15]	_	_
3-37	298-307	mediation	abstract[15]|abstract	new[15]|new	_	_
3-38	308-309	.	_	_	_	_

#Text=This comes after Tsvangirai and his Movement for Democratic Change ( MDC ) party pulled out of the unity government several days ago , protesting what they called " dishonest and unreliable " behaviour by Mugabe .
4-1	310-314	This	time	giv	coref	5-6
4-2	315-320	comes	_	_	_	_
4-3	321-326	after	_	_	_	_
4-4	327-337	Tsvangirai	person|person[19]	new|new[19]	ana|ana	4-6|4-27[0_19]
4-5	338-341	and	person[19]	new[19]	_	_
4-6	342-345	his	person[19]|person|organization[21]	new[19]|giv|new[21]	coref	5-13[36_0]
4-7	346-354	Movement	person[19]|organization[21]	new[19]|new[21]	_	_
4-8	355-358	for	person[19]|organization[21]	new[19]|new[21]	_	_
4-9	359-369	Democratic	person[19]|organization[21]|organization[22]	new[19]|new[21]|new[22]	_	_
4-10	370-376	Change	person[19]|organization[21]|organization[22]	new[19]|new[21]|new[22]	_	_
4-11	377-378	(	_	_	_	_
4-12	379-382	MDC	organization	giv	coref	14-5
4-13	383-384	)	_	_	_	_
4-14	385-390	party	organization	new	coref	14-4[84_0]
4-15	391-397	pulled	_	_	_	_
4-16	398-401	out	_	_	_	_
4-17	402-404	of	_	_	_	_
4-18	405-408	the	organization[26]	new[26]	coref	5-19[39_26]
4-19	409-414	unity	abstract|organization[26]	new|new[26]	coref	13-11
4-20	415-425	government	organization[26]	new[26]	_	_
4-21	426-433	several	time[27]	new[27]	_	_
4-22	434-438	days	time[27]	new[27]	_	_
4-23	439-442	ago	time[27]	new[27]	_	_
4-24	443-444	,	_	_	_	_
4-25	445-455	protesting	_	_	_	_
4-26	456-460	what	_	_	_	_
4-27	461-465	they	person	giv	ana	9-13
4-28	466-472	called	_	_	_	_
4-29	473-474	"	abstract[29]	new[29]	_	_
4-30	475-484	dishonest	abstract[29]	new[29]	_	_
4-31	485-488	and	abstract[29]	new[29]	_	_
4-32	489-499	unreliable	abstract[29]	new[29]	_	_
4-33	500-501	"	abstract[29]	new[29]	_	_
4-34	502-511	behaviour	abstract[29]	new[29]	_	_
4-35	512-514	by	abstract[29]	new[29]	_	_
4-36	515-521	Mugabe	abstract[29]|person	new[29]|giv	coref	5-8[35_0]
4-37	522-523	.	_	_	_	_

#Text=Zimbabwe state media reported on Tuesday that President Mugabe will not recognise Tsvangirai 's suspension of ties with the government until he is formally informed .
5-1	524-532	Zimbabwe	place|organization[33]	giv|new[33]	coref|coref	7-7[0_33]|13-9[75_0]
5-2	533-538	state	organization|organization[33]	new|new[33]	_	_
5-3	539-544	media	organization[33]	new[33]	_	_
5-4	545-553	reported	_	_	_	_
5-5	554-556	on	_	_	_	_
5-6	557-564	Tuesday	time	giv	_	_
5-7	565-569	that	_	_	_	_
5-8	570-579	President	person[35]	giv[35]	coref	6-10[43_35]
5-9	580-586	Mugabe	person[35]	giv[35]	_	_
5-10	587-591	will	_	_	_	_
5-11	592-595	not	_	_	_	_
5-12	596-605	recognise	_	_	_	_
5-13	606-616	Tsvangirai	person[36]|event[37]	giv[36]|new[37]	ana	5-22[0_36]
5-14	617-619	's	person[36]|event[37]	giv[36]|new[37]	_	_
5-15	620-630	suspension	event[37]	new[37]	_	_
5-16	631-633	of	event[37]	new[37]	_	_
5-17	634-638	ties	event[37]|abstract[38]	new[37]|new[38]	_	_
5-18	639-643	with	event[37]|abstract[38]	new[37]|new[38]	_	_
5-19	644-647	the	event[37]|abstract[38]|organization[39]	new[37]|new[38]|giv[39]	coref	7-2[0_39]
5-20	648-658	government	event[37]|abstract[38]|organization[39]	new[37]|new[38]|giv[39]	_	_
5-21	659-664	until	_	_	_	_
5-22	665-667	he	person	giv	coref	6-19
5-23	668-670	is	_	_	_	_
5-24	671-679	formally	_	_	_	_
5-25	680-688	informed	_	_	_	_
5-26	689-690	.	_	_	_	_

