#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleo and Dolly merger leaves senior Australian Cleo editor Sharri Markson out of work
1-1	0-4	Cleo	abstract|abstract[3]	new|new[3]	coref|coref	5-6|5-25[22_3]
1-2	5-8	and	abstract[3]	new[3]	_	_
1-3	9-14	Dolly	person|abstract[3]	new|new[3]	coref	5-29
1-4	15-21	merger	abstract[3]	new[3]	_	_
1-5	22-28	leaves	_	_	_	_
1-6	29-35	senior	person[4]	giv[4]	coref	5-1[13_4]
1-7	36-46	Australian	person[4]	giv[4]	_	_
1-8	47-51	Cleo	person[4]	giv[4]	_	_
1-9	52-58	editor	person[4]	giv[4]	_	_
1-10	59-65	Sharri	person[4]	giv[4]	_	_
1-11	66-73	Markson	person[4]	giv[4]	_	_
1-12	74-77	out	_	_	_	_
1-13	78-80	of	_	_	_	_
1-14	81-85	work	abstract	new	_	_

#Text=Friday , November 8 , 2013
2-1	86-92	Friday	time	new	appos	2-3[7_0]
2-2	93-94	,	_	_	_	_
2-3	95-103	November	time[7]	giv[7]	_	_
2-4	104-105	8	time[7]	giv[7]	_	_
2-5	106-107	,	time[7]	giv[7]	_	_
2-6	108-112	2013	time[7]|time	giv[7]|new	_	_

#Text=Logo
3-1	113-117	Logo	animal	new	_	_

#Text=Bauer Media Group
4-1	118-123	Bauer	place|organization[12]	new|new[12]	coref	6-9
4-2	124-129	Media	organization|organization[12]	new|new[12]	coref	6-7[29_0]
4-3	130-135	Group	organization[12]	new[12]	_	_

#Text=Senior Editor for Australia 's Cleo magazine Sharri Markson confirmed on Wednesday that she will not be competing for the role of editor between the sudden merger of Dolly and Cleo titles .
5-1	136-142	Senior	person[13]	giv[13]	coref	5-23[0_13]
5-2	143-149	Editor	person[13]	giv[13]	_	_
5-3	150-153	for	person[13]	giv[13]	_	_
5-4	154-163	Australia	person[13]|place[14]|organization[16]	giv[13]|new[14]|new[16]	coref|coref	8-33[0_16]|29-16[195_14]
5-5	164-166	's	person[13]|place[14]|organization[16]	giv[13]|new[14]|new[16]	_	_
5-6	167-171	Cleo	person[13]|abstract|organization[16]	giv[13]|giv|new[16]	coref	11-7
5-7	172-180	magazine	person[13]|organization[16]	giv[13]|new[16]	_	_
5-8	181-187	Sharri	person[17]	new[17]	ana	5-14[0_17]
5-9	188-195	Markson	person[17]	new[17]	_	_
5-10	196-205	confirmed	_	_	_	_
5-11	206-208	on	_	_	_	_
5-12	209-218	Wednesday	time	new	_	_
5-13	219-223	that	_	_	_	_
