#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Secretary of Defense Donald Rumsfeld visits Brazil
1-1	0-2	US	place|person[2]	new|new[2]	coref	10-4[78_0]
1-2	3-12	Secretary	person[2]	new[2]	_	_
1-3	13-15	of	person[2]	new[2]	_	_
1-4	16-23	Defense	person[2]|organization	new[2]|new	coref	4-6
1-5	24-30	Donald	person[2]	new[2]	_	_
1-6	31-39	Rumsfeld	person[2]	new[2]	_	_
1-7	40-46	visits	event|event	new|new	none|none|none	1-7[0_252]|36-3|1-7[0_260]
1-8	47-53	Brazil	place	new	coref	3-5

#Text=Saturday , March 26 , 2005
2-1	54-62	Saturday	time	new	appos	1-7
2-2	63-64	,	_	_	_	_
2-3	65-70	March	time[6]	giv[6]	_	_
2-4	71-73	26	time[6]	giv[6]	_	_
2-5	74-75	,	time[6]	giv[6]	_	_
2-6	76-80	2005	time[6]|time	giv[6]|new	_	_

#Text=[ [ w : Brazil | Brazil ] ] — Tuesday ( March 22 )
3-1	81-82	[	_	_	_	_
3-2	83-84	[	_	_	_	_
3-3	85-86	w	_	_	_	_
3-4	87-88	:	_	_	_	_
3-5	89-95	Brazil	place	giv	coref	3-7
3-6	96-97	|	_	_	_	_
3-7	98-104	Brazil	place	giv	coref	4-11
3-8	105-106	]	_	_	_	_
3-9	107-108	]	_	_	_	_
3-10	109-110	—	_	_	_	_
3-11	111-118	Tuesday	time	new	coref	24-27[153_0]
3-12	119-120	(	_	_	_	_
3-13	121-126	March	time|time[12]	new|new[12]	_	_
3-14	127-129	22	time[12]	new[12]	_	_
3-15	130-131	)	_	_	_	_

#Text=the United States Secretary of Defense Donald Rumsfeld arrived in Brazil for a visit with Brazilian President Luiz Inacio Lula da Silva , Vice-President and Defense Minister José Alencar , and other top officials .
4-1	132-135	the	person[14]	new[14]	coref	25-1[158_14]
4-2	136-142	United	organization[13]|person[14]	new[13]|new[14]	coref	6-8[44_13]
4-3	143-149	States	organization[13]|person[14]	new[13]|new[14]	_	_
4-4	150-159	Secretary	person[14]	new[14]	_	_
4-5	160-162	of	person[14]	new[14]	_	_
4-6	163-170	Defense	person[14]|organization	new[14]|giv	coref	4-26
4-7	171-177	Donald	person[16]	new[16]	coref	40-24[269_16]
4-8	178-186	Rumsfeld	person[16]	new[16]	_	_
4-9	187-194	arrived	_	_	_	_
4-10	195-197	in	_	_	_	_
4-11	198-204	Brazil	place	giv	coref	5-22[35_0]
4-12	205-208	for	_	_	_	_
4-13	209-210	a	event[18]	new[18]	_	_
4-14	211-216	visit	event[18]	new[18]	_	_
4-15	217-221	with	event[18]	new[18]	_	_
4-16	222-231	Brazilian	event[18]|person[19]|person[20]	new[18]|new[19]|new[20]	coref|coref	5-5[27_19]|24-7[147_20]
4-17	232-241	President	event[18]|person[19]|person[20]	new[18]|new[19]|new[20]	_	_
4-18	242-246	Luiz	event[18]|person[19]|person[20]	new[18]|new[19]|new[20]	_	_
4-19	247-253	Inacio	event[18]|person[19]|person[20]	new[18]|new[19]|new[20]	_	_
4-20	254-258	Lula	event[18]|person[19]|person[20]	new[18]|new[19]|new[20]	_	_
4-21	259-261	da	event[18]|person[19]|person[20]	new[18]|new[19]|new[20]	_	_
4-22	262-267	Silva	event[18]|person[19]|person[20]	new[18]|new[19]|new[20]	_	_
4-23	268-269	,	event[18]|person[20]	new[18]|new[20]	_	_
4-24	270-284	Vice-President	event[18]|person[20]|person|person[22]	new[18]|new[20]|new|new[22]	coref|coref	5-9[29_0]|5-9[30_22]
4-25	285-288	and	event[18]|person[20]|person[22]	new[18]|new[20]|new[22]	_	_
4-26	289-296	Defense	event[18]|person[20]|person[22]|organization|person[24]	new[18]|new[20]|new[22]|giv|new[24]	coref|coref	5-12[31_24]|5-14
4-27	297-305	Minister	event[18]|person[20]|person[22]|person[24]	new[18]|new[20]|new[22]|new[24]	_	_
4-28	306-310	José	event[18]|person[20]|person[22]|person[24]	new[18]|new[20]|new[22]|new[24]	_	_
4-29	311-318	Alencar	event[18]|person[20]|person[22]|person[24]	new[18]|new[20]|new[22]|new[24]	_	_
4-30	319-320	,	event[18]|person[20]	new[18]|new[20]	_	_
4-31	321-324	and	event[18]|person[20]	new[18]|new[20]	_	_
4-32	325-330	other	event[18]|person[20]|person[25]	new[18]|new[20]|new[25]	_	_
4-33	331-334	top	event[18]|person[20]|person[25]	new[18]|new[20]|new[25]	_	_
4-34	335-344	officials	event[18]|person[20]|person[25]	new[18]|new[20]|new[25]	_	_
4-35	345-346	.	_	_	_	_

#Text=In a meeting with President Lula DaSilva and his Vice-President and Minister of Defense , José Alencar , Mr Rumsfeld discussed Brazil leading the UN military forces in Haiti , terrorism and narcotrafficking .
5-1	347-349	In	_	_	_	_
5-2	350-351	a	event[26]	new[26]	_	_
5-3	352-359	meeting	event[26]	new[26]	_	_
5-4	360-364	with	event[26]	new[26]	_	_
5-5	365-374	President	event[26]|person[27]	new[26]|giv[27]	ana	5-9[0_27]
5-6	375-379	Lula	event[26]|person[27]	new[26]|giv[27]	_	_
5-7	380-387	DaSilva	event[26]|person[27]	new[26]|giv[27]	_	_
5-8	388-391	and	_	_	_	_
5-9	392-395	his	person|person[29]|person[30]	giv|giv[29]|giv[30]	coref|coref	21-1[126_29]|24-1[145_0]
5-10	396-410	Vice-President	person[29]|person[30]	giv[29]|giv[30]	_	_
5-11	411-414	and	person[30]	giv[30]	_	_
5-12	415-423	Minister	person[30]|person[31]	giv[30]|giv[31]	appos	5-16[33_31]
5-13	424-426	of	person[30]|person[31]	giv[30]|giv[31]	_	_
5-14	427-434	Defense	person[30]|person[31]|organization	giv[30]|giv[31]|giv	coref	25-16
5-15	435-436	,	_	_	_	_
5-16	437-441	José	person[33]	giv[33]	coref	8-3[0_33]
5-17	442-449	Alencar	person[33]	giv[33]	_	_
5-18	450-451	,	_	_	_	_
5-19	452-454	Mr	person[34]	new[34]	coref	6-1[0_34]
5-20	455-463	Rumsfeld	person[34]	new[34]	_	_
5-21	464-473	discussed	_	_	_	_
5-22	474-480	Brazil	place[35]	giv[35]	coref	6-55[58_35]
5-23	481-488	leading	place[35]	giv[35]	_	_
5-24	489-492	the	place[35]|organization[37]	giv[35]|new[37]	_	_
5-25	493-495	UN	place[35]|organization|organization[37]	giv[35]|new|new[37]	coref	6-39
5-26	496-504	military	place[35]|organization[37]	giv[35]|new[37]	_	_
5-27	505-511	forces	place[35]|organization[37]	giv[35]|new[37]	_	_
5-28	512-514	in	place[35]|organization[37]	giv[35]|new[37]	_	_
5-29	515-520	Haiti	place[35]|organization[37]|place	giv[35]|new[37]|new	coref	6-43
5-30	521-522	,	place[35]	giv[35]	_	_
5-31	523-532	terrorism	place[35]|abstract	giv[35]|new	coref	6-52
5-32	533-536	and	place[35]	giv[35]	_	_
5-33	537-553	narcotrafficking	place[35]|abstract	giv[35]|new	_	_
5-34	554-555	.	_	_	_	_

#Text=Rumsfeld told to AFP journalists : " The United States has put forward four topics , which we have agreed to take up : application of a law to down [ drug traffickers ' aircraft ] ; [ UN ] operations in Haiti ; drug trafficking ; and the fight against terrorism , including Brazil 's position on security in South America . "
6-1	556-564	Rumsfeld	person	giv	coref	8-1
6-2	565-569	told	_	_	_	_
6-3	570-572	to	_	_	_	_
6-4	573-576	AFP	organization|person[43]	new|new[43]	coref	11-1[0_43]
6-5	577-588	journalists	person[43]	new[43]	_	_
6-6	589-590	:	_	_	_	_
6-7	591-592	"	_	_	_	_
6-8	593-596	The	organization[44]	giv[44]	coref	9-9[76_44]
6-9	597-603	United	organization[44]	giv[44]	_	_
6-10	604-610	States	organization[44]	giv[44]	_	_
6-11	611-614	has	_	_	_	_
6-12	615-618	put	_	_	_	_
6-13	619-626	forward	_	_	_	_
6-14	627-631	four	event[45]	new[45]	appos	6-45[55_45]
6-15	632-638	topics	event[45]	new[45]	_	_
6-16	639-640	,	event[45]	new[45]	_	_
6-17	641-646	which	event[45]	new[45]	_	_
6-18	647-649	we	event[45]|person	new[45]|acc	ana	23-18
6-19	650-654	have	event[45]	new[45]	_	_
6-20	655-661	agreed	event[45]	new[45]	_	_
6-21	662-664	to	event[45]	new[45]	_	_
6-22	665-669	take	event[45]	new[45]	_	_
6-23	670-672	up	event[45]	new[45]	_	_
6-24	673-674	:	_	_	_	_
6-25	675-686	application	event[47]	new[47]	_	_
6-26	687-689	of	event[47]	new[47]	_	_
6-27	690-691	a	event[47]|abstract[48]	new[47]|new[48]	_	_
6-28	692-695	law	event[47]|abstract[48]	new[47]|new[48]	_	_
6-29	696-698	to	event[47]|abstract[48]	new[47]|new[48]	_	_
6-30	699-703	down	event[47]|abstract[48]	new[47]|new[48]	_	_
6-31	704-705	[	event[47]|abstract[48]	new[47]|new[48]	_	_
6-32	706-710	drug	event[47]|abstract[48]|substance|person[50]|object[51]	new[47]|new[48]|new|new[50]|new[51]	_	_
6-33	711-722	traffickers	event[47]|abstract[48]|person[50]|object[51]	new[47]|new[48]|new[50]|new[51]	_	_
6-34	723-724	'	event[47]|abstract[48]|person[50]|object[51]	new[47]|new[48]|new[50]|new[51]	_	_
6-35	725-733	aircraft	event[47]|abstract[48]|object[51]	new[47]|new[48]|new[51]	_	_
6-36	734-735	]	event[47]|abstract[48]	new[47]|new[48]	_	_
6-37	736-737	;	_	_	_	_
6-38	738-739	[	event[53]	new[53]	_	_
6-39	740-742	UN	organization|event[53]	giv|new[53]	_	_
6-40	743-744	]	event[53]	new[53]	_	_
6-41	745-755	operations	event[53]	new[53]	_	_
6-42	756-758	in	event[53]	new[53]	_	_
6-43	759-764	Haiti	event[53]|place	new[53]|giv	coref	28-11
6-44	765-766	;	_	_	_	_
6-45	767-771	drug	event[55]	giv[55]	appos	6-49[56_55]
6-46	772-783	trafficking	event[55]	giv[55]	_	_
6-47	784-785	;	_	_	_	_
6-48	786-789	and	_	_	_	_
6-49	790-793	the	event[56]	giv[56]	_	_
6-50	794-799	fight	event[56]	giv[56]	_	_
6-51	800-807	against	event[56]	giv[56]	_	_
6-52	808-817	terrorism	event[56]|abstract	giv[56]|giv	_	_
6-53	818-819	,	event[56]	giv[56]	_	_
6-54	820-829	including	event[56]	giv[56]	_	_
6-55	830-836	Brazil	event[56]|place[58]|abstract[59]	giv[56]|giv[58]|new[59]	coref	8-16[0_58]
6-56	837-839	's	event[56]|place[58]|abstract[59]	giv[56]|giv[58]|new[59]	_	_
6-57	840-848	position	event[56]|abstract[59]	giv[56]|new[59]	_	_
6-58	849-851	on	event[56]|abstract[59]	giv[56]|new[59]	_	_
6-59	852-860	security	event[56]|abstract[59]|abstract[60]	giv[56]|new[59]|new[60]	_	_
6-60	861-863	in	event[56]|abstract[59]|abstract[60]	giv[56]|new[59]|new[60]	_	_
6-61	864-869	South	event[56]|abstract[59]|abstract[60]|place[61]	giv[56]|new[59]|new[60]|new[61]	coref	26-23[171_61]
6-62	870-877	America	event[56]|abstract[59]|abstract[60]|place[61]	giv[56]|new[59]|new[60]|new[61]	_	_
6-63	878-879	.	_	_	_	_
6-64	880-881	"	_	_	_	_

#Text=Joint Press Conference
7-1	882-887	Joint	event[63]	new[63]	coref	8-5[68_63]
7-2	888-893	Press	person|event[63]	new|new[63]	coref	8-7
7-3	894-904	Conference	event[63]	new[63]	_	_

#Text=Rumsfeld and Alencar held a Joint Press Conference in Brasilia , the capital city of Brazil .
8-1	905-913	Rumsfeld	person|person[65]	giv|giv[65]	coref|coref	8-1[65_0]|11-8[90_65]
8-2	914-917	and	person[65]	giv[65]	_	_
8-3	918-925	Alencar	person[65]|person	giv[65]|giv	coref	11-3[88_0]
8-4	926-930	held	_	_	_	_
8-5	931-932	a	event[68]	giv[68]	_	_
8-6	933-938	Joint	event[68]	giv[68]	_	_
8-7	939-944	Press	person|event[68]	giv|giv[68]	_	_
8-8	945-955	Conference	event[68]	giv[68]	_	_
8-9	956-958	in	_	_	_	_
8-10	959-967	Brasilia	place	new	appos	8-12[71_0]
8-11	968-969	,	_	_	_	_
8-12	970-973	the	place[71]	giv[71]	_	_
8-13	974-981	capital	place|place[71]	new|giv[71]	_	_
8-14	982-986	city	place[71]	giv[71]	_	_
8-15	987-989	of	place[71]	giv[71]	_	_
8-16	990-996	Brazil	place[71]|place	giv[71]|giv	coref	9-7
8-17	997-998	.	_	_	_	_

#Text=Rumsfled stated that the friendship between Brazil and United States is long-standing and highly-valued .
9-1	999-1007	Rumsfled	person	new	ana	10-1
9-2	1008-1014	stated	_	_	_	_
9-3	1015-1019	that	_	_	_	_
9-4	1020-1023	the	abstract[74]	new[74]	_	_
9-5	1024-1034	friendship	abstract[74]	new[74]	_	_
9-6	1035-1042	between	abstract[74]	new[74]	_	_
9-7	1043-1049	Brazil	abstract[74]|place	new[74]|giv	coref	10-7
9-8	1050-1053	and	abstract[74]	new[74]	_	_
9-9	1054-1060	United	abstract[74]|organization[76]	new[74]|giv[76]	coref	10-25[86_76]
9-10	1061-1067	States	abstract[74]|organization[76]	new[74]|giv[76]	_	_
9-11	1068-1070	is	_	_	_	_
9-12	1071-1084	long-standing	_	_	_	_
9-13	1085-1088	and	_	_	_	_
9-14	1089-1102	highly-valued	_	_	_	_
9-15	1103-1104	.	_	_	_	_

#Text=He added that the US and Brazil were allies in the Second World War and partners in helping to shape key post-war institutions including the United Nations .
10-1	1105-1107	He	person	giv	_	_
10-2	1108-1113	added	_	_	_	_
10-3	1114-1118	that	_	_	_	_
10-4	1119-1122	the	place[78]|person[79]	giv[78]|new[79]	coref|coref	10-9[81_79]|25-15[0_78]
10-5	1123-1125	US	place[78]|person[79]	giv[78]|new[79]	_	_
10-6	1126-1129	and	person[79]	new[79]	_	_
10-7	1130-1136	Brazil	person[79]|place	new[79]|giv	coref	21-6
10-8	1137-1141	were	_	_	_	_
10-9	1142-1148	allies	person[81]|person[82]	giv[81]|giv[82]	coref	10-9[82_81]
10-10	1149-1151	in	person[81]|person[82]	giv[81]|giv[82]	_	_
10-11	1152-1155	the	person[81]|person[82]|event[83]	giv[81]|giv[82]|new[83]	_	_
10-12	1156-1162	Second	person[81]|person[82]|event[83]	giv[81]|giv[82]|new[83]	_	_
10-13	1163-1168	World	person[81]|person[82]|event[83]	giv[81]|giv[82]|new[83]	_	_
10-14	1169-1172	War	person[81]|person[82]|event[83]	giv[81]|giv[82]|new[83]	_	_
10-15	1173-1176	and	person[82]	giv[82]	_	_
10-16	1177-1185	partners	person[82]|person[84]	giv[82]|new[84]	_	_
10-17	1186-1188	in	person[82]|person[84]	giv[82]|new[84]	_	_
10-18	1189-1196	helping	person[82]|person[84]	giv[82]|new[84]	_	_
10-19	1197-1199	to	person[82]|person[84]	giv[82]|new[84]	_	_
10-20	1200-1205	shape	person[82]|person[84]	giv[82]|new[84]	_	_
10-21	1206-1209	key	person[82]|person[84]|organization[85]	giv[82]|new[84]|new[85]	_	_
10-22	1210-1218	post-war	person[82]|person[84]|organization[85]	giv[82]|new[84]|new[85]	_	_
10-23	1219-1231	institutions	person[82]|person[84]|organization[85]	giv[82]|new[84]|new[85]	_	_
10-24	1232-1241	including	person[82]|person[84]|organization[85]	giv[82]|new[84]|new[85]	_	_
10-25	1242-1245	the	person[82]|person[84]|organization[85]|organization[86]	giv[82]|new[84]|new[85]|giv[86]	coref	28-7[182_86]
10-26	1246-1252	United	person[82]|person[84]|organization[85]|organization[86]	giv[82]|new[84]|new[85]|giv[86]	_	_
10-27	1253-1260	Nations	person[82]|person[84]|organization[85]|organization[86]	giv[82]|new[84]|new[85]|giv[86]	_	_
10-28	1261-1262	.	_	_	_	_

#Text=Journalists asked both José Alencar , and Mr Rumsfeld if they were concerned about Venezuelan President Hugo Chávez , particularly after his recent purchase of 100,000 AK-47 assault rifles .
11-1	1263-1274	Journalists	person	giv	ana	11-11
11-2	1275-1280	asked	_	_	_	_
11-3	1281-1285	both	person[88]|person[89]	giv[88]|giv[89]	coref|ana	11-3[89_88]|11-22[0_89]
11-4	1286-1290	José	person[88]|person[89]	giv[88]|giv[89]	_	_
11-5	1291-1298	Alencar	person[88]|person[89]	giv[88]|giv[89]	_	_
11-6	1299-1300	,	person[89]	giv[89]	_	_
11-7	1301-1304	and	person[89]	giv[89]	_	_
11-8	1305-1307	Mr	person[89]|person[90]	giv[89]|giv[90]	coref	12-1[0_90]
11-9	1308-1316	Rumsfeld	person[89]|person[90]	giv[89]|giv[90]	_	_
11-10	1317-1319	if	_	_	_	_
11-11	1320-1324	they	person	giv	_	_
11-12	1325-1329	were	_	_	_	_
11-13	1330-1339	concerned	_	_	_	_
11-14	1340-1345	about	_	_	_	_
11-15	1346-1356	Venezuelan	person[92]	new[92]	_	_
11-16	1357-1366	President	person[92]	new[92]	_	_
11-17	1367-1371	Hugo	person[92]	new[92]	_	_
11-18	1372-1378	Chávez	person[92]	new[92]	_	_
11-19	1379-1380	,	_	_	_	_
11-20	1381-1393	particularly	abstract[94]	new[94]	ana	14-5[0_94]
11-21	1394-1399	after	abstract[94]	new[94]	_	_
11-22	1400-1403	his	person|abstract[94]	giv|new[94]	coref	24-19[151_0]
11-23	1404-1410	recent	abstract[94]	new[94]	_	_
11-24	1411-1419	purchase	abstract[94]	new[94]	_	_
11-25	1420-1422	of	abstract[94]	new[94]	_	_
11-26	1423-1430	100,000	abstract[94]|object[96]	new[94]|new[96]	_	_
11-27	1431-1436	AK-47	abstract[94]|person|object[96]	new[94]|new|new[96]	_	_
11-28	1437-1444	assault	abstract[94]|object[96]	new[94]|new[96]	_	_
11-29	1445-1451	rifles	abstract[94]|object[96]	new[94]|new[96]	_	_
11-30	1452-1453	.	_	_	_	_

#Text=Rumsfeld said :
12-1	1454-1462	Rumsfeld	person	giv	coref	28-1
12-2	1463-1467	said	_	_	_	_
12-3	1468-1469	:	_	_	_	_

#Text=Certainly I 'm concerned .
13-1	1470-1479	Certainly	_	_	_	_
13-2	1480-1481	I	person	acc	ana	14-15
13-3	1482-1484	'm	_	_	_	_
13-4	1485-1494	concerned	_	_	_	_
13-5	1495-1496	.	_	_	_	_

#Text=If one thinks about it , the discussion that 's taking place , as I understand it , is concerning something in the neighborhood of 100,000 AK-47s to be moved from Russia possibly to Venezuela .
14-1	1497-1499	If	_	_	_	_
14-2	1500-1503	one	person	acc	_	_
14-3	1504-1510	thinks	_	_	_	_
14-4	1511-1516	about	_	_	_	_
14-5	1517-1519	it	abstract	giv	ana	14-17
14-6	1520-1521	,	_	_	_	_
14-7	1522-1525	the	abstract[101]	new[101]	_	_
14-8	1526-1536	discussion	abstract[101]	new[101]	_	_
14-9	1537-1541	that	abstract[101]	new[101]	_	_
14-10	1542-1544	's	abstract[101]	new[101]	_	_
14-11	1545-1551	taking	abstract[101]	new[101]	_	_
14-12	1552-1557	place	abstract[101]	new[101]	_	_
14-13	1558-1559	,	_	_	_	_
14-14	1560-1562	as	_	_	_	_
14-15	1563-1564	I	person	giv	ana	15-1
14-16	1565-1575	understand	_	_	_	_
14-17	1576-1578	it	abstract	giv	_	_
14-18	1579-1580	,	_	_	_	_
14-19	1581-1583	is	_	_	_	_
14-20	1584-1594	concerning	_	_	_	_
14-21	1595-1604	something	abstract[104]	new[104]	ana	15-6[0_104]
14-22	1605-1607	in	abstract[104]	new[104]	_	_
14-23	1608-1611	the	abstract[104]|place[105]	new[104]|new[105]	_	_
14-24	1612-1624	neighborhood	abstract[104]|place[105]	new[104]|new[105]	_	_
14-25	1625-1627	of	abstract[104]|place[105]	new[104]|new[105]	_	_
14-26	1628-1635	100,000	abstract[104]|place[105]|organization[106]	new[104]|new[105]|new[106]	coref	17-11[116_106]
