#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US director James Gunn fired from Marvel Studios for decade-old offensive tweets
1-1	0-2	US	organization|person[2]	new|new[2]	coref|coref	3-4|3-4[10_2]
1-2	3-11	director	person[2]	new[2]	_	_
1-3	12-17	James	person[2]	new[2]	_	_
1-4	18-22	Gunn	person[2]	new[2]	_	_
1-5	23-28	fired	_	_	_	_
1-6	29-33	from	_	_	_	_
1-7	34-40	Marvel	organization[3]	new[3]	coref	3-22[17_3]
1-8	41-48	Studios	organization[3]	new[3]	_	_
1-9	49-52	for	_	_	_	_
1-10	53-63	decade-old	abstract[4]	new[4]	coref	3-24[19_4]
1-11	64-73	offensive	abstract[4]	new[4]	_	_
1-12	74-80	tweets	abstract[4]	new[4]	_	_

#Text=Monday , July 23 , 2018
2-1	81-87	Monday	time	new	appos	2-3[6_0]
2-2	88-89	,	_	_	_	_
2-3	90-94	July	time[6]	giv[6]	_	_
2-4	95-97	23	time[6]	giv[6]	_	_
2-5	98-99	,	time[6]	giv[6]	_	_
2-6	100-104	2018	time[6]|time	giv[6]|new	_	_

#Text=On Friday , US director and screenwriter James Gunn was fired from work on Guardians of the Galaxy Vol. 3 for Marvel Studios reportedly for his offensive tweets from 2008 to 2011 about , amongst other things , rape and paedophilia .
3-1	105-107	On	_	_	_	_
3-2	108-114	Friday	time	new	_	_
3-3	115-116	,	_	_	_	_
3-4	117-119	US	organization|person[10]|person[11]	giv|giv[10]|new[11]	coref	9-3[66_11]
3-5	120-128	director	person[10]|person[11]	giv[10]|new[11]	_	_
3-6	129-132	and	person[11]	new[11]	_	_
3-7	133-145	screenwriter	person[11]|person[12]	new[11]|new[12]	coref	4-4[26_12]
3-8	146-151	James	person[11]|person[12]	new[11]|new[12]	_	_
3-9	152-156	Gunn	person[11]|person[12]	new[11]|new[12]	_	_
3-10	157-160	was	_	_	_	_
3-11	161-166	fired	_	_	_	_
3-12	167-171	from	_	_	_	_
3-13	172-176	work	abstract[13]	new[13]	_	_
3-14	177-179	on	abstract[13]	new[13]	_	_
3-15	180-189	Guardians	abstract[13]|organization[14]	new[13]|new[14]	coref	8-8[57_14]
3-16	190-192	of	abstract[13]|organization[14]	new[13]|new[14]	_	_
3-17	193-196	the	abstract[13]|organization[14]|person[15]|abstract[16]	new[13]|new[14]|new[15]|new[16]	ana	3-26[0_15]
3-18	197-203	Galaxy	abstract[13]|organization[14]|person[15]|abstract[16]	new[13]|new[14]|new[15]|new[16]	_	_
3-19	204-208	Vol.	abstract[13]|organization[14]|abstract[16]	new[13]|new[14]|new[16]	_	_
3-20	209-210	3	abstract[13]|organization[14]|abstract[16]	new[13]|new[14]|new[16]	_	_
3-21	211-214	for	_	_	_	_
3-22	215-221	Marvel	organization[17]	giv[17]	coref	6-5[35_17]
3-23	222-229	Studios	organization[17]	giv[17]	_	_
3-24	230-240	reportedly	abstract[19]	giv[19]	coref	16-4[121_19]
3-25	241-244	for	abstract[19]	giv[19]	_	_
3-26	245-248	his	person|abstract[19]	giv|giv[19]	coref	8-12[59_0]
3-27	249-258	offensive	abstract[19]	giv[19]	_	_
3-28	259-265	tweets	abstract[19]	giv[19]	_	_
3-29	266-270	from	abstract[19]	giv[19]	_	_
3-30	271-275	2008	abstract[19]|time[20]	giv[19]|new[20]	_	_
3-31	276-278	to	abstract[19]|time[20]	giv[19]|new[20]	_	_
3-32	279-283	2011	abstract[19]|time[20]|time	giv[19]|new[20]|new	_	_
3-33	284-289	about	abstract[19]	giv[19]	_	_
3-34	290-291	,	abstract[19]	giv[19]	_	_
3-35	292-299	amongst	abstract[19]	giv[19]	_	_
3-36	300-305	other	abstract[19]|abstract[22]	giv[19]|new[22]	_	_
3-37	306-312	things	abstract[19]|abstract[22]	giv[19]|new[22]	_	_
3-38	313-314	,	abstract[19]	giv[19]	_	_
3-39	315-319	rape	abstract[19]|event	giv[19]|new	_	_
3-40	320-323	and	abstract[19]	giv[19]	_	_
3-41	324-335	paedophilia	abstract[19]|abstract	giv[19]|new	_	_
3-42	336-337	.	_	_	_	_

#Text=File photo of James Gunn , 2014 .
4-1	338-342	File	object[25]	new[25]	_	_
4-2	343-348	photo	object[25]	new[25]	_	_
4-3	349-351	of	object[25]	new[25]	_	_
4-4	352-357	James	object[25]|person[26]	new[25]|giv[26]	coref	6-22[39_26]
4-5	358-362	Gunn	object[25]|person[26]	new[25]|giv[26]	_	_
4-6	363-364	,	object[25]|person[26]	new[25]|giv[26]	_	_
4-7	365-369	2014	object[25]|person[26]|time	new[25]|giv[26]|new	coref	8-17
4-8	370-371	.	_	_	_	_

#Text=Image : Mingle Media TV ( flickr ) ( CC BY 2.0 ) .
5-1	372-377	Image	abstract	new	_	_
5-2	378-379	:	_	_	_	_
5-3	380-386	Mingle	object	new	_	_
5-4	387-392	Media	organization	new	_	_
5-5	393-395	TV	_	_	_	_
5-6	396-397	(	_	_	_	_
5-7	398-404	flickr	abstract	new	_	_
5-8	405-406	)	_	_	_	_
5-9	407-408	(	_	_	_	_
5-10	409-411	CC	_	_	_	_
5-11	412-414	BY	_	_	_	_
5-12	415-418	2.0	abstract	new	_	_
5-13	419-420	)	_	_	_	_
5-14	421-422	.	_	_	_	_

#Text=In a statement , Walt Disney Studios ' Chairman Alan Horn said , " The offensive attitudes and statements discovered on James ' Twitter feed are indefensible and inconsistent with our studio 's values , and we have severed our business relationship with him " .
6-1	423-425	In	_	_	_	_
6-2	426-427	a	abstract[33]	new[33]	_	_
6-3	428-437	statement	abstract[33]	new[33]	_	_
6-4	438-439	,	_	_	_	_
6-5	440-444	Walt	person[34]|organization[35]|person[36]	new[34]|giv[35]|new[36]	coref|coref	7-2[50_34]|7-6[52_35]
6-6	445-451	Disney	person[34]|organization[35]|person[36]	new[34]|giv[35]|new[36]	_	_
6-7	452-459	Studios	organization[35]|person[36]	giv[35]|new[36]	_	_
6-8	460-461	'	organization[35]|person[36]	giv[35]|new[36]	_	_
6-9	462-470	Chairman	person[36]	new[36]	_	_
6-10	471-475	Alan	person[36]	new[36]	_	_
6-11	476-480	Horn	person[36]	new[36]	_	_
6-12	481-485	said	_	_	_	_
6-13	486-487	,	_	_	_	_
6-14	488-489	"	_	_	_	_
6-15	490-493	The	abstract[37]	new[37]	_	_
6-16	494-503	offensive	abstract[37]	new[37]	_	_
6-17	504-513	attitudes	abstract[37]	new[37]	_	_
6-18	514-517	and	_	_	_	_
6-19	518-528	statements	abstract[38]	new[38]	_	_
6-20	529-539	discovered	abstract[38]	new[38]	_	_
6-21	540-542	on	abstract[38]	new[38]	_	_
6-22	543-548	James	abstract[38]|person[39]|abstract[41]	new[38]|giv[39]|new[41]	ana	6-44[0_39]
6-23	549-550	'	abstract[38]|person[39]|abstract[41]	new[38]|giv[39]|new[41]	_	_
6-24	551-558	Twitter	abstract[38]|organization|abstract[41]	new[38]|new|new[41]	_	_
6-25	559-563	feed	abstract[38]|abstract[41]	new[38]|new[41]	_	_
6-26	564-567	are	_	_	_	_
6-27	568-580	indefensible	_	_	_	_
6-28	581-584	and	_	_	_	_
6-29	585-597	inconsistent	_	_	_	_
6-30	598-602	with	_	_	_	_
6-31	603-606	our	person|organization[43]|abstract[44]	acc|new[43]|new[44]	ana	6-37
6-32	607-613	studio	organization[43]|abstract[44]	new[43]|new[44]	_	_
6-33	614-616	's	organization[43]|abstract[44]	new[43]|new[44]	_	_
6-34	617-623	values	abstract[44]	new[44]	_	_
6-35	624-625	,	_	_	_	_
6-36	626-629	and	_	_	_	_
6-37	630-632	we	person	giv	ana	6-40
6-38	633-637	have	_	_	_	_
6-39	638-645	severed	_	_	_	_
6-40	646-649	our	person|abstract[48]	giv|new[48]	ana	24-7
6-41	650-658	business	abstract|abstract[48]	new|new[48]	coref	14-14
6-42	659-671	relationship	abstract[48]	new[48]	_	_
6-43	672-676	with	abstract[48]	new[48]	_	_
6-44	677-680	him	abstract[48]|person	new[48]|giv	coref	8-1[53_0]
6-45	681-682	"	_	_	_	_
6-46	683-684	.	_	_	_	_

#Text=The Walt Disney Company owns Marvel Studios .
7-1	685-688	The	organization[51]	new[51]	_	_
7-2	689-693	Walt	person[50]|organization[51]	giv[50]|new[51]	_	_
7-3	694-700	Disney	person[50]|organization[51]	giv[50]|new[51]	_	_
7-4	701-708	Company	organization[51]	new[51]	_	_
7-5	709-713	owns	_	_	_	_
7-6	714-720	Marvel	organization[52]	giv[52]	coref	22-14[151_52]
7-7	721-728	Studios	organization[52]	giv[52]	_	_
7-8	729-730	.	_	_	_	_

#Text=James Gunn wrote the screenplay and directed Marvel movies Guardians of the Galaxy , released in 2014 , and Guardians of the Galaxy Vol. 2 , released in 2017 .
8-1	731-736	James	person[53]	giv[53]	coref	11-1[0_53]
8-2	737-741	Gunn	person[53]	giv[53]	_	_
8-3	742-747	wrote	_	_	_	_
8-4	748-751	the	abstract[54]	new[54]	_	_
8-5	752-762	screenplay	abstract[54]	new[54]	_	_
8-6	763-766	and	_	_	_	_
8-7	767-775	directed	_	_	_	_
8-8	776-782	Marvel	person|abstract[56]|organization[57]|organization[58]	new|new[56]|giv[57]|giv[58]	coref|coref|coref	8-8[58_57]|9-9|10-1[81_56]
8-9	783-789	movies	abstract[56]|organization[57]|organization[58]	new[56]|giv[57]|giv[58]	_	_
8-10	790-799	Guardians	organization[57]|organization[58]	giv[57]|giv[58]	_	_
8-11	800-802	of	organization[57]|organization[58]	giv[57]|giv[58]	_	_
8-12	803-806	the	organization[57]|organization[58]|person[59]	giv[57]|giv[58]|giv[59]	coref	8-22[62_59]
8-13	807-813	Galaxy	organization[57]|organization[58]|person[59]	giv[57]|giv[58]|giv[59]	_	_
8-14	814-815	,	organization[57]|organization[58]	giv[57]|giv[58]	_	_
8-15	816-824	released	organization[57]|organization[58]	giv[57]|giv[58]	_	_
8-16	825-827	in	organization[57]|organization[58]	giv[57]|giv[58]	_	_
8-17	828-832	2014	organization[57]|organization[58]|time	giv[57]|giv[58]|giv	_	_
8-18	833-834	,	organization[58]	giv[58]	_	_
8-19	835-838	and	organization[58]	giv[58]	_	_
8-20	839-848	Guardians	organization[58]|organization[61]	giv[58]|new[61]	_	_
8-21	849-851	of	organization[58]|organization[61]	giv[58]|new[61]	_	_
8-22	852-855	the	organization[58]|organization[61]|person[62]	giv[58]|new[61]|giv[62]	_	_
8-23	856-862	Galaxy	organization[58]|organization[61]|person[62]	giv[58]|new[61]|giv[62]	_	_
8-24	863-867	Vol.	organization[58]|abstract[63]	giv[58]|new[63]	_	_
8-25	868-869	2	organization[58]|abstract[63]	giv[58]|new[63]	_	_
8-26	870-871	,	organization[58]|abstract[63]	giv[58]|new[63]	_	_
8-27	872-880	released	organization[58]|abstract[63]	giv[58]|new[63]	_	_
