#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bush urges US allies in Middle East to support Israeli-Palestinian peace talks
1-1	0-4	Bush	person	new	coref	3-1[9_0]
1-2	5-10	urges	_	_	_	_
1-3	11-13	US	organization|person[3]	new|new[3]	coref	3-16[13_3]
1-4	14-20	allies	person[3]	new[3]	_	_
1-5	21-23	in	person[3]	new[3]	_	_
1-6	24-30	Middle	person[3]|place[4]	new[3]|new[4]	coref	3-5[10_4]
1-7	31-35	East	person[3]|place[4]	new[3]|new[4]	_	_
1-8	36-38	to	_	_	_	_
1-9	39-46	support	_	_	_	_
1-10	47-66	Israeli-Palestinian	event[5]	new[5]	coref	3-23[15_5]
1-11	67-72	peace	event[5]	new[5]	_	_
1-12	73-78	talks	event[5]	new[5]	_	_

#Text=Sunday , January 6 , 2008
2-1	79-85	Sunday	time	new	appos	2-3[7_0]
2-2	86-87	,	_	_	_	_
2-3	88-95	January	time[7]	giv[7]	_	_
2-4	96-97	6	time[7]	giv[7]	_	_
2-5	98-99	,	time[7]	giv[7]	_	_
2-6	100-104	2008	time[7]|time	giv[7]|new	_	_

#Text=President Bush travels to the Middle East in the coming week in hopes of urging U.S. allies in the region to support Israeli-Palestinian peace talks
3-1	105-114	President	person[9]	giv[9]	coref	4-2[16_9]
3-2	115-119	Bush	person[9]	giv[9]	_	_
3-3	120-127	travels	_	_	_	_
3-4	128-130	to	_	_	_	_
3-5	131-134	the	place[10]	giv[10]	coref	3-19[14_10]
3-6	135-141	Middle	place[10]	giv[10]	_	_
3-7	142-146	East	place[10]	giv[10]	_	_
3-8	147-149	in	_	_	_	_
3-9	150-153	the	time[11]	new[11]	_	_
3-10	154-160	coming	time[11]	new[11]	_	_
3-11	161-165	week	time[11]	new[11]	_	_
3-12	166-168	in	_	_	_	_
3-13	169-174	hopes	_	_	_	_
3-14	175-177	of	_	_	_	_
3-15	178-184	urging	_	_	_	_
3-16	185-189	U.S.	place|person[13]	new|giv[13]	coref	17-8
3-17	190-196	allies	person[13]	giv[13]	_	_
3-18	197-199	in	person[13]	giv[13]	_	_
3-19	200-203	the	person[13]|place[14]	giv[13]|giv[14]	coref	11-9[66_14]
3-20	204-210	region	person[13]|place[14]	giv[13]|giv[14]	_	_
3-21	211-213	to	_	_	_	_
3-22	214-221	support	_	_	_	_
3-23	222-241	Israeli-Palestinian	event[15]	giv[15]	coref	4-27[25_15]
3-24	242-247	peace	event[15]	giv[15]	_	_
3-25	248-253	talks	event[15]	giv[15]	_	_

#Text=The president 's first stop is Israel where he says he will encourage Prime Minister Ehud Olmert and Palestinian President Mahmoud Abbas to move forward with peace talks they began in November in the United States .
4-1	254-257	The	place[17]	new[17]	coref	4-7[18_17]
4-2	258-267	president	person[16]|place[17]	giv[16]|new[17]	ana	4-9[0_16]
4-3	268-270	's	person[16]|place[17]	giv[16]|new[17]	_	_
4-4	271-276	first	place[17]	new[17]	_	_
4-5	277-281	stop	place[17]	new[17]	_	_
4-6	282-284	is	_	_	_	_
4-7	285-291	Israel	place[18]	giv[18]	coref	8-26[0_18]
4-8	292-297	where	place[18]	giv[18]	_	_
4-9	298-300	he	place[18]|person	giv[18]|giv	ana	4-11
4-10	301-305	says	place[18]	giv[18]	_	_
4-11	306-308	he	place[18]|person	giv[18]|giv	coref	4-19[23_0]
4-12	309-313	will	place[18]	giv[18]	_	_
4-13	314-323	encourage	place[18]	giv[18]	_	_
4-14	324-329	Prime	place[18]|person[21]|person[22]	giv[18]|new[21]|new[22]	ana	4-29[0_22]
4-15	330-338	Minister	place[18]|person[21]|person[22]	giv[18]|new[21]|new[22]	_	_
4-16	339-343	Ehud	place[18]|person[21]|person[22]	giv[18]|new[21]|new[22]	_	_
4-17	344-350	Olmert	place[18]|person[21]|person[22]	giv[18]|new[21]|new[22]	_	_
4-18	351-354	and	place[18]|person[22]	giv[18]|new[22]	_	_
4-19	355-366	Palestinian	place[18]|person[22]|person[23]	giv[18]|new[22]|giv[23]	coref	9-4[48_23]
4-20	367-376	President	place[18]|person[22]|person[23]	giv[18]|new[22]|giv[23]	_	_
4-21	377-384	Mahmoud	place[18]|person[22]|person[23]	giv[18]|new[22]|giv[23]	_	_
4-22	385-390	Abbas	place[18]|person[22]|person[23]	giv[18]|new[22]|giv[23]	_	_
4-23	391-393	to	place[18]	giv[18]	_	_
4-24	394-398	move	place[18]	giv[18]	_	_
4-25	399-406	forward	place[18]	giv[18]	_	_
4-26	407-411	with	_	_	_	_
4-27	412-417	peace	abstract|event[25]	new|giv[25]	coref|coref	8-35|10-16[60_25]
4-28	418-423	talks	event[25]	giv[25]	_	_
4-29	424-428	they	event[25]|person	giv[25]|giv	_	_
4-30	429-434	began	event[25]	giv[25]	_	_
4-31	435-437	in	event[25]	giv[25]	_	_
4-32	438-446	November	event[25]|abstract	giv[25]|new	ana	5-2
4-33	447-449	in	event[25]	giv[25]	_	_
4-34	450-453	the	event[25]|place[28]	giv[25]|new[28]	coref	8-22[41_28]
4-35	454-460	United	event[25]|place[28]	giv[25]|new[28]	_	_
4-36	461-467	States	event[25]|place[28]	giv[25]|new[28]	_	_
4-37	468-469	.	_	_	_	_

#Text=" This is difficult work .
5-1	470-471	"	_	_	_	_
5-2	472-476	This	abstract	giv	coref	5-4[30_0]
5-3	477-479	is	_	_	_	_
5-4	480-489	difficult	abstract[30]	giv[30]	ana	6-1[0_30]
5-5	490-494	work	abstract[30]	giv[30]	_	_
5-6	495-496	.	_	_	_	_

#Text=It will require tough decisions on complex questions .
6-1	497-499	It	abstract	giv	coref	22-14[147_0]
6-2	500-504	will	_	_	_	_
6-3	505-512	require	_	_	_	_
6-4	513-518	tough	event[32]	new[32]	_	_
6-5	519-528	decisions	event[32]	new[32]	_	_
6-6	529-531	on	event[32]	new[32]	_	_
6-7	532-539	complex	event[32]|abstract[33]	new[32]|new[33]	_	_
6-8	540-549	questions	event[32]|abstract[33]	new[32]|new[33]	_	_
6-9	550-551	.	_	_	_	_

#Text=But I am optimistic about the prospects .
7-1	552-555	But	_	_	_	_
7-2	556-557	I	person	acc	ana	8-2
7-3	558-560	am	_	_	_	_
7-4	561-571	optimistic	_	_	_	_
7-5	572-577	about	_	_	_	_
7-6	578-581	the	abstract[35]	new[35]	_	_
7-7	582-591	prospects	abstract[35]	new[35]	_	_
7-8	592-593	.	_	_	_	_

#Text=And I will make clear that America is deeply committed to helping both parties realize the historic vision we share : two democratic states , Israel and Palestine , living side by side in peace and security , " said Mr. Bush .
8-1	594-597	And	_	_	_	_
8-2	598-599	I	person	giv	coref	8-41[46_0]
8-3	600-604	will	_	_	_	_
8-4	605-609	make	_	_	_	_
8-5	610-615	clear	_	_	_	_
8-6	616-620	that	_	_	_	_
8-7	621-628	America	place	new	coref	11-4
8-8	629-631	is	_	_	_	_
8-9	632-638	deeply	_	_	_	_
8-10	639-648	committed	_	_	_	_
8-11	649-651	to	_	_	_	_
8-12	652-659	helping	_	_	_	_
8-13	660-664	both	organization[38]	new[38]	_	_
8-14	665-672	parties	organization[38]	new[38]	_	_
8-15	673-680	realize	_	_	_	_
8-16	681-684	the	abstract[39]	new[39]	_	_
8-17	685-693	historic	abstract[39]	new[39]	_	_
8-18	694-700	vision	abstract[39]	new[39]	_	_
8-19	701-703	we	abstract[39]|person	new[39]|acc	ana	12-2
8-20	704-709	share	abstract[39]	new[39]	_	_
8-21	710-711	:	_	_	_	_
8-22	712-715	two	place[41]	giv[41]	coref	14-11[89_41]
8-23	716-726	democratic	place[41]	giv[41]	_	_
8-24	727-733	states	place[41]	giv[41]	_	_
8-25	734-735	,	_	_	_	_
8-26	736-742	Israel	place	giv	coref	9-2
8-27	743-746	and	_	_	_	_
8-28	747-756	Palestine	_	_	_	_
8-29	757-758	,	_	_	_	_
8-30	759-765	living	_	_	_	_
8-31	766-770	side	_	_	_	_
8-32	771-773	by	_	_	_	_
8-33	774-778	side	abstract	new	_	_
8-34	779-781	in	_	_	_	_
8-35	782-787	peace	abstract	giv	coref	13-18
8-36	788-791	and	_	_	_	_
8-37	792-800	security	abstract	new	_	_
8-38	801-802	,	_	_	_	_
8-39	803-804	"	_	_	_	_
8-40	805-809	said	_	_	_	_
8-41	810-813	Mr.	person[46]	giv[46]	coref	12-19[79_46]
8-42	814-818	Bush	person[46]	giv[46]	_	_
8-43	819-820	.	_	_	_	_

#Text=After Israel , the president visits Kuwait , Bahrain , the United Arab Emirates , Saudi Arabia , and Egypt .
9-1	821-826	After	_	_	_	_
9-2	827-833	Israel	place	giv	_	_
9-3	834-835	,	_	_	_	_
9-4	836-839	the	person[48]	giv[48]	ana	10-2[0_48]
9-5	840-849	president	person[48]	giv[48]	_	_
9-6	850-856	visits	_	_	_	_
9-7	857-863	Kuwait	place	new	_	_
9-8	864-865	,	_	_	_	_
9-9	866-873	Bahrain	place	new	_	_
9-10	874-875	,	_	_	_	_
