#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prune Fuschias
1-1	0-5	Prune	abstract[1]	new[1]	_	_
1-2	6-14	Fuschias	abstract[1]|abstract	new[1]|new	_	_

#Text=Fuchsias come in many varieties , from hedges to flowering baskets , and produce beautiful purple flowers .
2-1	15-23	Fuchsias	abstract	new	coref	3-2
2-2	24-28	come	_	_	_	_
2-3	29-31	in	_	_	_	_
2-4	32-36	many	plant[4]	new[4]	_	_
2-5	37-46	varieties	plant[4]	new[4]	_	_
2-6	47-48	,	plant[4]	new[4]	_	_
2-7	49-53	from	plant[4]	new[4]	_	_
2-8	54-60	hedges	plant[4]|plant[5]	new[4]|new[5]	_	_
2-9	61-63	to	plant[4]|plant[5]	new[4]|new[5]	_	_
2-10	64-73	flowering	plant[4]|plant[5]|object[6]	new[4]|new[5]|new[6]	_	_
2-11	74-81	baskets	plant[4]|plant[5]|object[6]	new[4]|new[5]|new[6]	_	_
2-12	82-83	,	_	_	_	_
2-13	84-87	and	_	_	_	_
2-14	88-95	produce	_	_	_	_
2-15	96-105	beautiful	plant[7]	new[7]	_	_
2-16	106-112	purple	plant[7]	new[7]	_	_
2-17	113-120	flowers	plant[7]	new[7]	_	_
2-18	121-122	.	_	_	_	_

#Text=Though fuchsias are typically treated as annuals , they can be cut back and grown again the following year .
3-1	123-129	Though	_	_	_	_
3-2	130-138	fuchsias	abstract	giv	coref	14-15
3-3	139-142	are	_	_	_	_
3-4	143-152	typically	_	_	_	_
3-5	153-160	treated	_	_	_	_
3-6	161-163	as	_	_	_	_
3-7	164-171	annuals	plant	new	ana	3-9
3-8	172-173	,	_	_	_	_
3-9	174-178	they	plant	giv	_	_
3-10	179-182	can	_	_	_	_
3-11	183-185	be	_	_	_	_
3-12	186-189	cut	_	_	_	_
3-13	190-194	back	_	_	_	_
3-14	195-198	and	_	_	_	_
3-15	199-204	grown	_	_	_	_
3-16	205-210	again	_	_	_	_
3-17	211-214	the	time[11]	new[11]	coref	4-7[13_11]
3-18	215-224	following	time[11]	new[11]	_	_
3-19	225-229	year	time[11]	new[11]	_	_
3-20	230-231	.	_	_	_	_

#Text=You should plan on pruning twice a year , once during the spring and once during the summer to have a healthy , flowering fuchsia plant !
4-1	232-235	You	person	acc	ana	9-3
4-2	236-242	should	_	_	_	_
4-3	243-247	plan	_	_	_	_
4-4	248-250	on	_	_	_	_
4-5	251-258	pruning	_	_	_	_
4-6	259-264	twice	_	_	_	_
4-7	265-266	a	time[13]	giv[13]	_	_
4-8	267-271	year	time[13]	giv[13]	_	_
4-9	272-273	,	_	_	_	_
4-10	274-278	once	time[14]	new[14]	coref	7-5[0_14]
4-11	279-285	during	time[14]	new[14]	_	_
4-12	286-289	the	time[14]	new[14]	_	_
4-13	290-296	spring	time[14]	new[14]	_	_
4-14	297-300	and	_	_	_	_
4-15	301-305	once	time[15]	new[15]	_	_
4-16	306-312	during	time[15]	new[15]	_	_
4-17	313-316	the	time[15]	new[15]	_	_
4-18	317-323	summer	time[15]	new[15]	_	_
4-19	324-326	to	_	_	_	_
4-20	327-331	have	_	_	_	_
4-21	332-333	a	plant[17]	new[17]	coref	10-12[33_17]
4-22	334-341	healthy	plant[17]	new[17]	_	_
4-23	342-343	,	plant[17]	new[17]	_	_
4-24	344-353	flowering	plant[17]	new[17]	_	_
4-25	354-361	fuchsia	abstract|plant[17]	new|new[17]	_	_
4-26	362-367	plant	plant[17]	new[17]	_	_
4-27	368-369	!	_	_	_	_

#Text=Steps
5-1	370-375	Steps	abstract	new	_	_

#Text=Pruning
6-1	376-383	Pruning	_	_	_	_

#Text=at the Start of Spring
7-1	384-386	at	_	_	_	_
7-2	387-390	the	person[19]	new[19]	_	_
7-3	391-396	Start	person[19]	new[19]	_	_
7-4	397-399	of	person[19]	new[19]	_	_
7-5	400-406	Spring	person[19]|time	new[19]|giv	coref	19-5

#Text=Use hand shears or snips for pruning .
8-1	407-410	Use	_	_	_	_
8-2	411-415	hand	object|object[22]|object[23]	new|new[22]|new[23]	coref|coref	12-2[0_22]|12-2[40_23]
8-3	416-422	shears	object[22]|object[23]	new[22]|new[23]	_	_
8-4	423-425	or	object[23]	new[23]	_	_
8-5	426-431	snips	object[23]|object	new[23]|new	coref	12-4
8-6	432-435	for	_	_	_	_
8-7	436-443	pruning	_	_	_	_
8-8	444-445	.	_	_	_	_

#Text=Make sure your tools are sharpened before you use them .
9-1	446-450	Make	_	_	_	_
9-2	451-455	sure	_	_	_	_
9-3	456-460	your	person|object[26]	giv|new[26]	ana|ana	9-8|9-10[0_26]
9-4	461-466	tools	object[26]	new[26]	_	_
9-5	467-470	are	_	_	_	_
9-6	471-480	sharpened	_	_	_	_
9-7	481-487	before	_	_	_	_
9-8	488-491	you	person	giv	ana	10-2
9-9	492-495	use	_	_	_	_
9-10	496-500	them	object	giv	coref	10-2[30_0]
9-11	501-502	.	_	_	_	_

#Text=Sanitize your tools with rubbing alcohol before and after you cut each plant .
10-1	503-511	Sanitize	_	_	_	_
10-2	512-516	your	person|object[30]	giv|giv[30]	ana	10-10
10-3	517-522	tools	object[30]	giv[30]	_	_
10-4	523-527	with	_	_	_	_
10-5	528-535	rubbing	substance[31]	new[31]	_	_
10-6	536-543	alcohol	substance[31]	new[31]	_	_
10-7	544-550	before	_	_	_	_
10-8	551-554	and	_	_	_	_
10-9	555-560	after	_	_	_	_
10-10	561-564	you	person	giv	ana	12-6
10-11	565-568	cut	_	_	_	_
10-12	569-573	each	plant[33]	giv[33]	ana	11-1[0_33]
10-13	574-579	plant	plant[33]	giv[33]	_	_
10-14	580-581	.	_	_	_	_

#Text=This helps prevent the spread of bacteria and disease .
11-1	582-586	This	plant	giv	coref	22-8[88_0]
11-2	587-592	helps	_	_	_	_
11-3	593-600	prevent	_	_	_	_
11-4	601-604	the	event[35]	new[35]	_	_
11-5	605-611	spread	event[35]	new[35]	_	_
11-6	612-614	of	event[35]	new[35]	_	_
11-7	615-623	bacteria	event[35]|animal|person[37]	new[35]|new|new[37]	ana	15-6[0_37]
11-8	624-627	and	event[35]|person[37]	new[35]|new[37]	_	_
11-9	628-635	disease	event[35]|person[37]|abstract	new[35]|new[37]|new	coref	29-10
11-10	636-637	.	_	_	_	_

#Text=Purchase shears and snips at your local gardening store or online .
12-1	638-646	Purchase	_	_	_	_
12-2	647-653	shears	object|object[40]	giv|giv[40]	coref	13-13[49_0]
12-3	654-657	and	object[40]	giv[40]	_	_
12-4	658-663	snips	object[40]|object	giv[40]|giv	_	_
12-5	664-666	at	_	_	_	_
12-6	667-671	your	person|place[44]	giv|new[44]	ana	13-5
12-7	672-677	local	place[44]	new[44]	_	_
12-8	678-687	gardening	place|place[44]	new|new[44]	coref	13-2
12-9	688-693	store	place[44]	new[44]	_	_
12-10	694-696	or	_	_	_	_
12-11	697-703	online	_	_	_	_
12-12	704-705	.	_	_	_	_

#Text=Wear gardening gloves if you want to have an improved grip on the shears .
13-1	706-710	Wear	_	_	_	_
13-2	711-720	gardening	place|object[46]	giv|new[46]	_	_
13-3	721-727	gloves	object[46]	new[46]	_	_
13-4	728-730	if	_	_	_	_
13-5	731-734	you	person	giv	ana	18-18
13-6	735-739	want	_	_	_	_
13-7	740-742	to	_	_	_	_
13-8	743-747	have	_	_	_	_
13-9	748-750	an	abstract[48]	new[48]	_	_
13-10	751-759	improved	abstract[48]	new[48]	_	_
13-11	760-764	grip	abstract[48]	new[48]	_	_
13-12	765-767	on	abstract[48]	new[48]	_	_
13-13	768-771	the	abstract[48]|object[49]	new[48]|giv[49]	_	_
13-14	772-778	shears	abstract[48]|object[49]	new[48]|giv[49]	_	_
13-15	779-780	.	_	_	_	_

#Text=In most cases , a sharp pair of household scissors should work for pruning fuchsias .
14-1	781-783	In	_	_	_	_
14-2	784-788	most	abstract[50]	new[50]	_	_
14-3	789-794	cases	abstract[50]	new[50]	_	_
14-4	795-796	,	_	_	_	_
14-5	797-798	a	object[51]	new[51]	_	_
14-6	799-804	sharp	object[51]	new[51]	_	_
14-7	805-809	pair	object[51]	new[51]	_	_
14-8	810-812	of	object[51]	new[51]	_	_
14-9	813-822	household	object[51]|object[52]	new[51]|new[52]	_	_
14-10	823-831	scissors	object[51]|object[52]	new[51]|new[52]	_	_
14-11	832-838	should	_	_	_	_
14-12	839-843	work	_	_	_	_
14-13	844-847	for	_	_	_	_
14-14	848-855	pruning	_	_	_	_
14-15	856-864	fuchsias	abstract	giv	coref	30-13[118_0]
14-16	865-866	.	_	_	_	_

#Text=Just make sure to sanitize them first .
15-1	867-871	Just	_	_	_	_
15-2	872-876	make	_	_	_	_
15-3	877-881	sure	_	_	_	_
15-4	882-884	to	_	_	_	_
15-5	885-893	sanitize	_	_	_	_
15-6	894-898	them	person	giv	_	_
15-7	899-904	first	_	_	_	_
15-8	905-906	.	_	_	_	_

#Text=Wait until the last frost has passed to start pruning .
16-1	907-911	Wait	_	_	_	_
16-2	912-917	until	_	_	_	_
16-3	918-921	the	event[55]	new[55]	coref	17-10[59_55]
