#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Be Your Dog 's Best Friend
1-1	0-2	Be	_	_	_	_
1-2	3-7	Your	person|person[2]|person[3]	acc|new[2]|new[3]	ana	6-2
1-3	8-11	Dog	person[2]|person[3]	new[2]|new[3]	_	_
1-4	12-14	's	person[2]|person[3]	new[2]|new[3]	_	_
1-5	15-19	Best	person[3]	new[3]	_	_
1-6	20-26	Friend	person[3]	new[3]	_	_

#Text=( Monks of New Skete Method )
2-1	27-28	(	_	_	_	_
2-2	29-34	Monks	person[4]	new[4]	_	_
2-3	35-37	of	person[4]	new[4]	_	_
2-4	38-41	New	person[4]|abstract[6]	new[4]|new[6]	_	_
2-5	42-47	Skete	person[4]|object|abstract[6]	new[4]|new|new[6]	coref	3-4[9_0]
2-6	48-54	Method	person[4]|abstract[6]	new[4]|new[6]	_	_
2-7	55-56	)	_	_	_	_

#Text=The Monks of New Skete are widely respected for their work with German Shepherd dogs .
3-1	57-60	The	person[7]	new[7]	ana	3-10[0_7]
3-2	61-66	Monks	person[7]	new[7]	_	_
3-3	67-69	of	person[7]	new[7]	_	_
3-4	70-73	New	person[7]|place|object[9]	new[7]|new|giv[9]	_	_
3-5	74-79	Skete	person[7]|object[9]	new[7]|giv[9]	_	_
3-6	80-83	are	_	_	_	_
3-7	84-90	widely	_	_	_	_
3-8	91-100	respected	_	_	_	_
3-9	101-104	for	_	_	_	_
3-10	105-110	their	person|abstract[11]	giv|new[11]	ana	4-5
3-11	111-115	work	abstract[11]	new[11]	_	_
3-12	116-120	with	abstract[11]	new[11]	_	_
3-13	121-127	German	abstract[11]|person[12]|animal[13]	new[11]|new[12]|new[13]	coref	7-18[31_13]
3-14	128-136	Shepherd	abstract[11]|person[12]|animal[13]	new[11]|new[12]|new[13]	_	_
3-15	137-141	dogs	abstract[11]|animal[13]	new[11]|new[13]	_	_
3-16	142-143	.	_	_	_	_

#Text=This article will summarize their advice , but to apply their principles it 's best to read the book .
4-1	144-148	This	abstract[14]	new[14]	_	_
4-2	149-156	article	abstract[14]	new[14]	_	_
4-3	157-161	will	_	_	_	_
4-4	162-171	summarize	_	_	_	_
4-5	172-177	their	person|abstract[16]	giv|new[16]	ana|ana	4-11|4-13[0_16]
4-6	178-184	advice	abstract[16]	new[16]	_	_
4-7	185-186	,	_	_	_	_
4-8	187-190	but	_	_	_	_
4-9	191-193	to	_	_	_	_
4-10	194-199	apply	_	_	_	_
4-11	200-205	their	person|abstract[18]	giv|new[18]	coref	7-13[29_0]
4-12	206-216	principles	abstract[18]	new[18]	_	_
4-13	217-219	it	abstract	giv	_	_
4-14	220-222	's	_	_	_	_
4-15	223-227	best	_	_	_	_
4-16	228-230	to	_	_	_	_
4-17	231-235	read	_	_	_	_
4-18	236-239	the	abstract[20]	new[20]	_	_
4-19	240-244	book	abstract[20]	new[20]	_	_
4-20	245-246	.	_	_	_	_

#Text=Steps
5-1	247-252	Steps	abstract	new	_	_

#Text=See your dog as a reflection of yourself .
6-1	253-256	See	_	_	_	_
6-2	257-261	your	person|animal[23]	giv|new[23]	ana|coref	6-8|11-12[46_23]
6-3	262-265	dog	animal[23]	new[23]	_	_
6-4	266-268	as	_	_	_	_
6-5	269-270	a	event[24]	new[24]	ana	7-1[0_24]
6-6	271-281	reflection	event[24]	new[24]	_	_
6-7	282-284	of	event[24]	new[24]	_	_
6-8	285-293	yourself	event[24]|person	new[24]|giv	ana	10-2
6-9	294-295	.	_	_	_	_

#Text=This is not required , but it does shed light on how the monks view and treat their dogs .
7-1	296-300	This	event	giv	ana	7-7
7-2	301-303	is	_	_	_	_
7-3	304-307	not	_	_	_	_
7-4	308-316	required	_	_	_	_
7-5	317-318	,	_	_	_	_
7-6	319-322	but	_	_	_	_
7-7	323-325	it	event	giv	_	_
7-8	326-330	does	_	_	_	_
7-9	331-335	shed	_	_	_	_
7-10	336-341	light	abstract	new	_	_
7-11	342-344	on	_	_	_	_
7-12	345-348	how	_	_	_	_
7-13	349-352	the	person[29]	giv[29]	ana	7-18[0_29]
7-14	353-358	monks	person[29]	giv[29]	_	_
7-15	359-363	view	_	_	_	_
7-16	364-367	and	_	_	_	_
7-17	368-373	treat	_	_	_	_
7-18	374-379	their	person|animal[31]	giv|giv[31]	coref	9-12[0_31]
7-19	380-384	dogs	animal[31]	giv[31]	_	_
7-20	385-386	.	_	_	_	_

#Text="
8-1	387-388	"	_	_	_	_

