#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Arrange a Classroom for Tuition Kids in Your Home
1-1	0-7	Arrange	_	_	_	_
1-2	8-9	a	place[1]	new[1]	coref	4-8[16_1]
1-3	10-19	Classroom	place[1]	new[1]	_	_
1-4	20-23	for	place[1]	new[1]	_	_
1-5	24-31	Tuition	place[1]|abstract|person[3]	new[1]|new|new[3]	coref|coref	2-19|8-14[32_3]
1-6	32-36	Kids	place[1]|person[3]	new[1]|new[3]	_	_
1-7	37-39	in	_	_	_	_
1-8	40-44	Your	person|place[5]	acc|new[5]	coref|ana	2-28[14_5]|4-16
1-9	45-49	Home	place[5]	new[5]	_	_

#Text=Some of us here have a lot of problem while we 're taking children for learning , through tuition , and more trouble if it 's in the home .
2-1	50-54	Some	person[6]	acc[6]	_	_
2-2	55-57	of	person[6]	acc[6]	_	_
2-3	58-60	us	person[6]|person	acc[6]|acc	ana	2-11
2-4	61-65	here	_	_	_	_
2-5	66-70	have	_	_	_	_
2-6	71-72	a	abstract[8]	new[8]	_	_
2-7	73-76	lot	abstract[8]	new[8]	_	_
2-8	77-79	of	abstract[8]	new[8]	_	_
2-9	80-87	problem	abstract[8]	new[8]	_	_
2-10	88-93	while	_	_	_	_
2-11	94-96	we	person	giv	_	_
2-12	97-100	're	_	_	_	_
2-13	101-107	taking	_	_	_	_
2-14	108-116	children	person	new	ana	4-12
2-15	117-120	for	_	_	_	_
2-16	121-129	learning	_	_	_	_
2-17	130-131	,	_	_	_	_
2-18	132-139	through	_	_	_	_
2-19	140-147	tuition	abstract	giv	_	_
2-20	148-149	,	_	_	_	_
2-21	150-153	and	_	_	_	_
2-22	154-158	more	abstract[12]	new[12]	ana	2-25[0_12]
2-23	159-166	trouble	abstract[12]	new[12]	_	_
2-24	167-169	if	_	_	_	_
2-25	170-172	it	abstract	giv	ana	3-4
2-26	173-175	's	_	_	_	_
2-27	176-178	in	_	_	_	_
2-28	179-182	the	place[14]	giv[14]	_	_
2-29	183-187	home	place[14]	giv[14]	_	_
2-30	188-189	.	_	_	_	_

#Text=Let 's do it !
3-1	190-193	Let	_	_	_	_
3-2	194-196	's	_	_	_	_
3-3	197-199	do	_	_	_	_
3-4	200-202	it	abstract	giv	_	_
3-5	203-204	!	_	_	_	_

#Text=Let 's find out how to maintain a perfect classroom for them , right under your roof !
4-1	205-208	Let	_	_	_	_
4-2	209-211	's	_	_	_	_
4-3	212-216	find	_	_	_	_
4-4	217-220	out	_	_	_	_
4-5	221-224	how	_	_	_	_
4-6	225-227	to	_	_	_	_
4-7	228-236	maintain	_	_	_	_
4-8	237-238	a	place[16]	giv[16]	coref	12-3[41_16]
4-9	239-246	perfect	place[16]	giv[16]	_	_
4-10	247-256	classroom	place[16]	giv[16]	_	_
4-11	257-260	for	place[16]	giv[16]	_	_
4-12	261-265	them	place[16]|person	giv[16]|giv	coref	7-9[25_0]
4-13	266-267	,	_	_	_	_
4-14	268-273	right	place[19]	new[19]	_	_
4-15	274-279	under	place[19]	new[19]	_	_
4-16	280-284	your	person|place[19]	giv|new[19]	ana	6-1
4-17	285-289	roof	place[19]	new[19]	_	_
4-18	290-291	!	_	_	_	_

#Text=Steps
5-1	292-297	Steps	abstract	new	_	_

#Text=Your room has to be pretty spaciously built .
6-1	298-302	Your	person|place[22]	giv|new[22]	ana|ana	7-2[0_22]|8-5
6-2	303-307	room	place[22]	new[22]	_	_
6-3	308-311	has	_	_	_	_
6-4	312-314	to	_	_	_	_
6-5	315-317	be	_	_	_	_
6-6	318-324	pretty	_	_	_	_
6-7	325-335	spaciously	_	_	_	_
6-8	336-341	built	_	_	_	_
6-9	342-343	.	_	_	_	_

#Text=If it is a smaller room , call different children at different times .
7-1	344-346	If	_	_	_	_
7-2	347-349	it	place	giv	coref	7-4[24_0]
7-3	350-352	is	_	_	_	_
7-4	353-354	a	place[24]	giv[24]	ana	8-1[0_24]
7-5	355-362	smaller	place[24]	giv[24]	_	_
7-6	363-367	room	place[24]	giv[24]	_	_
7-7	368-369	,	_	_	_	_
7-8	370-374	call	_	_	_	_
7-9	375-384	different	person[25]	giv[25]	coref	9-9[35_25]
7-10	385-393	children	person[25]	giv[25]	_	_
7-11	394-396	at	_	_	_	_
7-12	397-406	different	time[26]	new[26]	_	_
