#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Measure Dog Height
1-1	0-7	Measure	abstract[1]	new[1]	_	_
1-2	8-11	Dog	abstract[1]|person[2]	new[1]|new[2]	_	_
1-3	12-18	Height	abstract[1]|person[2]	new[1]|new[2]	_	_

#Text=Measuring a dog 's height can be important when assessing how much it has grown over time , or when showing it in dog shows .
2-1	19-28	Measuring	_	_	_	_
2-2	29-30	a	abstract[4]	new[4]	ana	2-13[0_4]
2-3	31-34	dog	animal[3]|abstract[4]	new[3]|new[4]	coref	2-24[0_3]
2-4	35-37	's	animal[3]|abstract[4]	new[3]|new[4]	_	_
2-5	38-44	height	abstract[4]	new[4]	_	_
2-6	45-48	can	_	_	_	_
2-7	49-51	be	_	_	_	_
2-8	52-61	important	_	_	_	_
2-9	62-66	when	_	_	_	_
2-10	67-76	assessing	_	_	_	_
2-11	77-80	how	_	_	_	_
2-12	81-85	much	_	_	_	_
2-13	86-88	it	abstract	giv	ana	2-22
2-14	89-92	has	_	_	_	_
2-15	93-98	grown	_	_	_	_
2-16	99-103	over	_	_	_	_
2-17	104-108	time	_	_	_	_
2-18	109-110	,	_	_	_	_
2-19	111-113	or	_	_	_	_
2-20	114-118	when	_	_	_	_
2-21	119-126	showing	_	_	_	_
2-22	127-129	it	abstract	giv	coref	3-2
2-23	130-132	in	_	_	_	_
2-24	133-136	dog	animal|event[8]	giv|new[8]	coref	3-5[11_0]
2-25	137-142	shows	event[8]	new[8]	_	_
2-26	143-144	.	_	_	_	_

#Text=The height measurement on a dog is done from the ground to its withers .
3-1	145-148	The	abstract[10]	new[10]	coref	5-19[24_10]
3-2	149-155	height	abstract|abstract[10]	giv|new[10]	coref	9-5[32_0]
3-3	156-167	measurement	abstract[10]	new[10]	_	_
3-4	168-170	on	abstract[10]	new[10]	_	_
3-5	171-172	a	abstract[10]|animal[11]	new[10]|giv[11]	ana	3-13[0_11]
3-6	173-176	dog	abstract[10]|animal[11]	new[10]|giv[11]	_	_
3-7	177-179	is	_	_	_	_
3-8	180-184	done	_	_	_	_
3-9	185-189	from	_	_	_	_
3-10	190-193	the	place[12]	new[12]	coref	5-6[21_12]
3-11	194-200	ground	place[12]	new[12]	_	_
3-12	201-203	to	_	_	_	_
3-13	204-207	its	animal|object[14]	giv|new[14]	coref|coref	4-1[15_14]|4-9[17_0]
3-14	208-215	withers	object[14]	new[14]	_	_
3-15	216-217	.	_	_	_	_

#Text=The withers is the highest point of a dog 's shoulder blades .
4-1	218-221	The	object[15]	giv[15]	coref	4-4[16_15]
4-2	222-229	withers	object[15]	giv[15]	_	_
4-3	230-232	is	_	_	_	_
4-4	233-236	the	object[16]	giv[16]	coref	5-3[20_16]
4-5	237-244	highest	object[16]	giv[16]	_	_
4-6	245-250	point	object[16]	giv[16]	_	_
4-7	251-253	of	object[16]	giv[16]	_	_
4-8	254-255	a	object[16]|object[19]	giv[16]|new[19]	coref	16-11[70_19]
4-9	256-259	dog	object[16]|animal[17]|object[19]	giv[16]|giv[17]|new[19]	coref	7-4[26_17]
4-10	260-262	's	object[16]|animal[17]|object[19]	giv[16]|giv[17]|new[19]	_	_
4-11	263-271	shoulder	object[16]|object|object[19]	giv[16]|new|new[19]	coref	14-14
4-12	272-278	blades	object[16]|object[19]	giv[16]|new[19]	_	_
4-13	279-280	.	_	_	_	_

#Text=Measuring from the withers to the ground is standard for all dogs , and allows you to get an accurate measurement every time .
5-1	281-290	Measuring	_	_	_	_
5-2	291-295	from	_	_	_	_
5-3	296-299	the	object[20]	giv[20]	_	_
5-4	300-307	withers	object[20]	giv[20]	_	_
5-5	308-310	to	_	_	_	_
5-6	311-314	the	place[21]	giv[21]	_	_
5-7	315-321	ground	place[21]	giv[21]	_	_
5-8	322-324	is	_	_	_	_
5-9	325-333	standard	_	_	_	_
5-10	334-337	for	_	_	_	_
5-11	338-341	all	animal[22]	new[22]	_	_
5-12	342-346	dogs	animal[22]	new[22]	_	_
5-13	347-348	,	_	_	_	_
5-14	349-352	and	_	_	_	_
5-15	353-359	allows	_	_	_	_
5-16	360-363	you	person	acc	ana	8-2
5-17	364-366	to	_	_	_	_
5-18	367-370	get	_	_	_	_
5-19	371-373	an	abstract[24]	giv[24]	coref	9-22[38_24]
5-20	374-382	accurate	abstract[24]	giv[24]	_	_
5-21	383-394	measurement	abstract[24]	giv[24]	_	_
5-22	395-400	every	_	_	_	_
5-23	401-405	time	_	_	_	_
5-24	406-407	.	_	_	_	_

#Text=Steps
6-1	408-413	Steps	abstract	new	_	_

#Text=Measuring at the Dog 's Withers
7-1	414-423	Measuring	_	_	_	_
7-2	424-426	at	_	_	_	_
7-3	427-430	the	object[27]	new[27]	coref	15-3[64_27]
7-4	431-434	Dog	animal[26]|object[27]	giv[26]|new[27]	coref	8-2[29_26]
7-5	435-437	's	animal[26]|object[27]	giv[26]|new[27]	_	_
7-6	438-445	Withers	object[27]	new[27]	_	_

#Text=Stand your dog against a wall .
8-1	446-451	Stand	_	_	_	_
