#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=VII
1-1	0-3	VII	person	new	_	_

#Text=ON Saturday night Dr. Archie went with Fred Ottenburg to hear “ Tannhauser . ”
2-1	4-6	ON	_	_	_	_
2-2	7-15	Saturday	time[2]	new[2]	_	_
2-3	16-21	night	time[2]	new[2]	_	_
2-4	22-25	Dr.	person[3]	new[3]	coref	3-26[0_3]
2-5	26-32	Archie	person[3]	new[3]	_	_
2-6	33-37	went	_	_	_	_
2-7	38-42	with	_	_	_	_
2-8	43-47	Fred	person[4]	new[4]	coref	8-10[0_4]
2-9	48-57	Ottenburg	person[4]	new[4]	_	_
2-10	58-60	to	_	_	_	_
2-11	61-65	hear	_	_	_	_
2-12	66-67	“	_	_	_	_
2-13	68-78	Tannhauser	person	new	_	_
2-14	79-80	.	_	_	_	_
2-15	81-82	”	_	_	_	_

#Text=Thea had a rehearsal on Sunday afternoon , but as she was not on the bill again until Wednesday , she promised to dine with Archie and Ottenburg on Monday , if they could make the dinner early .
3-1	83-87	Thea	person	new	ana	3-11
3-2	88-91	had	_	_	_	_
3-3	92-93	a	event[7]	new[7]	_	_
3-4	94-103	rehearsal	event[7]	new[7]	_	_
3-5	104-106	on	_	_	_	_
3-6	107-113	Sunday	time|time[9]	new|new[9]	coref	13-6[56_9]
3-7	114-123	afternoon	time[9]	new[9]	_	_
3-8	124-125	,	_	_	_	_
3-9	126-129	but	_	_	_	_
3-10	130-132	as	_	_	_	_
3-11	133-136	she	person	giv	ana	3-21
3-12	137-140	was	_	_	_	_
3-13	141-144	not	_	_	_	_
3-14	145-147	on	_	_	_	_
3-15	148-151	the	abstract[11]	new[11]	_	_
3-16	152-156	bill	abstract[11]	new[11]	_	_
3-17	157-162	again	abstract[11]	new[11]	_	_
3-18	163-168	until	_	_	_	_
3-19	169-178	Wednesday	time	new	_	_
3-20	179-180	,	_	_	_	_
3-21	181-184	she	person	giv	coref	4-15[24_0]
3-22	185-193	promised	_	_	_	_
3-23	194-196	to	_	_	_	_
3-24	197-201	dine	_	_	_	_
3-25	202-206	with	_	_	_	_
3-26	207-213	Archie	person|person[15]	giv|giv[15]	coref|coref	3-26[15_0]|15-12[62_15]
3-27	214-217	and	person[15]	giv[15]	_	_
3-28	218-227	Ottenburg	person[15]|person	giv[15]|new	coref	78-1
3-29	228-230	on	_	_	_	_
3-30	231-237	Monday	time	new	coref	4-7
3-31	238-239	,	_	_	_	_
3-32	240-242	if	_	_	_	_
3-33	243-247	they	person	acc	_	_
3-34	248-253	could	_	_	_	_
3-35	254-258	make	_	_	_	_
3-36	259-262	the	event[19]	new[19]	_	_
3-37	263-269	dinner	event[19]	new[19]	_	_
3-38	270-275	early	_	_	_	_
3-39	276-277	.	_	_	_	_

#Text=At a little after eight on Monday evening , the three friends returned to Thea 's apartment and seated themselves for an hour of quiet talk .
4-1	278-280	At	_	_	_	_
4-2	281-282	a	_	_	_	_
4-3	283-289	little	_	_	_	_
4-4	290-295	after	_	_	_	_
4-5	296-301	eight	time	new	_	_
4-6	302-304	on	_	_	_	_
4-7	305-311	Monday	time|time[22]	giv|new[22]	coref	8-6[44_22]
4-8	312-319	evening	time[22]	new[22]	_	_
4-9	320-321	,	_	_	_	_
4-10	322-325	the	person[23]	new[23]	ana	4-20[0_23]
4-11	326-331	three	person[23]	new[23]	_	_
4-12	332-339	friends	person[23]	new[23]	_	_
4-13	340-348	returned	_	_	_	_
4-14	349-351	to	_	_	_	_
4-15	352-356	Thea	person[24]|place[25]	giv[24]|new[25]	coref	5-16[0_24]
4-16	357-359	's	person[24]|place[25]	giv[24]|new[25]	_	_
4-17	360-369	apartment	place[25]	new[25]	_	_
4-18	370-373	and	_	_	_	_
4-19	374-380	seated	_	_	_	_
4-20	381-391	themselves	person	giv	_	_
4-21	392-395	for	_	_	_	_
4-22	396-398	an	time[27]	new[27]	_	_
4-23	399-403	hour	time[27]	new[27]	_	_
4-24	404-406	of	time[27]	new[27]	_	_
4-25	407-412	quiet	time[27]|event[28]	new[27]|new[28]	_	_
4-26	413-417	talk	time[27]|event[28]	new[27]|new[28]	_	_
4-27	418-419	.	_	_	_	_

#Text=“ I 'm sorry we could n't have had Landry with us tonight , ” Thea said , “ but he 's on at Weber and Fields ' every night now .
5-1	420-421	“	_	_	_	_
5-2	422-423	I	person	acc	ana	5-21
5-3	424-426	'm	_	_	_	_
5-4	427-432	sorry	_	_	_	_
5-5	433-435	we	person	acc	_	_
5-6	436-441	could	_	_	_	_
5-7	442-445	n't	_	_	_	_
5-8	446-450	have	_	_	_	_
5-9	451-454	had	_	_	_	_
5-10	455-461	Landry	person	new	coref	16-7
5-11	462-466	with	_	_	_	_
5-12	467-469	us	person	acc	_	_
5-13	470-477	tonight	time	new	_	_
5-14	478-479	,	_	_	_	_
5-15	480-481	”	_	_	_	_
5-16	482-486	Thea	person	giv	coref	11-1
5-17	487-491	said	_	_	_	_
5-18	492-493	,	_	_	_	_
5-19	494-495	“	_	_	_	_
5-20	496-499	but	_	_	_	_
5-21	500-502	he	person	giv	ana	6-5
5-22	503-505	's	_	_	_	_
5-23	506-508	on	_	_	_	_
