#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=XLI
1-1	0-3	XLI	abstract	new	_	_

#Text=From the foregoing events of the winter-time let us press on to an October day , more than eight months subsequent to the parting of Clare and Tess .
2-1	4-8	From	_	_	_	_
2-2	9-12	the	event[2]	new[2]	_	_
2-3	13-22	foregoing	event[2]	new[2]	_	_
2-4	23-29	events	event[2]	new[2]	_	_
2-5	30-32	of	event[2]	new[2]	_	_
2-6	33-36	the	event[2]|time[3]	new[2]|new[3]	_	_
2-7	37-48	winter-time	event[2]|time[3]	new[2]|new[3]	_	_
2-8	49-52	let	_	_	_	_
2-9	53-55	us	person	acc	ana	3-1
2-10	56-61	press	_	_	_	_
2-11	62-64	on	_	_	_	_
2-12	65-67	to	_	_	_	_
2-13	68-70	an	time[6]	new[6]	_	_
2-14	71-78	October	time|time[6]	new|new[6]	_	_
2-15	79-82	day	time[6]	new[6]	_	_
2-16	83-84	,	time[6]	new[6]	_	_
2-17	85-89	more	time[6]|time[7]	new[6]|new[7]	_	_
2-18	90-94	than	time[6]|time[7]	new[6]|new[7]	_	_
2-19	95-100	eight	time[6]|time[7]	new[6]|new[7]	_	_
2-20	101-107	months	time[6]|time[7]	new[6]|new[7]	_	_
2-21	108-118	subsequent	time[6]	new[6]	_	_
2-22	119-121	to	_	_	_	_
2-23	122-125	the	event[8]	new[8]	_	_
2-24	126-133	parting	event[8]	new[8]	_	_
2-25	134-136	of	event[8]	new[8]	_	_
2-26	137-142	Clare	event[8]|person	new[8]|new	coref	10-11[93_0]
2-27	143-146	and	event[8]	new[8]	_	_
2-28	147-151	Tess	event[8]|person	new[8]|new	ana	3-23
2-29	152-153	.	_	_	_	_

#Text=We discover the latter in changed conditions ; instead of a bride with boxes and trunks which others bore , we see her a lonely woman with a basket and a bundle in her own porterage , as at an earlier time when she was no bride ; instead of the ample means that were projected by her husband for her comfort through this probationary period , she can produce only a flattened purse .
3-1	154-156	We	person	giv	ana	3-21
3-2	157-165	discover	_	_	_	_
3-3	166-169	the	_	_	_	_
3-4	170-176	latter	_	_	_	_
3-5	177-179	in	_	_	_	_
3-6	180-187	changed	abstract[12]	new[12]	_	_
3-7	188-198	conditions	abstract[12]	new[12]	_	_
3-8	199-200	;	_	_	_	_
3-9	201-208	instead	_	_	_	_
3-10	209-211	of	_	_	_	_
3-11	212-213	a	person[13]	new[13]	coref	3-44[26_13]
3-12	214-219	bride	person[13]	new[13]	_	_
3-13	220-224	with	person[13]	new[13]	_	_
3-14	225-230	boxes	person[13]|object	new[13]|new	_	_
