#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=TOM MAKES UP HIS MIND
1-1	0-3	TOM	organization	new	_	_
1-2	4-9	MAKES	_	_	_	_
1-3	10-12	UP	_	_	_	_
1-4	13-16	HIS	person|abstract[3]	acc|new[3]	_	_
1-5	17-21	MIND	abstract[3]	new[3]	_	_

#Text=" Great Scott ! " yelled the picture man .
2-1	22-23	"	_	_	_	_
2-2	24-29	Great	_	_	_	_
2-3	30-35	Scott	person	new	_	_
2-4	36-37	!	_	_	_	_
2-5	38-39	"	_	_	_	_
2-6	40-46	yelled	_	_	_	_
2-7	47-50	the	person[6]	new[6]	coref	11-25[43_6]
2-8	51-58	picture	abstract|person[6]	new|new[6]	coref	5-13[17_0]
2-9	59-62	man	person[6]	new[6]	_	_
2-10	63-64	.	_	_	_	_

#Text=" What in the world happened to me ?
3-1	65-66	"	_	_	_	_
3-2	67-71	What	_	_	_	_
3-3	72-74	in	_	_	_	_
3-4	75-78	the	place[7]	new[7]	ana	5-3[0_7]
3-5	79-84	world	place[7]	new[7]	_	_
3-6	85-93	happened	_	_	_	_
3-7	94-96	to	_	_	_	_
3-8	97-99	me	person	acc	ana	4-2
3-9	100-101	?	_	_	_	_

#Text=Did I get kicked by that mule Boomerang of Eradicate 's , that I 've heard so much about ?
4-1	102-105	Did	_	_	_	_
4-2	106-107	I	person	giv	ana	4-14
4-3	108-111	get	_	_	_	_
4-4	112-118	kicked	_	_	_	_
4-5	119-121	by	_	_	_	_
4-6	122-126	that	person[11]	new[11]	ana	7-1[0_11]
4-7	127-131	mule	animal|person[11]	new|new[11]	_	_
4-8	132-141	Boomerang	person[11]	new[11]	_	_
4-9	142-144	of	person[11]	new[11]	_	_
4-10	145-154	Eradicate	person[11]|person[12]	new[11]|new[12]	_	_
4-11	155-157	's	person[11]|person[12]	new[11]|new[12]	_	_
4-12	158-159	,	person[11]	new[11]	_	_
4-13	160-164	that	person[11]	new[11]	_	_
4-14	165-166	I	person[11]|person	new[11]|giv	ana	5-9
4-15	167-170	've	person[11]	new[11]	_	_
4-16	171-176	heard	person[11]	new[11]	_	_
4-17	177-179	so	person[11]	new[11]	_	_
4-18	180-184	much	person[11]	new[11]	_	_
4-19	185-190	about	_	_	_	_
4-20	191-192	?	_	_	_	_

#Text=Or was it an earthquake , such as I want to get a picture of ?
5-1	193-195	Or	_	_	_	_
5-2	196-199	was	_	_	_	_
5-3	200-202	it	place	giv	coref	5-4[15_0]
5-4	203-205	an	place[15]	giv[15]	coref	23-3[92_15]
5-5	206-216	earthquake	place[15]	giv[15]	_	_
5-6	217-218	,	place[15]	giv[15]	_	_
5-7	219-223	such	place[15]	giv[15]	_	_
5-8	224-226	as	place[15]	giv[15]	_	_
5-9	227-228	I	place[15]|person	giv[15]|giv	ana	14-11
5-10	229-233	want	place[15]	giv[15]	_	_
5-11	234-236	to	place[15]	giv[15]	_	_
5-12	237-240	get	place[15]	giv[15]	_	_
5-13	241-242	a	place[15]|abstract[17]	giv[15]|giv[17]	coref	11-26[42_17]
5-14	243-250	picture	place[15]|abstract[17]	giv[15]|giv[17]	_	_
5-15	251-253	of	_	_	_	_
5-16	254-255	?	_	_	_	_

#Text=What happened ? "
6-1	256-260	What	_	_	_	_
6-2	261-269	happened	_	_	_	_
6-3	270-271	?	_	_	_	_
6-4	272-273	"	_	_	_	_

#Text=He was still floundering about in the deep bank of snow that was just outside the window .
7-1	274-276	He	person	giv	_	_
7-2	277-280	was	_	_	_	_
7-3	281-286	still	_	_	_	_
7-4	287-298	floundering	_	_	_	_
7-5	299-304	about	_	_	_	_
7-6	305-307	in	_	_	_	_
7-7	308-311	the	place[19]	new[19]	coref	22-11[91_19]
