#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dothan
1-1	0-6	Dothan	person	new	coref	63-10[331_0]

#Text=Dothan is a city in southeastern Alabama , serving as the county seat of Houston County , and the chief city of the western Wiregrass region , an area encompassing portions of southeastern Alabama , southwestern Georgia , and the panhandle of Florida .
2-1	7-13	Dothan	place	new	coref	2-3[3_0]
2-2	14-16	is	_	_	_	_
2-3	17-18	a	place[3]	giv[3]	coref	2-19[9_3]
2-4	19-23	city	place[3]	giv[3]	_	_
2-5	24-26	in	place[3]	giv[3]	_	_
2-6	27-39	southeastern	place[3]|place[4]	giv[3]|new[4]	coref	2-33[14_4]
2-7	40-47	Alabama	place[3]|place[4]	giv[3]|new[4]	_	_
2-8	48-49	,	place[3]	giv[3]	_	_
2-9	50-57	serving	place[3]	giv[3]	_	_
2-10	58-60	as	place[3]	giv[3]	_	_
2-11	61-64	the	place[3]|place[6]	giv[3]|new[6]	_	_
2-12	65-71	county	place[3]|place|place[6]	giv[3]|new|new[6]	_	_
2-13	72-76	seat	place[3]|place[6]	giv[3]|new[6]	_	_
2-14	77-79	of	place[3]|place[6]	giv[3]|new[6]	_	_
2-15	80-87	Houston	place[3]|place[6]|place|place[8]	giv[3]|new[6]|new|new[8]	_	_
2-16	88-94	County	place[3]|place[6]|place[8]	giv[3]|new[6]|new[8]	_	_
2-17	95-96	,	place[3]	giv[3]	_	_
2-18	97-100	and	place[3]	giv[3]	_	_
2-19	101-104	the	place[3]|place[9]	giv[3]|giv[9]	ana	3-1[0_9]
2-20	105-110	chief	place[3]|place[9]	giv[3]|giv[9]	_	_
2-21	111-115	city	place[3]|place[9]	giv[3]|giv[9]	_	_
2-22	116-118	of	place[3]|place[9]	giv[3]|giv[9]	_	_
2-23	119-122	the	place[3]|place[9]|place[11]	giv[3]|giv[9]|new[11]	appos	2-28[12_11]
2-24	123-130	western	place[3]|place[9]|place[11]	giv[3]|giv[9]|new[11]	_	_
2-25	131-140	Wiregrass	place[3]|place[9]|place|place[11]	giv[3]|giv[9]|new|new[11]	coref	44-17
2-26	141-147	region	place[3]|place[9]|place[11]	giv[3]|giv[9]|new[11]	_	_
2-27	148-149	,	_	_	_	_
2-28	150-152	an	place[12]	giv[12]	_	_
2-29	153-157	area	place[12]	giv[12]	_	_
2-30	158-170	encompassing	place[12]	giv[12]	_	_
2-31	171-179	portions	place[12]|place[13]	giv[12]|new[13]	_	_
2-32	180-182	of	place[12]|place[13]	giv[12]|new[13]	_	_
