#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Diving in Guam
1-1	0-6	Diving	_	_	_	_
1-2	7-9	in	_	_	_	_
1-3	10-14	Guam	place	new	coref	2-24

#Text=This article is intended to provide the already qualified Scuba diver with information which will help to plan dives in the waters of Guam , whether as a local resident or a visitor .
2-1	15-19	This	abstract[2]	new[2]	_	_
2-2	20-27	article	abstract[2]	new[2]	_	_
2-3	28-30	is	_	_	_	_
2-4	31-39	intended	_	_	_	_
2-5	40-42	to	_	_	_	_
2-6	43-50	provide	_	_	_	_
2-7	51-54	the	person[4]	new[4]	_	_
2-8	55-62	already	person[4]	new[4]	_	_
2-9	63-72	qualified	person[4]	new[4]	_	_
2-10	73-78	Scuba	organization|person[4]	new|new[4]	coref	16-6
2-11	79-84	diver	person[4]	new[4]	_	_
2-12	85-89	with	_	_	_	_
2-13	90-101	information	abstract[5]	new[5]	coref	3-1[0_5]
2-14	102-107	which	abstract[5]	new[5]	_	_
2-15	108-112	will	abstract[5]	new[5]	_	_
2-16	113-117	help	abstract[5]	new[5]	_	_
2-17	118-120	to	abstract[5]	new[5]	_	_
2-18	121-125	plan	abstract[5]	new[5]	_	_
2-19	126-131	dives	abstract[5]|event	new[5]|new	_	_
2-20	132-134	in	_	_	_	_
2-21	135-138	the	place[7]	new[7]	_	_
2-22	139-145	waters	place[7]	new[7]	_	_
2-23	146-148	of	place[7]	new[7]	_	_
2-24	149-153	Guam	place[7]|place	new[7]|giv	coref	6-1
2-25	154-155	,	_	_	_	_
2-26	156-163	whether	person[9]|person[10]	new[9]|new[10]	ana	6-3[18_10]
2-27	164-166	as	person[9]|person[10]	new[9]|new[10]	_	_
2-28	167-168	a	person[9]|person[10]	new[9]|new[10]	_	_
2-29	169-174	local	person[9]|person[10]	new[9]|new[10]	_	_
2-30	175-183	resident	person[9]|person[10]	new[9]|new[10]	_	_
2-31	184-186	or	person[10]	new[10]	_	_
2-32	187-188	a	person[10]|person[11]	new[10]|new[11]	_	_
2-33	189-196	visitor	person[10]|person[11]	new[10]|new[11]	_	_
2-34	197-198	.	_	_	_	_

#Text=Information is provided without prejudice , and is not guaranteed accurate or complete .
3-1	199-210	Information	abstract	giv	_	_
3-2	211-213	is	_	_	_	_
3-3	214-222	provided	_	_	_	_
3-4	223-230	without	_	_	_	_
3-5	231-240	prejudice	abstract	new	ana	4-2
3-6	241-242	,	_	_	_	_
3-7	243-246	and	_	_	_	_
3-8	247-249	is	_	_	_	_
3-9	250-253	not	_	_	_	_
3-10	254-264	guaranteed	_	_	_	_
3-11	265-273	accurate	_	_	_	_
3-12	274-276	or	_	_	_	_
3-13	277-285	complete	_	_	_	_
3-14	286-287	.	_	_	_	_

#Text=Use it at your own risk .
4-1	288-291	Use	_	_	_	_
4-2	292-294	it	abstract	giv	_	_
4-3	295-297	at	_	_	_	_
4-4	298-302	your	person|abstract[16]	acc|new[16]	_	_
4-5	303-306	own	abstract[16]	new[16]	_	_
4-6	307-311	risk	abstract[16]	new[16]	_	_
4-7	312-313	.	_	_	_	_

#Text=Understand
5-1	314-324	Understand	_	_	_	_

#Text=Guam has some of the best dive sites in the world since there has been minimal tourist impact compared to other better known dive locations .
6-1	325-329	Guam	place	giv	coref	13-11
6-2	330-333	has	_	_	_	_
6-3	334-338	some	person[18]	giv[18]	_	_
6-4	339-341	of	person[18]	giv[18]	_	_
6-5	342-345	the	person[18]|place[20]	giv[18]|new[20]	coref	10-4[49_20]
6-6	346-350	best	person[18]|place[20]	giv[18]|new[20]	_	_
