#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hakka phrasebook
1-1	0-5	Hakka	person|abstract[2]	new|new[2]	coref	2-1
1-2	6-16	phrasebook	abstract[2]	new[2]	_	_

#Text=Hakka ( 客家话 Hak-kâ-fa/Hak-kâ-va ) originated in China but is also spoken in Hong Kong and Taiwan , and among overseas Chinese , especially in Southeast Asia .
2-1	17-22	Hakka	person	giv	coref	3-11
2-2	23-24	(	_	_	_	_
2-3	25-28	客家话	_	_	_	_
2-4	29-48	Hak-kâ-fa/Hak-kâ-va	_	_	_	_
2-5	49-50	)	_	_	_	_
2-6	51-61	originated	_	_	_	_
2-7	62-64	in	_	_	_	_
2-8	65-70	China	place	new	coref	6-5[18_0]
2-9	71-74	but	_	_	_	_
2-10	75-77	is	_	_	_	_
2-11	78-82	also	_	_	_	_
2-12	83-89	spoken	_	_	_	_
2-13	90-92	in	_	_	_	_
2-14	93-97	Hong	place[5]	new[5]	coref	3-6[9_5]
2-15	98-102	Kong	place[5]	new[5]	_	_
2-16	103-106	and	_	_	_	_
2-17	107-113	Taiwan	place	new	coref	19-12
2-18	114-115	,	_	_	_	_
2-19	116-119	and	_	_	_	_
2-20	120-125	among	_	_	_	_
2-21	126-134	overseas	_	_	_	_
2-22	135-142	Chinese	_	_	_	_
2-23	143-144	,	_	_	_	_
2-24	145-155	especially	place[7]	new[7]	_	_
2-25	156-158	in	place[7]	new[7]	_	_
2-26	159-168	Southeast	place[7]	new[7]	_	_
2-27	169-173	Asia	place[7]	new[7]	_	_
2-28	174-175	.	_	_	_	_

#Text=In this article , the Hong Kong dialect of the Hakka language will be used .
3-1	176-178	In	_	_	_	_
3-2	179-183	this	abstract[8]	new[8]	_	_
3-3	184-191	article	abstract[8]	new[8]	_	_
3-4	192-193	,	_	_	_	_
3-5	194-197	the	abstract[10]	new[10]	coref	17-26[126_10]
3-6	198-202	Hong	place[9]|abstract[10]	giv[9]|new[10]	coref	19-9[129_9]
3-7	203-207	Kong	place[9]|abstract[10]	giv[9]|new[10]	_	_
3-8	208-215	dialect	abstract[10]	new[10]	_	_
3-9	216-218	of	abstract[10]	new[10]	_	_
3-10	219-222	the	abstract[10]|abstract[12]	new[10]|new[12]	coref	8-3[47_12]
3-11	223-228	Hakka	abstract[10]|person|abstract[12]	new[10]|giv|new[12]	coref	5-1[14_0]
3-12	229-237	language	abstract[10]|abstract[12]	new[10]|new[12]	_	_
3-13	238-242	will	_	_	_	_
3-14	243-245	be	_	_	_	_
3-15	246-250	used	_	_	_	_
3-16	251-252	.	_	_	_	_

