#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tada Falls
1-1	0-4	Tada	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	5-10	Falls	place[2]	new[2]	_	_

#Text=Tada Falls , or Ubbalamdugu Falls , is in Tada mandal of Nellore district in India .
2-1	11-15	Tada	person|place[4]|place[5]	giv|giv[4]|giv[5]	coref|coref|coref	2-1[5_4]|2-5[7_5]|2-10
2-2	16-21	Falls	place[4]|place[5]	giv[4]|giv[5]	_	_
2-3	22-23	,	place[5]	giv[5]	_	_
2-4	24-26	or	place[5]	giv[5]	_	_
2-5	27-38	Ubbalamdugu	place[5]|place|place[7]	giv[5]|new|giv[7]	coref	73-13[288_7]
2-6	39-44	Falls	place[5]|place[7]	giv[5]|giv[7]	_	_
2-7	45-46	,	_	_	_	_
2-8	47-49	is	_	_	_	_
2-9	50-52	in	_	_	_	_
2-10	53-57	Tada	person|object[9]	giv|new[9]	coref	6-1
2-11	58-64	mandal	object[9]	new[9]	_	_
2-12	65-67	of	object[9]	new[9]	_	_
2-13	68-75	Nellore	object[9]|place|place[11]	new[9]|new|new[11]	coref	6-20
2-14	76-84	district	object[9]|place[11]	new[9]|new[11]	_	_
2-15	85-87	in	object[9]	new[9]	_	_
2-16	88-93	India	object[9]|place	new[9]|new	ana	3-1
2-17	94-95	.	_	_	_	_

#Text=It is on the border of Tamil Nadu and Andhra Pradesh .
3-1	96-98	It	place	giv	ana	4-1
3-2	99-101	is	_	_	_	_
3-3	102-104	on	_	_	_	_
3-4	105-108	the	place[14]	new[14]	_	_
3-5	109-115	border	place[14]	new[14]	_	_
3-6	116-118	of	place[14]	new[14]	_	_
3-7	119-124	Tamil	place[14]|place[15]	new[14]|new[15]	_	_
3-8	125-129	Nadu	place[14]|place[15]	new[14]|new[15]	_	_
3-9	130-133	and	place[14]	new[14]	_	_
3-10	134-140	Andhra	place[14]|abstract|person[17]	new[14]|new|new[17]	_	_
3-11	141-148	Pradesh	place[14]|person[17]	new[14]|new[17]	_	_
3-12	149-150	.	_	_	_	_

#Text=It is around 95 km from Chennai .
4-1	151-153	It	place	giv	coref	4-3[19_0]
4-2	154-156	is	_	_	_	_
4-3	157-163	around	place[19]	giv[19]	coref	58-14[0_19]
4-4	164-166	95	place[19]	giv[19]	_	_
4-5	167-169	km	place[19]	giv[19]	_	_
4-6	170-174	from	place[19]	giv[19]	_	_
4-7	175-182	Chennai	place[19]|place	giv[19]|new	coref	6-6
4-8	183-184	.	_	_	_	_

#Text=Get in
5-1	185-188	Get	_	_	_	_
5-2	189-191	in	_	_	_	_

#Text=Tada is well connected to Chennai via local trains and mofussil buses that head to Chennai from Tirupathi and Nellore .
6-1	192-196	Tada	person	giv	coref	8-12
6-2	197-199	is	_	_	_	_
6-3	200-204	well	_	_	_	_
6-4	205-214	connected	_	_	_	_
6-5	215-217	to	_	_	_	_
6-6	218-225	Chennai	place	giv	coref	6-16
6-7	226-229	via	_	_	_	_
6-8	230-235	local	object[23]	new[23]	coref	8-1[30_23]
6-9	236-242	trains	object[23]	new[23]	_	_
6-10	243-246	and	_	_	_	_
6-11	247-255	mofussil	object|object[25]	new|new[25]	_	_
6-12	256-261	buses	object[25]	new[25]	_	_
6-13	262-266	that	object[25]	new[25]	_	_
6-14	267-271	head	object[25]	new[25]	_	_
6-15	272-274	to	object[25]	new[25]	_	_
6-16	275-282	Chennai	object[25]|place	new[25]|giv	coref	8-3
6-17	283-287	from	object[25]	new[25]	_	_
6-18	288-297	Tirupathi	object[25]|place	new[25]|new	_	_
6-19	298-301	and	object[25]	new[25]	_	_
6-20	302-309	Nellore	object[25]|place	new[25]|giv	_	_
6-21	310-311	.	_	_	_	_

#Text=By train
7-1	312-314	By	_	_	_	_
7-2	315-320	train	object	new	coref	9-3[37_0]

#Text=Trains from Chennai heading to Sullurpeta from Chennai Central pass via Tada .
8-1	321-327	Trains	object[30]	giv[30]	_	_
8-2	328-332	from	object[30]	giv[30]	_	_
8-3	333-340	Chennai	object[30]|place	giv[30]|giv	coref	8-8
8-4	341-348	heading	object[30]	giv[30]	_	_
8-5	349-351	to	object[30]	giv[30]	_	_
8-6	352-362	Sullurpeta	object[30]|place	giv[30]|new	coref	56-5
8-7	363-367	from	object[30]	giv[30]	_	_
8-8	368-375	Chennai	object[30]|place|place[34]|place[35]	giv[30]|giv|new[34]|new[35]	coref	9-15
8-9	376-383	Central	object[30]|place[34]|place[35]	giv[30]|new[34]|new[35]	_	_
8-10	384-388	pass	object[30]|place[35]	giv[30]|new[35]	_	_
8-11	389-392	via	object[30]	giv[30]	_	_
8-12	393-397	Tada	object[30]|person	giv[30]|giv	coref	9-13
8-13	398-399	.	_	_	_	_

#Text=There is a train every two hours and the last train from Tada to Chennai leaves at 8:30PM .
9-1	400-405	There	_	_	_	_
9-2	406-408	is	_	_	_	_
9-3	409-410	a	object[37]	giv[37]	coref	9-9[39_37]
