#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gotō Islands
1-1	0-4	Gotō	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	5-12	Islands	place[2]	new[2]	_	_

#Text=Gotō Islands （五島） are an archipielago in Nagasaki Prefecture , Japan .
2-1	13-17	Gotō	place|place[4]	giv|giv[4]	coref|coref	2-5[5_4]|14-2
2-2	18-25	Islands	place[4]	giv[4]	_	_
2-3	26-30	（五島）	_	_	_	_
2-4	31-34	are	_	_	_	_
2-5	35-37	an	place[5]	giv[5]	coref	4-1[9_5]
2-6	38-50	archipielago	place[5]	giv[5]	_	_
2-7	51-53	in	place[5]	giv[5]	_	_
2-8	54-62	Nagasaki	place[5]|place[6]	giv[5]|new[6]	coref	21-9[0_6]
2-9	63-73	Prefecture	place[5]|place[6]	giv[5]|new[6]	_	_
2-10	74-75	,	place[5]|place[6]	giv[5]|new[6]	_	_
2-11	76-81	Japan	place[5]|place[6]|place	giv[5]|new[6]|new	coref	15-7
2-12	82-83	.	_	_	_	_

#Text=Regions
3-1	84-91	Regions	place	new	_	_

#Text=The five main islands that give name to the archipielago are ( from South to North ) :
4-1	92-95	The	place[9]	giv[9]	coref	14-6[32_9]
4-2	96-100	five	place[9]	giv[9]	_	_
4-3	101-105	main	place[9]	giv[9]	_	_
4-4	106-113	islands	place[9]	giv[9]	_	_
4-5	114-118	that	place[9]	giv[9]	_	_
4-6	119-123	give	place[9]	giv[9]	_	_
4-7	124-128	name	place[9]|abstract	giv[9]|new	coref	12-7[29_0]
4-8	129-131	to	place[9]	giv[9]	_	_
4-9	132-135	the	place[9]|abstract[11]	giv[9]|new[11]	_	_
4-10	136-148	archipielago	place[9]|abstract[11]	giv[9]|new[11]	_	_
4-11	149-152	are	_	_	_	_
4-12	153-154	(	_	_	_	_
4-13	155-159	from	_	_	_	_
4-14	160-165	South	person[12]	new[12]	_	_
4-15	166-168	to	person[12]	new[12]	_	_
4-16	169-174	North	person[12]	new[12]	_	_
4-17	175-176	)	_	_	_	_
4-18	177-178	:	_	_	_	_

#Text=Fukue ( 福江島 , Fukuejima ) .
5-1	179-184	Fukue	place	new	coref	12-1[27_0]
5-2	185-186	(	_	_	_	_
5-3	187-190	福江島	_	_	_	_
5-4	191-192	,	_	_	_	_
5-5	193-202	Fukuejima	place	new	_	_
5-6	203-204	)	_	_	_	_
5-7	205-206	.	_	_	_	_

#Text=Biggest island both in extension and population .
6-1	207-214	Biggest	place[15]	new[15]	coref	12-4[28_15]
6-2	215-221	island	place[15]	new[15]	_	_
6-3	222-226	both	place[15]|abstract[16]	new[15]|new[16]	_	_
6-4	227-229	in	place[15]|abstract[16]	new[15]|new[16]	_	_
6-5	230-239	extension	place[15]|abstract[16]	new[15]|new[16]	_	_
6-6	240-243	and	place[15]	new[15]	_	_
6-7	244-254	population	place[15]|abstract	new[15]|new	_	_
6-8	255-256	.	_	_	_	_

#Text=Hisaka ( 久賀島 , Hisakajima ) .
7-1	257-263	Hisaka	place[18]	new[18]	_	_
7-2	264-265	(	place[18]	new[18]	_	_
7-3	266-269	久賀島	place[18]	new[18]	_	_
7-4	270-271	,	_	_	_	_
7-5	272-282	Hisakajima	place	new	_	_
7-6	283-284	)	_	_	_	_
7-7	285-286	.	_	_	_	_

#Text=Naru ( 奈留島 , Narushima ) .
8-1	287-291	Naru	place[20]	new[20]	_	_
8-2	292-293	(	place[20]	new[20]	_	_
8-3	294-297	奈留島	place[20]	new[20]	_	_
8-4	298-299	,	_	_	_	_
8-5	300-309	Narushima	place	new	_	_
8-6	310-311	)	_	_	_	_
8-7	312-313	.	_	_	_	_

#Text=Wakamatsu ( 若松島 , Wakamatsujima ) .
9-1	314-323	Wakamatsu	person	new	_	_
9-2	324-325	(	_	_	_	_
9-3	326-329	若松島	_	_	_	_
9-4	330-331	,	_	_	_	_
9-5	332-345	Wakamatsujima	place	new	_	_
9-6	346-347	)	_	_	_	_
9-7	348-349	.	_	_	_	_

#Text=Nakadori ( 中通島 , Nakadorijima ) .
10-1	350-358	Nakadori	place[24]	new[24]	_	_
10-2	359-360	(	place[24]	new[24]	_	_
10-3	361-364	中通島	place[24]	new[24]	_	_
10-4	365-366	,	_	_	_	_
10-5	367-379	Nakadorijima	place	new	_	_
10-6	380-381	)	_	_	_	_
10-7	382-383	.	_	_	_	_

#Text=Cities
11-1	384-390	Cities	place	new	_	_

#Text=Fukue City in the island of the same name is the most populous , with over 10,000 inhabitants .
12-1	391-396	Fukue	place[27]	giv[27]	coref	34-10[0_27]
12-2	397-401	City	place[27]	giv[27]	_	_
12-3	402-404	in	place[27]	giv[27]	_	_
12-4	405-408	the	place[27]|place[28]	giv[27]|giv[28]	_	_
12-5	409-415	island	place[27]|place[28]	giv[27]|giv[28]	_	_
12-6	416-418	of	place[27]|place[28]	giv[27]|giv[28]	_	_
12-7	419-422	the	place[27]|place[28]|abstract[29]	giv[27]|giv[28]|giv[29]	_	_
12-8	423-427	same	place[27]|place[28]|abstract[29]	giv[27]|giv[28]|giv[29]	_	_
12-9	428-432	name	place[27]|place[28]|abstract[29]	giv[27]|giv[28]|giv[29]	_	_
12-10	433-435	is	_	_	_	_
12-11	436-439	the	_	_	_	_
12-12	440-444	most	_	_	_	_
12-13	445-453	populous	_	_	_	_
12-14	454-455	,	_	_	_	_
12-15	456-460	with	_	_	_	_
12-16	461-465	over	person[30]	new[30]	ana	15-2[0_30]
12-17	466-472	10,000	person[30]	new[30]	_	_
12-18	473-484	inhabitants	person[30]	new[30]	_	_
12-19	485-486	.	_	_	_	_

#Text=Understand
13-1	487-497	Understand	_	_	_	_

#Text=" Gotō " means " Five Islands " .
14-1	498-499	"	_	_	_	_
14-2	500-504	Gotō	place	giv	coref	15-14
14-3	505-506	"	_	_	_	_
14-4	507-512	means	_	_	_	_
14-5	513-514	"	_	_	_	_
14-6	515-519	Five	place[32]	giv[32]	coref	34-17[103_32]
14-7	520-527	Islands	place[32]	giv[32]	_	_
14-8	528-529	"	_	_	_	_
14-9	530-531	.	_	_	_	_

#Text=When they started spreading Christianity in Japan , priests were particularly successful in Gotō .
15-1	532-536	When	_	_	_	_
15-2	537-541	they	person	giv	_	_
15-3	542-549	started	_	_	_	_
15-4	550-559	spreading	_	_	_	_
15-5	560-572	Christianity	abstract	new	coref	17-5
15-6	573-575	in	_	_	_	_
15-7	576-581	Japan	place	giv	coref	58-26
15-8	582-583	,	_	_	_	_
15-9	584-591	priests	person	new	_	_
15-10	592-596	were	_	_	_	_
15-11	597-609	particularly	_	_	_	_
15-12	610-620	successful	_	_	_	_
15-13	621-623	in	_	_	_	_
15-14	624-628	Gotō	place	giv	coref	18-9
15-15	629-630	.	_	_	_	_

#Text=Even when a ban on religion entered in effect , many believers did not change their faith and continued worshipping secretly for two centuries .
16-1	631-635	Even	_	_	_	_
16-2	636-640	when	_	_	_	_
16-3	641-642	a	event[38]	new[38]	coref	17-2[44_38]
16-4	643-646	ban	event[38]	new[38]	_	_
16-5	647-649	on	event[38]	new[38]	_	_
16-6	650-658	religion	event[38]|abstract	new[38]|new	_	_
16-7	659-666	entered	_	_	_	_
16-8	667-669	in	_	_	_	_
16-9	670-676	effect	_	_	_	_
16-10	677-678	,	_	_	_	_
16-11	679-683	many	person[40]	new[40]	ana	16-16[0_40]
16-12	684-693	believers	person[40]	new[40]	_	_
16-13	694-697	did	_	_	_	_
16-14	698-701	not	_	_	_	_
16-15	702-708	change	_	_	_	_
16-16	709-714	their	person|abstract[42]	giv|new[42]	ana	18-1
16-17	715-720	faith	abstract[42]	new[42]	_	_
16-18	721-724	and	_	_	_	_
16-19	725-734	continued	_	_	_	_
16-20	735-746	worshipping	_	_	_	_
16-21	747-755	secretly	_	_	_	_
16-22	756-759	for	_	_	_	_
16-23	760-763	two	time[43]	new[43]	_	_
16-24	764-773	centuries	time[43]	new[43]	_	_
16-25	774-775	.	_	_	_	_

#Text=After the ban on Christianity was lifted on the 18th Century , many churches were constructed .
17-1	776-781	After	_	_	_	_
17-2	782-785	the	event[44]	giv[44]	_	_
17-3	786-789	ban	event[44]	giv[44]	_	_
17-4	790-792	on	event[44]	giv[44]	_	_
17-5	793-805	Christianity	event[44]|abstract	giv[44]|giv	_	_
17-6	806-809	was	_	_	_	_
17-7	810-816	lifted	_	_	_	_
17-8	817-819	on	_	_	_	_
17-9	820-823	the	time[46]	new[46]	_	_
17-10	824-828	18th	time[46]	new[46]	_	_
17-11	829-836	Century	time[46]	new[46]	_	_
17-12	837-838	,	_	_	_	_
17-13	839-843	many	place[47]	new[47]	_	_
17-14	844-852	churches	place[47]	new[47]	_	_
17-15	853-857	were	_	_	_	_
17-16	858-869	constructed	_	_	_	_
17-17	870-871	.	_	_	_	_

#Text=They constitute one of the main attractions of Gotō , along with its beautiful nature and fresh produce , especially fish .
18-1	872-876	They	person	giv	_	_
18-2	877-887	constitute	_	_	_	_
18-3	888-891	one	place[49]	new[49]	_	_
18-4	892-894	of	place[49]	new[49]	_	_
18-5	895-898	the	place[49]|abstract[50]	new[49]|new[50]	_	_
18-6	899-903	main	place[49]|abstract[50]	new[49]|new[50]	_	_
18-7	904-915	attractions	place[49]|abstract[50]	new[49]|new[50]	_	_
18-8	916-918	of	place[49]|abstract[50]	new[49]|new[50]	_	_
18-9	919-923	Gotō	place[49]|abstract[50]|place	new[49]|new[50]|giv	ana	18-13
18-10	924-925	,	_	_	_	_
18-11	926-931	along	_	_	_	_
18-12	932-936	with	_	_	_	_
18-13	937-940	its	place|abstract[53]	giv|new[53]	coref	20-17
18-14	941-950	beautiful	abstract[53]	new[53]	_	_
18-15	951-957	nature	abstract[53]	new[53]	_	_
18-16	958-961	and	_	_	_	_
18-17	962-967	fresh	substance[54]	new[54]	_	_
18-18	968-975	produce	substance[54]	new[54]	_	_
18-19	976-977	,	_	_	_	_
18-20	978-988	especially	animal[55]	new[55]	_	_
18-21	989-993	fish	animal[55]	new[55]	_	_
18-22	994-995	.	_	_	_	_

#Text=Talk
19-1	996-1000	Talk	_	_	_	_

#Text=If you speak to older people , you may be able to hear a little of Gotō dialect .
20-1	1001-1003	If	_	_	_	_
20-2	1004-1007	you	person	acc	ana	20-8
20-3	1008-1013	speak	_	_	_	_
20-4	1014-1016	to	_	_	_	_
20-5	1017-1022	older	person[57]	new[57]	_	_
20-6	1023-1029	people	person[57]	new[57]	_	_
20-7	1030-1031	,	_	_	_	_
