#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Denver
1-1	0-6	Denver	place	new	coref	2-1

#Text=Denver is the capital and largest city of Colorado , USA .
2-1	7-13	Denver	place	giv	coref	2-3[3_0]
2-2	14-16	is	_	_	_	_
2-3	17-20	the	place[3]|place[4]	giv[3]|giv[4]	coref|coref	2-3[4_3]|3-1[9_4]
2-4	21-28	capital	place[3]|place[4]	giv[3]|giv[4]	_	_
2-5	29-32	and	place[4]	giv[4]	_	_
2-6	33-40	largest	place[4]|place[5]	giv[4]|new[5]	coref	3-4[8_5]
2-7	41-45	city	place[4]|place[5]	giv[4]|new[5]	_	_
2-8	46-48	of	place[4]|place[5]	giv[4]|new[5]	_	_
2-9	49-57	Colorado	place[4]|place[5]|place[6]	giv[4]|new[5]|new[6]	coref	51-6[295_6]
2-10	58-59	,	place[4]|place[5]|place[6]	giv[4]|new[5]|new[6]	_	_
2-11	60-63	USA	place[4]|place[5]|place[6]|place	giv[4]|new[5]|new[6]|new	coref	15-14
2-12	64-65	.	_	_	_	_

#Text=Known as " The Mile-High City " , Denver sits at an altitude of 5,280 feet ( 1,600 m ) above sea level and lies where the Great Plains give way to the Rocky Mountains .
3-1	66-71	Known	place[9]	giv[9]	coref	4-1[0_9]
3-2	72-74	as	place[9]	giv[9]	_	_
3-3	75-76	"	place[9]	giv[9]	_	_
3-4	77-80	The	place[8]|place[9]	giv[8]|giv[9]	_	_
3-5	81-90	Mile-High	place[8]|place[9]	giv[8]|giv[9]	_	_
3-6	91-95	City	place[8]|place[9]	giv[8]|giv[9]	_	_
3-7	96-97	"	place[9]	giv[9]	_	_
3-8	98-99	,	place[9]	giv[9]	_	_
3-9	100-106	Denver	place[9]	giv[9]	_	_
3-10	107-111	sits	_	_	_	_
3-11	112-114	at	_	_	_	_
3-12	115-117	an	abstract[10]	new[10]	_	_
3-13	118-126	altitude	abstract[10]	new[10]	_	_
