#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chaweng
1-1	0-7	Chaweng	place	new	coref	2-1

#Text=Chaweng is a beach on the east coast of Ko Samui .
2-1	8-15	Chaweng	place	giv	coref	2-3[3_0]
2-2	16-18	is	_	_	_	_
2-3	19-20	a	place[3]	giv[3]	coref	3-3[7_3]
2-4	21-26	beach	place[3]	giv[3]	_	_
2-5	27-29	on	place[3]	giv[3]	_	_
2-6	30-33	the	place[3]|place[4]	giv[3]|new[4]	coref	6-8[27_4]
2-7	34-38	east	place[3]|place[4]	giv[3]|new[4]	_	_
2-8	39-44	coast	place[3]|place[4]	giv[3]|new[4]	_	_
2-9	45-47	of	place[3]|place[4]	giv[3]|new[4]	_	_
2-10	48-50	Ko	place[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	ana	3-1[0_5]
2-11	51-56	Samui	place[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	_	_
2-12	57-58	.	_	_	_	_

#Text=It has a lovely white beach and vibrant nightlife , especially at its north end .
3-1	59-61	It	place	giv	coref	35-13[168_0]
3-2	62-65	has	_	_	_	_
3-3	66-67	a	place[7]	giv[7]	ana	3-13[0_7]
3-4	68-74	lovely	place[7]	giv[7]	_	_
3-5	75-80	white	place[7]	giv[7]	_	_
3-6	81-86	beach	place[7]	giv[7]	_	_
3-7	87-90	and	_	_	_	_
3-8	91-98	vibrant	abstract[8]	new[8]	_	_
3-9	99-108	nightlife	abstract[8]	new[8]	_	_
3-10	109-110	,	_	_	_	_
3-11	111-121	especially	place[10]	new[10]	_	_
3-12	122-124	at	place[10]	new[10]	_	_
3-13	125-128	its	place|place[10]	giv|new[10]	coref	5-1
3-14	129-134	north	place[10]	new[10]	_	_
3-15	135-138	end	place[10]	new[10]	_	_
3-16	139-140	.	_	_	_	_

#Text=Understand
4-1	141-151	Understand	_	_	_	_

#Text=Chaweng is the largest and most popular of Samui 's beaches , and is usually divided into three sections : North Chaweng , Central Chaweng and Chaweng Noi ( Little Chaweng ) around a headland to the south .
5-1	152-159	Chaweng	place	giv	appos	5-21[16_0]
5-2	160-162	is	_	_	_	_
5-3	163-166	the	_	_	_	_
5-4	167-174	largest	_	_	_	_
5-5	175-178	and	_	_	_	_
5-6	179-183	most	_	_	_	_
5-7	184-191	popular	_	_	_	_
5-8	192-194	of	_	_	_	_
5-9	195-200	Samui	place[12]|place[13]	new[12]|new[13]	coref	6-8[26_12]
5-10	201-203	's	place[12]|place[13]	new[12]|new[13]	_	_
5-11	204-211	beaches	place[13]	new[13]	_	_
5-12	212-213	,	_	_	_	_
5-13	214-217	and	_	_	_	_
5-14	218-220	is	_	_	_	_
5-15	221-228	usually	_	_	_	_
5-16	229-236	divided	_	_	_	_
5-17	237-241	into	_	_	_	_
5-18	242-247	three	plant[14]	new[14]	_	_
5-19	248-256	sections	plant[14]	new[14]	_	_
5-20	257-258	:	_	_	_	_
5-21	259-264	North	organization|place[16]|place[17]	new|giv[16]|new[17]	appos|ana	5-24[18_16]|7-13[30_17]
5-22	265-272	Chaweng	place[16]|place[17]	giv[16]|new[17]	_	_
5-23	273-274	,	place[17]	new[17]	_	_
5-24	275-282	Central	place[17]|place[18]	new[17]|giv[18]	appos	5-27[19_18]
5-25	283-290	Chaweng	place[17]|place[18]	new[17]|giv[18]	_	_
5-26	291-294	and	place[17]	new[17]	_	_
5-27	295-302	Chaweng	place[17]|place[19]	new[17]|giv[19]	appos	5-30[20_19]
5-28	303-306	Noi	place[17]|place[19]	new[17]|giv[19]	_	_
5-29	307-308	(	_	_	_	_
