#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West MacDonnell National Park
1-1	0-4	West	place|place[3]	new|new[3]	coref|coref	2-1[5_3]|10-3
1-2	5-15	MacDonnell	person|place[3]	new|new[3]	coref	2-1[4_0]
1-3	16-24	National	place[3]	new[3]	_	_
1-4	25-29	Park	place[3]	new[3]	_	_

#Text=West MacDonnell National Park is in the Red Centre of Australia , west of Alice Springs , 1234 km south of Darwin .
2-1	30-34	West	person[4]|place[5]	giv[4]|giv[5]	coref|coref	3-5[0_4]|5-1[15_5]
2-2	35-45	MacDonnell	person[4]|place[5]	giv[4]|giv[5]	_	_
2-3	46-54	National	place[5]	giv[5]	_	_
2-4	55-59	Park	place[5]	giv[5]	_	_
2-5	60-62	is	_	_	_	_
2-6	63-65	in	_	_	_	_
2-7	66-69	the	place[7]	new[7]	coref	11-14[37_7]
2-8	70-73	Red	person|place[7]	new|new[7]	_	_
2-9	74-80	Centre	place[7]	new[7]	_	_
2-10	81-83	of	place[7]	new[7]	_	_
2-11	84-93	Australia	place[7]|place	new[7]|new	coref	44-17[180_0]
2-12	94-95	,	place[7]	new[7]	_	_
2-13	96-100	west	place[7]	new[7]	_	_
2-14	101-103	of	place[7]	new[7]	_	_
2-15	104-109	Alice	place[7]|place[9]	new[7]|new[9]	coref	3-9[14_9]
2-16	110-117	Springs	place[7]|place[9]	new[7]|new[9]	_	_
2-17	118-119	,	_	_	_	_
2-18	120-124	1234	_	_	_	_
2-19	125-127	km	_	_	_	_
2-20	128-133	south	_	_	_	_
2-21	134-136	of	_	_	_	_
2-22	137-143	Darwin	place	new	ana	3-1
2-23	144-145	.	_	_	_	_

#Text=It extends along the MacDonnell Ranges west of Alice Springs .
3-1	146-148	It	place	giv	_	_
3-2	149-156	extends	_	_	_	_
3-3	157-162	along	_	_	_	_
3-4	163-166	the	place[13]	new[13]	coref	55-19[238_13]
3-5	167-177	MacDonnell	person|place[13]	giv|new[13]	coref	10-4
3-6	178-184	Ranges	place[13]	new[13]	_	_
3-7	185-189	west	_	_	_	_
3-8	190-192	of	_	_	_	_
3-9	193-198	Alice	place[14]	giv[14]	coref	10-8[27_14]
3-10	199-206	Springs	place[14]	giv[14]	_	_
3-11	207-208	.	_	_	_	_

#Text=When to visit
4-1	209-213	When	_	_	_	_
4-2	214-216	to	_	_	_	_
4-3	217-222	visit	_	_	_	_

#Text=The park is accessible all year round .
5-1	223-226	The	place[15]	giv[15]	coref	10-3[26_15]
5-2	227-231	park	place[15]	giv[15]	_	_
5-3	232-234	is	_	_	_	_
5-4	235-245	accessible	_	_	_	_
5-5	246-249	all	time[16]	new[16]	_	_
5-6	250-254	year	time[16]	new[16]	_	_
5-7	255-260	round	_	_	_	_
5-8	261-262	.	_	_	_	_

#Text=The cooler months , from April to October , are the most pleasant .
6-1	263-266	The	time[17]	new[17]	_	_
6-2	267-273	cooler	time[17]	new[17]	_	_
6-3	274-280	months	time[17]	new[17]	_	_
6-4	281-282	,	time[17]	new[17]	_	_
6-5	283-287	from	time[17]	new[17]	_	_
6-6	288-293	April	time[17]|time[18]	new[17]|new[18]	_	_
6-7	294-296	to	time[17]|time[18]	new[17]|new[18]	_	_
6-8	297-304	October	time[17]|time[18]	new[17]|new[18]	_	_
6-9	305-306	,	_	_	_	_
6-10	307-310	are	_	_	_	_
6-11	311-314	the	_	_	_	_
6-12	315-319	most	_	_	_	_
6-13	320-328	pleasant	_	_	_	_
6-14	329-330	.	_	_	_	_

#Text=All roads can be impassable for short periods after heavy rain .
7-1	331-334	All	place[19]	new[19]	_	_
7-2	335-340	roads	place[19]	new[19]	_	_
7-3	341-344	can	_	_	_	_
7-4	345-347	be	_	_	_	_
7-5	348-358	impassable	_	_	_	_
7-6	359-362	for	_	_	_	_
7-7	363-368	short	time[20]	new[20]	_	_
7-8	369-376	periods	time[20]	new[20]	_	_
7-9	377-382	after	_	_	_	_
7-10	383-388	heavy	event[21]	new[21]	_	_
7-11	389-393	rain	event[21]	new[21]	_	_
7-12	394-395	.	_	_	_	_

#Text=Get in
8-1	396-399	Get	_	_	_	_
8-2	400-402	in	_	_	_	_

#Text=Vehicle
9-1	403-410	Vehicle	object	new	_	_

#Text=access to West MacDonnell National Park from Alice Springs is via Larapinta Drive and Namatjira Drive .
10-1	411-417	access	event[23]	new[23]	_	_
10-2	418-420	to	event[23]	new[23]	_	_
10-3	421-425	West	event[23]|place|place[26]	new[23]|giv|giv[26]	coref|coref	11-5[36_26]|11-30
10-4	426-436	MacDonnell	event[23]|person|place[26]	new[23]|giv|giv[26]	coref	11-31
10-5	437-445	National	event[23]|place[26]	new[23]|giv[26]	_	_
10-6	446-450	Park	event[23]|place[26]	new[23]|giv[26]	_	_
10-7	451-455	from	event[23]	new[23]	_	_
10-8	456-461	Alice	event[23]|place[27]	new[23]|giv[27]	coref	12-21[53_27]
10-9	462-469	Springs	event[23]|place[27]	new[23]|giv[27]	_	_
10-10	470-472	is	_	_	_	_
10-11	473-476	via	_	_	_	_
10-12	477-486	Larapinta	place|event[29]	new|new[29]	coref|coref	10-15[31_29]|12-24
10-13	487-492	Drive	event[29]	new[29]	_	_
10-14	493-496	and	_	_	_	_
10-15	497-506	Namatjira	place|event[31]	new|giv[31]	coref|coref	12-24[55_31]|18-22
10-16	507-512	Drive	event[31]	giv[31]	_	_
10-17	513-514	.	_	_	_	_

#Text=From the direction of Uluru - Kata Tjuta National Park , the unsealed Red Centre Way ( 4WD recommended ) connects Watarrka National Park ( Kings Canyon ) with West MacDonnell National Park .
11-1	515-519	From	_	_	_	_
11-2	520-523	the	abstract[32]	new[32]	_	_
11-3	524-533	direction	abstract[32]	new[32]	_	_
11-4	534-536	of	abstract[32]	new[32]	_	_
11-5	537-542	Uluru	abstract[32]|place|place[36]	new[32]|new|giv[36]	coref|coref	11-22[41_36]|38-11
11-6	543-544	-	abstract[32]|place[36]	new[32]|giv[36]	_	_
11-7	545-549	Kata	abstract[32]|person|place[36]	new[32]|new|giv[36]	_	_
11-8	550-555	Tjuta	abstract[32]|place|place[36]	new[32]|new|giv[36]	_	_
11-9	556-564	National	abstract[32]|place[36]	new[32]|giv[36]	_	_
11-10	565-569	Park	abstract[32]|place[36]	new[32]|giv[36]	_	_
11-11	570-571	,	_	_	_	_
11-12	572-575	the	place[38]	new[38]	_	_
11-13	576-584	unsealed	place[38]	new[38]	_	_
11-14	585-588	Red	place[37]|place[38]	giv[37]|new[38]	_	_
11-15	589-595	Centre	place[37]|place[38]	giv[37]|new[38]	_	_
11-16	596-599	Way	place[38]	new[38]	_	_
11-17	600-601	(	_	_	_	_
11-18	602-605	4WD	abstract	new	coref	47-14[192_0]
11-19	606-617	recommended	_	_	_	_
11-20	618-619	)	_	_	_	_
11-21	620-628	connects	_	_	_	_
11-22	629-637	Watarrka	place|place[41]	new|giv[41]	coref|coref	11-30[46_41]|62-9
11-23	638-646	National	place[41]	giv[41]	_	_
11-24	647-651	Park	place[41]	giv[41]	_	_
11-25	652-653	(	_	_	_	_
11-26	654-659	Kings	person|place[43]	new|new[43]	coref|coref	37-16|37-16[131_43]
11-27	660-666	Canyon	place[43]	new[43]	_	_
11-28	667-668	)	_	_	_	_
11-29	669-673	with	_	_	_	_
11-30	674-678	West	place|place[46]	giv|giv[46]	coref	62-4[277_46]
11-31	679-689	MacDonnell	person|place[46]	giv|giv[46]	coref	55-21
11-32	690-698	National	place[46]	giv[46]	_	_
11-33	699-703	Park	place[46]	giv[46]	_	_
11-34	704-705	.	_	_	_	_

#Text=Simpsons Gap is also accessible via a 17-km sealed bicycle track beginning opposite Flynn 's Grave , 7 km from Alice Springs along Larapinta Drive .
12-1	706-714	Simpsons	abstract|place[48]	new|new[48]	coref	15-1[62_48]
12-2	715-718	Gap	place[48]	new[48]	_	_
12-3	719-721	is	_	_	_	_
12-4	722-726	also	_	_	_	_
12-5	727-737	accessible	_	_	_	_
12-6	738-741	via	_	_	_	_
12-7	742-743	a	abstract[50]	new[50]	coref	30-5[105_50]
12-8	744-749	17-km	abstract[50]	new[50]	_	_
12-9	750-756	sealed	abstract[50]	new[50]	_	_
12-10	757-764	bicycle	object|abstract[50]	new|new[50]	_	_
12-11	765-770	track	abstract[50]	new[50]	_	_
12-12	771-780	beginning	abstract[50]	new[50]	_	_
12-13	781-789	opposite	abstract[50]	new[50]	_	_
12-14	790-795	Flynn	abstract[50]|place[51]	new[50]|new[51]	_	_
12-15	796-798	's	abstract[50]|place[51]	new[50]|new[51]	_	_
12-16	799-804	Grave	abstract[50]|place[51]	new[50]|new[51]	_	_
12-17	805-806	,	_	_	_	_
12-18	807-808	7	time[52]	new[52]	_	_
12-19	809-811	km	time[52]	new[52]	_	_
12-20	812-816	from	time[52]	new[52]	_	_
12-21	817-822	Alice	time[52]|place[53]	new[52]|giv[53]	coref	14-7[58_53]
12-22	823-830	Springs	time[52]|place[53]	new[52]|giv[53]	_	_
12-23	831-836	along	time[52]	new[52]	_	_
12-24	837-846	Larapinta	time[52]|place|event[55]	new[52]|giv|giv[55]	coref|coref	14-4|14-4[57_55]
12-25	847-852	Drive	time[52]|event[55]	new[52]|giv[55]	_	_
12-26	853-854	.	_	_	_	_

#Text=See
13-1	855-858	See	_	_	_	_

#Text=Heading west on Larapinta Drive from Alice Springs , you 'll see signs for the following ( in order ) :
14-1	859-866	Heading	_	_	_	_
14-2	867-871	west	_	_	_	_
14-3	872-874	on	_	_	_	_
14-4	875-884	Larapinta	place|event[57]	giv|giv[57]	coref|coref	18-18|41-14[155_57]
14-5	885-890	Drive	event[57]	giv[57]	_	_
14-6	891-895	from	_	_	_	_
14-7	896-901	Alice	place[58]	giv[58]	coref	17-15[69_58]
14-8	902-909	Springs	place[58]	giv[58]	_	_
14-9	910-911	,	_	_	_	_
14-10	912-915	you	person	acc	ana	18-2
14-11	916-919	'll	_	_	_	_
14-12	920-923	see	_	_	_	_
14-13	924-929	signs	abstract[60]	new[60]	coref	24-23[91_60]
14-14	930-933	for	abstract[60]	new[60]	_	_
14-15	934-937	the	abstract[60]	new[60]	_	_
14-16	938-947	following	abstract[60]	new[60]	_	_
14-17	948-949	(	_	_	_	_
14-18	950-952	in	_	_	_	_
14-19	953-958	order	_	_	_	_
14-20	959-960	)	_	_	_	_
14-21	961-962	:	_	_	_	_

#Text=Simpson 's Gap
15-1	963-970	Simpson	person[61]|place[62]	new[61]|giv[62]	_	_
15-2	971-973	's	person[61]|place[62]	new[61]|giv[62]	_	_
15-3	974-977	Gap	place[62]	giv[62]	_	_

#Text=Stanley Chasm
16-1	978-985	Stanley	person|abstract[64]	new|new[64]	_	_
16-2	986-991	Chasm	abstract[64]	new[64]	_	_

#Text=At this point there 's a turnoff for Bullen Road which loops back towards Alice Springs and passes through Honeymoon gap .
17-1	992-994	At	_	_	_	_
17-2	995-999	this	place[65]	new[65]	_	_
17-3	1000-1005	point	place[65]	new[65]	_	_
17-4	1006-1011	there	_	_	_	_
17-5	1012-1014	's	_	_	_	_
17-6	1015-1016	a	event[66]	new[66]	coref	18-7[73_66]
17-7	1017-1024	turnoff	event[66]	new[66]	_	_
17-8	1025-1028	for	event[66]	new[66]	_	_
17-9	1029-1035	Bullen	event[66]|person|place[68]	new[66]|new|new[68]	coref	18-14[74_68]
17-10	1036-1040	Road	event[66]|place[68]	new[66]|new[68]	_	_
17-11	1041-1046	which	event[66]|place[68]	new[66]|new[68]	_	_
17-12	1047-1052	loops	event[66]|place[68]	new[66]|new[68]	_	_
17-13	1053-1057	back	event[66]|place[68]	new[66]|new[68]	_	_
17-14	1058-1065	towards	event[66]|place[68]	new[66]|new[68]	_	_
17-15	1066-1071	Alice	event[66]|place[68]|place[69]	new[66]|new[68]|giv[69]	ana	19-1[0_69]
17-16	1072-1079	Springs	event[66]|place[68]|place[69]	new[66]|new[68]|giv[69]	_	_
17-17	1080-1083	and	event[66]|place[68]	new[66]|new[68]	_	_
17-18	1084-1090	passes	event[66]|place[68]	new[66]|new[68]	_	_
17-19	1091-1098	through	_	_	_	_
17-20	1099-1108	Honeymoon	event|place[71]	new|new[71]	_	_
17-21	1109-1112	gap	place[71]	new[71]	_	_
17-22	1113-1114	.	_	_	_	_

#Text=If you decide not to take that turnoff , a little further on the road splits : Larapinta continues southeast and Namatjira continues northeast .
18-1	1115-1117	If	_	_	_	_
18-2	1118-1121	you	person	giv	ana	20-3
18-3	1122-1128	decide	_	_	_	_
18-4	1129-1132	not	_	_	_	_
18-5	1133-1135	to	_	_	_	_
18-6	1136-1140	take	_	_	_	_
18-7	1141-1145	that	event[73]	giv[73]	_	_
18-8	1146-1153	turnoff	event[73]	giv[73]	_	_
18-9	1154-1155	,	_	_	_	_
18-10	1156-1157	a	_	_	_	_
18-11	1158-1164	little	_	_	_	_
18-12	1165-1172	further	_	_	_	_
18-13	1173-1175	on	_	_	_	_
18-14	1176-1179	the	place[74]	giv[74]	coref	19-18[81_74]
18-15	1180-1184	road	place[74]	giv[74]	_	_
18-16	1185-1191	splits	_	_	_	_
18-17	1192-1193	:	_	_	_	_
18-18	1194-1203	Larapinta	place	giv	coref	30-21
18-19	1204-1213	continues	_	_	_	_
18-20	1214-1223	southeast	_	_	_	_
18-21	1224-1227	and	_	_	_	_
18-22	1228-1237	Namatjira	place	giv	coref	20-2
18-23	1238-1247	continues	_	_	_	_
18-24	1248-1257	northeast	_	_	_	_
18-25	1258-1259	.	_	_	_	_

#Text=They are both sealed roads , which form a fork which is connected on the ends by a dirt road .
19-1	1260-1264	They	place	giv	coref	19-3[78_0]
19-2	1265-1268	are	_	_	_	_
19-3	1269-1273	both	place[78]	giv[78]	coref	38-9[137_78]
19-4	1274-1280	sealed	place[78]	giv[78]	_	_
19-5	1281-1286	roads	place[78]	giv[78]	_	_
19-6	1287-1288	,	place[78]	giv[78]	_	_
19-7	1289-1294	which	place[78]	giv[78]	_	_
19-8	1295-1299	form	place[78]	giv[78]	_	_
19-9	1300-1301	a	place[78]|object[79]	giv[78]|new[79]	_	_
19-10	1302-1306	fork	place[78]|object[79]	giv[78]|new[79]	_	_
19-11	1307-1312	which	place[78]|object[79]	giv[78]|new[79]	_	_
19-12	1313-1315	is	place[78]|object[79]	giv[78]|new[79]	_	_
19-13	1316-1325	connected	place[78]|object[79]	giv[78]|new[79]	_	_
19-14	1326-1328	on	place[78]|object[79]	giv[78]|new[79]	_	_
19-15	1329-1332	the	place[78]|object[79]|place[80]	giv[78]|new[79]|new[80]	_	_
19-16	1333-1337	ends	place[78]|object[79]|place[80]	giv[78]|new[79]|new[80]	_	_
19-17	1338-1340	by	place[78]|object[79]	giv[78]|new[79]	_	_
19-18	1341-1342	a	place[78]|object[79]|place[81]	giv[78]|new[79]|giv[81]	coref	28-7[101_81]
19-19	1343-1347	dirt	place[78]|object[79]|place[81]	giv[78]|new[79]|giv[81]	_	_
19-20	1348-1352	road	place[78]|object[79]|place[81]	giv[78]|new[79]|giv[81]	_	_
19-21	1353-1354	.	_	_	_	_

#Text=On Namatjira you see :
20-1	1355-1357	On	_	_	_	_
20-2	1358-1367	Namatjira	place	giv	_	_
20-3	1368-1371	you	person	giv	ana	31-10
20-4	1372-1375	see	_	_	_	_
20-5	1376-1377	:	_	_	_	_

#Text=Ellery Creek
21-1	1378-1384	Ellery	place[84]	new[84]	_	_
21-2	1385-1390	Creek	place[84]	new[84]	_	_

#Text=Big Hole
22-1	1391-1394	Big	person[85]	new[85]	_	_
22-2	1395-1399	Hole	person[85]	new[85]	_	_

#Text=- is a big natural waterhole .
23-1	1400-1401	-	_	_	_	_
23-2	1402-1404	is	_	_	_	_
23-3	1405-1406	a	substance[86]	new[86]	_	_
23-4	1407-1410	big	substance[86]	new[86]	_	_
23-5	1411-1418	natural	substance[86]	new[86]	_	_
23-6	1419-1428	waterhole	substance[86]	new[86]	_	_
23-7	1429-1430	.	_	_	_	_

#Text=Great for swimming , although beware - it is cold - even in the middle of summer - so watch out for signs of Hypothermia and do n't swim alone .
24-1	1431-1436	Great	_	_	_	_
24-2	1437-1440	for	_	_	_	_
24-3	1441-1449	swimming	event	new	ana	24-8
24-4	1450-1451	,	_	_	_	_
24-5	1452-1460	although	_	_	_	_
24-6	1461-1467	beware	_	_	_	_
24-7	1468-1469	-	_	_	_	_
24-8	1470-1472	it	event	giv	_	_
24-9	1473-1475	is	_	_	_	_
24-10	1476-1480	cold	_	_	_	_
24-11	1481-1482	-	_	_	_	_
24-12	1483-1487	even	time[89]	new[89]	_	_
24-13	1488-1490	in	time[89]	new[89]	_	_
24-14	1491-1494	the	time[89]	new[89]	_	_
24-15	1495-1501	middle	time[89]	new[89]	_	_
24-16	1502-1504	of	time[89]	new[89]	_	_
24-17	1505-1511	summer	time[89]|time	new[89]|new	_	_
24-18	1512-1513	-	_	_	_	_
24-19	1514-1516	so	_	_	_	_
24-20	1517-1522	watch	_	_	_	_
24-21	1523-1526	out	_	_	_	_
24-22	1527-1530	for	_	_	_	_
24-23	1531-1536	signs	abstract[91]	giv[91]	_	_
24-24	1537-1539	of	abstract[91]	giv[91]	_	_
24-25	1540-1551	Hypothermia	abstract[91]|abstract	giv[91]|new	_	_
24-26	1552-1555	and	_	_	_	_
24-27	1556-1558	do	_	_	_	_
24-28	1559-1562	n't	_	_	_	_
24-29	1563-1567	swim	_	_	_	_
24-30	1568-1573	alone	_	_	_	_
