#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wolmyeongdong
1-1	0-13	Wolmyeongdong	place	new	coref	2-1

#Text=Wolmyeongdong Park is in South Chungcheong , South Korea .
2-1	14-27	Wolmyeongdong	place|place[3]	giv|new[3]	coref|coref	5-1[13_3]|15-4
2-2	28-32	Park	place[3]	new[3]	_	_
2-3	33-35	is	_	_	_	_
2-4	36-38	in	_	_	_	_
2-5	39-44	South	place|place[5]	new|new[5]	_	_
2-6	45-56	Chungcheong	place[5]	new[5]	_	_
2-7	57-58	,	_	_	_	_
2-8	59-64	South	place[6]	new[6]	ana	4-1[0_6]
2-9	65-70	Korea	place[6]	new[6]	_	_
2-10	71-72	.	_	_	_	_

#Text=Understand
3-1	73-83	Understand	_	_	_	_

#Text=It spans an area of approximately 200 hectares and about above sea level in relatively mountainous terrain .
4-1	84-86	It	place	giv	_	_
4-2	87-92	spans	_	_	_	_
4-3	93-95	an	place[8]	new[8]	coref	8-9[47_8]
4-4	96-100	area	place[8]	new[8]	_	_
4-5	101-103	of	place[8]	new[8]	_	_
4-6	104-117	approximately	place[8]|abstract[9]	new[8]|new[9]	_	_
4-7	118-121	200	place[8]|abstract[9]	new[8]|new[9]	_	_
4-8	122-130	hectares	place[8]|abstract[9]	new[8]|new[9]	_	_
4-9	131-134	and	_	_	_	_
4-10	135-140	about	abstract[11]	new[11]	_	_
4-11	141-146	above	abstract[11]	new[11]	_	_
4-12	147-150	sea	place|abstract[11]	new|new[11]	_	_
4-13	151-156	level	abstract[11]	new[11]	_	_
4-14	157-159	in	abstract[11]	new[11]	_	_
4-15	160-170	relatively	abstract[11]|place[12]	new[11]|new[12]	_	_
4-16	171-182	mountainous	abstract[11]|place[12]	new[11]|new[12]	_	_
4-17	183-190	terrain	abstract[11]|place[12]	new[11]|new[12]	_	_
4-18	191-192	.	_	_	_	_

#Text=The park enjoys four distinct seasons which change the landscape distinctly .
5-1	193-196	The	place[13]	giv[13]	coref	6-1[16_13]
5-2	197-201	park	place[13]	giv[13]	_	_
5-3	202-208	enjoys	_	_	_	_
5-4	209-213	four	time[14]	new[14]	_	_
5-5	214-222	distinct	time[14]	new[14]	_	_
5-6	223-230	seasons	time[14]	new[14]	_	_
5-7	231-236	which	time[14]	new[14]	_	_
5-8	237-243	change	time[14]	new[14]	_	_
5-9	244-247	the	time[14]|abstract[15]	new[14]|new[15]	coref	10-4[54_15]
5-10	248-257	landscape	time[14]|abstract[15]	new[14]|new[15]	_	_
5-11	258-268	distinctly	time[14]	new[14]	_	_
5-12	269-270	.	_	_	_	_

#Text=The park is owned and run by the Christian Gospel Mission and consists of many natural and man-made attractions , including lakes , pavilions , waterfalls , springs , caves , hiking trails , rock landscapes , statues of Jesus , an art museum , eateries , sports facilities , various lodgings , and multi-purpose halls .
