#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pawleys Island
1-1	0-7	Pawleys	abstract|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	8-14	Island	place[2]	new[2]	_	_

#Text=Pawleys Island is a city and barrier island in the Grand Strand region of South Carolina 's northern coast .
2-1	15-22	Pawleys	abstract|place[4]	giv|giv[4]	coref|coref	2-4[5_4]|18-1
2-2	23-29	Island	place[4]	giv[4]	_	_
2-3	30-32	is	_	_	_	_
2-4	33-34	a	place[5]|place[6]	giv[5]|giv[6]	coref|coref	2-4[6_5]|2-7[7_6]
2-5	35-39	city	place[5]|place[6]	giv[5]|giv[6]	_	_
2-6	40-43	and	place[6]	giv[6]	_	_
2-7	44-51	barrier	place[6]|place[7]	giv[6]|giv[7]	coref	5-17[24_7]
2-8	52-58	island	place[6]|place[7]	giv[6]|giv[7]	_	_
2-9	59-61	in	place[6]|place[7]	giv[6]|giv[7]	_	_
2-10	62-65	the	place[6]|place[7]|place[9]	giv[6]|giv[7]|new[9]	_	_
2-11	66-71	Grand	place[6]|place[7]|person[8]|place[9]	giv[6]|giv[7]|new[8]|new[9]	coref	38-1[221_8]
2-12	72-78	Strand	place[6]|place[7]|person[8]|place[9]	giv[6]|giv[7]|new[8]|new[9]	_	_
2-13	79-85	region	place[6]|place[7]|place[9]	giv[6]|giv[7]|new[9]	_	_
2-14	86-88	of	place[6]|place[7]|place[9]	giv[6]|giv[7]|new[9]	_	_
2-15	89-94	South	place[6]|place[7]|place[9]|place[10]|place[11]	giv[6]|giv[7]|new[9]|new[10]|new[11]	coref	21-9[97_10]
2-16	95-103	Carolina	place[6]|place[7]|place[9]|place[10]|place[11]	giv[6]|giv[7]|new[9]|new[10]|new[11]	_	_
2-17	104-106	's	place[6]|place[7]|place[9]|place[10]|place[11]	giv[6]|giv[7]|new[9]|new[10]|new[11]	_	_
2-18	107-115	northern	place[6]|place[7]|place[9]|place[11]	giv[6]|giv[7]|new[9]|new[11]	_	_
2-19	116-121	coast	place[6]|place[7]|place[9]|place[11]	giv[6]|giv[7]|new[9]|new[11]	_	_
2-20	122-123	.	_	_	_	_

#Text=Get in
3-1	124-127	Get	_	_	_	_
3-2	128-130	in	_	_	_	_

#Text=If you are traveling by air , you will want to fly into the Myrtle Beach International Airport ( MYR ) .
4-1	131-133	If	_	_	_	_
4-2	134-137	you	person	acc	ana	4-8
4-3	138-141	are	_	_	_	_
4-4	142-151	traveling	_	_	_	_
4-5	152-154	by	_	_	_	_
4-6	155-158	air	_	_	_	_
4-7	159-160	,	_	_	_	_
4-8	161-164	you	person	giv	ana	11-2
4-9	165-169	will	_	_	_	_
4-10	170-174	want	_	_	_	_
4-11	175-177	to	_	_	_	_
4-12	178-181	fly	_	_	_	_
4-13	182-186	into	_	_	_	_
4-14	187-190	the	place[15]	new[15]	coref	7-1[29_15]
4-15	191-197	Myrtle	place[14]|place[15]	new[14]|new[15]	coref	8-10[37_14]
4-16	198-203	Beach	place[14]|place[15]	new[14]|new[15]	_	_
4-17	204-217	International	place[15]	new[15]	_	_
4-18	218-225	Airport	place[15]	new[15]	_	_
4-19	226-227	(	_	_	_	_
4-20	228-231	MYR	place	new	_	_
4-21	232-233	)	_	_	_	_
4-22	234-235	.	_	_	_	_

#Text=Regional carrier Spirit airlines runs regular routes from major airports , New York , Detroit , Atlantic City , etc.
5-1	236-244	Regional	organization[17]	new[17]	_	_
5-2	245-252	carrier	organization[17]	new[17]	_	_
5-3	253-259	Spirit	object|organization[19]	new|new[19]	_	_
5-4	260-268	airlines	organization[19]	new[19]	_	_
5-5	269-273	runs	_	_	_	_
5-6	274-281	regular	place[20]	new[20]	_	_
5-7	282-288	routes	place[20]	new[20]	_	_
5-8	289-293	from	place[20]	new[20]	_	_
5-9	294-299	major	place[20]|place[21]	new[20]|new[21]	_	_
5-10	300-308	airports	place[20]|place[21]	new[20]|new[21]	_	_
5-11	309-310	,	_	_	_	_
5-12	311-314	New	place[22]	new[22]	_	_
5-13	315-319	York	place[22]	new[22]	_	_
5-14	320-321	,	_	_	_	_
5-15	322-329	Detroit	place	new	_	_
5-16	330-331	,	_	_	_	_
5-17	332-340	Atlantic	place[24]	giv[24]	coref	11-7[46_24]
5-18	341-345	City	place[24]	giv[24]	_	_
5-19	346-347	,	_	_	_	_
5-20	348-352	etc.	_	_	_	_

#Text=Other carriers include American , Delta , and United .
6-1	353-358	Other	organization[25]	new[25]	_	_
6-2	359-367	carriers	organization[25]	new[25]	_	_
6-3	368-375	include	_	_	_	_
6-4	376-384	American	organization	new	_	_
6-5	385-386	,	_	_	_	_
6-6	387-392	Delta	organization	new	_	_
6-7	393-394	,	_	_	_	_
6-8	395-398	and	_	_	_	_
6-9	399-405	United	organization	new	_	_
6-10	406-407	.	_	_	_	_

#Text=Alternate airport is Charleston , SC about 90 miles South .
7-1	408-417	Alternate	place[29]	giv[29]	coref	7-4[30_29]
7-2	418-425	airport	place[29]	giv[29]	_	_
7-3	426-428	is	_	_	_	_
7-4	429-439	Charleston	place[30]	giv[30]	coref	8-9[38_30]
7-5	440-441	,	place[30]	giv[30]	_	_
7-6	442-444	SC	place[30]|place	giv[30]|new	_	_
7-7	445-450	about	place[30]|abstract[32]	giv[30]|new[32]	_	_
7-8	451-453	90	place[30]|abstract[32]	giv[30]|new[32]	_	_
7-9	454-459	miles	place[30]|abstract[32]	giv[30]|new[32]	_	_
7-10	460-465	South	place[30]|place	giv[30]|new	coref	8-2
7-11	466-467	.	_	_	_	_

#Text=Heading South on Highway 17 the trip from the Myrtle Beach airport is about 45 minutes when the traffic flow is not heavy .
8-1	468-475	Heading	_	_	_	_
8-2	476-481	South	place	giv	_	_
8-3	482-484	on	_	_	_	_
8-4	485-492	Highway	place[35]	new[35]	coref	55-11[288_35]
8-5	493-495	17	place[35]	new[35]	_	_
8-6	496-499	the	time[36]	new[36]	coref	8-14[39_36]
8-7	500-504	trip	time[36]	new[36]	_	_
8-8	505-509	from	time[36]	new[36]	_	_
8-9	510-513	the	time[36]|place[38]	new[36]|giv[38]	_	_
8-10	514-520	Myrtle	time[36]|place[37]|place[38]	new[36]|giv[37]|giv[38]	coref	13-8[63_37]
8-11	521-526	Beach	time[36]|place[37]|place[38]	new[36]|giv[37]|giv[38]	_	_
