#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gloucester ( Massachusetts )
1-1	0-10	Gloucester	place	new	coref	2-1
1-2	11-12	(	_	_	_	_
1-3	13-26	Massachusetts	place	new	coref	2-6
1-4	27-28	)	_	_	_	_

#Text=Gloucester is a city in Massachusetts .
2-1	29-39	Gloucester	place	giv	coref	2-3[4_0]
2-2	40-42	is	_	_	_	_
2-3	43-44	a	place[4]	giv[4]	coref	4-9[14_4]
2-4	45-49	city	place[4]	giv[4]	_	_
2-5	50-52	in	place[4]	giv[4]	_	_
2-6	53-66	Massachusetts	place[4]|place	giv[4]|giv	coref	12-18
2-7	67-68	.	_	_	_	_

#Text=One of the country 's oldest settlements , established in 1623 , it serves as America 's oldest seaport .
3-1	69-72	One	object[6]	new[6]	_	_
3-2	73-75	of	object[6]	new[6]	_	_
3-3	76-79	the	object[6]|place[8]	new[6]|new[8]	_	_
3-4	80-87	country	object[6]|place[7]|place[8]	new[6]|new[7]|new[8]	ana	3-13[0_7]
3-5	88-90	's	object[6]|place[7]|place[8]	new[6]|new[7]|new[8]	_	_
3-6	91-97	oldest	object[6]|place[8]	new[6]|new[8]	_	_
3-7	98-109	settlements	object[6]|place[8]	new[6]|new[8]	_	_
3-8	110-111	,	object[6]|place[8]	new[6]|new[8]	_	_
3-9	112-123	established	object[6]|place[8]	new[6]|new[8]	_	_
3-10	124-126	in	object[6]|place[8]	new[6]|new[8]	_	_
3-11	127-131	1623	object[6]|place[8]|time	new[6]|new[8]|new	coref	8-3
3-12	132-133	,	_	_	_	_
3-13	134-136	it	place	giv	coref	11-15[47_0]
3-14	137-143	serves	_	_	_	_
3-15	144-146	as	_	_	_	_
3-16	147-154	America	place[11]|place[12]	new[11]|new[12]	coref	5-11[25_11]
3-17	155-157	's	place[11]|place[12]	new[11]|new[12]	_	_
3-18	158-164	oldest	place[12]	new[12]	_	_
3-19	165-172	seaport	place[12]	new[12]	_	_
3-20	173-174	.	_	_	_	_

#Text=Although the sea is contributing less to the city 's economy , Gloucester is still a true New England fishing center as immortalized in the movie The Perfect Storm .
4-1	175-183	Although	_	_	_	_
4-2	184-187	the	place[13]|place[19]	new[13]|giv[19]	coref|coref|coref	4-2[19_0]|5-17[0_19]|8-12[33_13]
4-3	188-191	sea	place[13]|place[19]	new[13]|giv[19]	_	_
4-4	192-194	is	place[19]	giv[19]	_	_
4-5	195-207	contributing	place[19]	giv[19]	_	_
4-6	208-212	less	place[19]	giv[19]	_	_
4-7	213-215	to	place[19]	giv[19]	_	_
4-8	216-219	the	abstract[15]|place[19]	new[15]|giv[19]	_	_
4-9	220-224	city	place[14]|abstract[15]|place[19]	giv[14]|new[15]|giv[19]	coref	4-13[0_14]
4-10	225-227	's	place[14]|abstract[15]|place[19]	giv[14]|new[15]|giv[19]	_	_
4-11	228-235	economy	abstract[15]|place[19]	new[15]|giv[19]	_	_
4-12	236-237	,	place[19]	giv[19]	_	_
4-13	238-248	Gloucester	place|place[19]	giv|giv[19]	_	_
4-14	249-251	is	place[19]	giv[19]	_	_
4-15	252-257	still	place[19]	giv[19]	_	_
4-16	258-259	a	place[19]	giv[19]	_	_
4-17	260-264	true	place[19]	giv[19]	_	_
4-18	265-268	New	place[17]|place[19]	new[17]|giv[19]	_	_
4-19	269-276	England	place[17]|place[19]	new[17]|giv[19]	_	_
4-20	277-284	fishing	object|place[19]	new|giv[19]	coref	9-6
4-21	285-291	center	place[19]	giv[19]	_	_
4-22	292-294	as	place[19]	giv[19]	_	_
4-23	295-307	immortalized	place[19]	giv[19]	_	_
4-24	308-310	in	place[19]	giv[19]	_	_
4-25	311-314	the	place[19]|abstract[20]	giv[19]|new[20]	_	_
4-26	315-320	movie	place[19]|abstract[20]	giv[19]|new[20]	_	_
4-27	321-324	The	person[21]	new[21]	coref	37-27[195_21]
4-28	325-332	Perfect	person[21]	new[21]	_	_
4-29	333-338	Storm	person[21]	new[21]	_	_
4-30	339-340	.	_	_	_	_

#Text=Rocky Neck , the longest continually operating art colony in North America , is also in Gloucester .
5-1	341-346	Rocky	place[22]	new[22]	appos	5-4[24_22]
5-2	347-351	Neck	place[22]	new[22]	_	_
5-3	352-353	,	_	_	_	_
5-4	354-357	the	place[24]	giv[24]	coref	28-1[137_24]
5-5	358-365	longest	place[24]	giv[24]	_	_
5-6	366-377	continually	place[24]	giv[24]	_	_
