#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kununurra
1-1	0-9	Kununurra	place	new	coref	2-1

#Text=Kununurra is a small town built on big dreams .
2-1	10-19	Kununurra	place	giv	coref	2-3[3_0]
2-2	20-22	is	_	_	_	_
2-3	23-24	a	place[3]	giv[3]	ana	3-14[0_3]
2-4	25-30	small	place[3]	giv[3]	_	_
2-5	31-35	town	place[3]	giv[3]	_	_
2-6	36-41	built	place[3]	giv[3]	_	_
2-7	42-44	on	place[3]	giv[3]	_	_
2-8	45-48	big	place[3]|abstract[4]	giv[3]|new[4]	_	_
2-9	49-55	dreams	place[3]|abstract[4]	giv[3]|new[4]	_	_
2-10	56-57	.	_	_	_	_

#Text=In a remote corner of the vast Kimberley region of Western Australia , its unaffected pastoral feel makes a comfortable base from which to explore the majestic natural attractions in the rugged surrounding landscape .
3-1	58-60	In	_	_	_	_
3-2	61-62	a	place[5]	new[5]	_	_
3-3	63-69	remote	place[5]	new[5]	_	_
3-4	70-76	corner	place[5]	new[5]	_	_
3-5	77-79	of	place[5]	new[5]	_	_
3-6	80-83	the	place[5]|place[7]	new[5]|new[7]	coref	5-24[21_7]
3-7	84-88	vast	place[5]|place[7]	new[5]|new[7]	_	_
3-8	89-98	Kimberley	place[5]|place|place[7]	new[5]|new|new[7]	coref	8-28[42_0]
3-9	99-105	region	place[5]|place[7]	new[5]|new[7]	_	_
3-10	106-108	of	place[5]|place[7]	new[5]|new[7]	_	_
3-11	109-116	Western	place[5]|place[7]|place[8]	new[5]|new[7]|new[8]	coref	18-52[117_8]
3-12	117-126	Australia	place[5]|place[7]|place[8]	new[5]|new[7]|new[8]	_	_
3-13	127-128	,	_	_	_	_
3-14	129-132	its	place|abstract[10]	giv|new[10]	coref	5-1[14_0]
3-15	133-143	unaffected	abstract[10]	new[10]	_	_
3-16	144-152	pastoral	abstract[10]	new[10]	_	_
3-17	153-157	feel	abstract[10]	new[10]	_	_
3-18	158-163	makes	_	_	_	_
3-19	164-165	a	place[11]	new[11]	_	_
3-20	166-177	comfortable	place[11]	new[11]	_	_
3-21	178-182	base	place[11]	new[11]	_	_
3-22	183-187	from	place[11]	new[11]	_	_
3-23	188-193	which	place[11]	new[11]	_	_
3-24	194-196	to	place[11]	new[11]	_	_
3-25	197-204	explore	place[11]	new[11]	_	_
3-26	205-208	the	place[11]|abstract[12]	new[11]|new[12]	_	_
3-27	209-217	majestic	place[11]|abstract[12]	new[11]|new[12]	_	_
3-28	218-225	natural	place[11]|abstract[12]	new[11]|new[12]	_	_
3-29	226-237	attractions	place[11]|abstract[12]	new[11]|new[12]	_	_
3-30	238-240	in	place[11]|abstract[12]	new[11]|new[12]	_	_
3-31	241-244	the	place[11]|abstract[12]|place[13]	new[11]|new[12]|new[13]	_	_
3-32	245-251	rugged	place[11]|abstract[12]|place[13]	new[11]|new[12]|new[13]	_	_
3-33	252-263	surrounding	place[11]|abstract[12]|place[13]	new[11]|new[12]|new[13]	_	_
3-34	264-273	landscape	place[11]|abstract[12]|place[13]	new[11]|new[12]|new[13]	_	_
3-35	274-275	.	_	_	_	_

#Text=Understand
4-1	276-286	Understand	_	_	_	_

#Text=Kununurra 's existence is due entirely to a grand engineering scheme to harness the Ord River , and establish an agriculture industry in the area .
5-1	287-296	Kununurra	place[14]|abstract[15]	giv[14]|new[15]	coref	6-1[22_14]
5-2	297-299	's	place[14]|abstract[15]	giv[14]|new[15]	_	_
5-3	300-309	existence	abstract[15]	new[15]	_	_
5-4	310-312	is	_	_	_	_
