#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Arab
1-1	0-4	Arab	place	new	coref	2-1[2_0]

#Text=Arab ( pronounced AY-rab ) is a small town in North Alabama .
2-1	5-9	Arab	place[2]	giv[2]	coref	2-7[4_2]
2-2	10-11	(	place[2]	giv[2]	_	_
2-3	12-22	pronounced	place[2]	giv[2]	_	_
2-4	23-29	AY-rab	place[2]|animal	giv[2]|new	_	_
2-5	30-31	)	place[2]	giv[2]	_	_
2-6	32-34	is	_	_	_	_
2-7	35-36	a	place[4]	giv[4]	coref	4-19[0_4]
2-8	37-42	small	place[4]	giv[4]	_	_
2-9	43-47	town	place[4]	giv[4]	_	_
2-10	48-50	in	place[4]	giv[4]	_	_
2-11	51-56	North	place[4]|place|place[6]	giv[4]|new|new[6]	coref	35-4[0_6]
2-12	57-64	Alabama	place[4]|place[6]	giv[4]|new[6]	_	_
2-13	65-66	.	_	_	_	_

#Text=Get in
3-1	67-70	Get	_	_	_	_
3-2	71-73	in	_	_	_	_

#Text=The best way to get in is to fly into the nearby airport in Huntsville and drive to Arab .
4-1	74-77	The	place[7]	new[7]	_	_
4-2	78-82	best	place[7]	new[7]	_	_
4-3	83-86	way	place[7]	new[7]	_	_
4-4	87-89	to	place[7]	new[7]	_	_
4-5	90-93	get	place[7]	new[7]	_	_
4-6	94-96	in	place[7]	new[7]	_	_
4-7	97-99	is	_	_	_	_
4-8	100-102	to	_	_	_	_
4-9	103-106	fly	_	_	_	_
4-10	107-111	into	_	_	_	_
4-11	112-115	the	place[8]	new[8]	_	_
4-12	116-122	nearby	place[8]	new[8]	_	_
4-13	123-130	airport	place[8]	new[8]	_	_
4-14	131-133	in	place[8]	new[8]	_	_
4-15	134-144	Huntsville	place[8]|place	new[8]|new	coref	5-15
4-16	145-148	and	_	_	_	_
4-17	149-154	drive	_	_	_	_
4-18	155-157	to	_	_	_	_
4-19	158-162	Arab	place	giv	coref	5-7
4-20	163-164	.	_	_	_	_

#Text=The main highways in and around Arab are US-231 , which runs north-south from Huntsville to Blountsville and Oneonta and has most of Arab 's chain stores and fast food restaurants ; and AL-69 , which runs east-west from Guntersville to Cullman through Arab and makes up the northern half of Main St , where most of Arab 's locally-owned small businesses are .
5-1	165-168	The	place[11]	new[11]	coref	5-9[13_11]
5-2	169-173	main	place[11]	new[11]	_	_
5-3	174-182	highways	place[11]	new[11]	_	_
5-4	183-185	in	place[11]	new[11]	_	_
5-5	186-189	and	place[11]	new[11]	_	_
5-6	190-196	around	place[11]	new[11]	_	_
5-7	197-201	Arab	place[11]|place	new[11]|giv	coref	5-22[18_0]
5-8	202-205	are	_	_	_	_
5-9	206-212	US-231	place[13]|place[14]	giv[13]|giv[14]	coref	5-9[14_13]
5-10	213-214	,	place[13]|place[14]	giv[13]|giv[14]	_	_
5-11	215-220	which	place[13]|place[14]	giv[13]|giv[14]	_	_
5-12	221-225	runs	place[13]|place[14]	giv[13]|giv[14]	_	_
5-13	226-237	north-south	place[13]|place[14]	giv[13]|giv[14]	_	_
5-14	238-242	from	place[13]|place[14]	giv[13]|giv[14]	_	_
5-15	243-253	Huntsville	place[13]|place[14]|place	giv[13]|giv[14]|giv	_	_
5-16	254-256	to	place[13]|place[14]	giv[13]|giv[14]	_	_
5-17	257-269	Blountsville	place[13]|place[14]|place	giv[13]|giv[14]|new	_	_
5-18	270-273	and	place[13]|place[14]	giv[13]|giv[14]	_	_
5-19	274-281	Oneonta	place[13]|place[14]|place	giv[13]|giv[14]|new	_	_
5-20	282-285	and	place[13]|place[14]	giv[13]|giv[14]	_	_
5-21	286-289	has	place[13]|place[14]	giv[13]|giv[14]	_	_
5-22	290-294	most	place[13]|place[14]|place[18]|place[19]	giv[13]|giv[14]|giv[18]|new[19]	coref	5-44[0_18]
5-23	295-297	of	place[14]|place[18]|place[19]	giv[14]|giv[18]|new[19]	_	_
5-24	298-302	Arab	place[14]|place[18]|place[19]	giv[14]|giv[18]|new[19]	_	_
5-25	303-305	's	place[14]|place[18]|place[19]	giv[14]|giv[18]|new[19]	_	_
5-26	306-311	chain	place[14]|place[19]	giv[14]|new[19]	_	_
5-27	312-318	stores	place[14]|place[19]	giv[14]|new[19]	_	_
5-28	319-322	and	place[14]	giv[14]	_	_
5-29	323-327	fast	place[14]|object[20]|place[21]	giv[14]|new[20]|new[21]	_	_
5-30	328-332	food	place[14]|object[20]|place[21]	giv[14]|new[20]|new[21]	_	_
5-31	333-344	restaurants	place[14]|place[21]	giv[14]|new[21]	_	_
5-32	345-346	;	place[14]	giv[14]	_	_
5-33	347-350	and	place[14]	giv[14]	_	_
5-34	351-356	AL-69	place[14]|place[22]	giv[14]|new[22]	_	_
5-35	357-358	,	place[14]|place[22]	giv[14]|new[22]	_	_
5-36	359-364	which	place[14]|place[22]	giv[14]|new[22]	_	_
5-37	365-369	runs	place[14]|place[22]	giv[14]|new[22]	_	_
5-38	370-379	east-west	place[14]|place[22]	giv[14]|new[22]	_	_
5-39	380-384	from	place[14]|place[22]	giv[14]|new[22]	_	_
5-40	385-397	Guntersville	place[14]|place[22]|place	giv[14]|new[22]|new	_	_
5-41	398-400	to	place[14]|place[22]	giv[14]|new[22]	_	_
5-42	401-408	Cullman	place[14]|place[22]|person	giv[14]|new[22]|new	_	_
5-43	409-416	through	place[14]|place[22]	giv[14]|new[22]	_	_
5-44	417-421	Arab	place[14]|place[22]|place	giv[14]|new[22]|giv	coref	5-56[28_0]
5-45	422-425	and	place[14]|place[22]	giv[14]|new[22]	_	_
5-46	426-431	makes	place[14]|place[22]	giv[14]|new[22]	_	_
5-47	432-434	up	place[14]|place[22]	giv[14]|new[22]	_	_
5-48	435-438	the	place[14]|place[22]|place[26]	giv[14]|new[22]|new[26]	_	_
5-49	439-447	northern	place[14]|place[22]|place[26]	giv[14]|new[22]|new[26]	_	_
5-50	448-452	half	place[14]|place[22]|place[26]	giv[14]|new[22]|new[26]	_	_
5-51	453-455	of	place[14]|place[22]|place[26]	giv[14]|new[22]|new[26]	_	_
5-52	456-460	Main	place[14]|place[22]|place[26]|place[27]	giv[14]|new[22]|new[26]|new[27]	coref	13-7[58_27]
