#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pennsburg
1-1	0-9	Pennsburg	place	new	coref	2-1

#Text=Pennsburg is a city in Montgomery County in Pennsylvania
2-1	10-19	Pennsburg	place	giv	coref	2-3[3_0]
2-2	20-22	is	_	_	_	_
2-3	23-24	a	place[3]	giv[3]	coref	4-1[7_3]
2-4	25-29	city	place[3]	giv[3]	_	_
2-5	30-32	in	place[3]	giv[3]	_	_
2-6	33-43	Montgomery	place[3]|place|place[5]	giv[3]|new|new[5]	coref	4-9[9_5]
2-7	44-50	County	place[3]|place[5]	giv[3]|new[5]	_	_
2-8	51-53	in	place[3]|place[5]	giv[3]|new[5]	_	_
2-9	54-66	Pennsylvania	place[3]|place[5]|place	giv[3]|new[5]|new	coref	83-14

#Text=Understand
3-1	67-77	Understand	_	_	_	_

#Text=Pennsburg , Pennsylvania is a small town in Montgomery County that prides itself on being a family oriented , welcoming community .
4-1	78-87	Pennsburg	place[7]	giv[7]	coref	4-5[8_7]
4-2	88-89	,	place[7]	giv[7]	_	_
4-3	90-102	Pennsylvania	place[7]	giv[7]	_	_
4-4	103-105	is	_	_	_	_
4-5	106-107	a	place[8]	giv[8]	ana	4-13[0_8]
4-6	108-113	small	place[8]	giv[8]	_	_
4-7	114-118	town	place[8]	giv[8]	_	_
4-8	119-121	in	place[8]	giv[8]	_	_
4-9	122-132	Montgomery	place[8]|place[9]	giv[8]|giv[9]	_	_
4-10	133-139	County	place[8]|place[9]	giv[8]|giv[9]	_	_
4-11	140-144	that	place[8]	giv[8]	_	_
4-12	145-151	prides	place[8]	giv[8]	_	_
4-13	152-158	itself	place[8]|place	giv[8]|giv	ana	5-1
4-14	159-161	on	_	_	_	_
4-15	162-167	being	_	_	_	_
4-16	168-169	a	organization[12]	new[12]	_	_
4-17	170-176	family	abstract|organization[12]	new|new[12]	_	_
4-18	177-185	oriented	organization[12]	new[12]	_	_
4-19	186-187	,	organization[12]	new[12]	_	_
4-20	188-197	welcoming	organization[12]	new[12]	_	_
4-21	198-207	community	organization[12]	new[12]	_	_
4-22	208-209	.	_	_	_	_

#Text=It is part of the Upper Perkiomen School District .
5-1	210-212	It	place	giv	coref	54-1
5-2	213-215	is	_	_	_	_
5-3	216-220	part	_	_	_	_
5-4	221-223	of	_	_	_	_
5-5	224-227	the	place[16]	new[16]	_	_
5-6	228-233	Upper	place[14]|place[16]	new[14]|new[16]	coref	45-10[0_14]
5-7	234-243	Perkiomen	place[14]|place[16]	new[14]|new[16]	_	_
5-8	244-250	School	organization|place[16]	new|new[16]	coref	46-1[176_0]
5-9	251-259	District	place[16]	new[16]	_	_
5-10	260-261	.	_	_	_	_

#Text=Get in
6-1	262-265	Get	_	_	_	_
6-2	266-268	in	_	_	_	_

#Text=From Pottstown : Route 663 East
7-1	269-273	From	_	_	_	_
7-2	274-283	Pottstown	place|place[18]	new|new[18]	coref|coref	9-6|10-3[28_18]
7-3	284-285	:	place[18]	new[18]	_	_
7-4	286-291	Route	place[18]	new[18]	_	_
7-5	292-295	663	place[18]	new[18]	_	_
7-6	296-300	East	place[18]|place	new[18]|new	coref	55-10

#Text=From Philadelphia : Route 476 North to PA Turnpike North .
8-1	301-305	From	_	_	_	_
8-2	306-318	Philadelphia	place|place[21]	new|new[21]	coref	16-8[52_21]
8-3	319-320	:	place[21]	new[21]	_	_
8-4	321-326	Route	place[21]	new[21]	_	_
8-5	327-330	476	place[21]	new[21]	_	_
8-6	331-336	North	place[21]|organization	new[21]|new	coref	15-7
8-7	337-339	to	place[21]	new[21]	_	_
8-8	340-342	PA	place[21]|person[23]	new[21]|new[23]	coref	9-1[24_23]
8-9	343-351	Turnpike	place[21]|person[23]	new[21]|new[23]	_	_
