#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bellagio
1-1	0-8	Bellagio	place	new	coref	2-1

#Text=Bellagio is a city in Lombardy , Italy , situated at the picturesque junction of the three legs of Lake Como .
2-1	9-17	Bellagio	place	giv	coref	2-3[3_0]
2-2	18-20	is	_	_	_	_
2-3	21-22	a	place[3]	giv[3]	coref	3-8[9_3]
2-4	23-27	city	place[3]	giv[3]	_	_
2-5	28-30	in	place[3]	giv[3]	_	_
2-6	31-39	Lombardy	place[3]|place[4]	giv[3]|new[4]	_	_
2-7	40-41	,	place[3]|place[4]	giv[3]|new[4]	_	_
2-8	42-47	Italy	place[3]|place[4]|place	giv[3]|new[4]|new	_	_
2-9	48-49	,	place[3]	giv[3]	_	_
2-10	50-58	situated	place[3]	giv[3]	_	_
2-11	59-61	at	place[3]	giv[3]	_	_
2-12	62-65	the	place[3]|place[6]	giv[3]|new[6]	_	_
2-13	66-77	picturesque	place[3]|place[6]	giv[3]|new[6]	_	_
2-14	78-86	junction	place[3]|place[6]	giv[3]|new[6]	_	_
2-15	87-89	of	place[3]|place[6]	giv[3]|new[6]	_	_
2-16	90-93	the	place[3]|place[6]|place[7]	giv[3]|new[6]|new[7]	_	_
2-17	94-99	three	place[3]|place[6]|place[7]	giv[3]|new[6]|new[7]	_	_
2-18	100-104	legs	place[3]|place[6]|place[7]	giv[3]|new[6]|new[7]	_	_
2-19	105-107	of	place[3]|place[6]|place[7]	giv[3]|new[6]|new[7]	_	_
2-20	108-112	Lake	place[3]|place[6]|place[7]	giv[3]|new[6]|new[7]	_	_
2-21	113-117	Como	place[3]|place[6]|place[7]	giv[3]|new[6]|new[7]	_	_
2-22	118-119	.	_	_	_	_

#Text=Many celebrities are known to pass through this small Italian town .
3-1	120-124	Many	person[8]	new[8]	_	_
3-2	125-136	celebrities	person[8]	new[8]	_	_
3-3	137-140	are	_	_	_	_
3-4	141-146	known	_	_	_	_
3-5	147-149	to	_	_	_	_
3-6	150-154	pass	_	_	_	_
3-7	155-162	through	_	_	_	_
3-8	163-167	this	place[9]	giv[9]	coref	5-4[17_9]
3-9	168-173	small	place[9]	giv[9]	_	_
3-10	174-181	Italian	place[9]	giv[9]	_	_
3-11	182-186	town	place[9]	giv[9]	_	_
3-12	187-188	.	_	_	_	_

#Text=This fame has become somewhat of a point of pride and some stores display pictures of famous people who have passed through .
4-1	189-193	This	abstract[10]	new[10]	_	_
4-2	194-198	fame	abstract[10]	new[10]	_	_
4-3	199-202	has	_	_	_	_
4-4	203-209	become	_	_	_	_
4-5	210-218	somewhat	_	_	_	_
4-6	219-221	of	_	_	_	_
4-7	222-223	a	abstract[11]	new[11]	_	_
4-8	224-229	point	abstract[11]	new[11]	_	_
4-9	230-232	of	abstract[11]	new[11]	_	_
4-10	233-238	pride	abstract[11]|abstract	new[11]|new	_	_
4-11	239-242	and	_	_	_	_
4-12	243-247	some	place[13]	new[13]	_	_
4-13	248-254	stores	place[13]	new[13]	_	_
4-14	255-262	display	_	_	_	_
4-15	263-271	pictures	object[14]	new[14]	_	_
4-16	272-274	of	object[14]	new[14]	_	_
4-17	275-281	famous	object[14]|person[15]	new[14]|new[15]	ana	5-7[18_15]
